date,open,high,low,close,volume,change_rate
2013-08-20,1770,1795,1730,1740,33617,
2013-08-21,1745,1765,1700,1740,47826,0.0
2013-08-22,1735,1735,1600,1650,74424,-5.172413793103448
2013-08-23,1660,1695,1650,1690,37904,2.4242424242424243
2013-08-26,1695,1700,1650,1690,33282,0.0
2013-08-27,1690,1710,1675,1690,20851,0.0
2013-08-28,1685,1695,1640,1655,25089,-2.0710059171597637
2013-08-29,1655,1730,1655,1675,15821,1.2084592145015105
2013-08-30,1725,1725,1655,1655,30955,-1.1940298507462688
2013-09-02,1655,1695,1655,1675,30920,1.2084592145015105
2013-09-03,1695,1700,1665,1690,13910,0.8955223880597015
2013-09-04,1700,1700,1675,1680,5310,-0.591715976331361
2013-09-05,1695,1720,1680,1715,42493,2.083333333333333
2013-09-06,1710,1715,1675,1690,24071,-1.4577259475218658
2013-09-09,1695,1695,1660,1670,15510,-1.183431952662722
2013-09-10,1670,1700,1670,1685,23783,0.8982035928143712
2013-09-11,1685,1715,1685,1705,26291,1.1869436201780417
2013-09-12,1715,1720,1685,1715,23710,0.5865102639296188
2013-09-13,1710,1720,1690,1710,26310,-0.2915451895043732
2013-09-16,1720,1730,1690,1700,28180,-0.5847953216374269
2013-09-17,1690,1720,1685,1690,27352,-0.5882352941176471
2013-09-23,1705,1705,1665,1675,33242,-0.8875739644970414
2013-09-24,1675,1685,1655,1670,43135,-0.2985074626865672
2013-09-25,1670,1680,1660,1675,34486,0.29940119760479045
2013-09-26,1680,1685,1665,1680,14973,0.2985074626865672
2013-09-27,1665,1690,1665,1680,25213,0.0
2013-09-30,1690,1690,1655,1670,35652,-0.5952380952380952
2013-10-01,1655,1680,1655,1675,25310,0.29940119760479045
2013-10-02,1680,1685,1650,1655,36292,-1.1940298507462688
2013-10-04,1655,1670,1655,1660,16931,0.3021148036253776
2013-10-07,1655,1675,1650,1655,16761,-0.30120481927710846
2013-10-08,1680,1680,1620,1630,85796,-1.5105740181268883
2013-10-10,1640,1640,1590,1600,94341,-1.8404907975460123
2013-10-11,1615,1630,1595,1595,45420,-0.3125
2013-10-14,1600,1620,1595,1595,36040,0.0
2013-10-15,1620,1620,1595,1595,30079,0.0
2013-10-16,1595,1610,1560,1580,55442,-0.9404388714733543
2013-10-17,1585,1585,1555,1565,103664,-0.949367088607595
2013-10-18,1575,1585,1565,1580,21702,0.9584664536741214
2013-10-21,1580,1615,1570,1610,37859,1.89873417721519
2013-10-22,1610,1620,1585,1600,15541,-0.6211180124223602
2013-10-23,1615,1620,1560,1585,33150,-0.9375
2013-10-24,1610,1610,1580,1600,10930,0.9463722397476341
2013-10-25,1610,1610,1585,1600,14910,0.0
2013-10-28,1590,1615,1585,1595,8585,-0.3125
2013-10-29,1575,1600,1550,1575,43590,-1.2539184952978055
2013-10-30,1565,1610,1550,1585,65710,0.6349206349206349
2013-10-31,1610,1820,1610,1820,548686,14.826498422712934
2013-11-01,1890,1970,1820,1895,1334079,4.1208791208791204
2013-11-04,1920,2120,1885,2000,1219422,5.540897097625329
2013-11-05,2035,2075,1965,1980,412114,-1.0
2013-11-06,2020,2020,1950,2010,219061,1.5151515151515151
2013-11-07,1980,2035,1925,1945,143352,-3.233830845771144
2013-11-08,1945,1965,1830,1830,219588,-5.912596401028278
2013-11-11,1840,1845,1710,1775,255350,-3.0054644808743167
2013-11-12,1790,1845,1750,1760,193954,-0.8450704225352111
2013-11-13,1770,1830,1760,1815,187675,3.125
2013-11-14,1805,1870,1770,1860,153784,2.479338842975207
2013-11-15,1860,1920,1820,1890,115692,1.6129032258064515
2013-11-18,1890,1930,1855,1880,63804,-0.5291005291005291
2013-11-19,1895,1900,1800,1880,90474,0.0
2013-11-20,1885,2050,1885,1965,260483,4.521276595744681
2013-11-21,1970,2010,1950,1990,160960,1.2722646310432568
2013-11-22,2000,2055,1980,2045,160140,2.763819095477387
2013-11-25,2045,2250,2045,2160,494430,5.623471882640587
2013-11-26,2175,2320,2130,2235,352644,3.4722222222222223
2013-11-27,2225,2250,2160,2220,137222,-0.6711409395973155
