date,open,high,low,close,volume,change_rate
2013-08-20,3029,3029,2932,2940,364733,
2013-08-21,2940,2986,2864,2919,418963,-0.7142857142857143
2013-08-22,2868,2940,2826,2924,199684,0.17129153819801302
2013-08-23,2944,2970,2923,2932,110993,0.27359781121751026
2013-08-26,2678,2771,2674,2768,955238,-5.5934515688949515
2013-08-27,2809,2868,2725,2742,306998,-0.9393063583815029
2013-08-28,2716,2826,2716,2784,159832,1.5317286652078774
2013-08-29,2826,2826,2737,2738,135367,-1.6522988505747127
2013-08-30,2670,2674,2594,2654,767444,-3.0679327976625275
2013-09-02,2662,2691,2607,2658,431315,0.15071590052750566
2013-09-03,2657,2683,2628,2666,175677,0.3009781790820165
2013-09-04,2662,2683,2607,2645,168239,-0.7876969242310577
2013-09-05,2657,2674,2632,2658,324800,0.4914933837429111
2013-09-06,2653,2780,2653,2746,335863,3.310759969902182
2013-09-09,2780,2780,2700,2755,145418,0.3277494537509104
2013-09-10,2754,2759,2666,2687,250812,-2.468239564428312
2013-09-11,2691,2721,2615,2637,302174,-1.8608113137327873
2013-09-12,2662,2674,2615,2637,216851,0.0
2013-09-13,2619,2653,2611,2637,310756,0.0
2013-09-16,2636,2666,2619,2658,151506,0.7963594994311717
2013-09-17,2640,2666,2611,2611,273011,-1.7682468021068474
2013-09-23,2624,2657,2615,2616,130927,0.19149751053236308
2013-09-24,2607,2645,2598,2628,100138,0.45871559633027525
2013-09-25,2640,2640,2611,2616,117887,-0.45662100456621
2013-09-26,2602,2670,2602,2624,113521,0.3058103975535168
2013-09-27,2657,2657,2602,2616,148948,-0.3048780487804878
2013-09-30,2615,2628,2569,2586,148062,-1.146788990825688
2013-10-01,2590,2590,2472,2485,276037,-3.9056457849961332
2013-10-02,2484,2543,2484,2535,135910,2.0120724346076457
2013-10-04,2565,2565,2484,2489,59860,-1.8145956607495068
2013-10-07,2493,2522,2493,2519,55570,1.2053033346725592
2013-10-08,2527,2539,2497,2540,89855,0.833664152441445
2013-10-10,2527,2565,2497,2506,54440,-1.3385826771653544
2013-10-11,2535,2543,2446,2489,105481,-0.6783719074221868
2013-10-14,2489,2501,2446,2464,87259,-1.004419445560466
2013-10-15,2455,2531,2455,2468,85852,0.16233766233766234
2013-10-16,2463,2497,2349,2388,257643,-3.2414910858995136
2013-10-17,2400,2413,2286,2303,273176,-3.5594639865996647
2013-10-18,2337,2337,2278,2303,205656,0.0
2013-10-21,2295,2383,2295,2384,120751,3.517151541467651
2013-10-22,2354,2446,2354,2443,91359,2.4748322147651005
2013-10-23,2434,2442,2408,2422,64806,-0.8595988538681949
2013-10-24,2425,2459,2425,2447,44581,1.032204789430223
2013-10-25,2463,2472,2396,2430,63550,-0.6947282386595832
2013-10-28,2451,2451,2396,2443,63210,0.5349794238683128
2013-10-29,2417,2489,2396,2468,111310,1.023331968890708
2013-10-30,2484,2484,2425,2426,44210,-1.7017828200972445
2013-10-31,2425,2476,2396,2451,100065,1.030502885408079
2013-11-01,2455,2472,2400,2430,63530,-0.8567931456548347
2013-11-04,2442,2442,2354,2367,128850,-2.5925925925925926
2013-11-05,2354,2387,2337,2375,90560,0.33798056611744826
2013-11-06,2354,2404,2349,2367,104430,-0.3368421052631579
2013-11-07,2387,2387,2316,2316,75698,-2.1546261089987326
2013-11-08,2295,2320,2278,2278,104480,-1.6407599309153715
2013-11-11,2286,2320,2130,2173,112051,-4.6093064091308165
2013-11-12,2172,2223,2151,2190,139620,0.7823285780027611
2013-11-13,2219,2219,2164,2194,54920,0.182648401826484
2013-11-14,2193,2231,2160,2202,52750,0.3646308113035551
2013-11-15,2210,2231,2189,2194,39550,-0.36330608537693004
2013-11-18,2193,2219,2176,2181,42570,-0.5925250683682771
2013-11-19,2164,2210,2164,2177,74130,-0.18340210912425492
2013-11-20,2172,2176,2088,2101,138460,-3.491042719338539
2013-11-21,2100,2176,2096,2147,145537,2.1894336030461687
2013-11-22,2151,2223,2147,2223,109970,3.5398230088495577
2013-11-25,2189,2235,2189,2190,60430,-1.484480431848853
2013-11-26,2160,2290,2160,2291,165048,4.6118721461187215
2013-11-27,2278,2337,2278,2308,121260,0.7420340462680053
2013-11-28,2341,2379,2320,2371,177867,2.729636048526863
2013-11-29,2370,2396,2223,2316,112291,-2.319696330662168
2013-12-02,2244,2244,2084,2143,735019,-7.469775474956822
2013-12-03,2143,2155,2109,2143,91247,0.0
2013-12-04,2134,2151,2109,2152,46750,0.4199720018665422
2013-12-05,2138,2143,2109,2139,34951,-0.604089219330855
2013-12-06,2155,2155,2096,2114,115067,-1.168770453482936
2013-12-09,2113,2126,2054,2059,312169,-2.6017029328287604
2013-12-10,2041,2041,1978,1995,218092,-3.108305002428363
2013-12-11,1978,1987,1906,1932,186050,-3.1578947368421053
2013-12-12,1923,2079,1923,2050,178946,6.107660455486543
2013-12-13,2025,2050,1982,1991,54778,-2.878048780487805
2013-12-16,1991,2016,1927,1928,47620,-3.164239075841286
2013-12-17,1919,1953,1919,1949,35041,1.0892116182572613
2013-12-18,1923,1949,1923,1932,42110,-0.8722421754746024
2013-12-19,1987,1987,1898,1920,32751,-0.6211180124223602
2013-12-20,1902,1923,1877,1877,48230,-2.2395833333333335
