date,open,high,low,close,volume,change_rate
2021-03-15,7300,9300,6420,7800,18928670,
2021-03-16,7600,7750,6790,6860,2415863,-12.051282051282051
2021-03-17,6770,7110,6470,6530,1427332,-4.810495626822157
2021-03-18,6530,7640,6480,6940,5129884,6.278713629402756
2021-03-19,6830,6970,6690,6740,572708,-2.881844380403458
2021-03-22,6750,6980,6560,6640,508700,-1.483679525222552
2021-03-23,6710,6880,6450,6450,430639,-2.86144578313253
2021-03-24,6320,6600,5910,6000,841589,-6.976744186046512
2021-03-25,5830,5870,5400,5460,946522,-9.0
2021-03-26,5450,5480,5140,5230,566921,-4.212454212454213
2021-03-29,5250,5500,5170,5350,410727,2.294455066921606
2021-03-30,5340,5660,5280,5600,340568,4.672897196261682
2021-03-31,5610,5650,5480,5560,163920,-0.7142857142857143
2021-04-01,5560,5620,5450,5490,145666,-1.2589928057553956
2021-04-02,5500,5620,5460,5480,140054,-0.18214936247723132
2021-04-05,5500,5550,5350,5380,118600,-1.824817518248175
2021-04-06,5400,5450,5280,5320,103467,-1.1152416356877324
2021-04-07,5340,5410,5270,5340,96549,0.37593984962406013
2021-04-08,5340,5390,5240,5320,129339,-0.37453183520599254
2021-04-09,5320,5450,5290,5440,73587,2.2556390977443606
2021-04-12,5460,5530,5350,5480,152533,0.7352941176470588
2021-04-13,5550,5550,5420,5450,130014,-0.5474452554744526
2021-04-14,5430,5500,5330,5350,151793,-1.834862385321101
2021-04-15,5380,5400,5330,5340,194594,-0.1869158878504673
2021-04-16,5340,5430,5310,5340,120349,0.0
2021-04-19,5370,5380,5260,5270,162519,-1.3108614232209739
2021-04-20,5250,5300,5200,5290,149324,0.3795066413662239
2021-04-21,5300,5370,5270,5330,98503,0.7561436672967864
2021-04-22,5370,5370,5270,5320,85067,-0.18761726078799248
2021-04-23,5280,5320,5260,5280,147893,-0.7518796992481203
2021-04-26,5310,6150,5300,5860,3132509,10.984848484848484
2021-04-27,5830,6050,5740,5950,550548,1.5358361774744027
2021-04-28,6120,7600,5910,6680,8919403,12.26890756302521
2021-04-29,6680,7000,6430,6750,1332501,1.0479041916167664
2021-04-30,6700,6860,6350,6390,576820,-5.333333333333334
2021-05-03,6340,6490,6130,6130,302297,-4.068857589984351
2021-05-04,6030,7210,6030,6440,2500764,5.057096247960848
2021-05-06,6370,6880,6330,6540,560806,1.5527950310559007
2021-05-07,6520,6910,6400,6640,677261,1.529051987767584
2021-05-10,6650,6780,6550,6630,382944,-0.15060240963855423
2021-05-11,6500,6600,6220,6360,399520,-4.072398190045249
2021-05-12,6560,6670,6350,6520,458757,2.515723270440252
2021-05-13,6280,6520,6280,6380,161415,-2.147239263803681
2021-05-14,6320,6470,6290,6320,127183,-0.9404388714733543
2021-05-17,6380,6460,6210,6290,110348,-0.4746835443037975
2021-05-18,6530,6800,6380,6440,795537,2.384737678855326
2021-05-20,6380,6540,6290,6500,131211,0.9316770186335404
2021-05-21,6520,6650,6210,6290,144156,-3.230769230769231
2021-05-24,6210,6440,6060,6100,302851,-3.0206677265500796
2021-05-25,6120,6190,5910,6030,124330,-1.1475409836065573
2021-05-26,6020,6080,5870,5870,147037,-2.6533996683250414
2021-05-27,5820,5940,5790,5810,113968,-1.0221465076660987
2021-05-28,5850,6020,5810,5920,124691,1.8932874354561102
2021-05-31,5940,6080,5940,6020,109063,1.6891891891891893
2021-06-01,6020,6080,5960,5980,80332,-0.6644518272425249
