date,open,high,low,close,volume,change_rate
2013-08-20,2325,2355,2190,2210,611990,
2013-08-21,2210,2285,2150,2270,291205,2.7149321266968327
2013-08-22,2245,2270,2200,2225,191564,-1.9823788546255507
2013-08-23,2230,2295,2220,2295,326243,3.146067415730337
2013-08-26,2300,2320,2265,2280,169740,-0.6535947712418301
2013-08-27,2280,2300,2240,2265,150170,-0.6578947368421052
2013-08-28,2240,2255,2210,2245,167540,-0.8830022075055187
2013-08-29,2235,2315,2235,2290,268804,2.0044543429844097
2013-08-30,2310,2370,2290,2365,199009,3.2751091703056767
2013-09-02,2400,2455,2315,2425,350306,2.536997885835095
2013-09-03,2405,2445,2375,2390,248503,-1.443298969072165
2013-09-04,2410,2435,2380,2435,110503,1.882845188284519
2013-09-05,2445,2445,2400,2415,153723,-0.8213552361396305
2013-09-06,2410,2430,2370,2375,96511,-1.6563146997929608
2013-09-09,2360,2415,2335,2370,229832,-0.21052631578947367
2013-09-10,2360,2385,2320,2330,238968,-1.6877637130801686
2013-09-11,2325,2450,2325,2445,391109,4.935622317596566
2013-09-12,2450,2475,2415,2455,186740,0.408997955010225
2013-09-13,2445,2485,2435,2445,137150,-0.40733197556008144
2013-09-16,2445,2465,2395,2410,141815,-1.4314928425357873
2013-09-17,2390,2420,2355,2390,158296,-0.8298755186721992
2013-09-23,2370,2410,2370,2380,123646,-0.41841004184100417
2013-09-24,2370,2395,2360,2370,67891,-0.42016806722689076
2013-09-25,2370,2385,2250,2325,390868,-1.89873417721519
2013-09-26,2325,2355,2300,2300,198258,-1.0752688172043012
2013-09-27,2300,2335,2300,2315,146785,0.6521739130434783
2013-09-30,2290,2315,2280,2285,105970,-1.2958963282937366
2013-10-01,2265,2290,2250,2255,145027,-1.312910284463895
2013-10-02,2260,2380,2260,2340,284162,3.7694013303769403
2013-10-04,2310,2375,2310,2355,137441,0.641025641025641
2013-10-07,2360,2360,2310,2320,115024,-1.48619957537155
2013-10-08,2320,2350,2300,2350,102440,1.293103448275862
2013-10-10,2335,2435,2330,2420,274253,2.9787234042553195
2013-10-11,2440,2440,2380,2410,203012,-0.4132231404958678
2013-10-14,2420,2430,2365,2395,96451,-0.6224066390041494
2013-10-15,2410,2410,2350,2350,77960,-1.8789144050104383
2013-10-16,2350,2365,2305,2345,138502,-0.2127659574468085
2013-10-17,2345,2365,2250,2260,305153,-3.624733475479744
2013-10-18,2255,2285,2230,2275,71351,0.6637168141592921
2013-10-21,2285,2365,2285,2340,185141,2.857142857142857
2013-10-22,2340,2360,2325,2360,173549,0.8547008547008548
2013-10-23,2380,2385,2325,2325,92362,-1.4830508474576272
2013-10-24,2335,2355,2325,2350,105650,1.0752688172043012
2013-10-25,2345,2355,2310,2310,133761,-1.702127659574468
2013-10-28,2330,2620,2330,2505,2197900,8.441558441558442
2013-10-29,2500,2510,2425,2445,606810,-2.3952095808383236
2013-10-30,2455,2640,2430,2560,1136256,4.703476482617587
2013-10-31,2595,2640,2505,2600,616940,1.5625
2013-11-01,2605,2655,2575,2605,513440,0.19230769230769232
2013-11-04,2575,2650,2555,2610,386617,0.19193857965451055
2013-11-05,2610,2640,2545,2565,269345,-1.7241379310344827
2013-11-06,2570,2710,2550,2665,644464,3.898635477582846
2013-11-07,2700,2760,2620,2635,546020,-1.125703564727955
2013-11-08,2610,2695,2590,2635,337114,0.0
2013-11-11,2635,2635,2430,2485,470405,-5.692599620493358
2013-11-12,2455,2550,2455,2500,213720,0.6036217303822937
2013-11-13,2505,2535,2400,2415,230240,-3.4000000000000004
2013-11-14,2425,2480,2350,2480,407852,2.691511387163561
2013-11-15,2480,2535,2455,2455,248576,-1.0080645161290323
2013-11-18,2455,2460,2415,2425,201379,-1.2219959266802443
2013-11-19,2415,2450,2315,2375,466334,-2.0618556701030926
2013-11-20,2375,2375,2275,2275,297889,-4.2105263157894735
2013-11-21,2260,2345,2260,2305,164722,1.3186813186813187
2013-11-22,2375,2375,2300,2305,144659,0.0
2013-11-25,2305,2325,2300,2305,150650,0.0
2013-11-26,2305,2315,2260,2280,261746,-1.0845986984815619
2013-11-27,2295,2335,2270,2320,132710,1.7543859649122806
2013-11-28,2340,2415,2335,2400,475020,3.4482758620689653
2013-11-29,2430,2455,2380,2455,312803,2.2916666666666665
2013-12-02,2460,2490,2420,2445,278791,-0.40733197556008144
2013-12-03,2445,2445,2370,2385,245618,-2.4539877300613497
2013-12-04,2350,2405,2325,2385,190810,0.0
2013-12-05,2385,2385,2340,2370,99477,-0.628930817610063
2013-12-06,2355,2355,2270,2310,578775,-2.5316455696202533
2013-12-09,2315,2350,2310,2320,102647,0.4329004329004329
2013-12-10,2320,2325,2260,2290,194085,-1.293103448275862
2013-12-11,2270,2285,2215,2235,294477,-2.4017467248908297
2013-12-12,2210,2240,2175,2225,263071,-0.44742729306487694
2013-12-13,2225,2225,2185,2200,185274,-1.1235955056179776
2013-12-16,2200,2210,2075,2075,404186,-5.681818181818182
2013-12-17,2065,2135,2055,2085,366300,0.48192771084337355
2013-12-18,2085,2155,2080,2150,238010,3.117505995203837
2013-12-19,2160,2170,2085,2120,213228,-1.3953488372093024
2013-12-20,2120,2135,2100,2115,69439,-0.2358490566037736
2013-12-23,2115,2165,2110,2145,84928,1.4184397163120568
2013-12-24,2165,2165,2130,2145,78315,0.0
2013-12-26,2145,2165,2130,2130,71305,-0.6993006993006993
2013-12-27,2150,2160,2125,2135,79140,0.2347417840375587
2013-12-30,2150,2165,2130,2165,81900,1.405152224824356
2014-01-02,2175,2180,2135,2135,82233,-1.3856812933025404
2014-01-03,2135,2145,2100,2130,129596,-0.234192037470726
2014-01-06,2130,2135,2065,2075,219342,-2.5821596244131455
2014-01-07,2045,2085,2040,2070,122636,-0.24096385542168677
2014-01-08,2115,2115,2075,2110,148830,1.932367149758454
2014-01-09,2095,2135,2085,2110,98601,0.0
2014-01-10,2120,2175,2120,2145,172302,1.6587677725118484
2014-01-13,2140,2155,2120,2125,101660,-0.9324009324009324
2014-01-14,2105,2135,2090,2095,218836,-1.411764705882353
2014-01-15,2105,2120,2095,2120,93597,1.1933174224343674
2014-01-16,2125,2160,2100,2160,133968,1.8867924528301887
2014-01-17,2140,2195,2130,2185,202825,1.1574074074074074
2014-01-20,2170,2190,2165,2180,90927,-0.2288329519450801
2014-01-21,2195,2195,2140,2155,134050,-1.146788990825688
2014-01-22,2155,2160,2135,2140,137474,-0.6960556844547563
2014-01-23,2150,2150,2110,2115,123541,-1.1682242990654206
2014-01-24,2110,2115,2050,2065,246042,-2.3640661938534278
2014-01-27,2040,2040,1990,2005,318618,-2.9055690072639226
2014-01-28,1975,2000,1945,1960,390273,-2.2443890274314215
2014-01-29,1960,2005,1960,1980,214668,1.0204081632653061
2014-02-03,1970,2000,1940,1965,197881,-0.7575757575757576
2014-02-04,1910,1940,1865,1865,491402,-5.089058524173027
2014-02-05,1890,1925,1880,1910,185940,2.4128686327077746
2014-02-06,1925,1925,1900,1925,138720,0.7853403141361256
2014-02-07,1930,2025,1930,2010,371106,4.415584415584416
2014-02-10,2030,2035,1980,2010,190744,0.0
2014-02-11,1995,2030,1975,2010,149635,0.0
2014-02-12,2010,2130,2010,2105,474945,4.72636815920398
2014-02-13,2110,2130,2090,2120,278471,0.7125890736342043
2014-02-14,2120,2165,2110,2130,263470,0.4716981132075472
2014-02-17,2160,2180,2140,2170,343370,1.8779342723004695
2014-02-18,2195,2195,2145,2165,242912,-0.2304147465437788
2014-02-19,2160,2170,2085,2140,419094,-1.1547344110854503
2014-02-20,2135,2160,2090,2135,146364,-0.23364485981308408
2014-02-21,2160,2165,2135,2160,143418,1.1709601873536302
2014-02-24,2180,2215,2165,2190,206816,1.3888888888888888
2014-02-25,2205,2215,2160,2190,130182,0.0
2014-02-26,2175,2190,2130,2130,233730,-2.73972602739726
2014-02-27,2120,2150,2115,2130,172089,0.0
2014-02-28,2130,2140,2080,2090,245271,-1.8779342723004695
2014-03-03,2150,2150,2060,2060,126213,-1.4354066985645932
2014-03-04,2045,2105,2045,2100,133023,1.9417475728155338
2014-03-05,2120,2130,2095,2120,93987,0.9523809523809524
2014-03-06,2135,2200,2120,2185,280482,3.0660377358490565
2014-03-07,2210,2210,2140,2160,313833,-1.1441647597254003
2014-03-10,2160,2160,2120,2120,215541,-1.8518518518518516
2014-03-11,2115,2165,2095,2145,166802,1.179245283018868
2014-03-12,2150,2165,2100,2105,167836,-1.8648018648018647
2014-03-13,2110,2130,2075,2090,160704,-0.7125890736342043
2014-03-14,2090,2130,2075,2100,143367,0.4784688995215311
2014-03-17,2120,2125,2035,2045,230592,-2.619047619047619
2014-03-18,2045,2075,2045,2070,117232,1.2224938875305624
2014-03-19,2065,2100,2055,2100,150245,1.4492753623188406
2014-03-20,2100,2100,2035,2075,160234,-1.1904761904761905
2014-03-21,2080,2080,2045,2065,70894,-0.48192771084337355
2014-03-24,2050,2065,1990,2000,407417,-3.14769975786925
2014-03-25,1995,2020,1980,1990,251348,-0.5
2014-03-26,2005,2240,1980,2155,1261501,8.291457286432161
2014-03-27,2180,2195,2120,2130,548011,-1.160092807424594
2014-03-28,2130,2185,2125,2155,229663,1.1737089201877933
2014-03-31,2175,2190,2130,2160,325589,0.23201856148491878
2014-04-01,2165,2195,2130,2185,480925,1.1574074074074074
2014-04-02,2195,2270,2185,2245,638503,2.745995423340961
2014-04-03,2270,2275,2225,2235,256668,-0.4454342984409799
2014-04-04,2255,2255,2200,2245,242661,0.44742729306487694
2014-04-07,2240,2245,2180,2185,238292,-2.6726057906458798
2014-04-08,2190,2200,2140,2190,375051,0.2288329519450801
2014-04-09,2200,2245,2180,2180,434769,-0.45662100456621
2014-04-10,2185,2200,2145,2185,338934,0.22935779816513763
2014-04-11,2155,2185,2140,2175,269150,-0.4576659038901602
2014-04-14,2175,2185,2150,2170,297316,-0.22988505747126436
2014-04-15,2170,2170,2130,2140,399158,-1.3824884792626728
2014-04-16,2150,2160,2125,2130,252888,-0.46728971962616817
2014-04-17,2130,2160,2130,2150,223575,0.9389671361502347
2014-04-18,2140,2185,2140,2155,406715,0.23255813953488372
2014-04-21,2155,2155,2110,2120,421988,-1.6241299303944314
2014-04-22,2120,2135,2115,2125,193090,0.2358490566037736
2014-04-23,2130,2165,2085,2085,471437,-1.8823529411764703
2014-04-24,2085,2095,2030,2040,388533,-2.158273381294964
2014-04-25,2040,2090,2040,2050,153190,0.49019607843137253
2014-04-28,2050,2070,2025,2030,290504,-0.975609756097561
2014-04-29,2020,2050,2005,2025,296386,-0.24630541871921183
2014-04-30,2040,2060,1980,1995,886587,-1.4814814814814816
2014-05-02,1985,2010,1930,1955,707386,-2.0050125313283207
2014-05-07,1960,2135,1955,2030,1307410,3.8363171355498724
2014-05-08,2030,2035,1975,2000,370044,-1.477832512315271
2014-05-09,2000,2010,1980,1980,259381,-1.0
2014-05-12,1980,2010,1975,1980,200963,0.0
2014-05-13,1985,2040,1970,2030,326419,2.525252525252525
2014-05-14,2045,2055,2010,2030,200417,0.0
2014-05-15,2020,2070,2020,2050,227614,0.9852216748768473
2014-05-16,2050,2070,2020,2035,246369,-0.7317073170731708
2014-05-19,2050,2050,1975,2000,612605,-1.71990171990172
2014-05-20,1985,2010,1955,1990,312254,-0.5
2014-05-21,1975,2005,1965,1985,422602,-0.25125628140703515
2014-05-22,1985,2010,1975,1985,254600,0.0
2014-05-23,1990,2000,1980,1995,207447,0.5037783375314862
2014-05-26,2000,2025,1990,2020,181551,1.2531328320802004
