date,open,high,low,close,volume,change_rate
2013-08-20,796,796,786,787,15990,
2013-08-21,783,794,764,794,18998,0.8894536213468869
2013-08-22,791,794,768,781,21442,-1.63727959697733
2013-08-23,780,793,780,787,602,0.7682458386683738
2013-08-26,784,787,765,788,2030,0.12706480304955528
2013-08-27,787,787,765,779,380,-1.1421319796954315
2013-08-28,767,785,737,739,20010,-5.134788189987163
2013-08-29,739,770,734,763,8360,3.247631935047361
2013-08-30,763,763,748,763,6130,0.0
2013-09-02,782,782,759,771,110,1.0484927916120577
2013-09-03,770,777,764,769,5496,-0.25940337224383914
2013-09-04,768,776,763,776,254,0.9102730819245773
2013-09-05,775,775,760,765,3930,-1.4175257731958764
2013-09-06,760,780,760,766,750,0.130718954248366
2013-09-09,766,793,766,780,3921,1.8276762402088773
2013-09-10,783,783,772,774,5021,-0.7692307692307693
2013-09-11,782,790,767,791,10690,2.1963824289405682
2013-09-12,798,798,788,793,1920,0.2528445006321113
2013-09-13,794,797,746,773,4830,-2.5220680958385877
2013-09-16,772,792,772,776,260,0.38809831824062097
2013-09-17,764,795,764,783,4850,0.902061855670103
2013-09-23,782,792,782,789,2210,0.7662835249042145
2013-09-24,802,803,783,791,6251,0.25348542458808615
2013-09-25,799,801,758,779,25970,-1.5170670037926675
2013-09-26,800,895,800,895,278672,14.890885750962774
2013-09-27,1028,1028,902,1029,877477,14.972067039106147
2013-09-30,999,1048,886,912,423159,-11.370262390670554
2013-10-01,912,912,820,821,266663,-9.978070175438598
2013-10-02,841,841,804,805,98948,-1.9488428745432398
2013-10-04,799,813,788,790,89787,-1.8633540372670807
2013-10-07,801,801,773,775,80100,-1.89873417721519
2013-10-08,773,773,756,774,42638,-0.12903225806451613
2013-10-10,773,780,765,776,20642,0.2583979328165375
2013-10-11,770,800,770,784,13603,1.0309278350515463
2013-10-14,765,782,764,776,15432,-1.0204081632653061
2013-10-15,775,832,773,781,44790,0.6443298969072164
2013-10-16,783,806,775,777,39340,-0.5121638924455826
2013-10-17,782,792,775,776,5820,-0.1287001287001287
2013-10-18,783,783,765,765,24480,-1.4175257731958764
2013-10-21,776,776,758,769,14442,0.522875816993464
2013-10-22,765,791,765,791,19121,2.860858257477243
2013-10-23,805,805,771,783,37752,-1.0113780025284451
2013-10-24,788,817,775,790,63630,0.8939974457215836
2013-10-25,793,800,778,785,11370,-0.6329113924050633
2013-10-28,790,790,755,780,17400,-0.6369426751592357
2013-10-29,787,787,774,784,4460,0.5128205128205128
2013-10-30,783,786,773,787,6470,0.3826530612244898
2013-10-31,780,783,747,766,37321,-2.6683608640406606
2013-11-01,771,771,756,764,14510,-0.26109660574412535
2013-11-04,764,768,754,763,4501,-0.13089005235602094
2013-11-05,762,767,759,762,3530,-0.1310615989515072
2013-11-06,762,762,756,762,6630,0.0
2013-11-07,748,762,748,752,5241,-1.3123359580052494
2013-11-08,752,762,740,751,14681,-0.13297872340425532
2013-11-11,737,742,717,730,24972,-2.796271637816245
2013-11-12,729,734,725,734,3192,0.547945205479452
2013-11-13,731,738,724,734,13330,0.0
2013-11-14,733,737,722,723,5940,-1.4986376021798364
2013-11-15,734,734,716,724,1150,0.13831258644536654
2013-11-18,729,729,710,713,5663,-1.5193370165745856
2013-11-19,713,713,695,707,2091,-0.8415147265077139
2013-11-20,688,740,688,712,6650,0.7072135785007072
2013-11-21,705,724,693,696,2519,-2.247191011235955
2013-11-22,688,703,668,672,34418,-3.4482758620689653
2013-11-25,674,684,671,679,5871,1.0416666666666665
2013-11-26,678,684,678,685,5680,0.8836524300441826
2013-11-27,697,697,684,685,7374,0.0
2013-11-28,688,752,682,721,55840,5.255474452554744
2013-11-29,714,724,697,718,14431,-0.4160887656033287
2013-12-02,718,733,702,702,7512,-2.2284122562674096
2013-12-03,700,728,700,719,12042,2.4216524216524213
2013-12-04,712,712,695,696,5130,-3.1988873435326846
2013-12-05,695,724,695,710,410,2.0114942528735633
2013-12-06,693,717,693,698,3370,-1.6901408450704223
2013-12-09,699,710,697,697,1940,-0.14326647564469913
2013-12-10,690,700,668,688,9301,-1.291248206599713
2013-12-11,687,687,671,673,56560,-2.1802325581395348
2013-12-12,672,672,664,671,8230,-0.2971768202080238
2013-12-13,664,671,662,671,9290,0.0
2013-12-16,672,672,663,668,11151,-0.44709388971684055
2013-12-17,685,685,656,667,4500,-0.14970059880239522
2013-12-18,670,670,661,668,16642,0.14992503748125938
2013-12-19,668,668,658,667,7030,-0.14970059880239522
2013-12-20,660,683,660,673,5180,0.8995502248875562
2013-12-23,671,675,658,671,21977,-0.2971768202080238
2013-12-24,681,681,665,665,539,-0.8941877794336811
2013-12-26,665,682,665,672,400,1.0526315789473684
2013-12-27,680,680,671,675,23090,0.4464285714285714
2013-12-30,672,674,672,675,7240,0.0
2014-01-02,683,683,673,680,750,0.7407407407407408
2014-01-03,667,680,667,681,1640,0.14705882352941177
2014-01-06,684,684,660,683,2910,0.2936857562408223
2014-01-07,682,682,667,683,6440,0.0
2014-01-08,682,683,675,684,6790,0.14641288433382138
2014-01-09,683,704,667,692,41280,1.1695906432748537
2014-01-10,679,685,641,686,20400,-0.8670520231213872
2014-01-13,683,689,667,679,3160,-1.0204081632653061
2014-01-14,682,685,671,683,15850,0.5891016200294551
2014-01-15,683,688,676,686,690,0.43923865300146414
2014-01-16,709,709,673,700,10150,2.0408163265306123
2014-01-17,710,710,669,676,14870,-3.428571428571429
2014-01-20,678,682,666,676,4740,0.0
2014-01-21,672,674,669,673,2540,-0.4437869822485207
2014-01-22,675,675,668,676,80,0.44576523031203563
2014-01-23,675,685,667,672,2710,-0.591715976331361
2014-01-24,683,683,666,674,6750,0.2976190476190476
2014-01-27,663,673,648,673,3851,-0.1483679525222552
2014-01-28,671,671,651,661,3753,-1.7830609212481425
2014-01-29,661,672,661,663,7180,0.30257186081694404
2014-02-03,666,675,657,665,1190,0.301659125188537
2014-02-04,656,673,643,665,47439,0.0
2014-02-05,666,676,648,663,17231,-0.30075187969924816
2014-02-06,661,664,656,663,1770,0.0
2014-02-07,664,670,656,663,3970,0.0
2014-02-10,668,668,662,667,350,0.603318250377074
2014-02-11,667,667,656,666,910,-0.14992503748125938
2014-02-12,679,679,663,669,4760,0.45045045045045046
2014-02-13,661,672,661,669,1210,0.0
2014-02-14,669,673,666,671,1490,0.29895366218236175
2014-02-17,671,684,658,658,4890,-1.9374068554396422
2014-02-18,683,683,672,676,13570,2.735562310030395
2014-02-19,669,683,669,681,3810,0.7396449704142012
2014-02-20,680,680,661,680,3820,-0.14684287812041116
2014-02-21,679,734,675,704,21190,3.5294117647058822
2014-02-24,697,700,681,695,4120,-1.278409090909091
2014-02-25,694,702,687,696,4720,0.14388489208633093
