date,open,high,low,close,volume,change_rate
2013-08-20,3965,4015,3950,3950,62241,
2013-08-21,3915,3925,3825,3870,75190,-2.0253164556962027
2013-08-22,3840,3840,3770,3815,53222,-1.421188630490956
2013-08-23,3815,3850,3805,3835,21970,0.5242463958060288
2013-08-26,3805,3875,3805,3860,45980,0.651890482398957
2013-08-27,3890,3930,3835,3890,40601,0.7772020725388601
2013-08-28,3810,3875,3810,3845,31421,-1.1568123393316194
2013-08-29,3880,3935,3855,3920,35841,1.950585175552666
2013-08-30,3920,3950,3840,3855,36411,-1.6581632653061225
2013-09-02,3835,3905,3820,3885,16520,0.7782101167315175
2013-09-03,3900,3930,3865,3900,76594,0.3861003861003861
2013-09-04,3850,3930,3850,3900,19089,0.0
2013-09-05,3920,3930,3875,3905,51909,0.1282051282051282
2013-09-06,3890,3935,3880,3930,46970,0.6402048655569782
2013-09-09,3930,4110,3920,4095,188963,4.198473282442748
2013-09-10,4110,4110,4050,4080,70010,-0.3663003663003663
2013-09-11,4080,4145,4025,4075,88106,-0.12254901960784313
2013-09-12,4085,4175,4055,4105,61269,0.7361963190184049
2013-09-13,4105,4125,4065,4070,65187,-0.8526187576126675
2013-09-16,4080,4100,4040,4045,64590,-0.6142506142506142
2013-09-17,4050,4060,4000,4035,48300,-0.2472187886279357
2013-09-23,4050,4050,3985,4005,72170,-0.7434944237918215
2013-09-24,4020,4030,3995,4000,44504,-0.12484394506866417
2013-09-25,4000,4145,4000,4100,167200,2.5
2013-09-26,4120,4345,4120,4330,431722,5.609756097560976
2013-09-27,4300,4355,4255,4295,101555,-0.8083140877598153
2013-09-30,4295,4295,4225,4260,98117,-0.8149010477299184
2013-10-01,4220,4395,4220,4360,202668,2.3474178403755865
2013-10-02,4410,4490,4360,4405,346750,1.0321100917431194
2013-10-04,4405,4405,4280,4360,76205,-1.0215664018161181
2013-10-07,4360,4360,4100,4205,160670,-3.555045871559633
2013-10-08,4205,4210,4055,4075,135836,-3.0915576694411415
2013-10-10,4075,4200,4075,4175,97720,2.4539877300613497
2013-10-11,4220,4220,4150,4160,48460,-0.3592814371257485
2013-10-14,4105,4185,4105,4140,69755,-0.4807692307692308
2013-10-15,4175,4245,4160,4230,144380,2.1739130434782608
2013-10-16,4230,4320,4230,4250,86020,0.4728132387706856
2013-10-17,4280,4300,4150,4185,75425,-1.5294117647058825
2013-10-18,4160,4190,4080,4095,67666,-2.1505376344086025
2013-10-21,4105,4140,4075,4120,46382,0.6105006105006106
2013-10-22,4095,4180,4095,4175,27960,1.3349514563106795
2013-10-23,4190,4200,4100,4110,49160,-1.5568862275449102
2013-10-24,4090,4160,4070,4160,16332,1.2165450121654502
2013-10-25,4280,4280,4125,4150,57745,-0.2403846153846154
2013-10-28,4110,4240,4080,4080,45405,-1.6867469879518073
2013-10-29,4080,4150,4080,4080,48084,0.0
2013-10-30,4070,4125,4040,4075,33068,-0.12254901960784313
