date,open,high,low,close,volume,change_rate
2013-08-20,3545,3575,3485,3500,37960,
2013-08-21,3510,3705,3445,3630,149398,3.7142857142857144
2013-08-22,3630,3645,3580,3635,25403,0.13774104683195593
2013-08-23,3615,3680,3615,3645,15224,0.2751031636863824
2013-08-26,3630,3735,3600,3735,12342,2.4691358024691357
2013-08-27,3730,3730,3650,3700,23700,-0.9370816599732262
2013-08-28,3625,3685,3570,3595,18230,-2.837837837837838
2013-08-29,3585,3680,3585,3665,10042,1.9471488178025034
2013-08-30,3720,3720,3650,3650,21705,-0.4092769440654843
2013-09-02,3610,3650,3570,3575,38952,-2.054794520547945
2013-09-03,3600,3830,3600,3785,99131,5.874125874125874
2013-09-04,3785,3885,3780,3880,36515,2.509907529722589
2013-09-05,3870,3900,3765,3825,38354,-1.4175257731958764
2013-09-06,3770,3820,3735,3765,44556,-1.5686274509803921
2013-09-09,3810,3820,3680,3745,37460,-0.5312084993359893
2013-09-10,3755,3790,3690,3750,34751,0.13351134846461948
2013-09-11,3800,3845,3765,3830,26589,2.1333333333333333
2013-09-12,3805,3860,3770,3825,21255,-0.13054830287206268
2013-09-13,3825,3935,3810,3910,51151,2.2222222222222223
2013-09-16,3980,4080,3875,3945,36380,0.8951406649616368
2013-09-17,3945,3945,3885,3915,12911,-0.7604562737642585
2013-09-23,3990,3990,3750,3770,60023,-3.7037037037037033
2013-09-24,3825,3825,3710,3745,22880,-0.6631299734748011
2013-09-25,3760,3785,3725,3760,21890,0.4005340453938585
2013-09-26,3760,3820,3720,3810,34530,1.3297872340425532
2013-09-27,3820,3835,3770,3805,40430,-0.13123359580052493
2013-09-30,3830,3870,3805,3840,27020,0.9198423127463863
2013-10-01,3880,3885,3820,3850,18990,0.26041666666666663
2013-10-02,3900,3930,3840,3900,22506,1.2987012987012987
2013-10-04,3900,3900,3820,3850,14469,-1.282051282051282
2013-10-07,3845,3845,3770,3780,9201,-1.8181818181818181
2013-10-08,3800,3800,3750,3785,20452,0.13227513227513227
2013-10-10,3785,3820,3770,3815,7621,0.7926023778071334
2013-10-11,3840,3840,3760,3820,20421,0.1310615989515072
2013-10-14,3830,3850,3765,3785,7850,-0.9162303664921465
2013-10-15,3725,3805,3725,3765,9454,-0.5284015852047557
2013-10-16,3745,3800,3745,3775,10146,0.2656042496679947
2013-10-17,3800,3800,3745,3780,10430,0.13245033112582782
2013-10-18,3750,3770,3690,3700,5700,-2.1164021164021163
2013-10-21,3700,3745,3685,3715,13418,0.40540540540540543
2013-10-22,3675,3795,3675,3735,10855,0.5383580080753702
2013-10-23,3735,3805,3670,3720,12978,-0.4016064257028112
2013-10-24,3720,3740,3700,3725,11927,0.13440860215053765
2013-10-25,3730,3795,3720,3795,6640,1.8791946308724832
2013-10-28,3760,3800,3730,3800,11141,0.13175230566534915
2013-10-29,3800,3800,3730,3770,9031,-0.7894736842105263
2013-10-30,4100,4100,3805,3910,38456,3.7135278514588856
2013-10-31,3900,3945,3855,3905,12891,-0.1278772378516624
2013-11-01,4010,4010,3905,3965,23806,1.5364916773367476
2013-11-04,3945,3965,3905,3960,8370,-0.12610340479192939
2013-11-05,3900,3905,3845,3865,3171,-2.398989898989899
2013-11-06,3720,3810,3720,3740,25450,-3.2341526520051747
2013-11-07,3720,3800,3720,3780,7530,1.06951871657754
2013-11-08,3730,3795,3715,3730,11701,-1.3227513227513228
