date,open,high,low,close,volume,change_rate
2013-08-20,589,596,589,592,164290,
2013-08-21,602,602,578,592,144569,0.0
2013-08-22,591,592,568,585,155533,-1.1824324324324325
2013-08-23,585,594,581,593,118740,1.3675213675213675
2013-08-26,589,636,589,621,913600,4.721753794266442
2013-08-27,631,631,592,594,502131,-4.3478260869565215
2013-08-28,594,599,567,583,143710,-1.8518518518518516
2013-08-29,583,594,565,568,132587,-2.5728987993138936
2013-08-30,568,579,560,574,138698,1.056338028169014
2013-09-02,576,591,571,584,187370,1.7421602787456445
2013-09-03,586,587,577,584,108320,0.0
2013-09-04,578,585,574,582,53160,-0.3424657534246575
2013-09-05,579,585,573,577,121995,-0.859106529209622
2013-09-06,573,577,562,574,403830,-0.5199306759098787
2013-09-09,583,583,559,566,131811,-1.3937282229965158
2013-09-10,573,573,559,565,115210,-0.17667844522968199
2013-09-11,576,576,555,561,195870,-0.7079646017699115
2013-09-12,556,573,556,567,133111,1.06951871657754
2013-09-13,573,573,559,567,75292,0.0
2013-09-16,573,573,563,566,58990,-0.1763668430335097
2013-09-17,566,574,563,568,79360,0.35335689045936397
2013-09-23,573,580,563,575,136180,1.232394366197183
2013-09-24,576,582,565,569,43160,-1.0434782608695654
2013-09-25,581,581,555,559,58340,-1.7574692442882252
2013-09-26,570,570,558,566,47554,1.2522361359570662
2013-09-27,560,567,558,567,103440,0.17667844522968199
2013-09-30,575,575,553,563,53911,-0.7054673721340388
2013-10-01,554,568,551,559,89648,-0.7104795737122558
2013-10-02,559,560,548,549,83601,-1.7889087656529516
2013-10-04,555,555,537,545,108850,-0.7285974499089253
2013-10-07,542,565,542,549,61963,0.7339449541284404
2013-10-08,550,550,533,534,110068,-2.73224043715847
2013-10-10,539,541,531,536,251140,0.37453183520599254
2013-10-11,550,550,530,532,68537,-0.7462686567164178
2013-10-14,529,537,528,532,98260,0.0
2013-10-15,542,542,531,537,67839,0.9398496240601504
2013-10-16,537,537,500,517,167481,-3.7243947858473
2013-10-17,520,525,512,521,237420,0.7736943907156674
2013-10-18,519,521,515,519,43220,-0.3838771593090211
2013-10-21,516,525,509,512,56110,-1.348747591522158
2013-10-22,512,519,502,503,67670,-1.7578125
2013-10-23,503,510,500,505,68940,0.3976143141153081
2013-10-24,520,520,500,509,290051,0.7920792079207921
2013-10-25,514,548,509,534,226590,4.911591355599214
2013-10-28,534,567,534,550,437325,2.9962546816479403
2013-10-29,559,565,543,559,34906,1.6363636363636365
2013-10-30,565,565,535,553,114620,-1.073345259391771
2013-10-31,564,580,550,563,217971,1.8083182640144666
2013-11-01,561,571,551,551,172256,-2.1314387211367674
2013-11-04,565,566,539,552,113192,0.18148820326678766
2013-11-05,560,573,544,570,244140,3.260869565217391
2013-11-06,552,598,552,597,466360,4.736842105263158
2013-11-07,597,599,580,585,199200,-2.0100502512562812
2013-11-08,590,599,579,599,238491,2.3931623931623935
