date,open,high,low,close,volume,change_rate
2013-08-20,40200,42850,39250,40200,6054,
2013-08-21,40200,41400,36850,37000,8851,-7.960199004975125
2013-08-22,37000,37350,36000,36050,4142,-2.5675675675675675
2013-08-23,37400,37550,36250,37300,2941,3.467406380027739
2013-08-26,37550,38000,36550,36700,2091,-1.6085790884718498
2013-08-27,36500,37500,36000,36450,1901,-0.6811989100817438
2013-08-28,35750,37500,35750,36300,2750,-0.411522633744856
2013-08-29,36300,36450,35600,36000,1560,-0.8264462809917356
2013-08-30,36500,37400,36300,36300,2650,0.8333333333333334
2013-09-02,36450,39600,36450,37400,18921,3.0303030303030303
2013-09-03,37700,38400,37300,38200,3023,2.13903743315508
2013-09-04,38100,38800,37700,38400,1809,0.5235602094240838
2013-09-05,38750,39600,38500,39000,2946,1.5625
2013-09-06,38700,39050,38400,38750,1632,-0.641025641025641
2013-09-09,40250,44550,38750,44550,19242,14.967741935483872
2013-09-10,45000,46000,42600,42800,24975,-3.928170594837262
2013-09-11,42800,42950,41500,41900,4471,-2.102803738317757
2013-09-12,42500,43600,40000,40700,13420,-2.863961813842482
2013-09-13,40350,41550,39150,39350,8093,-3.3169533169533167
2013-09-16,39400,39900,38850,39800,2172,1.1435832274459974
2013-09-17,39900,40700,39200,39800,3381,0.0
2013-09-23,39750,39800,39000,39000,2014,-2.0100502512562812
2013-09-24,39000,40150,38850,39400,1530,1.0256410256410255
2013-09-25,39200,39750,39000,39000,1295,-1.015228426395939
2013-09-26,39050,39250,38300,38350,2340,-1.6666666666666667
2013-09-27,38400,39200,38300,38750,1493,1.0430247718383312
2013-09-30,38250,38400,37800,38150,1139,-1.5483870967741935
2013-10-01,37650,38200,37000,37400,2491,-1.9659239842726082
2013-10-02,37450,38000,37050,37600,830,0.53475935828877
2013-10-04,37150,38000,37150,38000,964,1.0638297872340425
2013-10-07,38000,39150,38000,38550,1550,1.4473684210526316
2013-10-08,38550,39100,38150,38150,1246,-1.0376134889753565
2013-10-10,37950,37950,37300,37500,1470,-1.7038007863695939
2013-10-11,37600,38000,37100,37100,602,-1.0666666666666667
2013-10-14,37150,37150,36200,36250,3283,-2.2911051212938007
2013-10-15,36250,37050,36250,37050,410,2.206896551724138
2013-10-16,38300,38300,36750,36750,973,-0.8097165991902834
2013-10-17,37250,37250,36700,37200,504,1.2244897959183674
2013-10-18,37150,37200,36900,37050,331,-0.4032258064516129
2013-10-21,37150,37350,36500,37100,480,0.1349527665317139
2013-10-22,37100,37150,36500,37100,465,0.0
2013-10-23,37300,39350,36700,38100,3210,2.6954177897574128
2013-10-24,38100,39150,37950,38950,1062,2.2309711286089238
2013-10-25,38900,38900,37650,38250,370,-1.797175866495507
2013-10-28,38500,38500,37650,38000,1900,-0.6535947712418301
