date,open,high,low,close,volume,change_rate
2013-08-20,1602,1747,1584,1677,674150,
2013-08-21,1677,1724,1644,1677,244220,0.0
2013-08-22,1677,1686,1635,1659,84914,-1.073345259391771
2013-08-23,1663,1691,1658,1677,61470,1.0849909584086799
2013-08-26,1658,1682,1644,1668,88290,-0.5366726296958855
2013-08-27,1672,1714,1654,1673,101820,0.2997601918465228
2013-08-28,1649,1658,1626,1659,20421,-0.8368200836820083
2013-08-29,1654,1654,1584,1645,68710,-0.8438818565400843
2013-08-30,1649,1696,1584,1677,174650,1.9452887537993921
2013-09-02,1663,1682,1644,1682,16073,0.2981514609421586
2013-09-03,1677,1705,1658,1677,55079,-0.2972651605231867
2013-09-04,1677,1677,1640,1677,26512,0.0
2013-09-05,1677,1677,1621,1668,67410,-0.5366726296958855
2013-09-06,1663,1719,1630,1715,129436,2.817745803357314
2013-09-09,1719,1724,1682,1715,133322,0.0
2013-09-10,1724,1803,1724,1789,185592,4.314868804664723
2013-09-11,1789,1807,1738,1789,105831,0.0
2013-09-12,1784,1803,1728,1771,60766,-1.0061486864169928
2013-09-13,1770,1770,1710,1733,47045,-2.1456804065499715
2013-09-16,1738,1747,1705,1724,26109,-0.51933064050779
2013-09-17,1747,1766,1644,1724,41225,0.0
2013-09-23,1714,1742,1649,1687,125420,-2.1461716937354987
2013-09-24,1682,1682,1626,1640,78733,-2.7860106698280975
2013-09-25,1621,1677,1593,1640,85348,0.0
2013-09-26,1635,1654,1612,1654,42770,0.853658536585366
2013-09-27,1649,1654,1616,1631,97624,-1.3905683192261185
2013-09-30,1630,1630,1616,1617,77336,-0.8583690987124464
2013-10-01,1612,1635,1602,1617,86420,0.0
2013-10-02,1607,1630,1607,1617,25092,0.0
2013-10-04,1630,1654,1616,1617,34560,0.0
2013-10-07,1616,1640,1602,1636,20610,1.1750154607297465
2013-10-08,1635,1658,1616,1659,13200,1.4058679706601467
2013-10-10,1635,1663,1635,1650,15370,-0.5424954792043399
2013-10-11,1649,1649,1607,1626,61926,-1.4545454545454546
2013-10-14,1626,1644,1607,1617,17920,-0.5535055350553505
2013-10-15,1640,1640,1607,1640,51280,1.4223871366728509
2013-10-16,1640,1640,1612,1631,36102,-0.548780487804878
2013-10-17,1621,1640,1612,1612,25794,-1.1649294911097487
2013-10-18,1607,1635,1607,1631,39942,1.1786600496277915
2013-10-21,1649,1663,1626,1626,3380,-0.30656039239730226
2013-10-22,1621,1658,1621,1659,34271,2.029520295202952
2013-10-23,1663,1663,1654,1654,15480,-0.3013863773357444
2013-10-24,1654,1658,1630,1659,9350,0.3022974607013301
2013-10-25,1658,1658,1607,1617,47630,-2.5316455696202533
2013-10-28,1621,1626,1602,1603,39771,-0.8658008658008658
2013-10-29,1602,1649,1593,1626,46560,1.4348097317529631
2013-10-30,1616,1658,1616,1631,21690,0.3075030750307503
2013-10-31,1621,1644,1612,1645,14681,0.8583690987124464
2013-11-01,1654,1677,1621,1645,22070,0.0
2013-11-04,1635,1658,1612,1636,15669,-0.547112462006079
2013-11-05,1621,1649,1621,1640,6721,0.24449877750611246
2013-11-06,1630,1630,1607,1626,15881,-0.853658536585366
2013-11-07,1616,1630,1598,1612,22800,-0.8610086100861009
2013-11-08,1612,1616,1584,1584,12301,-1.7369727047146404
2013-11-11,1574,1616,1565,1584,21661,0.0
2013-11-12,1588,1598,1574,1598,28260,0.8838383838383838
2013-11-13,1598,1616,1560,1566,21590,-2.002503128911139
2013-11-14,1556,1598,1551,1598,14810,2.0434227330779056
2013-11-15,1584,1584,1467,1496,267535,-6.382978723404255
2013-11-18,1495,1495,1439,1472,135144,-1.6042780748663104
2013-11-19,1458,1495,1449,1477,32582,0.33967391304347827
2013-11-20,1467,1481,1453,1454,7400,-1.5572105619498984
2013-11-21,1458,1481,1449,1477,17551,1.5818431911966988
2013-11-22,1458,1477,1444,1472,31861,-0.3385240352064997
2013-11-25,1472,1528,1453,1463,54874,-0.6114130434782609
2013-11-26,1453,1472,1439,1445,36520,-1.2303485987696514
2013-11-27,1444,1491,1444,1482,36831,2.5605536332179932
2013-11-28,1477,1542,1467,1533,44501,3.4412955465587043
2013-11-29,1533,1537,1509,1510,18392,-1.5003261578604044
2013-12-02,1500,1509,1491,1496,16012,-0.9271523178807948
2013-12-03,1495,1519,1472,1514,7940,1.2032085561497325
