date,open,high,low,close,volume,change_rate
2013-08-20,3440,3450,3350,3395,213842,
2013-08-21,3405,3415,3305,3365,175213,-0.8836524300441826
2013-08-22,3360,3455,3260,3450,234083,2.526002971768202
2013-08-23,3530,3625,3495,3530,900658,2.318840579710145
2013-08-26,3535,3595,3475,3530,228065,0.0
2013-08-27,3520,3530,3375,3400,256189,-3.6827195467422094
2013-08-28,3370,3590,3315,3555,312151,4.5588235294117645
2013-08-29,3580,3600,3510,3545,207750,-0.2812939521800281
2013-08-30,3560,3575,3505,3570,174899,0.7052186177715092
2013-09-02,3570,3600,3520,3545,193931,-0.700280112044818
2013-09-03,3535,3560,3485,3520,81660,-0.7052186177715092
2013-09-04,3510,3625,3485,3580,238298,1.7045454545454544
2013-09-05,3600,3690,3575,3645,200963,1.8156424581005588
2013-09-06,3675,3675,3565,3610,138921,-0.9602194787379973
2013-09-09,3640,3640,3530,3605,68850,-0.13850415512465375
2013-09-10,3610,3635,3550,3600,118511,-0.13869625520110956
2013-09-11,3645,3660,3580,3585,125127,-0.4166666666666667
2013-09-12,3580,3675,3540,3550,199960,-0.9762900976290098
2013-09-13,3575,3600,3500,3545,138540,-0.14084507042253522
2013-09-16,3530,3595,3520,3575,88753,0.846262341325811
2013-09-17,3600,3610,3500,3555,76180,-0.5594405594405595
2013-09-23,3550,3555,3425,3440,180160,-3.2348804500703237
2013-09-24,3425,3430,3380,3415,165285,-0.7267441860465116
2013-09-25,3415,3450,3385,3420,65180,0.14641288433382138
2013-09-26,3410,3490,3410,3480,57379,1.7543859649122806
2013-09-27,3460,3505,3455,3500,39071,0.5747126436781609
2013-09-30,3430,3500,3410,3465,52680,-1.0
2013-10-01,3490,3490,3335,3395,146882,-2.0202020202020203
2013-10-02,3385,3415,3360,3380,82802,-0.4418262150220913
2013-10-04,3380,3450,3340,3395,122321,0.4437869822485207
2013-10-07,3425,3445,3315,3375,113694,-0.5891016200294551
2013-10-08,3375,3380,3285,3350,110123,-0.7407407407407408
2013-10-10,3320,3375,3320,3360,34280,0.2985074626865672
2013-10-11,3390,3425,3370,3425,77937,1.9345238095238095
2013-10-14,3410,3510,3410,3485,90730,1.7518248175182483
2013-10-15,3485,3535,3405,3460,81141,-0.7173601147776184
2013-10-16,3465,3560,3430,3550,118282,2.601156069364162
2013-10-17,3555,3570,3490,3520,79861,-0.8450704225352111
2013-10-18,3520,3590,3490,3580,79350,1.7045454545454544
2013-10-21,3595,3605,3550,3555,44503,-0.6983240223463687
2013-10-22,3550,3660,3545,3630,140341,2.109704641350211
2013-10-23,3660,3670,3610,3630,148974,0.0
2013-10-24,3620,3665,3520,3615,59421,-0.4132231404958678
2013-10-25,3600,3685,3570,3685,129730,1.9363762102351314
2013-10-28,3680,3785,3650,3675,50440,-0.27137042062415195
2013-10-29,3690,3690,3595,3640,115455,-0.9523809523809524
2013-10-30,3730,3745,3650,3705,133743,1.7857142857142856
2013-10-31,3760,3760,3680,3735,119660,0.8097165991902834
2013-11-01,3850,3850,3670,3710,126697,-0.6693440428380187
2013-11-04,3720,3725,3640,3680,56561,-0.8086253369272237
2013-11-05,3655,3675,3615,3635,39780,-1.2228260869565217
2013-11-06,3605,3665,3605,3640,48932,0.1375515818431912
2013-11-07,3640,3690,3640,3650,39840,0.27472527472527475
2013-11-08,3625,3700,3565,3675,47271,0.684931506849315
2013-11-11,3700,3700,3570,3630,67310,-1.2244897959183674
2013-11-12,3665,3740,3510,3540,99690,-2.479338842975207
2013-11-13,3540,3575,3485,3530,35404,-0.2824858757062147
2013-11-14,3500,3570,3500,3540,30126,0.28328611898017
2013-11-15,3540,3625,3515,3610,65287,1.977401129943503
2013-11-18,3610,3650,3595,3645,38349,0.9695290858725761
2013-11-19,3615,3690,3615,3655,34197,0.2743484224965706
2013-11-20,3650,3655,3605,3655,40490,0.0
2013-11-21,3620,3640,3605,3640,31105,-0.4103967168262654
2013-11-22,3615,3640,3580,3610,61660,-0.8241758241758242
2013-11-25,3580,3620,3575,3595,41100,-0.41551246537396125
2013-11-26,3600,3645,3570,3610,51756,0.4172461752433936
2013-11-27,3610,3655,3575,3655,52360,1.2465373961218837
2013-11-28,3680,3680,3605,3650,60295,-0.13679890560875513
2013-11-29,3675,3675,3615,3635,25585,-0.410958904109589
2013-12-02,3635,3700,3625,3700,87712,1.7881705639614855
2013-12-03,3730,3835,3705,3770,202475,1.891891891891892
2013-12-04,3765,3770,3670,3700,91070,-1.8567639257294428
2013-12-05,3680,3720,3660,3695,52180,-0.13513513513513514
2013-12-06,3700,3820,3700,3820,137345,3.3829499323410013
2013-12-09,3910,4090,3825,3995,450382,4.5811518324607325
2013-12-10,3995,3995,3855,3950,147541,-1.1264080100125156
2013-12-11,3920,3965,3860,3880,140724,-1.7721518987341773
2013-12-12,3845,3905,3815,3890,59350,0.25773195876288657
2013-12-13,3885,3890,3740,3810,68051,-2.056555269922879
2013-12-16,3830,3830,3745,3800,56912,-0.26246719160104987
2013-12-17,3800,3845,3650,3710,141240,-2.368421052631579
2013-12-18,3700,3700,3540,3540,190139,-4.5822102425876015
2013-12-19,3555,3605,3505,3540,83162,0.0
2013-12-20,3520,3570,3520,3550,66050,0.2824858757062147
2013-12-23,3550,3570,3490,3535,83740,-0.42253521126760557
2013-12-24,3535,3590,3520,3590,72540,1.5558698727015559
2013-12-26,3585,3590,3550,3575,55745,-0.4178272980501393
2013-12-27,3550,3635,3550,3620,90670,1.2587412587412588
2013-12-30,3645,3645,3605,3635,52930,0.4143646408839779
2014-01-02,3655,3660,3600,3630,106843,-0.1375515818431912
2014-01-03,3610,3620,3490,3595,139563,-0.9641873278236914
2014-01-06,3545,3585,3440,3545,68530,-1.3908205841446455
2014-01-07,3515,3565,3510,3550,38794,0.14104372355430184
2014-01-08,3550,3550,3485,3535,27600,-0.42253521126760557
2014-01-09,3520,3535,3490,3530,41712,-0.14144271570014144
2014-01-10,3520,3550,3475,3530,32690,0.0
2014-01-13,3525,3600,3490,3590,45761,1.69971671388102
2014-01-14,3550,3590,3550,3575,42140,-0.4178272980501393
2014-01-15,3575,3620,3550,3610,55425,0.9790209790209791
2014-01-16,3650,3650,3600,3630,52225,0.554016620498615
2014-01-17,3620,3640,3580,3635,38544,0.13774104683195593
2014-01-20,3640,3665,3610,3660,83775,0.6877579092159559
2014-01-21,3655,3690,3645,3660,54171,0.0
2014-01-22,3660,3680,3640,3675,28054,0.4098360655737705
2014-01-23,3700,3700,3625,3645,41325,-0.8163265306122449
2014-01-24,3640,3640,3550,3630,41462,-0.411522633744856
2014-01-27,3565,3595,3500,3530,74180,-2.7548209366391188
2014-01-28,3530,3555,3495,3540,56190,0.28328611898017
2014-01-29,3555,3590,3520,3585,25650,1.2711864406779663
2014-02-03,3660,3845,3660,3690,607791,2.928870292887029
2014-02-04,3650,3650,3540,3545,191974,-3.9295392953929538
2014-02-05,3565,3570,3435,3440,196607,-2.9619181946403383
2014-02-06,3410,3480,3395,3405,170411,-1.0174418604651163
2014-02-07,3430,3470,3405,3440,43841,1.0279001468428781
2014-02-10,3440,3490,3420,3470,64070,0.872093023255814
2014-02-11,3505,3505,3450,3480,42130,0.2881844380403458
2014-02-12,3505,3505,3450,3485,43770,0.14367816091954022
2014-02-13,3450,3535,3445,3500,40900,0.430416068866571
2014-02-14,3500,3520,3450,3460,48520,-1.1428571428571428
2014-02-17,3450,3545,3440,3500,93140,1.1560693641618496
2014-02-18,3510,3600,3500,3600,100820,2.857142857142857
2014-02-19,3620,3720,3590,3675,193462,2.083333333333333
2014-02-20,3665,3700,3610,3645,110752,-0.8163265306122449
2014-02-21,3665,3705,3625,3690,67427,1.2345679012345678
2014-02-24,3670,3700,3630,3675,89380,-0.40650406504065045
2014-02-25,3700,3720,3595,3650,79325,-0.6802721088435374
2014-02-26,3620,3840,3620,3810,649764,4.383561643835616
2014-02-27,3815,3955,3735,3890,381291,2.099737532808399
2014-02-28,3875,3945,3845,3945,227346,1.4138817480719794
2014-03-03,3930,3950,3845,3865,117176,-2.027883396704689
2014-03-04,3890,3995,3805,3860,223930,-0.129366106080207
2014-03-05,3865,4120,3840,4055,461730,5.051813471502591
2014-03-06,4055,4130,4025,4115,177626,1.4796547472256474
2014-03-07,4090,4370,4060,4330,473423,5.224787363304982
2014-03-10,4335,4525,4300,4490,367307,3.695150115473441
2014-03-11,4510,4510,4410,4485,130320,-0.11135857461024498
2014-03-12,4475,4475,4235,4295,311113,-4.23634336677815
2014-03-13,4340,4460,4300,4425,192695,3.026775320139697
2014-03-14,4360,4510,4360,4430,174718,0.11299435028248588
2014-03-17,4510,4560,4250,4345,232008,-1.9187358916478554
2014-03-18,4330,4420,4260,4305,99953,-0.9205983889528193
2014-03-19,4310,4385,4275,4375,114743,1.6260162601626018
2014-03-20,4325,4460,4325,4385,88288,0.2285714285714286
