date,open,high,low,close,volume,change_rate
2013-08-20,5370,5370,5100,5150,301045,
2013-08-21,5160,5230,4940,5190,453544,0.7766990291262136
2013-08-22,5170,5280,5020,5270,346973,1.5414258188824663
2013-08-23,5360,5460,5280,5410,359360,2.6565464895635675
2013-08-26,5450,5460,5320,5430,266029,0.36968576709796674
2013-08-27,5410,5410,5100,5200,326758,-4.23572744014733
2013-08-28,5050,5100,4945,4950,436146,-4.807692307692308
2013-08-29,5050,5150,4845,4995,480478,0.9090909090909091
2013-08-30,5070,5340,5020,5340,467549,6.906906906906906
2013-09-02,5300,5320,5190,5250,297277,-1.6853932584269662
2013-09-03,5260,5290,5180,5230,217772,-0.38095238095238093
2013-09-04,5290,5450,5240,5330,376974,1.9120458891013385
2013-09-05,5440,5440,5240,5310,274445,-0.37523452157598497
2013-09-06,5290,5390,5240,5360,259093,0.9416195856873822
2013-09-09,5370,5410,5240,5270,270724,-1.6791044776119404
2013-09-10,5280,5320,5090,5180,313006,-1.7077798861480076
2013-09-11,5100,5280,5100,5280,294389,1.9305019305019304
2013-09-12,5290,5430,5230,5290,253140,0.1893939393939394
2013-09-13,5320,5370,5250,5270,126740,-0.3780718336483932
2013-09-16,5300,5350,5230,5250,155440,-0.3795066413662239
2013-09-17,5290,5290,5190,5230,92050,-0.38095238095238093
2013-09-23,5270,5400,5250,5380,233720,2.8680688336520075
2013-09-24,5380,5390,5310,5370,100998,-0.18587360594795538
2013-09-25,5370,5550,5300,5550,343205,3.35195530726257
2013-09-26,5520,5590,5450,5490,198505,-1.0810810810810811
2013-09-27,5530,5660,5490,5500,312059,0.18214936247723132
2013-09-30,5500,5510,5310,5330,281473,-3.090909090909091
2013-10-01,5270,5400,5120,5210,226165,-2.25140712945591
2013-10-02,5260,5320,5180,5200,143740,-0.19193857965451055
2013-10-04,5190,5190,5050,5100,208311,-1.9230769230769231
2013-10-07,5120,5190,5010,5030,227171,-1.3725490196078431
2013-10-08,5030,5090,4990,5060,170965,0.5964214711729622
2013-10-10,5020,5080,4990,5010,150820,-0.9881422924901186
2013-10-11,5070,5080,4975,4975,147316,-0.6986027944111777
2013-10-14,4975,5030,4875,4880,264521,-1.9095477386934674
2013-10-15,4895,5110,4865,5100,241620,4.508196721311475
2013-10-16,5130,5150,5030,5040,115608,-1.1764705882352942
2013-10-17,5020,5090,4730,4800,255411,-4.761904761904762
2013-10-18,4800,4890,4760,4820,91258,0.4166666666666667
2013-10-21,4835,4905,4835,4900,52733,1.6597510373443984
2013-10-22,4940,4955,4890,4935,55517,0.7142857142857143
2013-10-23,4950,4950,4810,4810,93710,-2.532928064842958
2013-10-24,4870,4920,4820,4910,74274,2.079002079002079
2013-10-25,4960,4970,4910,4910,44560,0.0
2013-10-28,4870,4995,4865,4950,135862,0.8146639511201629
2013-10-29,4995,5100,4955,5090,58225,2.8282828282828283
2013-10-30,5060,5120,5050,5120,79522,0.5893909626719057
2013-10-31,5130,5130,5040,5070,53726,-0.9765625
2013-11-01,5030,5120,4960,4970,117937,-1.9723865877712032
2013-11-04,4945,4980,4910,4910,69801,-1.2072434607645874
2013-11-05,4960,4960,4820,4820,57720,-1.8329938900203666
2013-11-06,4780,4935,4780,4885,49332,1.3485477178423237
2013-11-07,4910,4910,4740,4760,82461,-2.5588536335721597
2013-11-08,4765,4820,4710,4775,66336,0.31512605042016806
2013-11-11,4785,4820,4720,4720,63388,-1.1518324607329842
2013-11-12,4725,4840,4725,4795,22167,1.5889830508474576
2013-11-13,4840,4840,4705,4715,42961,-1.6684045881126173
2013-11-14,4730,4775,4600,4660,88956,-1.166489925768823
2013-11-15,4660,4745,4610,4680,80120,0.4291845493562232
2013-11-18,4680,4905,4670,4820,115880,2.9914529914529915
2013-11-19,4900,4995,4850,4980,102592,3.319502074688797
2013-11-20,4935,5020,4875,4940,65020,-0.8032128514056224
2013-11-21,4960,4960,4750,4900,49481,-0.8097165991902834
2013-11-22,4850,4935,4850,4900,51433,0.0
2013-11-25,4900,5120,4865,5110,261878,4.285714285714286
2013-11-26,5120,5160,5050,5160,74183,0.9784735812133072
2013-11-27,5160,5170,5080,5140,52920,-0.3875968992248062
