date,open,high,low,close,volume,change_rate
2013-08-20,1705,1705,1700,1700,250,
2013-08-21,1700,1700,1700,1700,39,0.0
2013-08-22,1700,1700,1700,1700,20,0.0
2013-08-23,1685,1710,1685,1710,310,0.5882352941176471
2013-08-26,1680,1710,1655,1710,2730,0.0
2013-08-27,1675,1705,1670,1700,3750,-0.5847953216374269
2013-08-28,1675,1695,1650,1690,7700,-0.5882352941176471
2013-08-29,1720,1720,1635,1705,9901,0.8875739644970414
2013-08-30,1705,1710,1640,1695,8320,-0.5865102639296188
2013-09-02,1705,1705,1670,1690,12950,-0.2949852507374631
2013-09-03,1700,1700,1670,1695,6250,0.2958579881656805
2013-09-04,1665,1695,1665,1695,3460,0.0
2013-09-05,1695,1705,1675,1700,7080,0.2949852507374631
2013-09-06,1695,1705,1695,1705,4000,0.29411764705882354
2013-09-09,1705,1705,1705,1705,3180,0.0
2013-09-10,1700,1700,1660,1700,26630,-0.2932551319648094
2013-09-11,1705,1705,1655,1700,50840,0.0
2013-09-12,1695,1695,1670,1695,4230,-0.29411764705882354
2013-09-13,1670,1705,1670,1705,60,0.5899705014749262
2013-09-16,1705,1705,1655,1685,2053,-1.1730205278592376
2013-09-17,1690,1690,1690,1690,620,0.2967359050445104
2013-09-23,1680,1685,1660,1685,2150,-0.2958579881656805
2013-09-24,1655,1685,1655,1680,1350,-0.2967359050445104
2013-09-25,1685,1685,1685,1685,130,0.2976190476190476
2013-09-26,1690,1790,1680,1730,99041,2.6706231454005933
2013-09-27,1800,1880,1740,1780,78890,2.8901734104046244
2013-09-30,1740,1815,1735,1760,11720,-1.1235955056179776
2013-10-01,1770,1770,1720,1755,16570,-0.2840909090909091
2013-10-02,1755,1770,1725,1770,3680,0.8547008547008548
2013-10-04,1780,1795,1730,1760,10010,-0.5649717514124294
2013-10-07,1790,1875,1700,1720,59340,-2.272727272727273
2013-10-08,1750,1750,1670,1720,15471,0.0
2013-10-10,1725,1750,1690,1740,5390,1.1627906976744187
2013-10-11,1760,1760,1730,1730,1123,-0.5747126436781609
2013-10-14,1740,1750,1710,1710,6310,-1.1560693641618496
2013-10-15,1740,1780,1705,1750,5911,2.3391812865497075
2013-10-16,1750,1800,1750,1770,11750,1.1428571428571428
2013-10-17,1790,1790,1730,1760,9089,-0.5649717514124294
2013-10-18,1770,1770,1700,1740,6420,-1.1363636363636365
2013-10-21,1745,1760,1695,1740,6160,0.0
2013-10-22,1745,1750,1695,1730,8500,-0.5747126436781609
2013-10-23,1725,1750,1695,1725,7690,-0.2890173410404624
2013-10-24,1745,1745,1695,1735,6080,0.5797101449275363
2013-10-25,1740,1740,1685,1710,9691,-1.440922190201729
2013-10-28,1730,1730,1680,1705,6570,-0.29239766081871343
2013-10-29,1710,1715,1680,1705,3021,0.0
2013-10-30,1705,1725,1700,1725,6110,1.1730205278592376
2013-10-31,1725,1745,1710,1740,10850,0.8695652173913043
2013-11-01,1740,1740,1700,1720,38320,-1.1494252873563218
2013-11-04,1735,1735,1695,1720,1510,0.0
2013-11-05,1705,1725,1705,1720,6960,0.0
2013-11-06,1725,1740,1715,1730,1750,0.5813953488372093
2013-11-07,1730,1735,1725,1735,5030,0.2890173410404624
2013-11-08,1745,1750,1740,1750,1830,0.8645533141210375
2013-11-11,1745,1750,1715,1735,13690,-0.8571428571428572
2013-11-12,1730,1750,1730,1745,17430,0.5763688760806917
2013-11-13,1745,1770,1740,1770,6090,1.4326647564469914
2013-11-14,1735,1770,1735,1755,1111,-0.847457627118644
2013-11-15,1745,1775,1745,1775,630,1.1396011396011396
2013-11-18,1735,1750,1735,1750,2100,-1.4084507042253522
2013-11-19,1740,1750,1735,1750,720,0.0
2013-11-20,1750,1750,1735,1750,1030,0.0
2013-11-21,1730,1740,1720,1740,7660,-0.5714285714285714
2013-11-22,1750,1750,1705,1735,14960,-0.28735632183908044
2013-11-25,1765,1770,1705,1740,7070,0.2881844380403458
2013-11-26,1710,1745,1700,1745,11580,0.28735632183908044
2013-11-27,1775,1775,1750,1760,1330,0.8595988538681949
2013-11-28,1730,1755,1730,1750,1100,-0.5681818181818182
2013-11-29,1780,1800,1740,1755,21807,0.2857142857142857
2013-12-02,1765,1785,1720,1770,6330,0.8547008547008548
