date,open,high,low,close,volume,change_rate
2013-08-20,1095,1095,1040,1045,1836758,
2013-08-21,1050,1055,1000,1015,1497233,-2.8708133971291865
2013-08-22,1000,1015,990,1000,1200641,-1.477832512315271
2013-08-23,1005,1020,1005,1020,591481,2.0
2013-08-26,1020,1045,1015,1040,525905,1.9607843137254901
2013-08-27,1035,1040,1025,1040,406341,0.0
2013-08-28,1020,1025,1005,1020,768738,-1.9230769230769231
2013-08-29,1020,1065,1020,1020,1686419,0.0
2013-08-30,1025,1030,1015,1015,607287,-0.49019607843137253
2013-09-02,1025,1050,1020,1035,649239,1.9704433497536946
2013-09-03,1045,1045,1030,1035,345993,0.0
2013-09-04,1035,1040,1030,1035,333638,0.0
2013-09-05,1040,1055,1035,1040,535509,0.4830917874396135
2013-09-06,1045,1045,1030,1035,470990,-0.4807692307692308
2013-09-09,1040,1080,1040,1080,3925799,4.3478260869565215
2013-09-10,1085,1100,1070,1085,2021764,0.4629629629629629
2013-09-11,1090,1115,1055,1060,3878536,-2.3041474654377883
2013-09-12,1060,1065,1025,1035,1824372,-2.358490566037736
2013-09-13,1035,1065,1025,1040,1926337,0.4830917874396135
2013-09-16,1035,1055,1035,1035,604278,-0.4807692307692308
2013-09-17,1040,1040,1020,1035,461253,0.0
2013-09-23,1035,1045,1030,1030,330370,-0.4830917874396135
2013-09-24,1040,1040,1025,1030,524632,0.0
2013-09-25,1040,1045,1025,1035,459154,0.48543689320388345
2013-09-26,1040,1060,1030,1045,1274463,0.966183574879227
2013-09-27,1045,1055,1040,1050,455111,0.4784688995215311
2013-09-30,1050,1055,1035,1035,584471,-1.4285714285714286
2013-10-01,1030,1040,1005,1015,880158,-1.932367149758454
2013-10-02,1020,1025,1010,1020,399447,0.49261083743842365
2013-10-04,1025,1025,1005,1015,421044,-0.49019607843137253
2013-10-07,1010,1020,1000,1000,679041,-1.477832512315271
2013-10-08,1005,1010,997,1010,555995,1.0
2013-10-10,1005,1015,1000,1005,310655,-0.49504950495049505
2013-10-11,1010,1015,1000,1000,739066,-0.4975124378109453
2013-10-14,1000,1015,1000,1005,325350,0.5
2013-10-15,1015,1035,1005,1025,1055330,1.9900497512437811
2013-10-16,1020,1040,1005,1010,661534,-1.4634146341463417
2013-10-17,1020,1020,1005,1005,342361,-0.49504950495049505
2013-10-18,1005,1010,1000,1010,464742,0.4975124378109453
2013-10-21,1010,1015,1005,1005,348391,-0.49504950495049505
2013-10-22,1005,1020,1000,1010,655482,0.4975124378109453
2013-10-23,1010,1025,1005,1010,587098,0.0
2013-10-24,1010,1015,1010,1015,252749,0.49504950495049505
2013-10-25,1020,1020,1005,1005,356354,-0.9852216748768473
2013-10-28,1055,1105,1015,1025,3546141,1.9900497512437811
2013-10-29,1025,1030,1005,1010,877287,-1.4634146341463417
2013-10-30,1015,1015,1000,1005,446051,-0.49504950495049505
2013-10-31,1000,1015,1000,1005,304973,0.0
2013-11-01,1005,1010,997,1005,631173,0.0
2013-11-04,1000,1005,999,999,351926,-0.5970149253731344
2013-11-05,1000,1005,993,995,315941,-0.40040040040040037
2013-11-06,993,995,983,985,447280,-1.0050251256281406
2013-11-07,978,985,960,967,499368,-1.8274111675126905
2013-11-08,965,966,939,939,499420,-2.8955532574974145
2013-11-11,936,953,900,913,537855,-2.768903088391906
2013-11-12,908,929,908,918,423188,0.547645125958379
2013-11-13,923,931,915,921,354176,0.32679738562091504
2013-11-14,917,933,917,930,237497,0.9771986970684038
