date,open,high,low,close,volume,change_rate
2013-08-20,11250,11400,10950,11000,134140,
2013-08-21,10800,11000,10600,10800,184186,-1.8181818181818181
2013-08-22,10600,10950,10400,10900,207196,0.9259259259259258
2013-08-23,10900,11000,10750,10900,119871,0.0
2013-08-26,10900,10950,10800,10900,63691,0.0
2013-08-27,10900,10950,10650,10700,80349,-1.834862385321101
2013-08-28,10600,10900,10500,10900,73159,1.8691588785046727
2013-08-29,10950,11150,10800,10800,106761,-0.9174311926605505
2013-08-30,10900,10950,10750,10750,46138,-0.4629629629629629
2013-09-02,10850,10950,10700,10800,51886,0.46511627906976744
2013-09-03,10900,11050,10850,11000,78923,1.8518518518518516
2013-09-04,11050,11050,10850,10950,44209,-0.45454545454545453
2013-09-05,11050,11150,10900,11000,73536,0.45662100456621
2013-09-06,11000,11200,11000,11100,87671,0.9090909090909091
2013-09-09,11200,11300,10950,11100,102458,0.0
2013-09-10,11150,11150,10900,10950,126956,-1.3513513513513513
2013-09-11,10950,11200,10950,11200,170241,2.28310502283105
2013-09-12,11350,11600,11250,11500,297419,2.6785714285714284
2013-09-13,11450,11550,11350,11450,85809,-0.43478260869565216
2013-09-16,11500,11500,11150,11200,135643,-2.1834061135371177
2013-09-17,11200,11350,11050,11300,92825,0.8928571428571428
2013-09-23,11300,11400,11250,11300,73783,0.0
2013-09-24,11300,11500,11150,11350,118768,0.4424778761061947
2013-09-25,11350,11400,11100,11250,175341,-0.881057268722467
2013-09-26,11200,11250,11100,11250,110918,0.0
2013-09-27,11300,11400,11250,11350,103121,0.8888888888888888
2013-09-30,11300,11350,11150,11300,108256,-0.4405286343612335
2013-10-01,11300,11350,11150,11200,100908,-0.8849557522123894
2013-10-02,11250,11300,10950,11050,181561,-1.3392857142857142
2013-10-04,11000,11000,10750,10800,121415,-2.262443438914027
2013-10-07,10800,10950,10650,10900,86612,0.9259259259259258
2013-10-08,10900,10900,10700,10850,65290,-0.45871559633027525
2013-10-10,10800,10900,10550,10700,155430,-1.3824884792626728
2013-10-11,10750,10850,10700,10800,104050,0.9345794392523363
2013-10-14,10800,10850,10600,10700,149475,-0.9259259259259258
2013-10-15,10650,10800,10550,10600,131545,-0.9345794392523363
2013-10-16,10600,10700,10600,10700,100768,0.9433962264150944
2013-10-17,10750,10850,10550,10600,141382,-0.9345794392523363
2013-10-18,10600,10650,10550,10550,77857,-0.4716981132075472
2013-10-21,10600,10700,10500,10700,115226,1.4218009478672986
2013-10-22,10650,10800,10650,10750,91614,0.46728971962616817
2013-10-23,10750,10850,10400,10450,247334,-2.7906976744186047
2013-10-24,10450,10550,10250,10350,243077,-0.9569377990430622
2013-10-25,10400,10450,10200,10250,109043,-0.966183574879227
2013-10-28,10350,10350,10200,10300,71821,0.4878048780487805
2013-10-29,10300,10450,10250,10400,112247,0.9708737864077669
2013-10-30,10350,10500,10300,10450,143758,0.4807692307692308
2013-10-31,10450,10450,10200,10250,178625,-1.9138755980861244
2013-11-01,10300,10450,10250,10350,134240,0.975609756097561
2013-11-04,10400,10400,10200,10350,125423,0.0
2013-11-05,10300,10350,10050,10050,142961,-2.898550724637681
2013-11-06,10100,10200,10050,10200,86656,1.4925373134328357
2013-11-07,10200,10200,9960,10000,96521,-1.9607843137254901
2013-11-08,9950,10100,9950,10000,103730,0.0
2013-11-11,10000,10150,9980,9990,100763,-0.1
2013-11-12,9960,10200,9960,10200,51972,2.1021021021021022
2013-11-13,10150,10200,9950,9950,101890,-2.450980392156863
2013-11-14,10000,10050,9810,9830,233315,-1.2060301507537687
2013-11-15,9830,10050,9800,10050,80116,2.238046795523906
2013-11-18,9980,10200,9870,9900,93496,-1.4925373134328357
2013-11-19,9870,9980,9800,9920,97142,0.20202020202020202
2013-11-20,9840,9900,9640,9670,142446,-2.5201612903225805
2013-11-21,9710,9710,9400,9480,175280,-1.9648397104446742
2013-11-22,9450,9820,9450,9800,107536,3.375527426160337
2013-11-25,9840,9980,9840,9970,77751,1.7346938775510203
2013-11-26,9830,10150,9820,10000,140820,0.3009027081243731
2013-11-27,10000,10150,10000,10150,111461,1.5
2013-11-28,10100,10250,10000,10250,129221,0.9852216748768473
2013-11-29,10200,10250,10100,10250,32881,0.0
2013-12-02,10200,10300,10150,10300,92470,0.4878048780487805
2013-12-03,10250,10400,10200,10400,124648,0.9708737864077669
2013-12-04,10300,10400,10300,10350,100246,-0.4807692307692308
2013-12-05,10300,10450,10300,10450,101911,0.966183574879227
2013-12-06,10400,10650,10400,10500,137480,0.4784688995215311
2013-12-09,10550,10650,10500,10600,74443,0.9523809523809524
2013-12-10,10550,10550,10450,10500,62870,-0.9433962264150944
2013-12-11,10450,10550,10400,10450,66954,-0.4761904761904762
2013-12-12,10400,10450,10300,10350,45848,-0.9569377990430622
2013-12-13,10350,11000,10300,10700,175192,3.3816425120772946
2013-12-16,10650,10750,10450,10500,74278,-1.8691588785046727
2013-12-17,10550,10600,10450,10550,50712,0.4761904761904762
2013-12-18,10550,10600,10500,10500,40937,-0.47393364928909953
2013-12-19,10600,10600,10300,10350,150340,-1.4285714285714286
2013-12-20,10350,10550,10350,10500,52333,1.4492753623188406
