date,open,high,low,close,volume,change_rate
2013-08-20,4500,4522,4325,4326,431524,
2013-08-21,4314,4357,4254,4315,334783,-0.2542764678687009
2013-08-22,4265,4271,4155,4163,304872,-3.522595596755504
2013-08-23,4210,4260,4160,4168,334913,0.12010569300984868
2013-08-26,4166,4308,4166,4310,202800,3.4069097888675626
2013-08-27,4292,4314,4171,4195,230186,-2.668213457076566
2013-08-28,4101,4254,4074,4255,262616,1.430274135876043
2013-08-29,4221,4319,4221,4315,227913,1.410105757931845
2013-08-30,4298,4407,4298,4376,266981,1.413673232908459
2013-09-02,4385,4446,4325,4403,287732,0.617001828153565
2013-09-03,4446,4659,4412,4649,1355927,5.587099704746763
2013-09-04,4692,4812,4692,4812,1550379,3.506130350613035
2013-09-05,4861,4872,4740,4753,782979,-1.2261014131338321
2013-09-06,4763,5320,4763,5087,3360392,7.027140753208499
2013-09-09,5090,5250,5042,5163,1782464,1.494004324749361
2013-09-10,5167,5331,5085,5322,1664545,3.0796048808832075
2013-09-11,5408,5408,5281,5284,855784,-0.7140172867343104
2013-09-12,5320,5441,5178,5190,1450049,-1.7789553368660105
2013-09-13,5145,5222,4987,5098,1469869,-1.7726396917148364
2013-09-16,5112,5255,5112,5147,980370,0.961161239701844
2013-09-17,5145,5281,5036,5273,1030126,2.4480279774625995
2013-09-23,5271,5331,5101,5184,826492,-1.6878437322207471
2013-09-24,5150,5184,5047,5153,684457,-0.5979938271604938
2013-09-25,5161,5161,5003,5070,675917,-1.6107122064816612
2013-09-26,5107,5522,5080,5497,1856731,8.422090729783037
2013-09-27,5495,5522,5347,5387,1210065,-2.0010915044569764
2013-09-30,5336,5364,5167,5201,904322,-3.4527566363467606
2013-10-01,5304,5633,5287,5497,2625690,5.691213228225341
2013-10-02,5522,5522,5315,5316,1245487,-3.2927051118792066
2013-10-04,5287,5381,5145,5311,946480,-0.09405568096313018
2013-10-07,5309,5326,5189,5239,776507,-1.3556768970062134
2013-10-08,5239,5447,5200,5436,881688,3.7602595915251005
2013-10-10,5452,5550,5287,5289,903921,-2.704194260485651
2013-10-11,5441,5550,5358,5551,1453622,4.9536774437511815
2013-10-14,5605,5633,5447,5551,987134,0.0
2013-10-15,5577,5823,5577,5605,1767228,0.9727976941091695
2013-10-16,5577,5687,5457,5497,1253187,-1.926851025869759
2013-10-17,5633,5933,5463,5852,2007683,6.458068037111151
2013-10-18,5851,5851,5687,5797,1049493,-0.9398496240601504
2013-10-21,5741,5768,5550,5578,993416,-3.7778161117819566
2013-10-22,5605,5742,5550,5633,700051,0.9860164933667981
2013-10-23,5687,5796,5457,5459,995235,-3.088940173974791
2013-10-24,5495,5605,5468,5525,585122,1.2090126396775966
2013-10-25,5605,5605,5375,5436,705460,-1.6108597285067874
2013-10-28,5441,5468,5195,5322,1053729,-2.097130242825607
2013-10-29,5326,5391,5222,5327,692001,0.09394964299135664
2013-10-30,5375,5447,5298,5447,492251,2.2526750516238034
2013-10-31,5408,5441,5161,5163,750385,-5.21387919955939
2013-11-01,5156,5261,5080,5184,765839,0.40674026728646134
2013-11-04,5140,5227,5129,5174,433162,-0.19290123456790123
2013-11-05,5123,5222,4987,4993,930470,-3.4982605334364125
2013-11-06,5003,5266,4998,5261,764046,5.36751452032846
2013-11-07,5277,5277,5156,5180,504632,-1.539631248812013
2013-11-08,5156,5277,5123,5158,526831,-0.42471042471042475
2013-11-11,5145,5189,4998,5108,435700,-0.9693679720822024
2013-11-12,5085,5239,5085,5142,313822,0.6656225528582616
2013-11-13,5145,5195,5019,5021,263477,-2.35316997277324
2013-11-14,5036,5250,5025,5212,444016,3.804023102967536
2013-11-15,5250,5342,5211,5344,652740,2.532617037605526
2013-11-18,5386,5413,5239,5294,468208,-0.93562874251497
2013-11-19,5292,5522,5271,5497,1188478,3.8345296562145825
2013-11-20,5468,5550,5447,5497,527199,0.0
2013-11-21,5522,5522,5200,5212,1103130,-5.18464617063853
2013-11-22,5250,5364,5195,5339,538835,2.436684574059862
2013-11-25,5370,5441,5304,5327,431632,-0.22476119123431357
2013-11-26,5195,5244,4998,5223,1571274,-1.9523183780739628
2013-11-27,5227,5331,5145,5289,514485,1.263641585295807
2013-11-28,5304,5358,5239,5273,352404,-0.3025146530535073
2013-11-29,5271,5326,5195,5207,414448,-1.2516593969277452
2013-12-02,5227,5244,5134,5153,362846,-1.0370654887651238
2013-12-03,5150,5189,5036,5064,404008,-1.727149233456239
2013-12-04,5064,5095,4992,5004,329618,-1.1848341232227488
