date,open,high,low,close,volume,change_rate
2013-08-20,4520,4565,4425,4425,66980,
2013-08-21,4450,4460,4300,4305,76038,-2.711864406779661
2013-08-22,4250,4290,4150,4190,52627,-2.671312427409988
2013-08-23,4260,4290,4210,4215,33013,0.5966587112171837
2013-08-26,4215,4280,4215,4250,36781,0.8303677342823249
2013-08-27,4210,4300,4200,4300,20041,1.1764705882352942
2013-08-28,4215,4270,4170,4190,46874,-2.558139534883721
2013-08-29,4195,4275,4195,4260,31731,1.6706443914081146
2013-08-30,4245,4285,4200,4250,38961,-0.2347417840375587
2013-09-02,4250,4390,4210,4350,40611,2.3529411764705883
2013-09-03,4325,4405,4300,4330,44432,-0.45977011494252873
2013-09-04,4270,4460,4250,4460,119257,3.0023094688221708
2013-09-05,4460,4515,4455,4455,56241,-0.11210762331838565
2013-09-06,4495,4505,4445,4480,43170,0.5611672278338945
2013-09-09,4485,4700,4485,4640,191736,3.571428571428571
2013-09-10,4640,4760,4620,4685,153550,0.9698275862068966
2013-09-11,4685,4775,4640,4765,104151,1.7075773745997866
2013-09-12,4740,4830,4715,4770,113083,0.1049317943336831
2013-09-13,4780,4790,4655,4655,104044,-2.410901467505241
2013-09-16,4630,4680,4615,4660,29777,0.10741138560687433
2013-09-17,4625,4690,4605,4675,33300,0.3218884120171674
2013-09-23,4620,4760,4620,4740,63481,1.3903743315508021
2013-09-24,4690,4750,4690,4710,20331,-0.6329113924050633
2013-09-25,4700,4750,4620,4630,37960,-1.6985138004246285
2013-09-26,4630,4695,4590,4650,30573,0.4319654427645789
2013-09-27,4685,4685,4615,4620,24671,-0.6451612903225806
2013-09-30,4680,4780,4585,4760,91522,3.0303030303030303
2013-10-01,4790,4790,4665,4700,66981,-1.2605042016806722
2013-10-02,4760,4760,4675,4685,32514,-0.3191489361702127
2013-10-04,4685,4720,4640,4640,52865,-0.96051227321238
2013-10-07,4670,4670,4600,4625,29484,-0.3232758620689655
2013-10-08,4580,4600,4545,4575,32169,-1.0810810810810811
2013-10-10,4540,4600,4535,4545,30732,-0.6557377049180327
2013-10-11,4560,4590,4525,4555,24737,0.22002200220022
2013-10-14,4600,4660,4555,4650,45478,2.0856201975850714
2013-10-15,4660,4700,4620,4675,18600,0.5376344086021506
2013-10-16,4670,4675,4585,4625,21489,-1.06951871657754
2013-10-17,4660,4725,4560,4720,89391,2.054054054054054
2013-10-18,4720,4750,4660,4750,24956,0.6355932203389831
2013-10-21,4750,4760,4655,4655,30114,-2.0
2013-10-22,4640,4725,4600,4640,50713,-0.322234156820623
2013-10-23,4595,4650,4585,4585,34039,-1.1853448275862069
2013-10-24,4530,4635,4530,4560,17339,-0.5452562704471101
