date,open,high,low,close,volume,change_rate
2013-08-20,107919,109495,107525,109101,43695,
2013-08-21,108313,109101,105556,108314,37932,-0.7213499417970505
2013-08-22,106738,109101,105556,107526,47800,-0.7275144487323892
2013-08-23,107525,107919,105950,107526,23255,0.0
2013-08-26,107132,108707,106738,108708,19524,1.0992690140059147
2013-08-27,107919,108707,105950,108708,42524,0.0
2013-08-28,107919,107919,104768,106738,47595,-1.8121941347462929
2013-08-29,106738,108313,105950,107920,33597,1.107384436657985
2013-08-30,108707,109889,107132,109101,36172,1.0943291326908822
2013-09-02,108707,111464,108707,110677,34239,1.4445330473597857
2013-09-03,110676,114221,110283,114222,50301,3.2030141763871445
2013-09-04,114221,116584,112646,114222,65099,0.0
2013-09-05,114221,115009,112646,114222,47553,0.0
2013-09-06,113433,116584,113433,115797,29954,1.3788937332562903
2013-09-09,116191,117372,116191,117373,32428,1.3610024439320534
2013-09-10,117372,119735,116978,119342,61293,1.6775578710606358
2013-09-11,118554,119735,115797,117373,74166,-1.6498801763000452
2013-09-12,118160,119735,117372,118948,44953,1.3418758999088376
2013-09-13,117766,118948,117372,118948,40547,0.0
2013-09-16,118948,119341,115797,116585,40154,-1.9865823721289977
2013-09-17,115403,119735,115403,118948,44981,2.02684736458378
2013-09-23,119735,119735,118160,119342,43448,0.3312371792716145
2013-09-24,119341,119341,114221,118554,26901,-0.6602872417087027
2013-09-25,118554,119735,115009,119736,54346,0.9970140189280835
2013-09-26,118948,118948,115403,117767,54055,-1.6444511258101158
2013-09-27,118160,118948,114221,114616,59048,-2.6756222031638743
2013-09-30,114615,118948,111464,118948,72950,3.779577022405249
2013-10-01,117372,118554,115403,116585,56753,-1.9865823721289977
2013-10-02,115797,116584,112646,113434,79439,-2.7027490672041856
2013-10-04,113827,115797,112252,114616,35281,1.0420156214186223
2013-10-07,113433,116584,113433,115403,28359,0.6866406086410274
2013-10-08,114615,114615,112646,112646,39832,-2.389019349583633
2013-10-10,112646,115403,111464,113828,24963,1.0493049020826306
2013-10-11,114615,116978,114221,116979,38298,2.768211687809678
2013-10-14,115403,115797,109101,113434,106615,-3.030458458355773
2013-10-15,113433,115797,113433,115797,20010,2.083149672937567
2013-10-16,115403,116584,113040,114616,24826,-1.0198882527181188
2013-10-17,114615,114615,110283,112646,62915,-1.7187827179451387
2013-10-18,111858,112252,110283,111858,22397,-0.6995366013884204
2013-10-21,111858,114615,110676,112646,35421,0.7044645890325234
2013-10-22,113827,116978,113040,116585,57835,3.4967952701383096
2013-10-23,116584,117372,114221,114222,22488,-2.02684736458378
2013-10-24,114221,115797,113433,115403,14585,1.033951427921066
2013-10-25,115009,116191,112252,112252,28038,-2.730431617895549
2013-10-28,111858,114615,111464,114222,24911,1.7549798667284324
2013-10-29,113433,115009,112252,112646,32203,-1.3797692213408974
2013-10-30,113433,114615,111858,114222,32846,1.3990732027768409
2013-10-31,113433,114615,111858,111858,34549,-2.0696538320113462
2013-11-01,111858,113827,111858,113434,45323,1.4089291780650468
2013-11-04,113433,113827,111070,111465,32986,-1.735811132464693
