date,open,high,low,close,volume,change_rate
2013-08-20,2515,2535,2440,2455,83274,
2013-08-21,2470,2475,2375,2430,144302,-1.0183299389002036
2013-08-22,2425,2425,2355,2370,45263,-2.4691358024691357
2013-08-23,2370,2385,2280,2300,510450,-2.9535864978902953
2013-08-26,2310,2360,2310,2360,105510,2.608695652173913
2013-08-27,2340,2370,2335,2350,30950,-0.423728813559322
2013-08-28,2330,2345,2300,2330,45410,-0.851063829787234
2013-08-29,2330,2355,2320,2340,46967,0.4291845493562232
2013-08-30,2345,2355,2335,2350,31381,0.4273504273504274
2013-09-02,2345,2360,2340,2350,23801,0.0
2013-09-03,2360,2370,2355,2370,33339,0.851063829787234
2013-09-04,2375,2400,2370,2390,75290,0.8438818565400843
2013-09-05,2395,2435,2385,2435,49802,1.882845188284519
2013-09-06,2420,2440,2405,2440,67954,0.20533880903490762
2013-09-09,2440,2490,2425,2475,57573,1.4344262295081966
2013-09-10,2475,2480,2450,2470,37287,-0.20202020202020202
2013-09-11,2460,2475,2440,2465,73051,-0.20242914979757085
2013-09-12,2455,2495,2455,2465,101611,0.0
2013-09-13,2455,2475,2430,2450,78431,-0.6085192697768762
2013-09-16,2440,2450,2430,2445,26950,-0.20408163265306123
2013-09-17,2445,2450,2440,2450,18452,0.2044989775051125
2013-09-23,2440,2450,2430,2435,33510,-0.6122448979591837
2013-09-24,2445,2450,2420,2445,73223,0.41067761806981523
2013-09-25,2450,2455,2430,2445,26902,0.0
2013-09-26,2445,2445,2425,2440,32093,-0.2044989775051125
2013-09-27,2440,2450,2425,2435,18832,-0.20491803278688525
2013-09-30,2455,2455,2425,2440,50120,0.20533880903490762
2013-10-01,2440,2450,2425,2425,42349,-0.6147540983606558
2013-10-02,2425,2450,2425,2450,30171,1.0309278350515463
2013-10-04,2430,2445,2425,2440,19241,-0.40816326530612246
2013-10-07,2440,2440,2430,2440,27590,0.0
2013-10-08,2440,2440,2400,2435,41060,-0.20491803278688525
2013-10-10,2435,2465,2435,2460,39106,1.0266940451745379
2013-10-11,2460,2470,2445,2470,62071,0.40650406504065045
2013-10-14,2460,2475,2450,2460,45308,-0.4048582995951417
2013-10-15,2470,2470,2450,2465,25131,0.20325203252032523
2013-10-16,2465,2465,2440,2445,29930,-0.8113590263691683
2013-10-17,2450,2455,2430,2440,44490,-0.2044989775051125
2013-10-18,2440,2440,2420,2440,31275,0.0
2013-10-21,2440,2440,2420,2430,25909,-0.4098360655737705
2013-10-22,2425,2460,2425,2440,95922,0.411522633744856
2013-10-23,2450,2450,2435,2445,15743,0.20491803278688525
2013-10-24,2450,2450,2430,2445,52770,0.0
2013-10-25,2435,2465,2430,2440,67970,-0.2044989775051125
2013-10-28,2440,2440,2430,2435,37281,-0.20491803278688525
2013-10-29,2450,2450,2415,2430,52800,-0.20533880903490762
2013-10-30,2430,2435,2410,2415,58462,-0.6172839506172839
2013-10-31,2420,2420,2395,2395,96254,-0.8281573498964804
2013-11-01,2405,2430,2395,2430,42437,1.4613778705636742
2013-11-04,2440,2440,2430,2440,27274,0.411522633744856
2013-11-05,2445,2515,2440,2500,313384,2.459016393442623
2013-11-06,2495,2500,2460,2465,117611,-1.4000000000000001
2013-11-07,2460,2485,2430,2430,134648,-1.4198782961460445
2013-11-08,2435,2445,2425,2440,91071,0.411522633744856
2013-11-11,2455,2455,2395,2415,93033,-1.0245901639344261
2013-11-12,2435,2435,2405,2415,27409,0.0
2013-11-13,2420,2425,2400,2400,34508,-0.6211180124223602
2013-11-14,2410,2420,2400,2410,49776,0.4166666666666667
2013-11-15,2425,2425,2410,2415,37836,0.2074688796680498
2013-11-18,2425,2445,2410,2445,37382,1.2422360248447204
2013-11-19,2450,2455,2430,2455,36300,0.408997955010225
2013-11-20,2435,2465,2435,2460,26150,0.20366598778004072
2013-11-21,2460,2475,2435,2460,100707,0.0
2013-11-22,2465,2480,2450,2450,102317,-0.40650406504065045
2013-11-25,2470,2555,2470,2550,291722,4.081632653061225
2013-11-26,2570,2580,2520,2570,159780,0.7843137254901961
2013-11-27,2580,2595,2555,2560,206003,-0.38910505836575876
2013-11-28,2550,2650,2545,2650,314693,3.515625
2013-11-29,2740,2970,2735,2805,1647969,5.849056603773585
2013-12-02,2805,2900,2800,2870,653300,2.3172905525846703
2013-12-03,2890,2895,2800,2850,483782,-0.6968641114982579
2013-12-04,2830,2920,2820,2870,421410,0.7017543859649122
2013-12-05,2870,2950,2860,2945,516478,2.6132404181184667
2013-12-06,2920,3055,2895,3040,489283,3.225806451612903
2013-12-09,3020,3130,3000,3015,469254,-0.8223684210526315
2013-12-10,2990,3020,2900,3005,343870,-0.33167495854063017
2013-12-11,3000,3050,2950,2955,229875,-1.6638935108153077
2013-12-12,2955,2955,2840,2855,380148,-3.3840947546531304
2013-12-13,2870,2945,2835,2920,240723,2.276707530647986
2013-12-16,2925,3000,2910,2910,240809,-0.3424657534246575
2013-12-17,2910,2975,2905,2970,172269,2.0618556701030926
2013-12-18,2955,3080,2950,3050,263096,2.6936026936026933
2013-12-19,3085,3350,3080,3275,1274305,7.377049180327869
2013-12-20,3310,3370,3190,3270,878778,-0.15267175572519084
