date,open,high,low,close,volume,change_rate
2013-08-20,2663,2663,2492,2535,7890,
2013-08-21,2498,2510,2382,2401,3914,-5.285996055226824
2013-08-22,2400,2633,2265,2370,5150,-1.2911286963765098
2013-08-23,2369,2725,2369,2682,43303,13.164556962025317
2013-08-26,2504,2621,2369,2382,33827,-11.185682326621924
2013-08-27,2376,2412,2180,2413,10405,1.3014273719563392
2013-08-28,2388,2455,2265,2352,13780,-2.527973476999586
2013-08-29,2357,2578,2333,2345,12911,-0.2976190476190476
2013-08-30,2363,2474,2082,2407,12240,2.6439232409381663
2013-09-02,2369,2461,2320,2364,3724,-1.7864561695056087
2013-09-03,2339,2449,2308,2345,13850,-0.8037225042301184
2013-09-04,2388,2694,2339,2695,44713,14.925373134328357
2013-09-05,2927,3098,2890,3099,29820,14.990723562152134
2013-09-06,3557,3557,3392,3558,43713,14.811229428848016
2013-09-09,3735,4041,3123,3148,171833,-11.523327712197865
2013-09-10,3368,3619,3362,3619,45040,14.961880559085133
2013-09-11,4158,4158,4158,4158,8692,14.893617021276595
2013-09-12,4158,4158,3539,3540,160998,-14.862914862914863
2013-09-13,3588,4029,3368,3552,158390,0.3389830508474576
2013-09-16,3778,3778,3215,3509,76524,-1.2105855855855856
2013-09-17,3386,3766,3343,3503,93329,-0.17098888572242804
2013-09-23,3662,4023,3502,4023,140628,14.844419069369112
2013-09-24,3870,3919,3564,3729,142260,-7.307979120059657
2013-09-25,3729,4201,3564,3809,123623,2.145347278090641
2013-09-26,3907,4311,3833,4226,157615,10.947755316355998
2013-09-27,4531,4531,3735,3785,39220,-10.435399905347847
2013-09-30,3717,3845,3374,3534,36323,-6.631439894319683
2013-10-01,3533,3778,3417,3540,30313,0.1697792869269949
2013-10-02,3576,3655,3337,3368,16480,-4.858757062146893
2013-10-04,3319,3368,3074,3227,16890,-4.18646080760095
2013-10-07,3257,3257,3110,3197,10335,-0.9296560272699101
2013-10-08,3208,3227,2963,3068,16540,-4.035032843290585
2013-10-10,3074,3257,3025,3135,33240,2.1838331160365057
2013-10-11,3153,3600,3153,3307,141465,5.486443381180224
2013-10-14,3362,3386,3043,3074,27410,-7.045660719685516
2013-10-15,3110,3533,2976,3534,156283,14.964216005204944
2013-10-16,3582,3698,3368,3527,72356,-0.19807583474816073
