date,open,high,low,close,volume,change_rate
2013-08-20,1289,1289,1228,1238,258528,
2013-08-21,1241,1245,1197,1217,185200,-1.6962843295638126
2013-08-22,1196,1212,1156,1177,245980,-3.2867707477403454
2013-08-23,1184,1209,1176,1197,126235,1.6992353440951573
2013-08-26,1200,1228,1197,1226,112860,2.4227234753550544
2013-08-27,1200,1200,1055,1141,684128,-6.933115823817292
2013-08-28,1095,1115,1064,1096,421583,-3.943908851884312
2013-08-29,1103,1132,1091,1112,139175,1.4598540145985401
2013-08-30,1127,1127,1103,1124,72230,1.079136690647482
2013-09-02,1127,1132,1107,1124,110820,0.0
2013-09-03,1127,1172,1124,1165,302913,3.6476868327402134
2013-09-04,1168,1172,1148,1168,105575,0.2575107296137339
2013-09-05,1168,1180,1156,1168,117170,0.0
2013-09-06,1180,1180,1152,1165,89850,-0.2568493150684931
2013-09-09,1168,1184,1152,1161,112950,-0.34334763948497854
2013-09-10,1176,1180,1152,1161,51830,0.0
2013-09-11,1148,1168,1148,1168,85910,0.6029285099052542
2013-09-12,1160,1180,1127,1132,141713,-3.0821917808219177
2013-09-13,1148,1148,1127,1141,33030,0.7950530035335688
2013-09-16,1139,1156,1127,1137,66886,-0.35056967572305
2013-09-17,1132,1148,1120,1144,91250,0.6156552330694811
2013-09-23,1148,1209,1144,1209,286720,5.681818181818182
2013-09-24,1188,1209,1176,1193,89284,-1.3234077750206783
2013-09-25,1216,1236,1176,1189,156720,-0.3352891869237217
2013-09-26,1180,1197,1164,1185,571506,-0.33641715727502103
2013-09-27,1192,1204,1188,1189,170470,0.33755274261603374
2013-09-30,1184,1204,1184,1193,99930,0.33641715727502103
2013-10-01,1188,1209,1168,1181,332450,-1.0058675607711651
2013-10-02,1184,1192,1176,1189,104650,0.6773920406435224
2013-10-04,1184,1204,1184,1193,136970,0.33641715727502103
2013-10-07,1197,1204,1180,1181,70300,-1.0058675607711651
2013-10-08,1172,1197,1127,1161,202270,-1.6934801016088061
2013-10-10,1144,1172,1136,1141,98100,-1.7226528854435832
2013-10-11,1139,1160,1136,1137,125897,-0.35056967572305
2013-10-14,1139,1152,1124,1153,111312,1.4072119613016711
2013-10-15,1156,1176,1148,1161,127029,0.6938421509106678
2013-10-16,1209,1333,1204,1334,1734159,14.900947459086995
2013-10-17,1422,1531,1366,1467,13949000,9.970014992503748
2013-10-18,1466,1543,1402,1451,6901039,-1.0906612133606
2013-10-21,1434,1523,1417,1523,4322485,4.962095106822881
2013-10-22,1591,1608,1438,1439,4943647,-5.51543007222587
2013-10-23,1458,1458,1381,1383,2001785,-3.891591382904795
2013-10-24,1458,1551,1374,1398,8985082,1.0845986984815619
2013-10-25,1410,1608,1386,1568,8064337,12.160228898426324
2013-10-28,1535,1543,1442,1504,3466217,-4.081632653061225
2013-10-29,1502,1587,1475,1516,4238873,0.7978723404255319
2013-10-30,1627,1676,1538,1568,6437626,3.430079155672823
2013-10-31,1563,1635,1550,1612,2530954,2.806122448979592
2013-11-01,1583,1615,1487,1540,2563973,-4.466501240694789
2013-11-04,1478,1499,1442,1467,1904608,-4.740259740259741
2013-11-05,1446,1571,1446,1487,4658061,1.3633265167007498
2013-11-06,1482,1555,1466,1492,1924927,0.3362474781439139
2013-11-07,1490,1531,1463,1463,1370297,-1.9436997319034852
2013-11-08,1463,1680,1458,1681,10750452,14.900888585099112
2013-11-11,1768,1792,1430,1431,12677488,-14.8720999405116
2013-11-12,1366,1414,1361,1390,3183872,-2.86512928022362
2013-11-13,1402,1418,1289,1289,2905111,-7.266187050359712
2013-11-14,1289,1361,1265,1330,2531829,3.180760279286268
2013-11-15,1330,1374,1321,1322,1717987,-0.6015037593984963
2013-11-18,1297,1381,1293,1366,2152995,3.3282904689863844
2013-11-19,1337,1357,1293,1326,1446814,-2.9282576866764276
2013-11-20,1325,1357,1313,1354,910185,2.1116138763197587
2013-11-21,1345,1354,1289,1314,799053,-2.954209748892171
2013-11-22,1313,1330,1180,1270,1569445,-3.34855403348554
2013-11-25,1260,1260,1212,1245,1285863,-1.968503937007874
2013-11-26,1281,1281,1224,1245,1071776,0.0
2013-11-27,1236,1305,1233,1298,913864,4.257028112449799
2013-11-28,1289,1293,1265,1274,746899,-1.848998459167951
2013-11-29,1317,1345,1272,1274,3270094,0.0
2013-12-02,1281,1281,1228,1238,866864,-2.8257456828885403
2013-12-03,1257,1289,1233,1245,2028049,0.5654281098546041
2013-12-04,1233,1289,1221,1289,868298,3.5341365461847385
2013-12-05,1285,1309,1265,1298,783579,0.6982156710628394
2013-12-06,1281,1293,1257,1286,527765,-0.9244992295839755
2013-12-09,1301,1386,1293,1310,5872036,1.8662519440124419
2013-12-10,1293,1297,1192,1193,2464996,-8.931297709923664
2013-12-11,1184,1212,1139,1153,1442548,-3.352891869237217
2013-12-12,1139,1192,1139,1156,830462,0.26019080659150046
2013-12-13,1152,1172,1139,1173,556241,1.4705882352941175
2013-12-16,1192,1200,1132,1132,863184,-3.495311167945439
2013-12-17,1132,1148,1120,1132,433447,0.0
2013-12-18,1172,1221,1132,1137,908657,0.441696113074205
2013-12-19,1152,1156,1120,1137,777789,0.0
2013-12-20,1160,1188,1132,1189,1307463,4.573438874230431
2013-12-23,1188,1192,1168,1168,498225,-1.7661900756938604
2013-12-24,1180,1180,1156,1161,255526,-0.5993150684931506
