date,open,high,low,close,volume,change_rate
2013-08-20,2078,2078,2020,2020,125758,
2013-08-21,2011,2024,1984,1989,123315,-1.5346534653465347
2013-08-22,1979,1988,1930,1935,155847,-2.7149321266968327
2013-08-23,1952,1970,1939,1944,98301,0.46511627906976744
2013-08-26,1943,1979,1943,1975,42557,1.594650205761317
2013-08-27,1961,1975,1925,1939,81408,-1.8227848101265824
2013-08-28,1916,1916,1876,1894,82467,-2.320783909231563
2013-08-29,1907,1948,1898,1908,76711,0.7391763463569165
2013-08-30,1912,1934,1903,1917,57427,0.4716981132075472
2013-09-02,1916,1921,1903,1921,40550,0.20865936358894105
2013-09-03,1921,1970,1921,1957,72282,1.8740239458615304
2013-09-04,1943,1961,1943,1953,11685,-0.2043944813490036
2013-09-05,1961,1979,1943,1962,47016,0.4608294930875576
2013-09-06,1979,1984,1952,1962,22294,0.0
2013-09-09,1952,2024,1952,2002,84140,2.038735983690112
2013-09-10,1997,2029,1997,2011,46236,0.4495504495504496
2013-09-11,2011,2060,2011,2056,96315,2.2376926902038785
2013-09-12,2060,2114,2038,2074,158320,0.8754863813229572
2013-09-13,2119,2119,2038,2047,78192,-1.3018322082931533
2013-09-16,2074,2078,2051,2061,57401,0.6839276990718124
2013-09-17,2074,2110,2065,2097,133322,1.7467248908296942
2013-09-23,2114,2123,2096,2097,92810,0.0
2013-09-24,2105,2105,2056,2083,55401,-0.6676204101096805
2013-09-25,2096,2096,2033,2061,44943,-1.056168987037926
2013-09-26,2047,2087,2024,2061,25761,0.0
2013-09-27,2065,2083,2065,2074,44799,0.6307617661329452
2013-09-30,2060,2065,2011,2038,83499,-1.7357762777242043
2013-10-01,2033,2042,1988,2020,93551,-0.8832188420019628
2013-10-02,2024,2033,2006,2020,22167,0.0
2013-10-04,2020,2020,1979,1998,98251,-1.089108910891089
2013-10-07,1997,1997,1966,1966,96997,-1.6016016016016015
2013-10-08,1988,1988,1939,1953,81567,-0.6612410986775178
2013-10-10,1952,1957,1934,1953,44954,0.0
