date,open,high,low,close,volume,change_rate
2013-08-20,2600,2620,2540,2540,18290,
2013-08-21,2540,2550,2500,2500,10170,-1.574803149606299
2013-08-22,2460,2510,2440,2470,10400,-1.2
2013-08-23,2480,2550,2480,2530,5100,2.42914979757085
2013-08-26,2530,2570,2510,2560,4800,1.185770750988142
2013-08-27,2570,2570,2510,2540,12448,-0.78125
2013-08-28,2480,2520,2470,2510,8121,-1.1811023622047243
2013-08-29,2500,2560,2500,2520,6113,0.398406374501992
2013-08-30,2510,2570,2510,2540,10150,0.7936507936507936
2013-09-02,2510,2570,2510,2550,15110,0.39370078740157477
2013-09-03,2550,2620,2550,2590,12560,1.5686274509803921
2013-09-04,2610,2620,2570,2580,7450,-0.3861003861003861
2013-09-05,2580,2650,2570,2650,25231,2.7131782945736433
2013-09-06,2640,2770,2610,2770,66391,4.528301886792453
2013-09-09,2740,2790,2680,2780,41309,0.36101083032490977
2013-09-10,2740,2810,2730,2750,18941,-1.079136690647482
2013-09-11,2720,2760,2660,2690,37188,-2.181818181818182
2013-09-12,2670,2740,2670,2710,8790,0.7434944237918215
2013-09-13,2690,2700,2670,2680,3191,-1.107011070110701
2013-09-16,2670,2700,2670,2680,2536,0.0
2013-09-17,2680,2750,2660,2750,5831,2.6119402985074625
2013-09-23,2700,2730,2670,2690,10410,-2.181818181818182
2013-09-24,2700,2710,2680,2680,2540,-0.37174721189591076
2013-09-25,2680,2680,2620,2640,6480,-1.4925373134328357
2013-09-26,2630,2690,2620,2690,15630,1.893939393939394
2013-09-27,2670,2770,2670,2760,24896,2.6022304832713754
2013-09-30,2720,2770,2700,2760,15890,0.0
2013-10-01,2750,2880,2710,2760,13550,0.0
2013-10-02,2800,2820,2770,2800,14131,1.4492753623188406
2013-10-04,2760,2800,2740,2800,3910,0.0
2013-10-07,2790,2800,2770,2770,4551,-1.0714285714285714
2013-10-08,2740,2820,2730,2800,6080,1.083032490974729
2013-10-10,2800,2860,2760,2790,13461,-0.35714285714285715
2013-10-11,2830,2860,2790,2790,10190,0.0
2013-10-14,2780,2820,2770,2780,9230,-0.35842293906810035
2013-10-15,2840,2850,2780,2800,14460,0.7194244604316548
2013-10-16,2840,2840,2770,2770,10669,-1.0714285714285714
2013-10-17,2790,2830,2750,2770,18138,0.0
2013-10-18,2770,2800,2650,2710,11875,-2.166064981949458
2013-10-21,2720,2740,2710,2740,3660,1.107011070110701
2013-10-22,2710,2720,2700,2710,1735,-1.094890510948905
2013-10-23,2750,2750,2680,2720,4461,0.36900369003690037
2013-10-24,2690,2710,2680,2690,4274,-1.1029411764705883
2013-10-25,2720,2740,2690,2690,4764,0.0
2013-10-28,2740,2760,2680,2700,17856,0.37174721189591076
2013-10-29,2690,2710,2690,2690,3870,-0.3703703703703704
2013-10-30,2690,2730,2690,2730,4660,1.486988847583643
2013-10-31,2720,2730,2690,2700,9430,-1.098901098901099
2013-11-01,2710,2730,2700,2720,4965,0.7407407407407408
2013-11-04,2710,2750,2680,2710,8370,-0.3676470588235294
2013-11-05,2710,2740,2680,2680,12560,-1.107011070110701
2013-11-06,2690,2700,2670,2680,5710,0.0
2013-11-07,2680,2700,2670,2670,3320,-0.3731343283582089
2013-11-08,2650,2660,2650,2650,7280,-0.7490636704119851
2013-11-11,2650,2660,2540,2600,24457,-1.8867924528301887
2013-11-12,2600,2630,2590,2630,2230,1.153846153846154
2013-11-13,2640,2660,2600,2610,7210,-0.7604562737642585
2013-11-14,2610,2640,2600,2620,5280,0.38314176245210724
2013-11-15,2600,2620,2540,2560,30440,-2.2900763358778624
2013-11-18,2610,2610,2560,2580,6638,0.78125
2013-11-19,2580,2580,2460,2500,31940,-3.10077519379845
2013-11-20,2510,2520,2490,2520,2920,0.8
2013-11-21,2480,2510,2480,2510,4631,-0.3968253968253968
2013-11-22,2510,2530,2500,2510,3580,0.0
2013-11-25,2510,2550,2510,2550,2080,1.593625498007968
2013-11-26,2550,2570,2520,2570,3610,0.7843137254901961
2013-11-27,2570,2580,2550,2560,6400,-0.38910505836575876
2013-11-28,2590,2600,2550,2560,15750,0.0
2013-11-29,2560,2570,2540,2570,2050,0.390625
2013-12-02,2570,2570,2470,2490,8310,-3.11284046692607
2013-12-03,2470,2520,2470,2490,7850,0.0
2013-12-04,2470,2500,2400,2480,16710,-0.4016064257028112
2013-12-05,2460,2500,2410,2440,10860,-1.6129032258064515
2013-12-06,2460,2500,2440,2490,2060,2.0491803278688523
2013-12-09,2520,2520,2440,2460,8180,-1.2048192771084338
2013-12-10,2480,2480,2420,2440,3681,-0.8130081300813009
2013-12-11,2440,2440,2390,2420,7090,-0.819672131147541
2013-12-12,2420,2420,2370,2380,10318,-1.6528925619834711
2013-12-13,2400,2400,2370,2390,1620,0.42016806722689076
2013-12-16,2390,2390,2380,2390,1430,0.0
2013-12-17,2390,2400,2370,2390,2000,0.0
2013-12-18,2390,2390,2360,2370,1190,-0.8368200836820083
2013-12-19,2350,2410,2350,2390,2261,0.8438818565400843
2013-12-20,2380,2430,2360,2370,2040,-0.8368200836820083
2013-12-23,2370,2390,2360,2370,3970,0.0
2013-12-24,2360,2400,2360,2400,2530,1.2658227848101267
2013-12-26,2400,2460,2400,2420,2560,0.8333333333333334
2013-12-27,2420,2440,2390,2400,2180,-0.8264462809917356
2013-12-30,2400,2410,2370,2410,5450,0.4166666666666667
2014-01-02,2400,2430,2350,2350,9250,-2.4896265560165975
2014-01-03,2350,2400,2350,2400,4490,2.127659574468085
2014-01-06,2370,2400,2370,2390,700,-0.4166666666666667
2014-01-07,2440,2440,2370,2390,1820,0.0
2014-01-08,2400,2420,2400,2420,2590,1.2552301255230125
2014-01-09,2410,2440,2380,2410,13570,-0.4132231404958678
2014-01-10,2410,2420,2380,2400,2770,-0.4149377593360996
2014-01-13,2400,2400,2370,2400,4330,0.0
2014-01-14,2380,2400,2370,2400,3170,0.0
2014-01-15,2390,2400,2380,2380,1160,-0.8333333333333334
2014-01-16,2410,2410,2370,2380,2570,0.0
2014-01-17,2380,2390,2370,2370,1260,-0.42016806722689076
2014-01-20,2370,2380,2360,2380,1970,0.42194092827004215
2014-01-21,2380,2400,2340,2360,4900,-0.8403361344537815
2014-01-22,2360,2390,2350,2390,1000,1.2711864406779663
2014-01-23,2370,2390,2360,2390,2050,0.0
2014-01-24,2360,2370,2350,2370,2340,-0.8368200836820083
2014-01-27,2330,2360,2330,2360,1120,-0.42194092827004215
2014-01-28,2380,2380,2340,2370,2290,0.423728813559322
2014-01-29,2370,2380,2310,2380,4490,0.42194092827004215
2014-02-03,2360,2380,2310,2340,6004,-1.680672268907563
2014-02-04,2310,2320,2290,2300,10832,-1.7094017094017095
2014-02-05,2320,2350,2300,2350,4880,2.1739130434782608
2014-02-06,2350,2350,2320,2340,1882,-0.425531914893617
2014-02-07,2360,2360,2300,2320,21042,-0.8547008547008548
2014-02-10,2320,2320,2300,2310,4160,-0.43103448275862066
2014-02-11,2330,2360,2310,2360,6010,2.1645021645021645
2014-02-12,2350,2360,2320,2350,9050,-0.423728813559322
2014-02-13,2320,2390,2320,2370,7050,0.851063829787234
2014-02-14,2350,2400,2340,2380,14610,0.42194092827004215
2014-02-17,2380,2410,2370,2390,6690,0.42016806722689076
2014-02-18,2430,2430,2380,2410,3600,0.8368200836820083
2014-02-19,2420,2420,2370,2390,3270,-0.8298755186721992
2014-02-20,2410,2600,2390,2550,64913,6.694560669456067
2014-02-21,2550,2560,2470,2530,37940,-0.7843137254901961
2014-02-24,2530,2600,2530,2580,21700,1.9762845849802373
2014-02-25,2580,2580,2500,2510,39347,-2.7131782945736433
2014-02-26,2530,2620,2530,2620,33372,4.382470119521913
2014-02-27,2580,2660,2580,2630,17855,0.38167938931297707
2014-02-28,2600,2730,2600,2700,27985,2.6615969581749046
2014-03-03,2690,2700,2640,2680,8411,-0.7407407407407408
2014-03-04,2660,2730,2600,2600,18875,-2.9850746268656714
2014-03-05,2650,2810,2630,2730,34430,5.0
2014-03-06,2720,2760,2710,2730,8875,0.0
2014-03-07,2730,2850,2650,2770,27990,1.465201465201465
2014-03-10,2750,2810,2690,2710,13660,-2.166064981949458
2014-03-11,2710,2750,2710,2740,6290,1.107011070110701
2014-03-12,2760,2810,2710,2780,22920,1.4598540145985401
2014-03-13,2790,2790,2700,2750,17860,-1.079136690647482
2014-03-14,2700,2780,2690,2780,12040,1.090909090909091
2014-03-17,2730,2760,2710,2760,4460,-0.7194244604316548
2014-03-18,2730,2840,2730,2800,14920,1.4492753623188406
2014-03-19,2820,2820,2710,2740,13414,-2.142857142857143
2014-03-20,2740,2790,2720,2740,3394,0.0
2014-03-21,2740,2780,2720,2740,4877,0.0
2014-03-24,2740,2850,2690,2820,13260,2.9197080291970803
2014-03-25,2780,2830,2720,2820,9570,0.0
2014-03-26,2780,2840,2770,2840,7395,0.7092198581560284
2014-03-27,2840,2840,2800,2810,1890,-1.056338028169014
2014-03-28,2810,2840,2790,2820,3500,0.3558718861209964
2014-03-31,2830,2830,2710,2770,4440,-1.773049645390071
2014-04-01,2780,2800,2720,2770,9470,0.0
2014-04-02,2760,2780,2720,2780,22470,0.36101083032490977
2014-04-03,2780,2810,2760,2790,7721,0.3597122302158274
2014-04-04,2820,2860,2780,2830,23694,1.4336917562724014
2014-04-07,2790,2900,2790,2900,15572,2.4734982332155475
2014-04-08,2900,2900,2820,2890,8890,-0.3448275862068966
2014-04-09,2920,2930,2860,2930,12604,1.384083044982699
2014-04-10,2910,2980,2870,2950,14740,0.6825938566552902
2014-04-11,2950,2950,2900,2920,2420,-1.0169491525423728
2014-04-14,2920,2920,2860,2880,8254,-1.36986301369863
2014-04-15,2880,3120,2880,3060,44763,6.25
2014-04-16,3060,3110,3000,3110,23280,1.6339869281045754
2014-04-17,3060,3090,3040,3090,7550,-0.6430868167202572
2014-04-18,3100,3100,2980,3010,18663,-2.5889967637540456
2014-04-21,3010,3060,3000,3030,10273,0.6644518272425249
2014-04-22,3040,3040,3010,3010,3692,-0.6600660066006601
2014-04-23,3050,3050,3000,3010,7536,0.0
2014-04-24,3020,3020,2930,2950,10478,-1.9933554817275747
2014-04-25,2950,2970,2880,2960,7051,0.3389830508474576
2014-04-28,2920,2960,2860,2890,8400,-2.364864864864865
2014-04-29,2860,2870,2800,2820,5630,-2.422145328719723
2014-04-30,2820,2920,2790,2910,9470,3.1914893617021276
2014-05-02,2950,3040,2950,2980,15336,2.405498281786942
2014-05-07,2960,3000,2920,2990,5540,0.33557046979865773
2014-05-08,3000,3000,2920,2980,7450,-0.33444816053511706
2014-05-09,2960,3000,2930,2990,6360,0.33557046979865773
2014-05-12,2990,3000,2910,3000,3640,0.33444816053511706
2014-05-13,2940,3010,2940,3000,7951,0.0
2014-05-14,2960,3000,2940,3000,9041,0.0
2014-05-15,2960,3100,2960,3070,11555,2.3333333333333335
2014-05-16,3000,3010,2700,2700,180243,-12.052117263843648
2014-05-19,2720,2790,2700,2730,29498,1.1111111111111112
2014-05-20,2700,2750,2700,2740,6080,0.3663003663003663
2014-05-21,2750,2800,2700,2780,25610,1.4598540145985401
2014-05-22,2760,2820,2750,2750,16448,-1.079136690647482
2014-05-23,2740,2770,2710,2750,18350,0.0
2014-05-26,2720,2780,2720,2780,3110,1.090909090909091
2014-05-27,2780,2780,2720,2720,16310,-2.158273381294964
2014-05-28,2740,2810,2730,2780,12570,2.2058823529411766
2014-05-29,2740,2790,2740,2780,8230,0.0
2014-05-30,2760,2930,2760,2840,25880,2.158273381294964
2014-06-02,2810,2880,2800,2800,9330,-1.4084507042253522
2014-06-03,2800,2870,2750,2770,7170,-1.0714285714285714
2014-06-05,2730,2830,2730,2800,4087,1.083032490974729
2014-06-09,2800,2850,2770,2840,9032,1.4285714285714286
2014-06-10,2860,2860,2740,2770,12413,-2.464788732394366
2014-06-11,2770,2800,2750,2780,6459,0.36101083032490977
2014-06-12,2830,3190,2830,3190,283262,14.748201438848922
2014-06-13,3170,3260,3100,3250,102260,1.8808777429467085
2014-06-16,3260,3310,3190,3260,55632,0.3076923076923077
2014-06-17,3260,3740,3260,3740,199129,14.723926380368098
2014-06-18,3700,3840,3540,3690,221232,-1.3368983957219251
2014-06-19,3709,3869,3560,3790,196469,2.710027100271003
2014-06-20,3770,3790,3600,3640,88035,-3.95778364116095
2014-06-23,3690,3800,3640,3700,94212,1.6483516483516485
2014-06-24,3780,3860,3480,3750,166738,1.3513513513513513
2014-06-25,3750,3750,3600,3730,54097,-0.5333333333333333
2014-06-26,3730,3830,3670,3740,71061,0.2680965147453083
2014-06-27,3750,3940,3730,3900,103160,4.27807486631016
2014-06-30,3920,3930,3800,3900,46089,0.0
2014-07-01,3880,4090,3880,3990,101165,2.307692307692308
2014-07-02,4040,4270,3930,4220,145960,5.764411027568922
2014-07-03,4240,4590,4170,4530,156428,7.345971563981042
2014-07-04,4510,4640,4420,4470,80147,-1.3245033112582782
2014-07-07,4470,4540,4400,4530,45061,1.342281879194631
2014-07-08,4550,4560,4330,4470,57819,-1.3245033112582782
2014-07-09,4440,4440,4270,4270,57532,-4.47427293064877
2014-07-10,4300,4350,4150,4270,82708,0.0
2014-07-11,4270,4270,4120,4210,78614,-1.405152224824356
2014-07-14,4160,4320,4140,4230,58236,0.4750593824228029
2014-07-15,4230,4460,4230,4340,120295,2.6004728132387704
2014-07-16,4360,4400,4160,4210,69390,-2.995391705069124
2014-07-17,4250,4270,4089,4210,43626,0.0
2014-07-18,4210,4440,4150,4400,64771,4.513064133016627
2014-07-21,4480,4480,4280,4310,36286,-2.0454545454545454
2014-07-22,4280,4410,4220,4360,25224,1.160092807424594
2014-07-23,4440,4440,4280,4330,21196,-0.6880733944954129
2014-07-24,4240,4920,4180,4800,205540,10.854503464203233
2014-07-25,4800,5130,4770,5010,176734,4.375
2014-07-28,4980,5230,4930,5160,119379,2.9940119760479043
2014-07-29,5190,5280,4710,4920,91491,-4.651162790697675
2014-07-30,4920,5010,4540,4690,92609,-4.67479674796748
2014-07-31,4690,4770,4410,4740,72388,1.0660980810234542
2014-08-01,4710,4780,4520,4610,69053,-2.7426160337552745
2014-08-04,4570,4730,4560,4700,52434,1.9522776572668112
2014-08-05,4720,4780,4600,4700,26328,0.0
2014-08-06,4700,4860,4650,4780,65216,1.702127659574468
2014-08-07,4700,4820,4580,4580,27070,-4.184100418410042
2014-08-08,4570,4660,4080,4420,127145,-3.4934497816593884
2014-08-11,4370,4440,4200,4280,44745,-3.167420814479638
2014-08-12,4350,4420,4220,4350,40512,1.6355140186915886
2014-08-13,4380,4400,4200,4370,37023,0.45977011494252873
2014-08-14,4320,4470,4250,4430,29754,1.3729977116704806
2014-08-18,4450,4450,4089,4090,63064,-7.674943566591422
2014-08-19,4140,4320,4009,4250,92750,3.9119804400977993
2014-08-20,4250,4280,4170,4280,31157,0.7058823529411765
2014-08-21,4310,4310,4150,4210,17397,-1.6355140186915886
2014-08-22,4250,4400,4120,4240,43692,0.7125890736342043
2014-08-25,4290,4330,4049,4330,40175,2.1226415094339623
2014-08-26,4390,4390,4170,4170,31579,-3.695150115473441
2014-08-27,4200,4270,4140,4270,28500,2.3980815347721824
2014-08-28,4270,4280,4160,4260,39801,-0.234192037470726
2014-08-29,4280,4280,4140,4230,26362,-0.7042253521126761
2014-09-01,4230,4270,4070,4180,38781,-1.1820330969267139
2014-09-02,4130,4150,3830,4060,111535,-2.8708133971291865
2014-09-03,4050,4180,3869,4150,55264,2.2167487684729066
2014-09-04,4150,4150,3940,3960,31657,-4.578313253012048
2014-09-05,3980,4020,3910,4000,14431,1.0101010101010102
2014-09-11,3970,4010,3680,3780,53725,-5.5
2014-09-12,3780,3780,3400,3780,135395,0.0
2014-09-15,3680,3780,3600,3730,56921,-1.3227513227513228
2014-09-16,3690,3940,3690,3840,43168,2.949061662198391
2014-09-17,3849,3870,3740,3850,35772,0.26041666666666663
2014-09-18,3850,4200,3850,4190,110215,8.831168831168831
2014-09-19,4190,4240,4090,4190,26721,0.0
