date,open,high,low,close,volume,change_rate
2013-08-20,3747,3747,3521,3559,177688,
2013-08-21,3595,3645,3458,3496,115110,-1.7701601573475694
2013-08-22,3471,3509,3296,3459,250924,-1.0583524027459954
2013-08-23,3484,3571,3433,3509,70222,1.4455044810638913
2013-08-26,3484,3584,3396,3459,82784,-1.4249073810202337
2013-08-27,3496,3509,3383,3459,107358,0.0
2013-08-28,3457,3495,3232,3446,422812,-0.37583116507661174
2013-08-29,3433,3621,3308,3622,320492,5.107370864770749
2013-08-30,3659,3722,3458,3672,192858,1.3804527885146327
2013-09-02,3608,3796,3608,3759,180394,2.369281045751634
2013-09-03,3721,3783,3709,3772,227874,0.3458366586858207
2013-09-04,3771,3808,3696,3759,115826,-0.344644750795334
2013-09-05,3759,3833,3734,3797,109908,1.010907156158553
2013-09-06,3772,3860,3734,3860,260282,1.6592046352383463
2013-09-09,3822,3872,3734,3860,181954,0.0
2013-09-10,3846,3872,3759,3872,206264,0.31088082901554404
2013-09-11,3871,3934,3821,3847,318370,-0.6456611570247934
2013-09-12,3871,3871,3696,3709,276450,-3.5872108136210037
2013-09-13,3709,3808,3684,3759,140562,1.3480722566729577
2013-09-16,3734,3797,3571,3572,309562,-4.9747273210960365
2013-09-17,3571,3684,3496,3684,257956,3.135498320268757
2013-09-23,3621,3708,3621,3659,42488,-0.6786102062975028
2013-09-24,3633,3671,3508,3546,195820,-3.08827548510522
2013-09-25,3533,3608,3508,3584,113856,1.071630005640158
2013-09-26,3533,3658,3470,3496,284676,-2.455357142857143
2013-09-27,3483,3533,3483,3496,96714,0.0
2013-09-30,3520,3520,3445,3446,164808,-1.4302059496567507
2013-10-01,3433,3496,3433,3434,60126,-0.3482298316889147
2013-10-02,3445,3508,3408,3446,119008,0.34944670937682004
2013-10-04,3407,3457,3333,3396,176370,-1.4509576320371445
2013-10-07,3395,3520,3370,3446,117484,1.4723203769140165
2013-10-08,3421,3509,3346,3346,175592,-2.901915264074289
2013-10-10,3345,3520,3345,3471,263076,3.7358039450089664
2013-10-11,3471,3571,3471,3559,213980,2.5352924229328724
2013-10-14,3546,3584,3484,3484,235470,-2.1073335206518684
2013-10-15,3483,3546,3470,3546,140602,1.7795637198622274
2013-10-16,3496,3546,3445,3546,155164,0.0
2013-10-17,3559,3559,3308,3459,482260,-2.4534686971235193
2013-10-18,3471,3484,3408,3409,89162,-1.4455044810638913
2013-10-21,3408,3446,3383,3409,31156,0.0
2013-10-22,3408,3484,3408,3484,79732,2.200058668231153
2013-10-23,3483,3483,3395,3471,157390,-0.3731343283582089
2013-10-24,3471,3496,3396,3409,79110,-1.7862287525208873
2013-10-25,3420,3496,3420,3496,86736,2.552068055148137
2013-10-28,3471,3496,3433,3459,114142,-1.0583524027459954
2013-10-29,3483,3483,3383,3421,177172,-1.0985834056085573
2013-10-30,3407,3457,3383,3396,99774,-0.7307804735457468
2013-10-31,3383,3471,3321,3409,191472,0.3828032979976443
2013-11-01,3396,3433,3358,3434,57938,0.7333528894103842
2013-11-04,3407,3445,3370,3396,49388,-1.10658124635993
2013-11-05,3408,3897,3383,3897,1224274,14.752650176678445
2013-11-06,3959,4197,3934,4035,1568588,3.541185527328714
2013-11-07,3960,4035,3897,3998,509018,-0.9169764560099133
2013-11-08,4022,4022,3834,3910,568788,-2.2011005502751377
2013-11-11,3946,3959,3721,3759,276618,-3.8618925831202042
2013-11-12,3772,3885,3659,3885,344194,3.35195530726257
2013-11-13,3847,3872,3722,3835,152604,-1.287001287001287
2013-11-14,3821,3884,3784,3872,135204,0.9647979139504563
2013-11-15,3860,3972,3847,3910,140384,0.981404958677686
2013-11-18,3934,3934,3809,3872,143762,-0.9718670076726342
2013-11-19,3833,3859,3671,3684,423130,-4.855371900826446
2013-11-20,3684,3771,3621,3759,243826,2.035830618892508
2013-11-21,3771,3821,3671,3772,157432,0.3458366586858207
