date,open,high,low,close,volume,change_rate
2021-08-27,5337,5346,5099,5238,11608826,
2021-08-30,5238,5238,5149,5179,1420619,-1.1263841160748376
2021-08-31,5168,5277,5129,5268,1556551,1.7184784707472485
2021-09-01,5268,5337,5208,5308,846218,0.759301442672741
2021-09-02,5327,5327,5228,5268,911115,-0.7535795026375283
2021-09-03,5258,5318,5238,5318,538881,0.9491268033409264
2021-09-06,5308,5337,5278,5328,420651,0.188040616773223
2021-09-07,5337,5366,5317,5337,625602,0.16891891891891891
2021-09-08,5337,5346,5287,5337,507640,0.0
2021-09-09,5337,5347,5238,5278,540647,-1.1054899756417464
2021-09-10,5278,5317,5258,5308,184887,0.5683971201212581
2021-09-13,5278,5317,5268,5298,315972,-0.18839487565938207
2021-09-14,5267,5297,5238,5248,820945,-0.9437523593808984
2021-09-15,5238,5258,5228,5258,236104,0.19054878048780488
2021-09-16,5258,5287,5238,5278,175522,0.3803727653100038
2021-09-17,5277,5277,5238,5268,184462,-0.189465706707086
2021-09-23,5238,5257,5208,5248,234298,-0.3796507213363705
2021-09-24,5248,5257,5228,5248,269718,0.0
2021-09-27,5228,5247,5218,5238,479473,-0.19054878048780488
2021-09-28,5238,5277,5228,5258,511965,0.3818251240931653
2021-09-29,5208,5247,5178,5238,356425,-0.3803727653100038
2021-09-30,5247,5257,5218,5228,104816,-0.19091256204658266
2021-10-01,5228,5238,5199,5209,149080,-0.3634276970160673
2021-10-05,5218,5228,5169,5179,332306,-0.5759262814359762
2021-10-06,5189,5218,5189,5209,260398,0.5792624058698591
2021-10-07,5219,5219,5199,5219,129945,0.1919754271453254
2021-10-08,5228,5228,5208,5228,92374,0.17244682889442423
2021-10-12,5228,5228,5209,5219,50575,-0.17214996174445293
2021-10-13,5218,5228,5208,5228,121069,0.17244682889442423
2021-10-14,5228,5238,5218,5238,106451,0.1912777352716144
2021-10-15,5238,5278,5238,5278,254999,0.7636502481863306
2021-10-18,5268,5297,5238,5288,180507,0.189465706707086
2021-10-19,5298,5328,5278,5328,183050,0.7564296520423601
2021-10-20,5327,5426,5317,5417,414663,1.6704204204204205
2021-10-21,5417,5426,5387,5417,162901,0.0
2021-10-22,5416,5416,5387,5397,101959,-0.3692080487354624
2021-10-25,5397,5426,5367,5417,95523,0.37057624606262735
2021-10-26,5426,5426,5377,5407,84307,-0.1846040243677312
2021-10-27,5406,5445,5396,5436,151351,0.5363417791751434
