date,open,high,low,close,volume,change_rate
2015-07-08,7400,7600,7050,7240,13224448,
2015-07-09,7190,7220,7060,7170,2125700,-0.9668508287292817
2015-07-10,7200,7540,7190,7310,3315018,1.9525801952580195
2015-07-13,7300,7390,7240,7280,640095,-0.4103967168262654
2015-07-14,7310,7330,7100,7120,1162540,-2.197802197802198
2015-07-15,7140,7170,7050,7100,706612,-0.2808988764044944
2015-07-16,7170,7380,7080,7340,1039251,3.3802816901408446
2015-07-17,7300,7320,7180,7200,473363,-1.9073569482288828
2015-07-20,7160,7190,7080,7090,418971,-1.5277777777777777
2015-07-21,7130,7170,7090,7120,330557,0.4231311706629055
2015-07-22,7120,7150,7080,7100,331507,-0.2808988764044944
2015-07-23,7120,7140,7070,7070,299180,-0.42253521126760557
2015-07-24,7060,7080,6770,6770,1073145,-4.243281471004243
2015-07-27,6730,6770,6400,6520,875027,-3.6927621861152145
2015-07-28,6450,6530,6270,6480,621707,-0.6134969325153374
2015-07-29,6470,6720,6370,6600,400371,1.8518518518518516
2015-07-30,6620,6690,6560,6590,173455,-0.15151515151515152
2015-07-31,6640,6770,6570,6730,331077,2.12443095599393
2015-08-03,6780,6970,6750,6850,352309,1.7830609212481425
2015-08-04,6850,6990,6770,6930,283265,1.167883211678832
2015-08-05,6920,6930,6760,6790,287274,-2.0202020202020203
2015-08-06,6770,6820,6710,6710,294901,-1.1782032400589102
2015-08-07,6690,6790,6630,6630,194130,-1.1922503725782414
2015-08-10,6650,6690,6510,6570,213820,-0.904977375565611
2015-08-11,6600,6620,6500,6530,172815,-0.60882800608828
2015-08-12,6530,6590,6360,6540,398632,0.1531393568147014
2015-08-13,6560,6650,6490,6620,310058,1.2232415902140672
2015-08-17,6630,6670,6560,6600,139851,-0.3021148036253776
2015-08-18,6600,6600,6340,6390,401304,-3.1818181818181817
2015-08-19,6350,6380,6150,6170,476329,-3.4428794992175273
2015-08-20,6160,6190,5900,5930,689148,-3.889789303079417
2015-08-21,5750,5840,5600,5600,689352,-5.564924114671164
2015-08-24,5560,5750,5380,5470,453739,-2.3214285714285716
2015-08-25,5550,5730,5470,5660,434627,3.473491773308958
2015-08-26,5670,5680,5570,5650,340958,-0.17667844522968199
