date,open,high,low,close,volume,change_rate
2013-08-20,3061,3105,2992,3041,369568,
2013-08-21,3036,3036,2823,2872,505428,-5.557382439986847
2013-08-22,2890,3035,2843,2883,491700,0.383008356545961
2013-08-23,2935,2957,2868,2940,209103,1.9771071800208115
2013-08-26,2948,2980,2926,2962,189468,0.7482993197278911
2013-08-27,2948,2959,2914,2950,144722,-0.4051316677920324
2013-08-28,2868,2890,2821,2883,236966,-2.271186440677966
2013-08-29,2901,2936,2857,2894,120548,0.3815469996531391
2013-08-30,2891,3230,2869,3064,782639,5.874222529371113
2013-09-02,3061,3229,3061,3098,841765,1.1096605744125325
2013-09-03,3117,3151,3028,3109,266721,0.35506778566817304
2013-09-04,3151,3277,3093,3177,555031,2.1871984560952074
2013-09-05,3173,3242,3119,3221,415469,1.3849543594586087
2013-09-06,3197,3241,3173,3233,238273,0.37255510710959333
2013-09-09,3220,3230,3141,3143,196051,-2.7837921435199506
2013-09-10,3116,3389,3084,3368,789393,7.158765510658606
2013-09-11,3525,3556,3184,3290,2209743,-2.315914489311164
2013-09-12,3389,3411,3254,3312,784074,0.668693009118541
2013-09-13,3220,3264,3117,3165,818822,-4.438405797101449
2013-09-16,3162,3184,3093,3154,231219,-0.34755134281200634
2013-09-17,3127,3229,3083,3233,463416,2.5047558655675335
2013-09-23,3163,3365,3163,3335,475959,3.1549644293226105
2013-09-24,3298,3355,3252,3324,277051,-0.32983508245877063
2013-09-25,3333,3625,3285,3425,2599009,3.038507821901324
2013-09-26,3389,3467,3355,3403,399247,-0.6423357664233577
2013-09-27,3390,3401,3220,3245,636003,-4.642962092271525
2013-09-30,3243,3309,3243,3301,300284,1.7257318952234206
2013-10-01,3277,3277,3141,3177,372365,-3.756437443199031
2013-10-02,3186,3334,3141,3301,388931,3.9030531948378973
2013-10-04,3206,3332,3206,3267,350611,-1.0299909118448956
2013-10-07,3264,3285,3219,3233,178932,-1.0407101316192224
2013-10-08,3230,3343,3173,3301,320459,2.103309619548407
2013-10-10,3307,3332,3172,3188,333578,-3.423205089366858
2013-10-11,3208,3264,3163,3256,242343,2.132998745294856
2013-10-14,3230,3230,3163,3165,284617,-2.7948402948402946
2013-10-15,3172,3196,3161,3188,145008,0.7266982622432859
2013-10-16,3264,3366,3209,3301,931504,3.544542032622334
2013-10-17,3252,3285,3184,3210,274805,-2.7567403817025142
2013-10-18,3186,3412,3163,3301,946957,2.8348909657320873
2013-10-21,3411,3446,3264,3312,432417,0.3332323538321721
2013-10-22,3298,3389,3277,3391,362009,2.3852657004830915
2013-10-23,3355,3389,3285,3290,256975,-2.9784724270126803
2013-10-24,3320,3376,3253,3290,249170,0.0
2013-10-25,3276,3389,3228,3381,341682,2.7659574468085104
2013-10-28,3365,3389,3298,3391,290559,0.29577048210588586
2013-10-29,3399,3399,3308,3368,247632,-0.6782659982306104
2013-10-30,3434,3434,3320,3391,336437,0.6828978622327792
2013-10-31,3355,3365,3285,3290,255457,-2.9784724270126803
2013-11-01,3264,3334,3264,3301,135407,0.3343465045592705
2013-11-04,3263,3341,3263,3324,144948,0.6967585580127235
2013-11-05,3319,3332,3263,3267,167315,-1.7148014440433215
2013-11-06,3263,3307,3228,3267,136846,0.0
2013-11-07,3277,3286,3198,3199,187481,-2.081420263238445
2013-11-08,3197,3298,3150,3233,191265,1.0628321350422008
2013-11-11,3228,3228,3049,3131,222220,-3.1549644293226105
2013-11-12,3129,3186,3107,3165,99967,1.0859150431172149
2013-11-13,3161,3184,3127,3188,96114,0.7266982622432859
2013-11-14,3208,3208,3141,3177,115671,-0.3450439146800502
2013-11-15,3184,3206,3161,3210,96116,1.0387157695939566
2013-11-18,3230,3286,3185,3256,163320,1.4330218068535825
2013-11-19,3230,3299,3173,3199,174308,-1.7506142506142506
2013-11-20,3186,3243,3141,3245,81848,1.437949359174742
2013-11-21,3286,3400,3277,3335,731509,2.773497688751926
2013-11-22,3334,3365,3254,3278,221842,-1.7091454272863567
2013-11-25,3321,3334,3230,3278,118408,0.0
2013-11-26,3277,3334,3220,3221,233146,-1.7388651616839537
2013-11-27,3209,3278,3129,3165,293123,-1.7385904998447685
2013-11-28,3161,3228,3139,3188,206441,0.7266982622432859
2013-11-29,3208,3242,3163,3199,161698,0.3450439146800502
2013-12-02,3206,3218,3172,3188,125807,-0.34385745545482965
2013-12-03,3173,3173,3027,3064,341053,-3.889585947302384
2013-12-04,3062,3062,2892,2950,318221,-3.720626631853786
2013-12-05,2935,3049,2935,2996,130804,1.5593220338983051
2013-12-06,2970,2993,2914,2929,151754,-2.2363150867823767
2013-12-09,2936,3050,2926,3008,181674,2.697166268350973
2013-12-10,2969,3003,2843,2883,195419,-4.155585106382978
2013-12-11,2914,2914,2710,2758,210376,-4.335761359694763
2013-12-12,2757,2823,2757,2782,128983,0.8701957940536621
2013-12-13,2778,2879,2756,2758,81276,-0.8626887131560028
2013-12-16,2880,2880,2757,2782,95444,0.8701957940536621
2013-12-17,2779,2813,2688,2724,91448,-2.0848310567936736
2013-12-18,2721,2766,2686,2714,115077,-0.36710719530102787
