date,open,high,low,close,volume,change_rate
2013-08-20,4006,4244,3964,3970,47224,
2013-08-21,3974,3974,3643,3760,55939,-5.289672544080604
2013-08-22,3759,3759,3563,3592,35278,-4.468085106382979
2013-08-23,3592,3913,3544,3820,47666,6.347438752783964
2013-08-26,3820,3829,3708,3802,17689,-0.4712041884816754
2013-08-27,3797,3801,3666,3681,21306,-3.1825355076275645
2013-08-28,3629,3679,3564,3643,18066,-1.0323281716924748
2013-08-29,3680,3787,3638,3727,12241,2.3057919297282456
2013-08-30,3773,3829,3680,3797,15692,1.8781862087469816
2013-09-02,3773,3797,3703,3741,12003,-1.4748485646563076
2013-09-03,3769,4002,3741,3914,41754,4.62443197006148
2013-09-04,3890,3927,3820,3848,11513,-1.6862544711292795
2013-09-05,3895,3997,3825,3951,19694,2.676715176715177
2013-09-06,3950,4025,3871,3876,16388,-1.8982536066818527
2013-09-09,3881,4002,3820,4002,24064,3.2507739938080498
2013-09-10,4011,4435,4006,4398,110609,9.89505247376312
2013-09-11,4472,4715,4318,4431,71233,0.7503410641200546
2013-09-12,4449,4449,4253,4319,39595,-2.527646129541864
2013-09-13,4384,4523,4318,4412,40818,2.153276221347534
2013-09-16,4565,4617,4510,4608,41911,4.4424297370806896
2013-09-17,4607,4612,3964,4296,60615,-6.770833333333333
2013-09-23,4211,4239,4025,4086,40160,-4.888268156424581
2013-09-24,4100,4216,4062,4091,20912,0.12236906510034262
2013-09-25,4100,4123,3992,4114,21342,0.5622097286726963
2013-09-26,4137,4221,4076,4147,14497,0.8021390374331552
2013-09-27,4174,4193,4104,4147,11786,0.0
2013-09-30,4141,4141,3885,3914,28337,-5.618519411622859
2013-10-01,3904,3936,3764,3765,13852,-3.8068472151251913
2013-10-02,3820,3881,3764,3820,12467,1.4608233731739706
2013-10-04,3797,3829,3596,3718,18790,-2.6701570680628275
2013-10-07,3685,3717,3629,3662,10056,-1.506186121570737
2013-10-08,3662,3758,3629,3657,12259,-0.1365374112506827
2013-10-10,3652,3652,3498,3541,18268,-3.171998906207274
2013-10-11,3564,3592,3498,3508,18881,-0.931940129906806
2013-10-14,3516,3516,3298,3341,30451,-4.76054732041049
2013-10-15,3354,3354,3168,3168,33833,-5.1780903920981745
2013-10-16,3182,3284,3158,3215,20943,1.4835858585858586
2013-10-17,3242,3270,2893,2982,51266,-7.247278382581649
2013-10-18,2842,2907,2534,2786,115562,-6.572769953051644
2013-10-21,2818,2851,2683,2777,36441,-0.3230437903804738
2013-10-22,2794,2818,2697,2791,24189,0.5041411595246669
2013-10-23,2790,3130,2744,3033,80670,8.670727337871732
2013-10-24,2934,2981,2870,2884,28950,-4.91262776129245
2013-10-25,2860,2883,2781,2795,22079,-3.085991678224688
2013-10-28,2748,2781,2678,2702,15725,-3.32737030411449
2013-10-29,2725,2776,2609,2735,21746,1.2213175425610658
2013-10-30,2860,3121,2860,2893,89696,5.776965265082267
2013-10-31,2893,2901,2748,2749,25518,-4.977531973729692
2013-11-01,2702,2795,2702,2795,9803,1.6733357584576212
2013-11-04,2818,2888,2753,2809,17657,0.5008944543828265
2013-11-05,2814,2995,2772,2977,30269,5.980776076895693
2013-11-06,3419,3419,3056,3056,144247,2.6536781995297276
2013-11-07,2972,2977,2781,2781,42130,-8.99869109947644
2013-11-08,2711,2963,2609,2954,62593,6.220783890686803
2013-11-11,2511,2511,2511,2511,206490,-14.996614759647937
2013-11-12,2138,2138,2138,2139,239696,-14.814814814814813
2013-11-13,1820,1820,1820,1822,102588,-14.820009350163627
2013-11-14,1817,2003,1742,1957,3225773,7.409440175631174
2013-11-15,1952,1984,1858,1873,653311,-4.292284108329075
2013-11-18,1877,1882,1733,1770,616310,-5.4991991457554725
2013-11-19,1770,1779,1565,1645,603632,-7.062146892655368
2013-11-20,1612,1709,1602,1677,264900,1.9452887537993921
2013-11-21,1709,1779,1644,1780,256106,6.141920095408468
2013-11-22,1742,1798,1723,1798,193316,1.0112359550561798
2013-11-25,1789,1831,1742,1817,188553,1.0567296996662958
2013-11-26,1821,1830,1761,1775,92808,-2.3115024766097965
2013-11-27,1761,1761,1649,1705,258267,-3.943661971830986
2013-11-28,1686,1736,1667,1738,86114,1.935483870967742
2013-11-29,1747,1821,1719,1770,267603,1.8411967779056386
2013-12-02,1775,1789,1728,1780,87715,0.5649717514124294
2013-12-03,1798,1798,1700,1752,87780,-1.5730337078651686
2013-12-04,1737,1764,1727,1766,59715,0.7990867579908676
2013-12-05,1770,1770,1672,1673,116265,-5.266138165345414
2013-12-06,1672,1695,1626,1677,84668,0.23909145248057379
2013-12-09,1677,1695,1616,1631,92181,-2.7429934406678593
2013-12-10,1612,1798,1612,1677,715080,2.8203556100551808
2013-12-11,1705,1737,1681,1691,119623,0.8348240906380441
2013-12-12,1677,1942,1677,1920,1236452,13.54228267297457
2013-12-13,1877,2073,1840,1943,702256,1.1979166666666667
2013-12-16,1942,2231,1910,2232,828099,14.873906330416881
2013-12-17,2328,2548,2259,2507,1708080,12.320788530465949
2013-12-18,2427,2436,2236,2288,913120,-8.735540486637415
2013-12-19,2315,2483,2236,2371,673454,3.6276223776223775
2013-12-20,2413,2468,2203,2255,331286,-4.892450442851118
2013-12-23,2282,2501,2264,2418,530556,7.228381374722838
2013-12-24,2446,2454,2334,2451,278532,1.3647642679900744
2013-12-26,2482,2482,2357,2423,183197,-1.142390860873113
2013-12-27,2422,2543,2343,2413,413576,-0.41271151465125877
2013-12-30,2413,2432,2338,2399,128792,-0.5801906340654787
2014-01-02,2404,2510,2366,2497,192513,4.0850354314297626
2014-01-03,2473,2497,2394,2460,181389,-1.4817781337605127
2014-01-06,2441,2719,2413,2688,594653,9.268292682926829
2014-01-07,2664,2776,2599,2600,271657,-3.273809523809524
2014-01-08,2599,2706,2548,2684,332333,3.230769230769231
2014-01-09,2669,2716,2641,2702,171292,0.6706408345752608
2014-01-10,2669,2674,2478,2535,370150,-6.18060695780903
2014-01-13,2469,2543,2348,2497,326560,-1.4990138067061143
2014-01-14,2460,2581,2417,2497,155706,0.0
2014-01-15,2497,2524,2473,2516,88575,0.7609130957148579
2014-01-16,2534,2562,2487,2525,136542,0.3577106518282989
2014-01-17,2548,2548,2376,2423,135899,-4.03960396039604
2014-01-20,2418,2446,2366,2446,58732,0.9492364836978952
2014-01-21,2450,2497,2404,2446,81571,0.0
2014-01-22,2446,2598,2418,2567,142010,4.946852003270646
2014-01-23,2562,2576,2468,2502,88938,-2.5321386832878847
2014-01-24,2501,2557,2450,2558,73080,2.238209432454037
2014-01-27,2469,2482,2399,2423,70700,-5.27756059421423
2014-01-28,2421,2464,2376,2390,50522,-1.361947998349154
2014-01-29,2390,2505,2380,2409,93614,0.7949790794979079
2014-02-03,2385,2450,2362,2395,51045,-0.5811540058115401
2014-02-04,2352,2380,2259,2316,73375,-3.298538622129436
2014-02-05,2417,2417,2310,2348,65779,1.381692573402418
2014-02-06,2347,2357,2301,2306,55177,-1.788756388415673
2014-02-07,2310,2329,2292,2311,33908,0.21682567215958368
2014-02-10,2334,2394,2306,2376,39057,2.8126352228472524
2014-02-11,2394,2394,2334,2371,41224,-0.21043771043771042
2014-02-12,2362,2385,2301,2316,46474,-2.319696330662168
2014-02-13,2286,2348,2286,2334,29341,0.7772020725388601
2014-02-14,2348,2348,2301,2311,42466,-0.985432733504713
2014-02-17,2324,2324,2273,2283,40838,-1.2115967113803547
2014-02-18,2282,2463,2245,2418,146414,5.913272010512484
2014-02-19,2422,2450,2390,2395,68905,-0.9511993382961125
2014-02-20,2404,2446,2357,2367,51648,-1.1691022964509394
2014-02-21,2376,2421,2348,2371,51652,0.16899028305872413
2014-02-24,2357,2408,2352,2367,36356,-0.1687051876845213
2014-02-25,2390,2390,2282,2306,85963,-2.577101816645543
2014-02-26,2305,2343,2180,2204,132656,-4.423243712055507
2014-02-27,2203,2203,1994,2045,279883,-7.21415607985481
2014-02-28,2045,2096,1998,2083,60205,1.8581907090464547
2014-03-03,2105,2110,1956,1975,98029,-5.184829572731637
2014-03-04,1938,2026,1919,2003,65810,1.4177215189873418
2014-03-05,2026,2273,2008,2218,308784,10.733899151273091
2014-03-06,2217,2301,2175,2241,162956,1.0369702434625787
2014-03-07,2241,2272,2185,2222,61813,-0.8478357875948238
2014-03-10,2231,2324,2138,2139,126300,-3.7353735373537353
2014-03-11,2152,2264,2073,2199,102342,2.805049088359046
2014-03-12,2208,2217,2105,2134,80256,-2.9558890404729423
2014-03-13,2143,2143,2031,2064,117463,-3.280224929709466
2014-03-14,2050,2077,1989,2069,57507,0.24224806201550386
2014-03-17,2073,2087,1984,2003,57137,-3.1899468342194295
2014-03-18,2036,2096,1989,1999,62861,-0.199700449326011
2014-03-19,2012,2059,1998,2031,56680,1.6008004002001
2014-03-20,2050,2050,1956,1975,49882,-2.7572624322993597
2014-03-21,1980,2022,1980,1994,46105,0.9620253164556962
2014-03-24,1989,2138,1989,2073,81815,3.961885656970913
2014-03-25,2124,2171,2105,2129,116932,2.7013989387361312
2014-03-26,2147,2175,2096,2106,84659,-1.0803193987787694
2014-03-27,2105,2119,2063,2111,66497,0.23741690408357075
2014-03-28,2091,2091,1975,1994,210055,-5.542396968261488
2014-03-31,1989,2054,1970,2055,125182,3.0591775325977935
2014-04-01,2082,2082,2008,2022,90342,-1.6058394160583942
2014-04-02,2068,2250,2045,2190,522957,8.30860534124629
2014-04-03,2189,2236,2152,2213,161208,1.0502283105022832
2014-04-04,2227,2301,2194,2213,302298,0.0
2014-04-07,2217,2343,2152,2330,407453,5.286940804338003
2014-04-08,2323,2366,2273,2348,239126,0.7725321888412017
2014-04-09,2315,2348,2259,2292,243819,-2.385008517887564
2014-04-10,2343,2413,2310,2320,298140,1.2216404886561953
