date,open,high,low,close,volume,change_rate
2013-08-20,1835,1835,1780,1820,10830,
2013-08-21,1830,1830,1795,1795,15400,-1.3736263736263736
2013-08-22,1815,1820,1785,1800,8740,0.2785515320334262
2013-08-23,1815,1830,1810,1820,3370,1.1111111111111112
2013-08-26,1800,1960,1800,1920,110433,5.4945054945054945
2013-08-27,1920,2040,1895,2000,285367,4.166666666666666
2013-08-28,1980,2010,1915,2000,64174,0.0
2013-08-29,1990,2020,1955,2020,182086,1.0
2013-08-30,2050,2070,1950,2010,132915,-0.49504950495049505
2013-09-02,1970,2010,1950,2005,69720,-0.24875621890547264
2013-09-03,2000,2000,1965,1970,33780,-1.7456359102244388
2013-09-04,1945,1985,1935,1970,30420,0.0
2013-09-05,1995,1995,1940,1975,21120,0.25380710659898476
2013-09-06,1945,1980,1930,1975,61201,0.0
2013-09-09,1980,1985,1940,1960,41800,-0.7594936708860759
2013-09-10,1960,1990,1930,1950,43290,-0.5102040816326531
2013-09-11,1960,2030,1960,1985,152685,1.7948717948717947
2013-09-12,1995,2000,1955,1985,58809,0.0
2013-09-13,1990,1990,1955,1980,51170,-0.2518891687657431
2013-09-16,1980,1985,1945,1975,21490,-0.25252525252525254
2013-09-17,1975,2125,1955,2120,298626,7.341772151898734
2013-09-23,2090,2110,2020,2040,138560,-3.7735849056603774
2013-09-24,2030,2045,2000,2000,97359,-1.9607843137254901
2013-09-25,2030,2080,1995,2080,83226,4.0
2013-09-26,2080,2115,2060,2090,463370,0.4807692307692308
2013-09-27,2120,2150,2085,2125,237960,1.674641148325359
2013-09-30,2135,2350,2120,2335,971310,9.88235294117647
2013-10-01,2310,2310,2185,2290,310036,-1.9271948608137044
2013-10-02,2290,2290,2205,2210,98653,-3.4934497816593884
2013-10-04,2260,2260,2160,2210,89214,0.0
2013-10-07,2230,2230,2105,2125,82594,-3.8461538461538463
2013-10-08,2160,2305,2130,2270,257466,6.8235294117647065
2013-10-10,2345,2345,2155,2225,608031,-1.9823788546255507
2013-10-11,2315,2315,2180,2220,152908,-0.22471910112359553
2013-10-14,2200,2340,2200,2290,316763,3.153153153153153
2013-10-15,2320,2330,2255,2270,53416,-0.8733624454148471
2013-10-16,2270,2350,2270,2270,195880,0.0
2013-10-17,2280,2340,2280,2280,126780,0.4405286343612335
2013-10-18,2300,2460,2280,2435,423253,6.798245614035088
2013-10-21,2385,2405,2340,2370,12738357,-2.6694045174537986
2013-10-22,2370,2455,2340,2425,2385650,2.320675105485232
2013-10-23,2495,2520,2400,2425,1986403,0.0
2013-10-24,2465,2545,2435,2540,2169709,4.742268041237113
2013-10-25,2555,2645,2500,2645,1450230,4.133858267716536
2013-10-28,2665,2670,2570,2595,800610,-1.890359168241966
2013-10-29,2620,2620,2520,2600,512845,0.1926782273603083
2013-10-30,2600,2640,2540,2635,528126,1.3461538461538463
2013-10-31,2645,2660,2560,2590,428803,-1.7077798861480076
2013-11-01,2580,2585,2475,2580,814559,-0.3861003861003861
2013-11-04,2540,2600,2500,2570,335625,-0.3875968992248062
2013-11-05,2590,2630,2540,2630,607679,2.3346303501945527
2013-11-06,2650,2750,2600,2695,1145900,2.4714828897338403
2013-11-07,2690,2720,2610,2610,508711,-3.153988868274583
2013-11-08,2580,2625,2540,2595,295786,-0.5747126436781609
2013-11-11,2670,2675,2455,2495,573884,-3.8535645472061653
2013-11-12,2465,2520,2445,2465,366870,-1.2024048096192386
2013-11-13,2485,2505,2120,2470,398724,0.2028397565922921
2013-11-14,2485,2560,2480,2540,508199,2.834008097165992
2013-11-15,2580,2640,2510,2630,535691,3.543307086614173
2013-11-18,2630,2675,2615,2650,622097,0.7604562737642585
2013-11-19,2665,2690,2610,2670,471202,0.7547169811320755
2013-11-20,2690,2710,2655,2690,435581,0.7490636704119851
2013-11-21,2695,2700,2660,2690,229396,0.0
2013-11-22,2710,2730,2685,2700,383774,0.37174721189591076
2013-11-25,2700,2740,2690,2705,355909,0.1851851851851852
2013-11-26,2710,2710,2605,2610,499290,-3.512014787430684
2013-11-27,2585,2660,2530,2655,530448,1.7241379310344827
2013-11-28,2660,2690,2605,2675,376802,0.7532956685499058
2013-11-29,2625,2690,2625,2650,547817,-0.9345794392523363
2013-12-02,2670,2690,2615,2640,2312447,-0.37735849056603776
2013-12-03,2620,2620,2515,2515,769972,-4.734848484848484
2013-12-04,2505,2550,2440,2545,213893,1.1928429423459244
2013-12-05,2550,2575,2505,2570,188534,0.9823182711198428
2013-12-06,2570,2635,2545,2580,563692,0.38910505836575876
2013-12-09,2580,2620,2520,2535,312205,-1.744186046511628
2013-12-10,2550,2570,2500,2530,260645,-0.19723865877712032
2013-12-11,2530,2570,2515,2535,257493,0.1976284584980237
2013-12-12,2535,2535,2485,2520,224946,-0.591715976331361
2013-12-13,2535,2600,2480,2595,430968,2.976190476190476
2013-12-16,2595,2615,2565,2595,435601,0.0
