date,open,high,low,close,volume,change_rate
2016-07-29,5520,5587,4691,4759,6204024,
2016-08-01,4785,4806,4435,4483,1853888,-5.799537718007985
2016-08-02,4482,4610,4435,4469,838899,-0.31229087664510374
2016-08-03,4462,4556,4448,4456,581075,-0.2908928171850526
2016-08-04,4495,4576,4442,4442,550282,-0.3141831238779174
2016-08-05,4455,4482,4192,4199,868908,-5.470508779828906
2016-08-08,4199,4206,3970,3997,782650,-4.810669206954037
2016-08-09,3997,4084,3983,4004,387388,0.17513134851138354
2016-08-10,4010,4172,4003,4098,492918,2.3476523476523474
2016-08-11,4131,4212,4057,4139,293336,1.0004880429477794
2016-08-12,4145,4192,4131,4172,221293,0.7972940323749699
2016-08-16,4179,4246,4165,4179,188070,0.16778523489932887
2016-08-17,4172,4172,4024,4058,254932,-2.8954295285953577
2016-08-18,4051,4105,4010,4017,148071,-1.0103499260719566
2016-08-19,4017,4078,4003,4011,115584,-0.14936519790888725
2016-08-22,4024,4030,3923,3963,161515,-1.1967090501121915
2016-08-23,3950,4024,3950,3977,110348,0.35326772646984606
2016-08-24,3997,4064,3976,4038,108439,1.5338194619059593
2016-08-25,4010,4044,3983,3984,89867,-1.337295690936107
2016-08-26,3970,4037,3950,3984,151270,0.0
2016-08-29,3983,4003,3781,3781,210920,-5.0953815261044175
2016-08-30,3761,3842,3693,3707,164212,-1.9571541920126951
2016-08-31,3741,3747,3572,3620,163181,-2.3469112489884
2016-09-01,3633,3673,3586,3633,72724,0.35911602209944754
2016-09-02,3680,3875,3619,3808,156390,4.8169556840077075
2016-09-05,3808,3902,3727,3822,81811,0.3676470588235294
2016-09-06,3862,3862,3781,3802,52299,-0.5232862375719518
2016-09-07,3801,3835,3747,3755,64491,-1.2361914781693846
2016-09-08,3754,3821,3660,3707,87251,-1.2782956058588548
2016-09-09,3666,3707,3619,3626,80851,-2.1850553007823037
2016-09-12,3606,3619,3538,3559,65192,-1.8477661334804192
2016-09-13,3572,3666,3552,3573,47035,0.39336892385501543
2016-09-19,3579,3673,3572,3620,51619,1.315421214665547
2016-09-20,3653,3747,3626,3728,65864,2.983425414364641
2016-09-21,3768,3815,3714,3761,79115,0.8851931330472104
2016-09-22,3781,3936,3761,3869,126967,2.8715767083222548
2016-09-23,3909,3943,3828,3923,76675,1.3957094856552081
2016-09-26,3929,3943,3835,3903,79322,-0.5098139179199592
2016-09-27,3902,3909,3835,3862,59254,-1.0504739943633103
2016-09-28,3882,3882,3774,3802,54603,-1.5535991714137753
2016-09-29,3821,3835,3768,3788,133669,-0.3682272488164124
2016-09-30,3768,3794,3693,3748,167651,-1.0559662090813093
2016-10-04,3754,3889,3747,3835,103591,2.321237993596585
2016-10-05,3808,3869,3747,3775,99787,-1.564537157757497
2016-10-06,3821,3835,3761,3775,59635,0.0
2016-10-07,3788,3855,3768,3788,69543,0.3443708609271523
2016-10-10,3815,3815,3747,3795,30583,0.18479408658922913
2016-10-11,3801,3808,3741,3761,58647,-0.895915678524374
2016-10-12,3747,3768,3700,3761,84762,0.0
2016-10-13,3768,3774,3693,3707,79420,-1.4357883541611274
2016-10-14,3680,3754,3680,3734,28857,0.7283517669274345
2016-10-17,3768,3768,3666,3674,46004,-1.6068559185859668
2016-10-18,3680,3720,3660,3714,32654,1.0887316276537833
2016-10-19,3714,3747,3639,3674,55114,-1.0770059235325793
2016-10-20,3646,3720,3572,3640,45331,-0.9254218835057159
2016-10-21,3639,3660,3552,3579,63273,-1.6758241758241759
2016-10-24,3579,3626,3532,3539,48876,-1.1176306230790725
2016-10-25,3565,3565,3430,3512,64184,-0.7629273806159932
2016-10-26,3532,3592,3424,3465,129582,-1.3382687927107062
2016-10-27,3424,3532,3410,3498,54524,0.9523809523809524
2016-10-28,3498,3498,3424,3471,66693,-0.7718696397941681
2016-10-31,3498,3498,3316,3353,146433,-3.3995966580236243
2016-11-01,3336,3370,3211,3246,253574,-3.191172084700268
2016-11-02,3242,3248,3077,3101,166290,-4.467036352433765
2016-11-03,3033,3124,3016,3094,39609,-0.2257336343115124
2016-11-04,3080,3154,3063,3111,40810,0.5494505494505495
2016-11-07,3110,3181,3093,3138,64531,0.8678881388621021
2016-11-08,3141,3198,3110,3138,92156,0.0
2016-11-09,3137,3181,2878,2939,313056,-6.34161886551944
2016-11-10,2965,3029,2932,2976,177002,1.2589316093909493
2016-11-11,2979,2979,2935,2969,69967,-0.23521505376344087
