date,open,high,low,close,volume,change_rate
2022-05-31,5655,6029,5645,5911,6407774,
2022-06-02,5871,6009,5852,5921,503609,0.16917611233293858
2022-06-03,5930,5940,5881,5901,281958,-0.3377807802736024
2022-06-07,5901,5901,5871,5901,227490,0.0
2022-06-08,5901,5911,5852,5862,184313,-0.6609049313675649
2022-06-09,5861,5861,5723,5783,439957,-1.3476629136813374
2022-06-10,5754,5783,5714,5754,168935,-0.5014698253501643
2022-06-13,5695,5773,5655,5764,205602,0.1737921445950643
2022-06-14,5695,5764,5626,5764,144796,0.0
2022-06-15,5684,5743,5615,5665,180631,-1.717557251908397
2022-06-16,5636,5655,5547,5577,134162,-1.5533980582524272
2022-06-17,5478,5576,5438,5498,158247,-1.4165321857629551
2022-06-20,5458,5478,5212,5262,219646,-4.292469989086941
2022-06-21,5271,5419,5222,5380,77569,2.242493348536678
2022-06-22,5379,5419,5183,5193,129983,-3.4758364312267656
2022-06-23,5202,5232,5094,5114,233070,-1.5212786443289044
2022-06-24,5065,5114,5035,5085,114245,-0.5670707860774344
2022-06-27,5065,5173,5065,5134,24972,0.9636184857423796
2022-06-28,5134,5193,5104,5154,51798,0.38955979742890534
2022-06-29,5114,5154,5085,5095,17417,-1.1447419480015522
2022-06-30,5085,5173,5035,5154,60794,1.1579980372914622
2022-07-01,4977,5016,4888,4977,402443,-3.434225844004657
2022-07-04,4927,4937,4765,4790,68049,-3.7572835041189476
2022-07-05,4789,4844,4789,4844,28855,1.1273486430062631
2022-07-06,4843,4907,4824,4824,12814,-0.41288191577208916
2022-07-07,4907,4907,4809,4888,13987,1.3266998341625207
2022-07-08,4887,4936,4858,4927,18717,0.7978723404255319
2022-07-11,4927,4936,4912,4927,14181,0.0
2022-07-12,4888,4917,4833,4893,11677,-0.6900750964075503
2022-07-13,4873,4903,4863,4903,5534,0.20437359493153487
2022-07-14,4897,4927,4887,4927,26108,0.48949622679991844
2022-07-15,4936,4966,4907,4927,24792,0.0
2022-07-18,4976,4976,4897,4927,10322,0.0
2022-07-19,4947,4957,4839,4859,15966,-1.3801501928151005
2022-07-20,4927,4937,4824,4834,33729,-0.514509158263017
2022-07-21,4853,4853,4755,4760,37326,-1.5308233347124536
2022-07-22,4760,4794,4725,4760,12777,0.0
2022-07-25,4809,4809,4760,4775,4536,0.31512605042016806
2022-07-26,4800,4804,4681,4800,18213,0.5235602094240838
2022-07-27,4779,4813,4779,4809,7037,0.1875
2022-07-28,4819,4819,4785,4790,12609,-0.3950925348305261
2022-07-29,4790,4903,4790,4859,13372,1.4405010438413361
2022-08-01,4918,4957,4863,4918,25570,1.2142416135007204
2022-08-02,4937,4937,4868,4888,22685,-0.6100040666937779
2022-08-03,4863,4917,4863,4878,5550,-0.20458265139116205
2022-08-04,4878,4917,4878,4908,4593,0.6150061500615006
2022-08-05,4918,4927,4898,4918,8678,0.20374898125509372
2022-08-08,4927,4936,4887,4927,8987,0.18300122000813338
2022-08-09,4937,4946,4878,4878,8756,-0.9945199918814694
2022-08-10,4883,4913,4883,4913,6559,0.7175071750717508
2022-08-11,4918,4937,4913,4918,9015,0.10177081213108082
2022-08-12,4913,4937,4913,4918,12872,0.0
2022-08-16,4927,4947,4888,4918,7523,0.0
2022-08-17,4913,4917,4878,4913,8762,-0.10166734444896298
2022-08-18,4887,4917,4878,4878,4937,-0.7123956849175657
2022-08-19,4878,4898,4873,4898,4372,0.4100041000410004
2022-08-22,4903,4907,4873,4903,3829,0.10208248264597795
2022-08-23,4892,4917,4873,4873,13403,-0.611870283499898
2022-08-24,4878,4887,4863,4878,4223,0.10260619741432384
2022-08-25,4883,4888,4878,4888,7030,0.2050020500205002
2022-08-26,4873,4917,4838,4888,16080,0.0
2022-08-29,4868,4868,4838,4868,7229,-0.4091653027823241
2022-08-30,4848,4897,4848,4888,10674,0.4108463434675432
2022-08-31,4848,4848,4760,4780,87429,-2.20949263502455
2022-09-01,4750,4769,4696,4696,37067,-1.7573221757322177
2022-09-02,4691,4710,4666,4691,17810,-0.10647359454855196
2022-09-05,4691,4745,4681,4706,8759,0.3197612449371136
2022-09-06,4740,4740,4681,4711,8085,0.10624734381640458
2022-09-07,4730,4735,4676,4691,9811,-0.4245383145828911
2022-09-08,4711,4735,4686,4721,16375,0.6395224898742272
2022-09-13,4686,4726,4686,4726,4963,0.10590976488032197
2022-09-14,4725,4725,4671,4721,8139,-0.10579771476936098
2022-09-15,4681,4720,4661,4706,25607,-0.3177292946409659
2022-09-16,4661,4720,4661,4691,6559,-0.3187420314492138
2022-09-19,4721,4726,4637,4682,22872,-0.19185674696226818
2022-09-20,4652,4672,4637,4672,7503,-0.21358393848782573
2022-09-21,4666,4671,4627,4637,17192,-0.7491438356164383
2022-09-22,4636,4641,4612,4627,19306,-0.21565667457407808
2022-09-23,4627,4636,4607,4627,17347,0.0
2022-09-26,4646,4646,4548,4578,17447,-1.059001512859304
2022-09-27,4613,4617,4529,4554,12751,-0.5242463958060288
2022-09-28,4534,4583,4465,4495,42258,-1.2955643390426
2022-09-29,4508,4508,4233,4327,103630,-3.737486095661847
2022-09-30,4396,4411,4199,4249,86585,-1.8026346198289807
2022-10-04,4332,4332,3983,4111,95531,-3.247823017180513
2022-10-05,4179,4179,3835,3865,259001,-5.983945512040866
2022-10-06,3884,3909,3742,3816,136874,-1.2677878395860285
2022-10-07,3810,3815,3707,3791,88883,-0.6551362683438154
2022-10-11,3746,3746,3613,3668,124363,-3.244526510155632
2022-10-12,3634,3634,3437,3462,213733,-5.616139585605234
2022-10-13,3461,3486,3245,3260,193558,-5.834777585210861
2022-10-14,3304,3333,3225,3260,92738,0.0
2022-10-17,3280,3344,3201,3344,50113,2.5766871165644174
2022-10-18,3319,3353,3294,3349,38182,0.14952153110047847
2022-10-19,3328,3382,3328,3378,34107,0.8659301283965363
2022-10-20,3378,3378,3260,3265,48678,-3.345174659561871
2022-10-21,3250,3334,3201,3226,19442,-1.1944869831546707
2022-10-24,3230,3333,3230,3265,5718,1.208927464352139
2022-10-25,3265,3412,3240,3265,12836,0.0
2022-10-26,3264,3318,3245,3250,20731,-0.45941807044410415
2022-10-27,3323,3323,3250,3314,29555,1.9692307692307693
2022-10-28,3393,3398,3275,3344,28107,0.9052504526252263
2022-10-31,3318,3402,3318,3373,36120,0.8672248803827751
2022-11-01,3398,3417,3196,3344,42376,-0.8597687518529499
2022-11-02,3294,3348,3294,3344,14549,0.0
2022-11-03,3324,3358,3274,3334,32211,-0.29904306220095694
