date,open,high,low,close,volume,change_rate
2013-08-20,1975,1975,1925,1940,530,
2013-08-21,2040,2040,1905,1915,1583,-1.2886597938144329
2013-08-22,1894,1934,1860,1935,3350,1.0443864229765014
2013-08-23,1950,1985,1920,1980,140,2.3255813953488373
2013-08-26,1940,2044,1930,2025,9260,2.272727272727273
2013-08-27,2030,2045,1980,2000,630,-1.2345679012345678
2013-08-28,2004,2004,1964,1985,340,-0.75
2013-08-29,2030,2175,2000,2080,23835,4.785894206549118
2013-08-30,2115,2250,2115,2205,44941,6.009615384615385
2013-09-02,2205,2285,2200,2265,10610,2.7210884353741496
2013-09-03,2265,2385,2230,2330,9880,2.869757174392936
2013-09-04,2330,2330,2200,2315,3960,-0.6437768240343348
2013-09-05,2300,2385,2255,2345,3400,1.2958963282937366
2013-09-06,2405,2405,2255,2320,3780,-1.0660980810234542
2013-09-09,2320,2475,2320,2470,28020,6.4655172413793105
2013-09-10,2400,2545,2400,2495,6510,1.0121457489878543
2013-09-11,2500,2500,2450,2480,3580,-0.6012024048096193
2013-09-12,2435,2480,2390,2450,5080,-1.2096774193548387
2013-09-13,2480,2480,2415,2440,1820,-0.40816326530612246
2013-09-16,2445,2505,2380,2380,1696,-2.459016393442623
2013-09-17,2405,2405,2285,2315,3870,-2.73109243697479
2013-09-23,2320,2360,2265,2345,1760,1.2958963282937366
2013-09-24,2305,2345,2305,2320,600,-1.0660980810234542
2013-09-25,2320,2320,2265,2290,920,-1.293103448275862
2013-09-26,2290,2450,2290,2400,5603,4.8034934497816595
2013-09-27,2455,2500,2405,2480,8300,3.3333333333333335
2013-09-30,2475,2500,2440,2490,5481,0.4032258064516129
2013-10-01,2490,2540,2455,2515,3620,1.0040160642570282
2013-10-02,2545,2545,2475,2510,1561,-0.19880715705765406
2013-10-04,2465,2550,2465,2490,3751,-0.796812749003984
2013-10-07,2500,2560,2475,2530,2710,1.6064257028112447
2013-10-08,2530,2575,2485,2550,5050,0.7905138339920948
2013-10-10,2560,2560,2495,2555,4030,0.19607843137254902
2013-10-11,2560,2565,2520,2565,3600,0.3913894324853229
2013-10-14,2565,2610,2555,2610,9210,1.7543859649122806
2013-10-15,2565,2625,2565,2600,3460,-0.38314176245210724
2013-10-16,2600,2625,2570,2585,2930,-0.576923076923077
2013-10-17,2585,2615,2550,2600,9240,0.5802707930367506
2013-10-18,2575,2640,2560,2600,380,0.0
2013-10-21,2600,2600,2520,2570,1880,-1.153846153846154
2013-10-22,2570,2570,2525,2525,9894,-1.7509727626459144
2013-10-23,2505,2505,2425,2430,3825,-3.762376237623762
2013-10-24,2410,2450,2375,2415,3810,-0.6172839506172839
2013-10-25,2410,2440,2365,2440,1867,1.0351966873706004
2013-10-28,2435,2470,2395,2455,3080,0.6147540983606558
2013-10-29,2480,2490,2450,2480,790,1.0183299389002036
2013-10-30,2440,2490,2430,2485,2300,0.20161290322580644
2013-10-31,2490,2490,2430,2465,5568,-0.8048289738430584
2013-11-01,2465,2465,2375,2430,4170,-1.4198782961460445
2013-11-04,2435,2460,2420,2455,160,1.02880658436214
2013-11-05,2410,2465,2410,2455,280,0.0
2013-11-06,2455,2455,2385,2395,680,-2.4439918533604885
2013-11-07,2375,2415,2230,2270,19821,-5.219206680584551
2013-11-08,2210,2320,2210,2305,1210,1.5418502202643172
2013-11-11,2310,2325,2260,2305,1660,0.0
2013-11-12,2310,2310,2240,2265,2810,-1.735357917570499
2013-11-13,2265,2305,2255,2285,760,0.8830022075055187
2013-11-14,2285,2285,2190,2215,5996,-3.063457330415755
2013-11-15,2180,2295,2155,2190,17930,-1.1286681715575622
2013-11-18,2220,2270,2220,2255,2901,2.968036529680365
2013-11-19,2245,2260,2195,2215,5246,-1.7738359201773837
