date,open,high,low,close,volume,change_rate
2013-08-20,4050,4050,4030,4050,1540,
2013-08-21,3970,4000,3970,4000,600,-1.2345679012345678
2013-08-22,4050,4050,3935,3990,1690,-0.25
2013-08-23,3945,3995,3945,3995,450,0.12531328320802004
2013-08-26,3995,4040,3950,4040,2150,1.1264080100125156
2013-08-27,4040,4050,3965,4000,1800,-0.9900990099009901
2013-08-28,3950,3990,3930,3990,1220,-0.25
2013-08-29,3975,3990,3975,3990,20,0.0
2013-08-30,3950,4020,3950,4020,1500,0.7518796992481203
2013-09-02,4015,4020,3960,3995,2910,-0.6218905472636816
2013-09-03,3990,4000,3960,3995,1100,0.0
2013-09-04,3960,4040,3960,4000,1040,0.1251564455569462
2013-09-05,3995,4000,3940,3950,2020,-1.25
2013-09-06,3985,4040,3960,3990,590,1.0126582278481013
2013-09-09,4000,4000,3965,4000,410,0.2506265664160401
2013-09-10,4000,4000,3965,4000,400,0.0
2013-09-11,3965,4000,3965,4000,390,0.0
2013-09-12,4000,4000,3965,3995,530,-0.125
2013-09-13,3950,3995,3950,3995,60,0.0
2013-09-16,3995,4025,3960,3995,390,0.0
2013-09-17,3970,3995,3970,3990,490,-0.1251564455569462
2013-09-23,3965,3990,3960,3990,560,0.0
2013-09-24,3990,4000,3950,4000,2860,0.2506265664160401
2013-09-25,3910,4000,3910,4000,2030,0.0
2013-09-26,3960,3990,3955,3990,2150,-0.25
2013-09-27,3955,3990,3955,3990,340,0.0
2013-09-30,3950,4050,3940,4050,2480,1.5037593984962405
2013-10-01,3965,4050,3960,3990,1120,-1.4814814814814816
2013-10-02,3965,4050,3965,4000,900,0.2506265664160401
2013-10-04,4000,4030,3965,4000,420,0.0
2013-10-07,3970,3990,3970,3990,690,-0.25
2013-10-08,3960,4000,3960,4000,820,0.2506265664160401
2013-10-10,4015,4020,3960,3980,1010,-0.5
2013-10-11,3900,4000,3900,4000,2930,0.5025125628140703
2013-10-14,3965,3990,3900,3990,2990,-0.25
2013-10-15,3990,3990,3900,3990,1460,0.0
2013-10-16,3990,3990,3940,3990,70,0.0
2013-10-17,3900,3990,3900,3990,3950,0.0
2013-10-18,3950,3990,3950,3990,300,0.0
2013-10-21,3950,3990,3950,3990,80,0.0
2013-10-22,3985,3990,3985,3990,80,0.0
2013-10-23,3960,3990,3960,3990,1290,0.0
2013-10-24,3955,3990,3955,3990,850,0.0
2013-10-25,3990,3990,3990,3990,550,0.0
2013-10-28,3960,3990,3960,3990,140,0.0
2013-10-29,3960,3990,3960,3990,50,0.0
2013-10-30,3970,3990,3950,3990,730,0.0
2013-10-31,3990,4040,3955,4025,1290,0.8771929824561403
2013-11-01,4000,4000,3915,4000,2550,-0.6211180124223602
2013-11-04,3985,3990,3950,3990,240,-0.25
2013-11-05,3950,3990,3950,3990,220,0.0
2013-11-06,3960,3990,3440,3990,3520,0.0
2013-11-07,3930,3990,3930,3990,1130,0.0
2013-11-08,3960,3990,3955,3990,380,0.0
2013-11-11,3960,4040,3930,4040,4540,1.2531328320802004
2013-11-12,3950,4000,3950,3980,710,-1.4851485148514851
2013-11-13,3940,3990,3940,3990,374,0.25125628140703515
2013-11-14,3990,4040,3965,4030,1220,1.0025062656641603
2013-11-15,3980,4000,3950,4000,810,-0.7444168734491315
2013-11-18,3925,4000,3925,4000,830,0.0
2013-11-19,3990,4000,3950,4000,565,0.0
2013-11-20,3960,4000,3960,4000,400,0.0
2013-11-21,3975,4000,3975,4000,430,0.0
2013-11-22,3950,3990,3850,3990,3480,-0.25
2013-11-25,3960,4000,3960,4000,3000,0.2506265664160401
2013-11-26,4000,4040,4000,4040,1780,1.0
2013-11-27,4030,4040,4000,4040,2130,0.0
2013-11-28,3975,4020,3975,4000,220,-0.9900990099009901
2013-11-29,4035,4040,4035,4040,90,1.0
2013-12-02,4000,4040,4000,4035,430,-0.12376237623762376
2013-12-03,3930,4020,3930,4000,1750,-0.8674101610904585
2013-12-04,4190,4190,3980,4085,1050,2.125
2013-12-05,4030,4055,3965,4030,1990,-1.346389228886169
2013-12-06,4030,4040,3970,4040,3391,0.24813895781637718
2013-12-09,4040,4110,4000,4100,8611,1.4851485148514851
2013-12-10,4195,4200,4020,4090,3210,-0.24390243902439024
2013-12-11,4060,4160,4045,4160,11460,1.7114914425427872
2013-12-12,4160,4320,4150,4190,5320,0.7211538461538461
2013-12-13,4200,4200,4030,4140,2400,-1.1933174224343674
2013-12-16,4140,4240,4140,4140,7480,0.0
2013-12-17,4115,4220,4100,4150,1180,0.24154589371980675
2013-12-18,4100,4190,4010,4145,2890,-0.12048192771084339
2013-12-19,4145,4190,4130,4150,3690,0.12062726176115801
2013-12-20,4160,4385,4160,4290,6839,3.3734939759036147
2013-12-23,4490,4500,4300,4405,10388,2.6806526806526807
2013-12-24,4260,4470,4260,4470,2880,1.4755959137343928
2013-12-26,4470,4470,4320,4400,1870,-1.5659955257270695
2013-12-27,4420,4420,4180,4255,3501,-3.295454545454545
2013-12-30,4370,4370,4200,4255,3330,0.0
2014-01-02,4300,4370,4165,4275,1000,0.4700352526439483
2014-01-03,4150,4275,4060,4120,4241,-3.625730994152047
2014-01-06,4080,4150,4075,4145,3660,0.6067961165048543
2014-01-07,4145,4160,4050,4160,2151,0.3618817852834741
2014-01-08,4150,4180,4150,4180,240,0.4807692307692308
2014-01-09,4080,4155,4000,4150,14630,-0.7177033492822966
2014-01-10,4135,4150,4065,4140,510,-0.24096385542168677
2014-01-13,4340,4340,4100,4150,1070,0.24154589371980675
2014-01-14,4055,4150,4020,4140,7820,-0.24096385542168677
2014-01-15,4140,4140,4070,4125,1930,-0.36231884057971014
2014-01-16,4055,4150,4055,4150,660,0.6060606060606061
2014-01-17,4110,4150,4070,4070,601,-1.9277108433734942
2014-01-20,4215,4340,4025,4150,832,1.9656019656019657
2014-01-21,4070,4150,4070,4150,81,0.0
2014-01-22,4070,4150,3900,4150,1670,0.0
2014-01-23,4120,4120,4075,4075,110,-1.8072289156626504
2014-01-24,4235,4235,4020,4100,1160,0.6134969325153374
2014-01-27,4100,4100,4005,4035,1050,-1.5853658536585367
2014-01-28,4050,4140,4040,4090,750,1.3630731102850062
2014-01-29,4040,4100,3990,4100,870,0.24449877750611246
2014-02-03,4050,4100,4050,4100,740,0.0
2014-02-04,4080,4100,4080,4090,170,-0.24390243902439024
2014-02-05,4050,4090,4040,4090,1310,0.0
2014-02-06,4050,4100,4050,4100,20,0.24449877750611246
2014-02-07,4070,4070,4070,4070,20,-0.7317073170731708
2014-02-10,4170,4190,4020,4115,2950,1.1056511056511056
2014-02-11,4150,4150,4150,4150,30,0.850546780072904
2014-02-12,4100,4100,4100,4100,51,-1.2048192771084338
2014-02-13,4160,4170,4160,4170,60,1.707317073170732
2014-02-14,4040,4160,4040,4065,1760,-2.5179856115107913
2014-02-17,4085,4120,4085,4120,140,1.3530135301353015
2014-02-18,4120,4120,4050,4090,2430,-0.7281553398058253
2014-02-19,4100,4100,4100,4100,50,0.24449877750611246
2014-02-20,4050,4185,4020,4100,670,0.0
2014-02-21,4045,4135,4000,4110,1621,0.24390243902439024
2014-02-24,4100,4110,4050,4070,510,-0.9732360097323601
2014-02-25,4145,4145,3975,4065,1320,-0.12285012285012285
2014-02-26,4065,4065,4040,4050,380,-0.36900369003690037
2014-02-27,4050,4050,4020,4050,540,0.0
2014-02-28,4050,4150,4050,4150,750,2.4691358024691357
2014-03-03,4050,4135,4045,4135,1450,-0.3614457831325301
2014-03-04,4030,4090,4010,4065,680,-1.6928657799274487
2014-03-05,4035,4115,4035,4105,1990,0.984009840098401
2014-03-06,4175,4175,4070,4090,2000,-0.3654080389768575
2014-03-07,4070,4180,4070,4115,1500,0.6112469437652812
2014-03-10,4100,4145,4060,4115,1050,0.0
2014-03-11,4080,4110,4060,4105,600,-0.24301336573511542
2014-03-12,4060,4090,4000,4050,2311,-1.3398294762484775
2014-03-13,4035,4095,4025,4075,522,0.6172839506172839
2014-03-14,4015,4070,3995,4070,1661,-0.1226993865030675
2014-03-17,4050,4070,4000,4070,1030,0.0
2014-03-18,4040,4065,4020,4055,530,-0.36855036855036855
2014-03-19,4015,4055,4005,4055,710,0.0
2014-03-20,4020,4100,4020,4070,840,0.36991368680641185
2014-03-21,4030,4065,3990,4050,4190,-0.4914004914004914
2014-03-24,4030,4100,4010,4030,1250,-0.49382716049382713
2014-03-25,4030,4075,4020,4040,390,0.24813895781637718
2014-03-26,4005,4040,4000,4030,2210,-0.24752475247524752
2014-03-27,4020,4060,3995,4020,753,-0.24813895781637718
2014-03-28,4010,4075,4005,4040,660,0.4975124378109453
2014-03-31,4020,4070,4010,4040,320,0.0
2014-04-01,4010,4040,3995,4040,1910,0.0
2014-04-02,4000,4040,3995,4020,580,-0.49504950495049505
2014-04-03,4010,4040,4010,4030,220,0.24875621890547264
2014-04-04,4000,4020,3990,4000,720,-0.7444168734491315
2014-04-07,4045,4045,4000,4010,100,0.25
2014-04-08,4010,4055,3985,3990,5380,-0.4987531172069825
2014-04-09,4000,4290,4000,4170,36791,4.511278195488721
2014-04-10,4125,4190,4065,4090,5730,-1.9184652278177456
2014-04-11,4095,4135,4015,4045,2780,-1.1002444987775062
2014-04-14,4050,4080,4040,4080,810,0.865265760197775
2014-04-15,4050,4185,4030,4080,13750,0.0
2014-04-16,4070,4200,4055,4100,2220,0.49019607843137253
2014-04-17,4105,4145,4015,4095,4860,-0.12195121951219512
2014-04-18,4140,4140,4050,4095,1370,0.0
2014-04-21,4100,4130,4045,4095,550,0.0
2014-04-22,4050,4115,4050,4115,3660,0.4884004884004884
2014-04-23,4110,4390,4110,4160,10630,1.0935601458080195
2014-04-24,4085,4150,4050,4060,4190,-2.403846153846154
2014-04-25,4080,4100,4080,4100,590,0.9852216748768473
2014-04-28,4100,4120,4100,4100,321,0.0
2014-04-29,4060,4100,4060,4090,160,-0.24390243902439024
2014-04-30,4095,4100,4095,4100,80,0.24449877750611246
2014-05-02,4155,4155,4005,4105,1580,0.12195121951219512
2014-05-07,4105,4105,4050,4100,180,-0.12180267965895249
2014-05-08,4040,4095,4035,4080,1090,-0.4878048780487805
