date,open,high,low,close,volume,change_rate
2013-08-20,1585,1590,1535,1555,1379141,
2013-08-21,1570,1580,1530,1570,940491,0.964630225080386
2013-08-22,1545,1615,1545,1610,972521,2.547770700636943
2013-08-23,1620,1670,1600,1670,1755035,3.7267080745341614
2013-08-26,1710,1795,1680,1685,8915786,0.8982035928143712
2013-08-27,1660,1715,1635,1680,2080643,-0.2967359050445104
2013-08-28,1650,1760,1650,1750,4119427,4.166666666666666
2013-08-29,1735,1770,1710,1755,1664352,0.2857142857142857
2013-08-30,1770,1785,1680,1685,1949702,-3.9886039886039883
2013-09-02,1695,1745,1675,1720,1182980,2.0771513353115725
2013-09-03,1725,1750,1655,1695,1985762,-1.4534883720930232
2013-09-04,1700,1715,1680,1700,664288,0.2949852507374631
2013-09-05,1730,1745,1695,1700,1511563,0.0
2013-09-06,1700,1715,1680,1700,826517,0.0
2013-09-09,1700,1780,1700,1780,2652270,4.705882352941177
2013-09-10,1785,1790,1715,1725,1736785,-3.089887640449438
2013-09-11,1740,1740,1685,1715,1480920,-0.5797101449275363
2013-09-12,1720,1790,1720,1780,3126265,3.7900874635568513
2013-09-13,1785,1790,1755,1790,1704956,0.5617977528089888
2013-09-16,1790,1795,1745,1745,1318928,-2.5139664804469275
2013-09-17,1740,1820,1740,1805,2740684,3.4383954154727796
2013-09-23,1825,1830,1780,1790,1450463,-0.8310249307479225
2013-09-24,1790,1810,1765,1790,633042,0.0
2013-09-25,1800,1845,1770,1840,10633722,2.793296089385475
2013-09-26,1840,2055,1820,2045,8824165,11.141304347826086
2013-09-27,2045,2110,2015,2060,4986426,0.7334963325183375
2013-09-30,2050,2075,2000,2065,1893839,0.24271844660194172
2013-10-01,2080,2085,1895,1905,5333090,-7.74818401937046
2013-10-02,1910,1935,1835,1925,3214647,1.0498687664041995
2013-10-04,1915,1950,1845,1875,1532715,-2.5974025974025974
2013-10-07,1850,1860,1770,1790,2753822,-4.533333333333333
2013-10-08,1800,1855,1795,1820,1975616,1.675977653631285
2013-10-10,1825,1830,1785,1805,938767,-0.8241758241758242
2013-10-11,1825,1855,1805,1830,1244332,1.3850415512465373
2013-10-14,1840,1845,1735,1745,1814327,-4.644808743169399
2013-10-15,1750,1780,1715,1730,1159400,-0.8595988538681949
2013-10-16,1730,1750,1700,1720,1249530,-0.5780346820809248
2013-10-17,1730,1755,1670,1705,1408721,-0.872093023255814
2013-10-18,1710,1710,1660,1665,1924971,-2.346041055718475
2013-10-21,1675,1685,1625,1645,1816261,-1.2012012012012012
