date,open,high,low,close,volume,change_rate
2013-08-20,45,45,45,46,1603127,
2013-08-21,45,45,45,46,570947,0.0
2013-08-22,45,45,45,46,2357106,0.0
2013-08-23,45,45,45,46,307819,0.0
2013-08-26,45,45,45,45,368881,-2.1739130434782608
2013-08-27,45,45,45,45,1740401,0.0
2013-08-28,45,45,45,45,1371520,0.0
2013-08-29,45,45,45,45,4183617,0.0
2013-08-30,45,45,45,45,734335,0.0
2013-09-02,45,45,45,45,507144,0.0
2013-09-03,45,45,45,45,1296069,0.0
2013-09-04,45,45,45,45,910895,0.0
2013-09-05,45,45,45,45,599117,0.0
2013-09-06,45,45,44,45,1990357,0.0
2013-09-09,45,45,44,45,1702942,0.0
2013-09-10,45,45,44,45,2227217,0.0
2013-09-11,44,45,44,45,4719693,0.0
2013-09-12,44,44,44,44,7748626,-2.2222222222222223
2013-09-13,44,44,43,44,1773444,0.0
2013-09-16,44,44,44,44,647540,0.0
2013-09-17,44,44,43,44,2684416,0.0
2013-09-23,44,45,44,44,1237749,0.0
2013-09-24,44,44,44,44,239601,0.0
2013-09-25,44,44,43,44,5116973,0.0
2013-09-26,44,44,43,44,3762735,0.0
2013-09-27,44,44,43,44,1669975,0.0
2013-09-30,44,44,43,44,3088852,0.0
2013-10-01,43,43,43,44,4187805,0.0
2013-10-02,43,43,43,44,1354542,0.0
2013-10-04,43,43,43,43,2548893,-2.272727272727273
2013-10-07,43,43,43,43,5769766,0.0
2013-10-08,43,43,42,43,4310765,0.0
2013-10-10,43,43,42,43,1756770,0.0
2013-10-11,43,44,42,43,5873768,0.0
2013-10-14,43,43,42,43,1177449,0.0
2013-10-15,43,43,42,43,1302236,0.0
2013-10-16,43,43,42,43,4882168,0.0
2013-10-17,42,42,42,43,1912698,0.0
2013-10-18,42,42,42,42,4688858,-2.3255813953488373
2013-10-21,42,43,41,42,4931124,0.0
2013-10-22,42,42,41,42,1743599,0.0
2013-10-23,42,42,41,42,1778850,0.0
2013-10-24,41,42,41,41,2469483,-2.380952380952381
2013-10-25,41,41,41,42,1245667,2.4390243902439024
2013-10-28,43,43,40,41,2622974,-2.380952380952381
2013-10-29,42,42,40,41,3857982,0.0
2013-10-30,42,42,40,41,611375,0.0
2013-10-31,41,41,40,41,2753243,0.0
2013-11-01,41,41,40,41,1393067,0.0
2013-11-04,41,41,40,41,546202,0.0
2013-11-05,41,41,40,41,2576150,0.0
2013-11-06,40,40,40,40,3177780,-2.4390243902439024
2013-11-07,40,40,39,40,6641147,0.0
2013-11-08,40,40,39,40,3095400,0.0
2013-11-11,40,40,38,39,7361320,-2.5
2013-11-12,38,38,37,38,10330867,-2.564102564102564
2013-11-13,37,38,36,37,12822049,-2.631578947368421
2013-11-14,36,41,36,38,504860,2.7027027027027026
2013-11-15,38,39,37,38,894222,0.0
2013-11-18,39,39,38,39,2259803,2.631578947368421
2013-11-19,39,39,39,39,1670356,0.0
2013-11-20,39,39,38,38,1406162,-2.564102564102564
2013-11-21,38,39,38,39,1137325,2.631578947368421
2013-11-22,38,39,38,39,2054540,0.0
2013-11-25,38,38,37,38,1872193,-2.564102564102564
2013-11-26,38,38,37,38,3749640,0.0
2013-11-27,38,39,37,38,1225415,0.0
2013-11-28,38,38,37,38,1971703,0.0
2013-11-29,38,39,38,39,2526814,2.631578947368421
2013-12-02,38,39,38,39,4977795,0.0
2013-12-03,38,39,38,39,2980510,0.0
2013-12-04,38,39,38,39,828820,0.0
2013-12-05,38,39,38,39,185240,0.0
2013-12-06,38,40,38,39,504099,0.0
2013-12-09,39,39,38,39,1189098,0.0
2013-12-10,40,40,38,39,175723,0.0
2013-12-11,40,40,39,39,443799,0.0
2013-12-12,39,39,38,39,286120,0.0
2013-12-13,39,39,38,39,1257925,0.0
2013-12-16,38,40,38,39,89612,0.0
2013-12-17,38,39,38,39,1432810,0.0
2013-12-18,39,39,39,39,720326,0.0
2013-12-19,39,39,38,39,562648,0.0
2013-12-20,39,39,38,39,660864,0.0
2013-12-23,40,40,38,39,1849885,0.0
2013-12-24,39,39,39,40,389437,2.564102564102564
2013-12-26,39,39,39,40,3864834,0.0
2013-12-27,39,39,38,40,1819735,0.0
2013-12-30,39,39,39,40,28475,0.0
2014-01-02,39,39,39,40,259320,0.0
2014-01-03,39,39,39,40,946908,0.0
2014-01-06,39,39,39,40,304241,0.0
2014-01-07,40,40,39,40,914169,0.0
2014-01-08,39,40,39,40,455828,0.0
2014-01-09,39,39,39,40,1499201,0.0
2014-01-10,39,39,39,40,11116,0.0
2014-01-13,39,40,39,40,1181256,0.0
2014-01-14,40,40,39,40,1021902,0.0
2014-01-15,39,39,39,40,1014974,0.0
2014-01-16,40,40,39,40,921098,0.0
2014-01-17,39,40,39,40,2013655,0.0
2014-01-20,39,39,39,40,320610,0.0
2014-01-21,39,39,38,39,2757431,-2.5
2014-01-22,39,39,39,39,355861,0.0
2014-01-23,38,39,38,39,660178,0.0
2014-01-24,39,39,38,39,908992,0.0
2014-01-27,38,39,38,39,68903,0.0
2014-01-28,39,39,39,39,3004417,0.0
2014-01-29,40,40,39,40,1500115,2.564102564102564
2014-02-03,39,39,39,40,2805397,0.0
2014-02-04,39,39,39,40,1111515,0.0
2014-02-05,39,39,39,39,1893892,-2.5
2014-02-06,39,39,39,39,325711,0.0
2014-02-07,39,39,39,39,2104028,0.0
2014-02-10,39,39,39,39,415172,0.0
2014-02-11,39,39,38,39,1118367,0.0
2014-02-12,39,39,38,39,7804434,0.0
2014-02-13,39,39,39,39,1993707,0.0
2014-02-14,39,39,38,39,4645917,0.0
2014-02-17,39,39,38,39,2758953,0.0
2014-02-18,38,38,38,39,1637084,0.0
2014-02-19,38,38,38,39,5488518,0.0
2014-02-20,38,39,38,39,1360481,0.0
2014-02-21,38,38,38,39,226582,0.0
2014-02-24,38,38,38,38,4809534,-2.564102564102564
2014-02-25,38,38,38,38,1051443,0.0
2014-02-26,38,39,38,38,1013223,0.0
2014-02-27,38,38,38,38,3118089,0.0
2014-02-28,38,38,38,38,824557,0.0
2014-03-03,39,39,38,38,2708094,0.0
2014-03-04,38,38,38,38,2470168,0.0
2014-03-05,38,38,38,38,3430781,0.0
2014-03-06,37,38,37,38,4056545,0.0
2014-03-07,37,37,37,38,1033932,0.0
2014-03-10,38,38,37,38,537218,0.0
2014-03-11,38,38,37,38,1308936,0.0
2014-03-12,37,38,37,38,1630232,0.0
2014-03-13,37,37,37,38,3165065,0.0
2014-03-14,37,37,37,38,1737280,0.0
2014-03-17,37,37,37,38,834911,0.0
2014-03-18,37,38,37,38,493364,0.0
2014-03-19,37,37,37,38,560059,0.0
2014-03-20,37,37,37,38,1486867,0.0
2014-03-21,37,37,37,38,1600767,0.0
2014-03-24,37,37,37,38,2665762,0.0
2014-03-25,37,37,37,37,6065327,-2.631578947368421
2014-03-26,37,37,36,37,6286732,0.0
2014-03-27,37,37,36,37,2499709,0.0
2014-03-28,38,38,36,37,5168289,0.0
2014-03-31,36,37,36,37,7367411,0.0
2014-04-01,37,37,37,37,2821005,0.0
2014-04-02,37,37,37,37,1193285,0.0
2014-04-03,37,37,37,38,5237116,2.7027027027027026
2014-04-04,37,38,37,39,8208414,2.631578947368421
2014-04-07,38,38,38,38,2040911,-2.564102564102564
2014-04-08,37,38,37,38,1602290,0.0
2014-04-09,37,38,37,39,10440580,2.631578947368421
2014-04-10,38,38,38,39,2625258,0.0
2014-04-11,38,38,38,39,1669823,0.0
2014-04-14,38,38,38,39,3952772,0.0
2014-04-15,38,38,38,39,3493136,0.0
2014-04-16,38,39,38,39,1742381,0.0
2014-04-17,39,39,39,40,770728,2.564102564102564
2014-04-18,39,39,39,39,548182,-2.5
2014-04-21,39,39,38,39,54818,0.0
2014-04-22,39,39,39,40,704185,2.564102564102564
2014-04-23,39,39,39,39,2521484,-2.5
2014-04-24,39,39,39,39,2711368,0.0
2014-04-25,39,39,39,39,1593153,0.0
2014-04-28,39,39,37,39,1093014,0.0
2014-04-29,39,39,39,39,2159836,0.0
2014-04-30,39,39,39,39,1462275,0.0
2014-05-02,39,39,39,39,2532600,0.0
2014-05-07,38,39,38,39,2363120,0.0
2014-05-08,39,39,38,39,924219,0.0
2014-05-09,39,39,38,39,1711089,0.0
2014-05-12,39,39,39,40,1416822,2.564102564102564
2014-05-13,39,39,39,40,2179175,0.0
2014-05-14,39,39,39,40,296932,0.0
2014-05-15,39,39,39,39,525417,-2.5
2014-05-16,39,39,39,39,2212142,0.0
2014-05-19,39,39,39,39,692308,0.0
2014-05-20,39,39,39,39,2066950,0.0
2014-05-21,39,39,38,39,458036,0.0
2014-05-22,39,39,38,39,403980,0.0
2014-05-23,39,39,39,39,330660,0.0
2014-05-26,39,39,38,39,1076949,0.0
2014-05-27,39,39,38,39,1212776,0.0
2014-05-28,39,39,38,39,3193768,0.0
2014-05-29,39,39,39,39,738751,0.0
2014-05-30,39,39,39,39,468086,0.0
2014-06-02,39,39,39,39,623481,0.0
2014-06-03,39,39,38,40,1701495,2.564102564102564
2014-06-05,38,39,38,38,884857,-5.0
2014-06-09,38,39,38,39,875873,2.631578947368421
2014-06-10,38,38,38,39,702586,0.0
2014-06-11,39,39,38,39,314900,0.0
2014-06-12,39,39,38,39,3889578,0.0
2014-06-13,39,39,38,39,583281,0.0
2014-06-16,38,39,38,39,864985,0.0
2014-06-17,38,39,38,39,1319367,0.0
2014-06-18,38,39,38,39,1229755,0.0
2014-06-19,38,38,38,39,3020862,0.0
2014-06-20,38,38,38,39,856839,0.0
2014-06-23,38,38,38,39,1773901,0.0
2014-06-24,38,38,38,39,6610235,0.0
2014-06-25,38,38,38,39,2914119,0.0
2014-06-26,38,38,38,39,10578006,0.0
2014-06-27,38,38,38,39,2373780,0.0
2014-06-30,38,38,38,38,3273331,-2.564102564102564
2014-07-01,38,38,38,38,2661803,0.0
2014-07-02,38,38,38,38,5703147,0.0
2014-07-03,38,38,38,38,992209,0.0
2014-07-04,38,38,38,39,513387,2.631578947368421
2014-07-07,38,38,38,39,1705835,0.0
2014-07-08,38,38,38,38,1852855,-2.564102564102564
2014-07-09,38,38,38,38,567064,0.0
2014-07-10,38,38,38,38,2958659,0.0
2014-07-11,38,38,38,39,1278330,2.631578947368421
2014-07-14,38,38,38,39,382737,0.0
2014-07-15,38,38,38,39,371241,0.0
2014-07-16,38,38,38,38,521839,-2.564102564102564
2014-07-17,38,38,38,38,2879249,0.0
2014-07-18,38,38,38,38,1236911,0.0
2014-07-21,38,38,38,38,669391,0.0
2014-07-22,38,38,38,38,4369847,0.0
2014-07-23,38,38,38,38,521382,0.0
2014-07-24,38,38,38,38,1582037,0.0
2014-07-25,38,38,38,39,1519758,2.631578947368421
2014-07-28,38,38,38,39,712789,0.0
2014-07-29,38,38,38,39,2643531,0.0
2014-07-30,38,38,38,39,5111948,0.0
2014-07-31,38,38,38,39,3842298,0.0
2014-08-01,38,38,38,39,1156740,0.0
2014-08-04,38,39,38,39,2683122,0.0
2014-08-05,39,39,38,39,445474,0.0
2014-08-06,39,39,38,39,1153923,0.0
2014-08-07,39,39,39,39,219958,0.0
2014-08-08,39,39,38,39,1283202,0.0
2014-08-11,38,39,38,39,409385,0.0
2014-08-12,39,39,38,39,1908434,0.0
2014-08-13,39,39,38,39,353882,0.0
2014-08-14,39,40,39,40,1003477,2.564102564102564
2014-08-18,39,39,39,39,918966,-2.5
2014-08-19,39,39,39,40,265640,2.564102564102564
2014-08-20,39,39,38,39,2183134,-2.5
2014-08-21,39,39,38,39,4083726,0.0
2014-08-22,38,38,38,39,509124,0.0
2014-08-25,38,39,38,39,2049667,0.0
2014-08-26,39,39,39,39,662767,0.0
2014-08-27,39,39,38,39,2728575,0.0
2014-08-28,39,39,39,39,1015887,0.0
2014-08-29,39,39,39,40,2675356,2.564102564102564
2014-09-01,39,39,39,40,2844074,0.0
2014-09-02,39,39,39,40,816791,0.0
2014-09-03,39,39,39,40,2003605,0.0
2014-09-04,40,40,39,40,6789156,0.0
2014-09-05,40,40,39,40,141005,0.0
2014-09-11,40,40,40,40,5705964,0.0
2014-09-12,40,40,40,41,428648,2.5
2014-09-15,40,40,40,41,5637593,0.0
2014-09-16,40,40,40,41,1203716,0.0
2014-09-17,40,41,40,41,807655,0.0
2014-09-18,41,41,40,41,6902675,0.0
2014-09-19,40,40,40,41,329290,0.0
2014-09-22,40,40,40,41,905261,0.0
2014-09-23,40,40,40,41,1388118,0.0
2014-09-24,40,41,40,41,3052459,0.0
2014-09-25,40,40,40,41,1998427,0.0
2014-09-26,40,41,40,41,3098750,0.0
2014-09-29,41,41,40,41,3426289,0.0
2014-09-30,40,40,40,41,7498975,0.0
2014-10-01,40,40,40,41,537903,0.0
2014-10-02,40,40,40,40,4692056,-2.4390243902439024
2014-10-06,40,40,40,40,1543665,0.0
2014-10-07,40,40,40,40,1799635,0.0
2014-10-08,40,40,40,40,5371953,0.0
2014-10-10,40,40,39,40,4001880,0.0
2014-10-13,40,40,39,40,1640510,0.0
2014-10-14,39,39,39,40,1638378,0.0
2014-10-15,39,39,39,39,1670736,-2.5
2014-10-16,39,39,39,39,2469178,0.0
2014-10-17,39,39,38,39,7630919,0.0
