date,open,high,low,close,volume,change_rate
2013-08-20,8000,8690,7880,7900,39320,
2013-08-21,7900,8000,7810,8000,30570,1.2658227848101267
2013-08-22,7910,8120,7910,8120,26673,1.5
2013-08-23,8200,8200,8100,8130,1880,0.12315270935960591
2013-08-26,8040,8140,8010,8100,8680,-0.36900369003690037
2013-08-27,8010,8060,8000,8000,5628,-1.2345679012345678
2013-08-28,7910,8120,7910,8000,12880,0.0
2013-08-29,7960,8030,7950,8020,4010,0.25
2013-08-30,7930,8080,7930,8010,2450,-0.12468827930174563
2013-09-02,7890,8030,7890,8020,11350,0.12484394506866417
2013-09-03,7930,8680,7930,8210,75000,2.369077306733167
2013-09-04,8390,8450,8260,8430,29488,2.679658952496955
2013-09-05,8300,8480,8210,8300,6850,-1.542111506524318
2013-09-06,8270,8380,8160,8300,5820,0.0
2013-09-09,8300,8320,8080,8150,11240,-1.8072289156626504
2013-09-10,8120,8190,8020,8180,26751,0.36809815950920244
2013-09-11,8130,8150,8020,8060,6084,-1.466992665036675
2013-09-12,8170,8170,8030,8140,9700,0.9925558312655087
2013-09-13,8130,8150,7930,8150,32740,0.12285012285012285
2013-09-16,8150,8180,7950,8090,21750,-0.7361963190184049
2013-09-17,8340,8410,8060,8400,22280,3.8318912237330034
2013-09-23,8400,8400,8240,8330,1820,-0.8333333333333334
2013-09-24,8380,8410,8320,8370,12200,0.4801920768307323
2013-09-25,8450,8450,8120,8350,17192,-0.23894862604540024
2013-09-26,8350,8350,8180,8250,4492,-1.1976047904191618
2013-09-27,8330,8470,8180,8460,18359,2.5454545454545454
2013-09-30,8510,8690,8370,8560,30980,1.1820330969267139
2013-10-01,8560,8630,8230,8480,11920,-0.9345794392523363
2013-10-02,8590,8620,8400,8560,14130,0.9433962264150944
2013-10-04,8600,8600,8320,8360,4612,-2.336448598130841
2013-10-07,8250,8360,8180,8290,13481,-0.8373205741626795
2013-10-08,8020,8280,8020,8270,7360,-0.24125452352231602
2013-10-10,8270,8310,8160,8260,12320,-0.12091898428053204
2013-10-11,8120,8450,8120,8270,9140,0.12106537530266344
2013-10-14,8250,8280,8130,8280,7000,0.12091898428053204
2013-10-15,8130,8290,8130,8220,6730,-0.7246376811594203
2013-10-16,8140,8200,8060,8060,14446,-1.9464720194647203
