date,open,high,low,close,volume,change_rate
2013-08-20,759,761,729,735,120280,
2013-08-21,745,813,706,731,431549,-0.5442176870748299
2013-08-22,741,741,680,681,283620,-6.839945280437757
2013-08-23,690,720,681,689,186310,1.1747430249632893
2013-08-26,683,715,683,710,20200,3.0478955007256894
2013-08-27,715,718,688,688,59193,-3.0985915492957745
2013-08-28,679,687,665,676,139420,-1.744186046511628
2013-08-29,666,685,660,663,159409,-1.9230769230769231
2013-08-30,665,676,656,665,153005,0.301659125188537
2013-09-02,665,684,664,670,89805,0.7518796992481203
2013-09-03,685,695,671,680,44920,1.4925373134328357
2013-09-04,683,684,669,671,44977,-1.3235294117647058
2013-09-05,675,705,675,692,119983,3.129657228017884
2013-09-06,690,720,677,678,76589,-2.023121387283237
2013-09-09,670,672,657,657,62083,-3.0973451327433628
2013-09-10,660,660,640,650,41341,-1.06544901065449
2013-09-11,656,656,637,638,53227,-1.8461538461538463
2013-09-12,646,730,636,655,152373,2.664576802507837
2013-09-13,655,656,638,643,53500,-1.8320610687022902
2013-09-16,642,642,619,624,69670,-2.9548989113530326
2013-09-17,634,634,532,605,138700,-3.0448717948717947
2013-09-23,608,647,601,605,124340,0.0
2013-09-24,606,629,601,611,14727,0.9917355371900827
2013-09-25,619,619,601,604,48740,-1.1456628477905073
2013-09-26,602,620,602,615,41530,1.8211920529801324
2013-09-27,619,694,615,654,145570,6.341463414634147
2013-09-30,650,718,650,682,492900,4.281345565749235
2013-10-01,682,682,647,648,220446,-4.9853372434017595
2013-10-02,651,680,642,650,81977,0.30864197530864196
2013-10-04,641,650,621,630,79380,-3.076923076923077
2013-10-07,630,647,620,644,45802,2.2222222222222223
2013-10-08,650,654,606,621,86170,-3.571428571428571
2013-10-10,620,624,606,618,36482,-0.4830917874396135
2013-10-11,612,624,603,619,22642,0.16181229773462785
2013-10-14,628,628,603,612,115579,-1.1308562197092082
2013-10-15,605,637,605,612,67540,0.0
2013-10-16,617,628,600,612,117770,0.0
2013-10-17,615,637,582,599,141397,-2.1241830065359477
2013-10-18,583,595,576,585,120440,-2.337228714524207
2013-10-21,586,594,571,571,58280,-2.3931623931623935
2013-10-22,592,592,571,587,27520,2.8021015761821366
2013-10-23,593,600,574,574,50374,-2.2146507666098807
2013-10-24,574,584,562,584,21830,1.7421602787456445
2013-10-25,588,588,573,582,19610,-0.3424657534246575
2013-10-28,578,598,575,585,33600,0.5154639175257731
2013-10-29,603,630,576,610,128060,4.273504273504273
2013-10-30,621,639,591,622,67980,1.9672131147540985
2013-10-31,639,639,592,600,46580,-3.536977491961415
2013-11-01,597,614,589,600,81910,0.0
2013-11-04,595,618,585,616,41470,2.666666666666667
2013-11-05,609,628,601,603,34090,-2.1103896103896105
2013-11-06,610,610,596,596,19360,-1.1608623548922055
2013-11-07,624,685,600,685,1483415,14.93288590604027
2013-11-08,778,787,620,640,3121927,-6.569343065693431
2013-11-11,640,736,631,736,1840088,15.0
2013-11-12,780,817,706,743,2131549,0.9510869565217392
2013-11-13,743,758,708,729,580340,-1.8842530282637955
2013-11-14,740,798,680,734,657225,0.6858710562414266
2013-11-15,730,755,696,747,239059,1.7711171662125342
2013-11-18,751,785,719,724,186980,-3.0789825970548863
2013-11-19,720,740,691,700,217882,-3.314917127071823
2013-11-20,706,706,675,675,54040,-3.571428571428571
2013-11-21,710,710,676,682,46839,1.037037037037037
2013-11-22,681,698,654,672,77151,-1.466275659824047
2013-11-25,639,664,638,643,183164,-4.315476190476191
2013-11-26,653,665,640,664,55871,3.265940902021773
2013-11-27,653,667,645,666,37130,0.30120481927710846
2013-11-28,670,674,655,674,38205,1.2012012012012012
2013-11-29,680,683,659,661,49676,-1.9287833827893175
2013-12-02,658,689,653,682,68326,3.177004538577912
2013-12-03,682,750,672,739,207280,8.357771260997067
2013-12-04,740,775,717,746,202861,0.9472259810554804
2013-12-05,745,747,700,700,164573,-6.166219839142091
2013-12-06,697,756,694,701,241952,0.14285714285714285
2013-12-09,678,734,665,668,118865,-4.70756062767475
2013-12-10,668,668,606,666,195595,-0.29940119760479045
2013-12-11,667,696,650,678,30460,1.8018018018018018
2013-12-12,678,678,634,676,13340,-0.2949852507374631
2013-12-13,643,676,639,647,44660,-4.289940828402367
2013-12-16,659,659,630,631,33572,-2.472952086553323
2013-12-17,641,641,622,631,55290,0.0
2013-12-18,639,639,605,632,63150,0.15847860538827258
2013-12-19,637,637,590,600,170407,-5.063291139240507
2013-12-20,615,620,587,587,44880,-2.166666666666667
2013-12-23,590,615,575,590,78050,0.5110732538330494
2013-12-24,613,613,572,587,58990,-0.5084745762711864
2013-12-26,573,605,572,586,74488,-0.17035775127768313
2013-12-27,585,589,569,574,39956,-2.04778156996587
2013-12-30,574,580,562,580,48940,1.0452961672473868
2014-01-02,588,588,560,564,52141,-2.7586206896551726
2014-01-03,564,600,563,575,95274,1.950354609929078
2014-01-06,618,618,567,590,62892,2.608695652173913
2014-01-07,610,610,503,585,105842,-0.847457627118644
2014-01-08,599,599,572,583,15060,-0.3418803418803419
2014-01-09,586,624,573,588,55250,0.8576329331046313
2014-01-10,605,610,580,583,38030,-0.8503401360544218
2014-01-13,605,607,580,599,24071,2.7444253859348198
2014-01-14,605,610,588,598,86410,-0.1669449081803005
2014-01-15,591,605,588,594,29106,-0.6688963210702341
2014-01-16,599,608,588,605,48123,1.8518518518518516
2014-01-17,615,615,601,614,21735,1.487603305785124
2014-01-20,612,614,583,612,19390,-0.32573289902280134
2014-01-21,608,614,585,608,32791,-0.6535947712418301
2014-01-22,615,615,597,601,29372,-1.151315789473684
2014-01-23,601,607,576,576,52531,-4.159733777038269
2014-01-24,581,600,572,585,67501,1.5625
2014-01-27,552,576,545,565,62751,-3.418803418803419
2014-01-28,578,578,553,565,42460,0.0
2014-01-29,579,579,550,569,34461,0.7079646017699115
2014-02-03,569,581,553,554,63869,-2.6362038664323375
2014-02-04,554,557,529,536,101292,-3.2490974729241873
2014-02-05,539,561,539,543,44625,1.3059701492537312
2014-02-06,537,564,529,550,63550,1.289134438305709
2014-02-07,550,560,547,547,87220,-0.5454545454545455
2014-02-10,547,558,544,550,98200,0.5484460694698354
2014-02-11,553,565,551,565,59480,2.727272727272727
