date,open,high,low,close,volume,change_rate
2013-08-20,50700,50700,49600,50100,3524,
2013-08-21,49700,50900,49500,50900,1747,1.5968063872255487
2013-08-22,50900,50900,49750,50900,3412,0.0
2013-08-23,50900,51000,50500,50800,3351,-0.19646365422396855
2013-08-26,50800,50900,50400,50800,6774,0.0
2013-08-27,50500,50900,50200,50600,981,-0.39370078740157477
2013-08-28,49850,50700,49850,50700,192,0.1976284584980237
2013-08-29,50700,50800,49900,50400,523,-0.591715976331361
2013-08-30,50400,51000,50400,51000,1826,1.1904761904761905
2013-09-02,50800,50800,50000,50300,1437,-1.3725490196078431
2013-09-03,50300,50300,49500,49950,1050,-0.6958250497017893
2013-09-04,49800,50200,49500,50100,1203,0.3003003003003003
2013-09-05,50000,50100,49750,49900,3589,-0.39920159680638717
2013-09-06,49350,49650,48400,48600,3463,-2.6052104208416833
2013-09-09,48950,49000,48400,49000,1820,0.823045267489712
2013-09-10,49500,49500,48750,49450,1410,0.9183673469387756
2013-09-11,50000,50000,48750,49150,1540,-0.6066734074823054
2013-09-12,48800,50000,48800,49850,1050,1.4242115971515767
2013-09-13,50000,50000,49600,49600,80,-0.5015045135406219
2013-09-16,49550,49850,49500,49850,670,0.5040322580645161
2013-09-17,50600,50600,49900,50300,780,0.9027081243731194
2013-09-23,50800,51900,50300,51800,2179,2.982107355864811
2013-09-24,52100,52100,50100,50600,1497,-2.3166023166023164
2013-09-25,51400,51400,50500,50800,64,0.3952569169960474
2013-09-26,50800,51100,49900,50900,3628,0.19685039370078738
2013-09-27,50900,50900,50500,50900,277,0.0
2013-09-30,50900,51100,50300,50700,198,-0.3929273084479371
2013-10-01,50800,50800,50600,50800,138,0.19723865877712032
2013-10-02,51100,51100,50800,50900,243,0.19685039370078738
2013-10-04,51100,51100,50400,50800,516,-0.19646365422396855
2013-10-07,50400,50700,49500,49650,2814,-2.263779527559055
2013-10-08,49900,50000,49650,49900,130,0.5035246727089627
2013-10-10,49900,50000,49150,49250,829,-1.3026052104208417
2013-10-11,50200,50200,49150,49150,1294,-0.20304568527918782
2013-10-14,49500,49500,48500,48500,1719,-1.3224821973550356
2013-10-15,48900,48900,48350,48750,350,0.5154639175257731
2013-10-16,48300,48500,48050,48500,1121,-0.5128205128205128
2013-10-17,48500,48500,47950,47950,2225,-1.134020618556701
2013-10-18,47600,48050,47550,47800,1091,-0.31282586027111575
2013-10-21,48500,48600,48000,48600,1180,1.6736401673640167
2013-10-22,48950,48950,48500,48700,281,0.205761316872428
2013-10-23,48850,48850,48050,48550,481,-0.3080082135523614
2013-10-24,48050,48100,47600,47700,1510,-1.7507723995880538
