date,open,high,low,close,volume,change_rate
2013-08-20,1486,1522,1450,1455,72500,
2013-08-21,1446,1495,1405,1433,81924,-1.5120274914089347
2013-08-22,1405,1459,1383,1401,46343,-2.2330774598743894
2013-08-23,1396,1432,1365,1419,61741,1.284796573875803
2013-08-26,1428,1473,1410,1442,45200,1.620859760394644
2013-08-27,1428,1477,1414,1460,27817,1.248266296809986
2013-08-28,1414,1626,1410,1523,290876,4.315068493150685
2013-08-29,1536,1563,1509,1554,157771,2.0354563361785947
2013-08-30,1522,1572,1509,1532,71920,-1.4157014157014158
2013-09-02,1545,1549,1513,1527,38662,-0.3263707571801566
2013-09-03,1554,1554,1500,1505,43371,-1.4407334643091028
2013-09-04,1495,1540,1495,1505,23331,0.0
2013-09-05,1518,1572,1509,1545,135821,2.6578073089700998
2013-09-06,1576,1766,1558,1645,931967,6.472491909385113
2013-09-09,1694,1802,1662,1739,663336,5.714285714285714
2013-09-10,1743,1770,1495,1658,224350,-4.6578493387004025
2013-09-11,1649,1649,1581,1608,168319,-3.0156815440289506
2013-09-12,1608,1649,1572,1581,102438,-1.6791044776119404
2013-09-13,1590,1617,1549,1568,59288,-0.8222643896268185
2013-09-16,1585,1590,1531,1541,83824,-1.7219387755102038
2013-09-17,1531,1549,1522,1545,39378,0.25957170668397145
2013-09-23,1549,1581,1540,1568,43571,1.4886731391585761
2013-09-24,1567,1581,1554,1568,43091,0.0
2013-09-25,1585,1599,1567,1599,58160,1.9770408163265307
2013-09-26,1612,1635,1563,1572,55170,-1.6885553470919326
2013-09-27,1572,1658,1572,1586,47330,0.8905852417302799
2013-09-30,1603,1603,1531,1577,44531,-0.5674653215636822
2013-10-01,1545,1572,1536,1545,46690,-2.029169308814204
2013-10-02,1536,1563,1504,1545,75055,0.0
2013-10-04,1545,1576,1509,1518,34061,-1.7475728155339807
2013-10-07,1549,1549,1495,1496,25490,-1.4492753623188406
2013-10-08,1486,1545,1486,1509,47788,0.8689839572192514
2013-10-10,1495,1531,1495,1505,12790,-0.26507620941020543
2013-10-11,1531,1558,1509,1518,5962,0.8637873754152824
2013-10-14,1540,1540,1495,1523,16272,0.32938076416337286
2013-10-15,1504,1545,1500,1545,17186,1.4445173998686802
2013-10-16,1549,1549,1518,1536,11071,-0.5825242718446602
2013-10-17,1536,1545,1518,1541,21128,0.32552083333333337
2013-10-18,1513,1576,1513,1536,28491,-0.32446463335496434
2013-10-21,1518,1558,1504,1505,34130,-2.018229166666667
2013-10-22,1495,1513,1491,1505,39220,0.0
2013-10-23,1531,1531,1500,1500,9650,-0.33222591362126247
2013-10-24,1522,1522,1509,1523,12470,1.5333333333333332
2013-10-25,1522,1527,1495,1523,11572,0.0
2013-10-28,1495,1509,1486,1500,30950,-1.510177281680893
2013-10-29,1500,1500,1441,1446,118528,-3.5999999999999996
2013-10-30,1450,1473,1446,1464,18261,1.2448132780082988
2013-10-31,1464,1495,1450,1478,21330,0.9562841530054645
2013-11-01,1500,1509,1468,1469,2790,-0.6089309878213802
2013-11-04,1477,1527,1477,1487,6670,1.2253233492171545
2013-11-05,1468,1504,1464,1473,12760,-0.941492938802959
2013-11-06,1482,1486,1459,1460,630647,-0.8825526137135099
2013-11-07,1491,1491,1450,1469,11560,0.6164383561643836
2013-11-08,1459,1482,1441,1451,10190,-1.2253233492171545
2013-11-11,1468,1468,1432,1442,14331,-0.6202618883528601
2013-11-12,1464,1464,1423,1446,4560,0.27739251040221913
2013-11-13,1441,1455,1423,1442,11480,-0.2766251728907331
2013-11-14,1455,1455,1432,1442,9721,0.0
2013-11-15,1441,1477,1437,1473,20002,2.1497919556171983
2013-11-18,1486,1486,1455,1469,8760,-0.2715546503733876
2013-11-19,1486,1486,1432,1460,6333,-0.6126616746085772
2013-11-20,1464,1468,1432,1451,12684,-0.6164383561643836
2013-11-21,1455,1455,1432,1455,5670,0.2756719503790489
2013-11-22,1423,1441,1387,1406,82650,-3.3676975945017182
2013-11-25,1401,1410,1392,1406,11309,0.0
2013-11-26,1383,1410,1383,1401,12462,-0.35561877667140823
2013-11-27,1608,1608,1441,1442,86990,2.9264810849393292
2013-11-28,1468,1468,1437,1446,8148,0.27739251040221913
2013-11-29,1450,1482,1432,1437,24191,-0.6224066390041494
2013-12-02,1464,1464,1423,1446,12976,0.6263048016701461
2013-12-03,1446,1468,1396,1428,44470,-1.2448132780082988
2013-12-04,1410,1423,1378,1419,60540,-0.6302521008403361
2013-12-05,1428,1428,1401,1419,3610,0.0
2013-12-06,1428,1432,1401,1428,11360,0.6342494714587738
2013-12-09,1441,1441,1401,1401,12680,-1.8907563025210083
2013-12-10,1405,1419,1369,1410,45172,0.6423982869379015
2013-12-11,1414,1414,1351,1410,42070,0.0
2013-12-12,1423,1423,1351,1365,44500,-3.1914893617021276
2013-12-13,1369,1383,1333,1379,42288,1.0256410256410255
2013-12-16,1378,1378,1342,1379,47940,0.0
2013-12-17,1356,1383,1351,1370,33340,-0.6526468455402465
2013-12-18,1356,1392,1356,1370,13480,0.0
