date,open,high,low,close,volume,change_rate
2013-08-20,2405,2410,2355,2380,2420,
2013-08-21,2365,2365,2300,2330,1880,-2.100840336134454
2013-08-22,2295,2320,2290,2290,1320,-1.7167381974248928
2013-08-23,2300,2340,2300,2335,132,1.9650655021834063
2013-08-26,2310,2340,2310,2340,310,0.21413276231263384
2013-08-27,2315,2350,2310,2335,2491,-0.2136752136752137
2013-08-28,2315,2315,2305,2305,60,-1.284796573875803
2013-08-29,2340,2340,2300,2310,1789,0.21691973969631237
2013-08-30,2345,2345,2300,2325,3160,0.6493506493506493
2013-09-02,2320,2320,2295,2295,542,-1.2903225806451613
2013-09-03,2295,2315,2270,2295,1716,0.0
2013-09-04,2300,2340,2295,2335,1267,1.7429193899782136
2013-09-05,2305,2360,2305,2330,1840,-0.21413276231263384
2013-09-06,2335,2370,2325,2360,670,1.2875536480686696
2013-09-09,2360,2365,2320,2320,1298,-1.694915254237288
2013-09-10,2325,2370,2325,2365,2158,1.9396551724137931
2013-09-11,2380,2410,2365,2390,1650,1.0570824524312896
2013-09-12,2420,2420,2345,2350,730,-1.6736401673640167
2013-09-13,2330,2390,2330,2360,520,0.425531914893617
2013-09-16,2400,2400,2325,2350,288,-0.423728813559322
2013-09-17,2310,2325,2290,2320,6165,-1.276595744680851
2013-09-23,2345,2345,2305,2305,5105,-0.646551724137931
2013-09-24,2315,2325,2290,2290,1173,-0.6507592190889371
2013-09-25,2315,2315,2290,2310,550,0.8733624454148471
2013-09-26,2325,2325,2320,2320,60,0.4329004329004329
2013-09-27,2340,2340,2295,2325,670,0.21551724137931033
2013-09-30,2325,2330,2295,2330,840,0.21505376344086022
2013-10-01,2300,2310,2295,2310,1310,-0.8583690987124464
2013-10-02,2320,2320,2300,2305,60,-0.21645021645021645
2013-10-04,2305,2305,2285,2300,570,-0.21691973969631237
2013-10-07,2340,2340,2290,2290,790,-0.43478260869565216
2013-10-08,2285,2300,2270,2300,640,0.43668122270742354
2013-10-10,2300,2300,2270,2295,670,-0.21739130434782608
2013-10-11,2300,2300,2280,2300,630,0.2178649237472767
2013-10-14,2335,2335,2285,2285,190,-0.6521739130434783
2013-10-15,2285,2295,2275,2290,1480,0.2188183807439825
2013-10-16,2270,2310,2260,2300,1120,0.43668122270742354
2013-10-17,2330,2330,2285,2300,240,0.0
2013-10-18,2275,2310,2275,2285,2610,-0.6521739130434783
2013-10-21,2270,2290,2270,2290,1020,0.2188183807439825
2013-10-22,2290,2320,2280,2305,1430,0.6550218340611353
2013-10-23,2305,2310,2290,2305,1340,0.0
2013-10-24,2280,2320,2280,2310,2940,0.21691973969631237
2013-10-25,2300,2345,2300,2325,2850,0.6493506493506493
2013-10-28,2325,2390,2325,2380,3920,2.3655913978494625
2013-10-29,2380,2380,2340,2365,1890,-0.6302521008403361
2013-10-30,2365,2365,2340,2360,1370,-0.21141649048625794
2013-10-31,2360,2400,2355,2370,10456,0.423728813559322
2013-11-01,2395,2395,2335,2385,4425,0.6329113924050633
2013-11-04,2385,2385,2355,2385,1050,0.0
2013-11-05,2360,2380,2335,2375,11070,-0.41928721174004197
2013-11-06,2340,2370,2340,2370,1680,-0.21052631578947367
2013-11-07,2370,2375,2350,2375,12080,0.21097046413502107
2013-11-08,2395,2395,2360,2375,80,0.0
2013-11-11,2375,2385,2350,2360,640,-0.631578947368421
2013-11-12,2360,2370,2355,2360,310,0.0
2013-11-13,2360,2385,2360,2370,2750,0.423728813559322
2013-11-14,2350,2370,2340,2370,3290,0.0
2013-11-15,2350,2400,2350,2395,3353,1.0548523206751055
2013-11-18,2395,2465,2395,2455,5180,2.5052192066805845
