date,open,high,low,close,volume,change_rate
2013-08-20,1970,1975,1850,1880,1394154,
2013-08-21,1860,1890,1785,1815,882040,-3.4574468085106385
2013-08-22,1780,1815,1745,1785,531927,-1.6528925619834711
2013-08-23,1810,1835,1800,1800,385855,0.8403361344537815
2013-08-26,1810,1840,1810,1830,246470,1.6666666666666667
2013-08-27,1830,1865,1815,1850,613808,1.092896174863388
2013-08-28,1920,2090,1890,2035,9286994,10.0
2013-08-29,1975,2035,1900,1920,4272764,-5.651105651105651
2013-08-30,1885,1935,1865,1915,1608314,-0.26041666666666663
2013-09-02,1895,1915,1875,1885,724208,-1.5665796344647518
2013-09-03,1900,1920,1890,1910,547742,1.3262599469496021
2013-09-04,1955,2090,1940,2030,7900837,6.282722513089005
2013-09-05,2020,2070,1975,1980,3992988,-2.4630541871921183
2013-09-06,1985,2010,1910,1940,1613773,-2.0202020202020203
2013-09-09,1930,1940,1905,1920,606658,-1.0309278350515463
2013-09-10,1905,1915,1850,1875,1066219,-2.34375
2013-09-11,1890,1900,1870,1900,485313,1.3333333333333335
2013-09-12,1905,1915,1875,1890,442628,-0.5263157894736842
2013-09-13,1885,1935,1880,1885,1286053,-0.26455026455026454
2013-09-16,1880,1885,1850,1855,433007,-1.5915119363395225
2013-09-17,1860,1870,1845,1870,237399,0.8086253369272237
2013-09-23,1950,1960,1890,1900,1936549,1.6042780748663104
2013-09-24,1900,1925,1875,1890,647699,-0.5263157894736842
2013-09-25,1895,1900,1860,1870,315998,-1.0582010582010581
2013-09-26,1850,1870,1845,1855,454998,-0.8021390374331552
2013-09-27,1870,1870,1860,1870,325893,0.8086253369272237
2013-09-30,1895,1900,1865,1865,370492,-0.267379679144385
2013-10-01,1855,1870,1825,1840,336875,-1.3404825737265416
2013-10-02,1840,1865,1835,1845,205431,0.2717391304347826
2013-10-04,1875,1900,1845,1860,985616,0.8130081300813009
2013-10-07,1870,1880,1835,1835,279319,-1.3440860215053763
2013-10-08,1840,1875,1820,1830,429524,-0.2724795640326975
2013-10-10,1855,1865,1830,1840,159355,0.546448087431694
2013-10-11,1850,1855,1840,1845,206985,0.2717391304347826
2013-10-14,1845,1865,1810,1810,284008,-1.8970189701897018
2013-10-15,1820,1855,1815,1850,595547,2.209944751381215
2013-10-16,1835,1855,1810,1835,395892,-0.8108108108108109
2013-10-17,1850,1870,1820,1820,265108,-0.8174386920980926
2013-10-18,1840,1895,1830,1835,418387,0.8241758241758242
2013-10-21,1835,1850,1815,1825,257450,-0.544959128065395
2013-10-22,1820,1845,1815,1835,167175,0.547945205479452
2013-10-23,1835,1865,1835,1855,343402,1.08991825613079
2013-10-24,1865,1900,1855,1860,570054,0.2695417789757413
2013-10-25,1855,1875,1850,1860,186200,0.0
2013-10-28,1860,1870,1850,1850,158562,-0.5376344086021506
2013-10-29,1850,1890,1840,1860,333012,0.5405405405405406
2013-10-30,1860,1885,1850,1855,191192,-0.2688172043010753
2013-10-31,1860,1860,1835,1850,197280,-0.2695417789757413
2013-11-01,1855,1865,1845,1865,201724,0.8108108108108109
2013-11-04,1870,1880,1840,1845,403542,-1.0723860589812333
2013-11-05,1850,1855,1825,1825,243754,-1.084010840108401
2013-11-06,1820,1845,1810,1825,222958,0.0
2013-11-07,1825,1835,1755,1770,380218,-3.0136986301369864
2013-11-08,1740,1785,1740,1750,300305,-1.1299435028248588
2013-11-11,1755,1775,1700,1700,365595,-2.857142857142857
2013-11-12,1655,1740,1655,1730,258549,1.7647058823529411
2013-11-13,1720,1740,1710,1715,149787,-0.8670520231213872
2013-11-14,1715,1740,1705,1710,109496,-0.2915451895043732
2013-11-15,1710,1760,1710,1740,153896,1.7543859649122806
