date,open,high,low,close,volume,change_rate
2013-08-20,13903,14787,13863,14345,1423222,
2013-08-21,14546,14626,14144,14466,870193,0.8434994771697455
2013-08-22,14345,14345,13782,13863,616523,-4.168394856905848
2013-08-23,14064,14426,13943,14345,412982,3.4768809060088
2013-08-26,14586,14586,13903,14025,583112,-2.2307424189613108
2013-08-27,14023,14305,13943,14225,391557,1.4260249554367201
2013-08-28,13863,14064,13702,13743,376157,-3.3884007029876977
2013-08-29,13823,13983,13501,13501,493330,-1.7608964563777925
2013-08-30,13582,13863,13582,13823,419965,2.385008517887564
2013-09-02,13782,14224,13742,14064,410490,1.7434710265499531
2013-09-03,14144,14264,13903,13944,367382,-0.8532423208191127
2013-09-04,13943,14144,13501,14145,541281,1.4414802065404475
2013-09-05,14224,14224,13782,13904,473535,-1.7037822552138566
2013-09-06,13782,14064,13300,13301,675279,-4.3368814729574225
2013-09-09,13380,13420,12898,13221,514469,-0.6014585369521088
2013-09-10,13341,13420,13019,13060,398892,-1.2177596248392708
2013-09-11,13099,13341,13019,13341,278068,2.1516079632465543
2013-09-12,13380,13461,12979,13019,377936,-2.4136121730005247
2013-09-13,13099,13341,12938,13301,259826,2.166064981949458
2013-09-16,13341,13380,12898,12979,246432,-2.420870611232238
2013-09-17,12898,13059,12697,12940,278790,-0.3004853994914862
2013-09-23,13019,13019,12657,12819,313788,-0.9350850077279753
2013-09-24,12858,13059,12858,12979,206622,1.2481472813792027
2013-09-25,12898,13260,12898,13100,353332,0.9322752138069188
2013-09-26,13179,13380,13019,13060,365960,-0.3053435114503817
2013-09-27,13139,13300,12979,13260,337219,1.5313935681470139
2013-09-30,13260,13782,13179,13743,625770,3.642533936651584
2013-10-01,13582,13943,13341,13381,526796,-2.634068252928764
2013-10-02,13541,13702,13341,13663,276125,2.1074658097302144
2013-10-04,13622,13661,13420,13501,178085,-1.1856839639903387
2013-10-07,13501,13582,13380,13501,217601,0.0
2013-10-08,13461,13501,13260,13381,135653,-0.8888230501444337
2013-10-10,13341,13582,13179,13221,143318,-1.1957252821164337
2013-10-11,13501,13622,13341,13582,203641,2.730504500416005
2013-10-14,13661,13702,13461,13542,280681,-0.2945074363127669
2013-10-15,13661,13742,13420,13582,302976,0.2953773445576724
2013-10-16,13582,13702,12938,12940,273804,-4.726844352819909
2013-10-17,12938,13059,12497,12778,351445,-1.2519319938176197
