date,open,high,low,close,volume,change_rate
2013-08-20,4019,4019,3966,3966,26619,
2013-08-21,3985,3985,3894,3909,20820,-1.4372163388804842
2013-08-22,3860,3908,3816,3822,11962,-2.225633154259401
2013-08-23,3865,3865,3821,3846,9878,0.6279434850863422
2013-08-26,3841,3841,3812,3836,5050,-0.26001040041601664
2013-08-27,3831,3850,3787,3812,12610,-0.6256517205422315
2013-08-28,3773,3792,3773,3793,4330,-0.49842602308499473
2013-08-29,3807,3942,3792,3942,11810,3.9282889533350906
2013-08-30,3942,3942,3889,3913,4794,-0.7356671740233384
2013-09-02,3937,3937,3860,3880,2840,-0.8433427038078201
2013-09-03,3937,3937,3874,3884,4214,0.10309278350515465
2013-09-04,3860,3894,3860,3894,7175,0.25746652935118436
2013-09-05,3894,3932,3879,3913,8891,0.48793014894709813
2013-09-06,3884,3913,3884,3889,7480,-0.6133401482238692
2013-09-09,3889,3956,3889,3957,11691,1.7485214708151195
2013-09-10,3956,4024,3956,4015,9936,1.4657568865301995
2013-09-11,4000,4072,4000,4073,11052,1.4445828144458281
2013-09-12,4091,4091,4048,4092,6101,0.4664866191996072
2013-09-13,4053,4101,4053,4087,2090,-0.12218963831867058
2013-09-16,4043,4101,4043,4092,10700,0.12233912405187179
2013-09-17,4058,4106,4058,4058,6880,-0.8308895405669598
2013-09-23,4058,4101,4053,4092,10234,0.8378511582060127
2013-09-24,4058,4082,4053,4082,4004,-0.24437927663734116
2013-09-25,4058,4062,3971,4049,7880,-0.8084272415482606
2013-09-26,4005,4067,4005,4063,1020,0.3457643862682144
2013-09-27,4091,4106,4038,4077,4940,0.34457297563376815
2013-09-30,4043,4048,4005,4034,10378,-1.0546970811871474
2013-10-01,4053,4053,4000,4029,3796,-0.12394645513138325
2013-10-02,4000,4048,4000,4044,4050,0.37230081906180196
2013-10-04,4005,4024,3971,3971,2910,-1.8051434223541047
2013-10-07,3956,3990,3918,3957,4493,-0.35255603122639134
2013-10-08,3956,3956,3894,3904,2831,-1.3393985342431134
2013-10-10,3937,3937,3908,3909,1281,0.12807377049180327
2013-10-11,3990,4019,3937,3966,4180,1.4581734458940905
2013-10-14,4000,4000,3918,3947,6784,-0.4790721129601614
2013-10-15,3985,4005,3971,3991,4072,1.1147707119331136
2013-10-16,4053,4053,3971,3971,19786,-0.5011275369581559
2013-10-17,4005,4048,3990,3991,18381,0.503651473180559
2013-10-18,3956,3990,3952,3991,7120,0.0
2013-10-21,3956,3990,3570,3971,31680,-0.5011275369581559
2013-10-22,3947,3956,3932,3957,2360,-0.35255603122639134
2013-10-23,3932,4038,3908,3981,20639,0.6065200909780136
2013-10-24,3947,4000,3942,4000,3691,0.4772670183371013
2013-10-25,4000,4000,3860,3928,44770,-1.7999999999999998
2013-10-28,3908,3947,3889,3933,5350,0.12729124236252545
2013-10-29,3889,3937,3865,3938,4210,0.12712941774726672
2013-10-30,3937,4029,3903,3957,6880,0.4824784154393093
2013-10-31,3879,3927,3879,3909,13111,-1.2130401819560273
2013-11-01,3894,3937,3894,3909,5882,0.0
2013-11-04,3889,3908,3879,3904,12941,-0.12790995139421849
2013-11-05,3889,3889,3874,3884,14524,-0.5122950819672131
2013-11-06,3889,3889,3865,3880,10850,-0.10298661174047373
2013-11-07,3879,3918,3879,3918,10650,0.979381443298969
2013-11-08,3918,3927,3869,3904,7693,-0.35732516590096985
2013-11-11,3927,3927,3860,3865,9580,-0.9989754098360657
2013-11-12,3879,3889,3841,3880,24274,0.38809831824062097
2013-11-13,3879,3927,3850,3851,19710,-0.7474226804123711
2013-11-14,3860,3865,3725,3725,32920,-3.271877434432615
2013-11-15,3725,3797,3725,3798,9565,1.959731543624161
2013-11-18,3812,3812,3715,3798,4150,0.0
2013-11-19,3797,3826,3783,3812,4729,0.3686150605581885
2013-11-20,3812,3826,3807,3827,5277,0.3934942287513116
2013-11-21,3812,3812,3763,3773,10444,-1.4110269140318787
2013-11-22,3754,3792,3701,3783,7980,0.26504108136761195
2013-11-25,3787,3831,3783,3822,4182,1.0309278350515463
2013-11-26,3850,3850,3773,3822,4552,0.0
2013-11-27,3763,3802,3763,3802,11895,-0.5232862375719518
2013-11-28,3841,3908,3841,3889,7138,2.288269331930563
2013-11-29,3850,3903,3850,3894,2050,0.1285677552069941
2013-12-02,3860,3860,3831,3860,1780,-0.8731381612737544
2013-12-03,3860,3860,3739,3793,13014,-1.7357512953367875
2013-12-04,3792,3802,3749,3802,3840,0.23727919852359608
2013-12-05,3802,3812,3715,3764,11603,-0.9994739610731194
2013-12-06,3715,3763,3715,3764,9855,0.0
2013-12-09,3739,3763,3739,3764,6008,0.0
