date,open,high,low,close,volume,change_rate
2013-08-20,3635,3680,3510,3555,3079,
2013-08-21,3580,3580,3485,3515,3614,-1.1251758087201125
2013-08-22,3449,3499,3310,3375,14374,-3.982930298719772
2013-08-23,3380,3424,3340,3400,3571,0.7407407407407408
2013-08-26,3385,3440,3335,3440,7793,1.1764705882352942
2013-08-27,3434,3469,3395,3400,2060,-1.1627906976744187
2013-08-28,3364,3409,3290,3350,5654,-1.4705882352941175
2013-08-29,3380,3380,3295,3300,8863,-1.4925373134328357
2013-08-30,3300,3340,3295,3295,7746,-0.15151515151515152
2013-09-02,3290,3359,3285,3315,6169,0.6069802731411229
2013-09-03,3290,3334,3280,3330,5715,0.4524886877828055
2013-09-04,3354,3354,3280,3335,8218,0.15015015015015015
2013-09-05,3330,3340,3295,3340,6210,0.14992503748125938
2013-09-06,3370,3409,3335,3400,5316,1.7964071856287425
2013-09-09,3380,3400,3285,3295,9581,-3.088235294117647
2013-09-10,3335,3370,3220,3270,17504,-0.7587253414264037
2013-09-11,3290,3315,3235,3245,11016,-0.764525993883792
2013-09-12,3285,3285,3215,3265,7881,0.6163328197226503
2013-09-13,3285,3295,3235,3235,7650,-0.9188361408882083
2013-09-16,3260,3300,3215,3215,4961,-0.6182380216383307
2013-09-17,3245,3250,3215,3220,5374,0.15552099533437014
2013-09-23,3220,3250,3205,3205,4081,-0.4658385093167702
2013-09-24,3200,3220,3155,3210,8952,0.15600624024961
2013-09-25,3204,3214,3130,3135,7013,-2.336448598130841
2013-09-26,3174,3174,3070,3140,6932,0.1594896331738437
2013-09-27,3170,3185,3140,3175,8228,1.1146496815286624
2013-09-30,3185,3190,3125,3160,4798,-0.47244094488188976
2013-10-01,3115,3149,3085,3120,8479,-1.2658227848101267
2013-10-02,3084,3114,3070,3075,5610,-1.4423076923076923
2013-10-04,3055,3089,3005,3055,4425,-0.6504065040650406
2013-10-07,3054,3104,3020,3025,2844,-0.9819967266775778
2013-10-08,3054,3054,2975,3005,6976,-0.6611570247933884
2013-10-10,2970,3114,2970,3040,5348,1.1647254575707155
2013-10-11,3040,3109,2970,3045,3291,0.1644736842105263
2013-10-14,3104,3104,3025,3060,3170,0.49261083743842365
2013-10-15,3055,3104,3015,3060,7500,0.0
2013-10-16,3070,3084,2980,3070,1814,0.32679738562091504
