date,open,high,low,close,volume,change_rate
2013-08-20,2670,2680,2550,2550,735749,
2013-08-21,2550,2610,2455,2465,723533,-3.3333333333333335
2013-08-22,2405,2425,2285,2285,1168595,-7.302231237322515
2013-08-23,2300,2370,2300,2325,549569,1.75054704595186
2013-08-26,2340,2405,2325,2405,401521,3.4408602150537635
2013-08-27,2390,2410,2295,2330,465631,-3.118503118503119
2013-08-28,2250,2350,2250,2330,382020,0.0
2013-08-29,2375,2445,2350,2420,396590,3.862660944206009
2013-08-30,2400,2440,2360,2395,172883,-1.0330578512396695
2013-09-02,2370,2430,2370,2430,165595,1.4613778705636742
2013-09-03,2460,2520,2460,2485,346875,2.263374485596708
2013-09-04,2500,2535,2460,2520,247761,1.4084507042253522
2013-09-05,2540,2540,2495,2515,170204,-0.1984126984126984
2013-09-06,2520,2540,2500,2530,200481,0.5964214711729622
2013-09-09,2510,2605,2510,2605,304123,2.9644268774703555
2013-09-10,2620,2640,2560,2590,312687,-0.5758157389635317
2013-09-11,2640,2725,2600,2700,598988,4.247104247104247
2013-09-12,2700,2805,2680,2730,627880,1.1111111111111112
2013-09-13,2730,2730,2660,2680,319821,-1.8315018315018317
2013-09-16,2685,2720,2680,2715,209195,1.3059701492537312
2013-09-17,2720,2720,2650,2650,335831,-2.394106813996317
2013-09-23,2650,2705,2645,2670,283267,0.7547169811320755
2013-09-24,2665,2665,2585,2625,325825,-1.6853932584269662
2013-09-25,2620,2665,2590,2650,235830,0.9523809523809524
2013-09-26,2650,2700,2650,2700,188565,1.8867924528301887
2013-09-27,2725,2735,2690,2710,168273,0.3703703703703704
2013-09-30,2620,2620,2365,2400,2242655,-11.439114391143912
2013-10-01,2395,2490,2380,2455,744789,2.2916666666666665
2013-10-02,2470,2475,2330,2350,799568,-4.276985743380855
2013-10-04,2325,2420,2320,2415,348102,2.7659574468085104
2013-10-07,2415,2425,2375,2390,175980,-1.0351966873706004
2013-10-08,2370,2470,2370,2460,416307,2.928870292887029
2013-10-10,2470,2525,2465,2495,300519,1.4227642276422763
2013-10-11,2530,2630,2520,2625,430230,5.210420841683367
2013-10-14,2655,2680,2570,2630,291633,0.19047619047619047
2013-10-15,2685,2685,2645,2675,321892,1.7110266159695817
2013-10-16,2655,2680,2610,2660,271961,-0.5607476635514018
2013-10-17,2700,2720,2630,2670,250371,0.37593984962406013
2013-10-18,2660,2685,2565,2630,376216,-1.4981273408239701
2013-10-21,2650,2680,2610,2670,313722,1.520912547528517
2013-10-22,2670,2680,2585,2610,501245,-2.247191011235955
2013-10-23,2620,2670,2490,2505,851528,-4.022988505747127
2013-10-24,2530,2530,2450,2500,324800,-0.19960079840319359
2013-10-25,2520,2520,2400,2415,477917,-3.4000000000000004
2013-10-28,2425,2470,2410,2450,370805,1.4492753623188406
2013-10-29,2445,2455,2435,2450,187838,0.0
2013-10-30,2490,2490,2415,2420,347292,-1.2244897959183674
2013-10-31,2425,2425,2370,2380,229493,-1.6528925619834711
2013-11-01,2405,2475,2385,2470,251305,3.7815126050420167
2013-11-04,2480,2540,2470,2530,311325,2.42914979757085
2013-11-05,2545,2550,2470,2500,205180,-1.185770750988142
2013-11-06,2480,2510,2450,2505,150204,0.2
2013-11-07,2510,2520,2450,2450,212636,-2.19560878243513
2013-11-08,2430,2460,2390,2435,184321,-0.6122448979591837
2013-11-11,2430,2445,2350,2350,191668,-3.4907597535934287
2013-11-12,2330,2435,2330,2400,172778,2.127659574468085
2013-11-13,2385,2420,2330,2345,150757,-2.2916666666666665
2013-11-14,2355,2390,2300,2310,231928,-1.4925373134328357
2013-11-15,2290,2335,2285,2320,178853,0.4329004329004329
2013-11-18,2330,2350,2250,2250,241622,-3.0172413793103448
2013-11-19,2270,2315,2245,2255,306764,0.2222222222222222
2013-11-20,2280,2280,2205,2215,237785,-1.7738359201773837
2013-11-21,2215,2220,2045,2055,1009084,-7.223476297968396
2013-11-22,2060,2090,2045,2060,274140,0.24330900243309003
2013-11-25,2070,2155,2070,2145,284581,4.12621359223301
2013-11-26,2155,2175,2105,2175,128251,1.3986013986013985
2013-11-27,2165,2185,2140,2155,172980,-0.9195402298850575
2013-11-28,2170,2320,2160,2300,431831,6.728538283062645
2013-11-29,2250,2300,2250,2280,173639,-0.8695652173913043
2013-12-02,2290,2300,2260,2260,136917,-0.8771929824561403
2013-12-03,2265,2280,2195,2220,242051,-1.7699115044247788
2013-12-04,2190,2225,2190,2200,108410,-0.9009009009009009
2013-12-05,2195,2240,2175,2230,188470,1.3636363636363635
2013-12-06,2230,2250,2160,2180,140294,-2.242152466367713
2013-12-09,2190,2210,2150,2165,186387,-0.6880733944954129
2013-12-10,2180,2180,2125,2130,138037,-1.6166281755196306
2013-12-11,2120,2130,2020,2025,468934,-4.929577464788732
2013-12-12,2020,2065,2015,2065,219223,1.9753086419753085
2013-12-13,2065,2070,2025,2055,139276,-0.48426150121065376
2013-12-16,2055,2085,2040,2065,138656,0.48661800486618007
2013-12-17,2045,2085,2035,2050,111717,-0.7263922518159807
2013-12-18,2045,2050,2005,2025,325108,-1.2195121951219512
2013-12-19,2040,2045,1985,1995,418996,-1.4814814814814816
2013-12-20,1990,2030,1980,1985,175793,-0.5012531328320802
2013-12-23,1990,2030,1985,2010,182865,1.2594458438287155
2013-12-24,2005,2020,1990,1995,155009,-0.7462686567164178
2013-12-26,1995,2060,1995,2045,184261,2.506265664160401
2013-12-27,2060,2095,2040,2090,191509,2.2004889975550124
2013-12-30,2090,2175,2090,2175,227893,4.0669856459330145
2014-01-02,2175,2220,2160,2205,226470,1.3793103448275863
2014-01-03,2195,2195,2160,2185,188567,-0.9070294784580499
2014-01-06,2185,2205,2135,2140,163130,-2.059496567505721
2014-01-07,2120,2205,2120,2195,140821,2.570093457943925
2014-01-08,2205,2210,2165,2200,151930,0.22779043280182232
2014-01-09,2180,2350,2155,2325,382306,5.681818181818182
2014-01-10,2290,2330,2250,2290,288077,-1.5053763440860215
2014-01-13,2310,2405,2280,2400,470179,4.8034934497816595
2014-01-14,2370,2410,2350,2375,217521,-1.0416666666666665
2014-01-15,2415,2415,2345,2355,157376,-0.8421052631578947
2014-01-16,2375,2385,2335,2335,213022,-0.8492569002123143
2014-01-17,2325,2335,2250,2300,313383,-1.4989293361884368
2014-01-20,2285,2330,2280,2320,122123,0.8695652173913043
2014-01-21,2300,2330,2285,2300,211350,-0.8620689655172413
2014-01-22,2285,2300,2235,2260,244001,-1.7391304347826086
2014-01-23,2260,2320,2255,2255,156050,-0.22123893805309736
2014-01-24,2275,2280,2235,2250,140768,-0.22172949002217296
2014-01-27,2180,2185,2135,2160,348739,-4.0
2014-01-28,2135,2180,2135,2180,104700,0.9259259259259258
2014-01-29,2200,2225,2180,2225,146637,2.064220183486239
2014-02-03,2195,2200,2150,2160,162441,-2.9213483146067416
2014-02-04,2135,2145,2115,2130,164985,-1.3888888888888888
2014-02-05,2135,2190,2135,2180,95488,2.3474178403755865
2014-02-06,2180,2210,2170,2210,77098,1.3761467889908259
2014-02-07,2205,2235,2195,2225,161928,0.6787330316742082
2014-02-10,2215,2235,2155,2220,176723,-0.22471910112359553
2014-02-11,2200,2220,2180,2185,98896,-1.5765765765765765
2014-02-12,2195,2220,2175,2200,153785,0.6864988558352403
2014-02-13,2200,2215,2175,2200,171861,0.0
2014-02-14,2190,2235,2185,2200,213850,0.0
2014-02-17,2230,2230,2190,2210,103731,0.45454545454545453
2014-02-18,2210,2285,2200,2240,280999,1.3574660633484164
2014-02-19,2235,2260,2230,2245,107231,0.2232142857142857
2014-02-20,2245,2250,2215,2245,104052,0.0
2014-02-21,2270,2280,2235,2245,155135,0.0
2014-02-24,2245,2260,2235,2250,80470,0.22271714922048996
2014-02-25,2250,2370,2250,2345,587844,4.222222222222222
2014-02-26,2345,2375,2320,2355,242860,0.42643923240938164
2014-02-27,2380,2390,2335,2385,257500,1.2738853503184715
2014-02-28,2395,2535,2370,2440,955586,2.3060796645702304
2014-03-03,2450,2480,2420,2430,266930,-0.4098360655737705
2014-03-04,2410,2445,2405,2415,205474,-0.6172839506172839
2014-03-05,2470,2545,2455,2495,527560,3.3126293995859215
2014-03-06,2530,2575,2515,2560,483000,2.6052104208416833
2014-03-07,2595,2615,2525,2560,453030,0.0
2014-03-10,2545,2575,2490,2490,350117,-2.734375
2014-03-11,2485,2555,2455,2550,384177,2.4096385542168677
