date,open,high,low,close,volume,change_rate
2013-08-20,3510,3510,3420,3445,29960,
2013-08-21,3450,3470,3290,3350,85630,-2.7576197387518144
2013-08-22,3345,3345,3210,3240,126606,-3.2835820895522385
2013-08-23,3250,3415,3250,3335,19421,2.9320987654320985
2013-08-26,3335,3425,3300,3330,40640,-0.14992503748125938
2013-08-27,3300,3350,3250,3305,21320,-0.7507507507507507
2013-08-28,3265,3325,3240,3295,62880,-0.30257186081694404
2013-08-29,3260,3415,3260,3330,24820,1.062215477996965
2013-08-30,3315,3370,3275,3325,31730,-0.15015015015015015
2013-09-02,3305,3340,3270,3305,28410,-0.6015037593984963
2013-09-03,3320,3365,3305,3340,29222,1.059001512859304
2013-09-04,3340,3440,3305,3330,16270,-0.29940119760479045
2013-09-05,3350,3385,3320,3350,24475,0.6006006006006006
2013-09-06,3345,3440,3345,3405,91005,1.6417910447761193
2013-09-09,3425,3440,3370,3410,29952,0.14684287812041116
2013-09-10,3390,3490,3390,3420,46770,0.2932551319648094
2013-09-11,3435,3500,3400,3500,55225,2.3391812865497075
2013-09-12,3500,3660,3500,3580,167212,2.2857142857142856
2013-09-13,3560,3620,3510,3520,41192,-1.675977653631285
2013-09-16,3580,3580,3465,3485,38842,-0.9943181818181818
2013-09-17,3445,3480,3415,3420,41992,-1.8651362984218076
2013-09-23,3420,3475,3350,3350,50601,-2.046783625730994
2013-09-24,3350,3405,3330,3350,64946,0.0
2013-09-25,3350,3410,3340,3350,49092,0.0
2013-09-26,3340,3350,3295,3305,127180,-1.3432835820895521
2013-09-27,3300,3430,3300,3370,83013,1.9667170953101363
2013-09-30,3395,3395,3325,3370,96025,0.0
2013-10-01,3395,3500,3370,3450,95171,2.3738872403560833
2013-10-02,3450,3450,3385,3400,27079,-1.4492753623188406
2013-10-04,3370,3390,3315,3340,38156,-1.7647058823529411
2013-10-07,3340,3365,3320,3360,38750,0.5988023952095809
2013-10-08,3330,3380,3320,3360,28958,0.0
2013-10-10,3360,3380,3340,3370,38600,0.2976190476190476
2013-10-11,3370,3460,3355,3395,44111,0.741839762611276
2013-10-14,3420,3420,3350,3375,36650,-0.5891016200294551
2013-10-15,3370,3390,3340,3360,38282,-0.4444444444444444
2013-10-16,3365,3375,3305,3340,69952,-0.5952380952380952
2013-10-17,3350,3365,3310,3310,35210,-0.8982035928143712
2013-10-18,3325,3505,3310,3470,166780,4.833836858006042
2013-10-21,3490,3555,3475,3500,48600,0.8645533141210375
2013-10-22,3500,3530,3455,3495,27782,-0.14285714285714285
2013-10-23,3495,3520,3465,3470,13406,-0.7153075822603719
2013-10-24,3470,3485,3425,3480,30043,0.2881844380403458
2013-10-25,3490,3490,3420,3480,21690,0.0
2013-10-28,3480,3480,3435,3470,12910,-0.28735632183908044
2013-10-29,3465,3480,3435,3475,22830,0.1440922190201729
2013-10-30,3475,3475,3425,3450,46625,-0.7194244604316548
2013-10-31,3445,3445,3330,3360,90731,-2.608695652173913
2013-11-01,3360,3465,3360,3465,48001,3.125
2013-11-04,3465,3485,3400,3410,22737,-1.5873015873015872
2013-11-05,3410,3440,3355,3435,65260,0.7331378299120235
2013-11-06,3435,3450,3400,3430,9330,-0.1455604075691412
2013-11-07,3430,3550,3430,3495,101629,1.8950437317784257
2013-11-08,3460,3630,3460,3600,194582,3.004291845493562
2013-11-11,3630,3700,3555,3600,185852,0.0
2013-11-12,3605,3650,3540,3620,96785,0.5555555555555556
2013-11-13,3650,3650,3535,3565,77506,-1.5193370165745856
2013-11-14,3565,3590,3540,3590,38622,0.7012622720897616
2013-11-15,3555,3555,3475,3505,115236,-2.3676880222841223
2013-11-18,3510,3520,3430,3495,80091,-0.28530670470756064
2013-11-19,3495,3505,3405,3415,38034,-2.28898426323319
2013-11-20,3415,3440,3340,3400,95725,-0.43923865300146414
2013-11-21,3400,3405,3350,3405,43861,0.14705882352941177
2013-11-22,3405,3480,3390,3460,42996,1.6152716593245229
2013-11-25,3460,3485,3360,3400,97661,-1.7341040462427744
2013-11-26,3430,3445,3340,3365,83666,-1.0294117647058822
2013-11-27,3355,3380,3330,3360,119023,-0.1485884101040119
2013-11-28,3370,3390,3335,3350,72083,-0.2976190476190476
2013-11-29,3350,3380,3310,3345,59070,-0.1492537313432836
2013-12-02,3330,3370,3320,3345,51310,0.0
2013-12-03,3335,3405,3320,3385,83521,1.195814648729447
2013-12-04,3385,3430,3375,3410,56110,0.7385524372230428
