date,open,high,low,close,volume,change_rate
2013-08-20,4210,4240,3980,4000,165245,
2013-08-21,3985,4050,3880,4000,77311,0.0
2013-08-22,3935,3995,3855,3890,56342,-2.75
2013-08-23,3895,3995,3880,3945,39795,1.4138817480719794
2013-08-26,3925,4010,3910,3930,33426,-0.38022813688212925
2013-08-27,3940,3980,3815,3870,22232,-1.5267175572519083
2013-08-28,3755,3920,3755,3865,56250,-0.12919896640826875
2013-08-29,3845,3955,3845,3955,20357,2.3285899094437257
2013-08-30,3940,3965,3900,3950,46324,-0.12642225031605564
2013-09-02,3920,3940,3870,3920,39493,-0.7594936708860759
2013-09-03,3920,4010,3855,3960,69419,1.0204081632653061
2013-09-04,3940,4010,3890,4000,79256,1.0101010101010102
2013-09-05,3995,4040,3960,4025,71230,0.625
2013-09-06,4020,4060,3980,4050,36590,0.6211180124223602
2013-09-09,4025,4085,3975,4050,51140,0.0
2013-09-10,4020,4070,4005,4040,31212,-0.24691358024691357
2013-09-11,4040,4060,3915,4060,163171,0.49504950495049505
2013-09-12,4035,4065,3965,4015,38720,-1.1083743842364533
2013-09-13,4015,4030,3930,4000,44376,-0.37359900373599003
2013-09-16,3955,4000,3900,3960,22596,-1.0
2013-09-17,3940,3955,3925,3945,7012,-0.3787878787878788
2013-09-23,3945,3950,3865,3945,43090,0.0
2013-09-24,3930,4030,3910,4020,68359,1.9011406844106464
2013-09-25,4020,4035,3940,3965,39920,-1.3681592039800996
2013-09-26,3945,4000,3930,3975,17585,0.25220680958385877
2013-09-27,3950,3995,3915,3975,17455,0.0
2013-09-30,3955,4075,3950,4030,34838,1.3836477987421385
2013-10-01,4060,4310,4000,4060,146511,0.7444168734491315
2013-10-02,4060,4145,3990,4095,75593,0.8620689655172413
2013-10-04,4080,4175,4030,4065,47450,-0.7326007326007326
2013-10-07,4040,4100,3965,4005,88220,-1.4760147601476015
2013-10-08,4000,4025,3940,3980,27133,-0.6242197253433208
2013-10-10,3980,4030,3935,3990,16920,0.25125628140703515
2013-10-11,4000,4025,3975,4010,17903,0.5012531328320802
2013-10-14,4020,4045,3970,4020,36980,0.24937655860349126
2013-10-15,4010,4040,3990,4035,25976,0.3731343283582089
2013-10-16,4035,4140,4035,4120,50033,2.1065675340768277
2013-10-17,4145,4150,4055,4085,27510,-0.8495145631067961
2013-10-18,4060,4100,4020,4100,18985,0.36719706242350064
2013-10-21,4060,4220,4035,4195,61563,2.317073170731707
2013-10-22,4170,4350,4125,4320,73933,2.9797377830750893
2013-10-23,4345,4620,4270,4470,161966,3.4722222222222223
2013-10-24,4470,4650,4430,4475,129039,0.11185682326621924
2013-10-25,4475,4550,4440,4515,87780,0.8938547486033519
2013-10-28,4525,4790,4525,4690,65890,3.875968992248062
2013-10-29,4720,4870,4600,4685,41705,-0.10660980810234541
2013-10-30,4695,4765,4630,4695,43876,0.21344717182497333
2013-10-31,4695,4785,4610,4680,62710,-0.3194888178913738
2013-11-01,4735,4735,4625,4655,29521,-0.5341880341880342
2013-11-04,4645,4645,4500,4550,36821,-2.2556390977443606
2013-11-05,4470,4610,4420,4555,71850,0.10989010989010989
2013-11-06,4480,4660,4480,4640,35114,1.8660812294182216
2013-11-07,4570,4805,4570,4705,51572,1.4008620689655173
2013-11-08,4710,4920,4690,4855,50612,3.1880977683315623
2013-11-11,4925,4975,4845,4910,76656,1.132852729145211
2013-11-12,4845,4950,4830,4950,47990,0.8146639511201629
2013-11-13,4930,5000,4835,4880,35460,-1.4141414141414141
2013-11-14,4900,4930,4705,4865,65340,-0.3073770491803279
2013-11-15,4800,4885,4765,4880,26720,0.3083247687564234
2013-11-18,4840,4925,4810,4880,25921,0.0
2013-11-19,4850,4890,4785,4890,26325,0.20491803278688525
2013-11-20,4890,4895,4675,4725,70811,-3.374233128834356
2013-11-21,4745,4820,4560,4625,33895,-2.1164021164021163
