date,open,high,low,close,volume,change_rate
2013-08-20,7500,7580,7320,7360,704163,
2013-08-21,7400,7410,7100,7110,565062,-3.3967391304347823
2013-08-22,7060,7110,6960,7040,512680,-0.9845288326300985
2013-08-23,6970,7090,6970,7010,546279,-0.4261363636363636
2013-08-26,7000,7120,6980,7090,371267,1.1412268188302426
2013-08-27,7040,7270,7040,7190,464159,1.4104372355430184
2013-08-28,7050,7170,7030,7170,356927,-0.27816411682892905
2013-08-29,7220,7270,7160,7200,600702,0.41841004184100417
2013-08-30,7210,7450,7210,7380,756123,2.5
2013-09-02,7350,7510,7320,7470,743941,1.2195121951219512
2013-09-03,7560,7830,7500,7760,1152990,3.8821954484605086
2013-09-04,7770,7790,7570,7790,750913,0.3865979381443299
2013-09-05,7800,8000,7750,7900,1065888,1.4120667522464698
2013-09-06,7900,7900,7770,7800,486125,-1.2658227848101267
2013-09-09,7900,8090,7830,8090,828756,3.717948717948718
2013-09-10,8130,8180,8040,8180,833357,1.1124845488257107
2013-09-11,8160,8290,8130,8290,654293,1.3447432762836184
2013-09-12,8300,8400,8140,8330,924887,0.48250904704463204
2013-09-13,8300,8480,8250,8460,730674,1.56062424969988
2013-09-16,8480,8600,8460,8600,691920,1.6548463356973995
2013-09-17,8590,8720,8470,8700,658234,1.1627906976744187
2013-09-23,8800,8990,8740,8950,969583,2.8735632183908044
2013-09-24,8950,8990,8620,8620,857407,-3.687150837988827
2013-09-25,8590,8780,8560,8600,460688,-0.23201856148491878
2013-09-26,8560,8680,8560,8620,317596,0.23255813953488372
2013-09-27,8640,8930,8630,8930,676570,3.596287703016241
2013-09-30,8860,8960,8690,8690,713125,-2.6875699888017914
2013-10-01,8630,9110,8630,9040,918664,4.027617951668585
2013-10-02,9000,9060,8530,8550,1017259,-5.420353982300885
2013-10-04,8460,8660,8210,8550,502683,0.0
2013-10-07,8460,8650,8450,8480,414626,-0.8187134502923977
2013-10-08,8480,8570,8260,8500,443507,0.2358490566037736
