date,open,high,low,close,volume,change_rate
2013-08-20,1185,1352,1180,1188,1980,
2013-08-21,1190,1287,1190,1190,1020,0.16835016835016833
2013-08-22,1155,1295,1150,1198,8960,0.6722689075630253
2013-08-23,1162,1225,1162,1225,4060,2.2537562604340566
2013-08-26,1247,1310,1202,1303,1800,6.36734693877551
2013-08-27,1300,1300,1237,1288,1140,-1.1511895625479662
2013-08-28,1272,1272,1200,1250,8990,-2.950310559006211
2013-08-29,1297,1297,1225,1225,3234,-2.0
2013-08-30,1235,1287,1215,1288,1110,5.142857142857142
2013-09-02,1235,1290,1235,1288,150,0.0
2013-09-03,1290,1290,1250,1253,1750,-2.717391304347826
2013-09-04,1252,1252,1202,1203,2630,-3.9904229848363926
2013-09-05,1202,1202,1200,1200,1280,-0.24937655860349126
2013-09-06,1200,1200,1200,1200,100,0.0
2013-09-09,1202,1202,1100,1170,10690,-2.5
2013-09-10,1170,1170,1170,1170,80,0.0
2013-09-11,1175,1175,1170,1170,120,0.0
2013-09-12,1137,1172,1115,1128,14594,-3.5897435897435894
2013-09-13,1110,1130,1100,1123,18670,-0.44326241134751776
2013-09-16,1127,1127,1097,1118,3100,-0.44523597506678536
2013-09-17,1105,1112,1085,1095,11155,-2.0572450805008944
2013-09-23,1100,1107,1095,1108,3210,1.187214611872146
2013-09-24,1115,1137,1095,1138,1440,2.707581227436823
2013-09-25,1135,1135,1090,1130,1940,-0.7029876977152899
2013-09-26,1107,1120,1097,1110,3270,-1.7699115044247788
2013-09-27,1110,1117,1090,1100,7280,-0.9009009009009009
2013-09-30,1087,1102,1077,1078,2190,-2.0
2013-10-01,1067,1087,1040,1055,19160,-2.1335807050092765
2013-10-02,1055,1062,1050,1055,4430,0.0
2013-10-04,1042,1060,1042,1058,6382,0.2843601895734597
2013-10-07,1062,1062,1035,1055,5801,-0.28355387523629494
2013-10-08,1040,1047,1035,1048,3445,-0.6635071090047393
2013-10-10,1047,1047,1010,1033,5967,-1.4312977099236641
2013-10-11,1027,1040,1005,1020,14500,-1.2584704743465636
2013-10-14,1020,1035,1007,1028,990,0.7843137254901961
2013-10-15,1027,1027,1012,1013,1290,-1.4591439688715953
2013-10-16,1005,1025,1005,1025,510,1.1846001974333662
2013-10-17,1025,1025,1000,1020,1970,-0.4878048780487805
2013-10-18,1017,1017,980,983,18310,-3.6274509803921573
