date,open,high,low,close,volume,change_rate
2013-08-20,775,784,696,721,787833,
2013-08-21,717,728,661,689,1070150,-4.438280166435506
2013-08-22,662,714,662,684,663884,-0.7256894049346879
2013-08-23,673,694,671,687,380904,0.43859649122807015
2013-08-26,707,754,663,708,1216910,3.056768558951965
2013-08-27,722,722,676,683,305171,-3.531073446327684
2013-08-28,680,698,661,689,323811,0.8784773060029283
2013-08-29,688,708,668,684,286285,-0.7256894049346879
2013-08-30,705,716,665,671,702083,-1.9005847953216373
2013-09-02,667,667,576,602,2639316,-10.283159463487332
2013-09-03,609,611,553,558,2569417,-7.308970099667775
2013-09-04,564,575,558,573,924032,2.6881720430107525
2013-09-05,573,574,557,558,553387,-2.6178010471204187
2013-09-06,557,603,547,583,1828529,4.480286738351254
2013-09-09,592,592,558,565,439946,-3.0874785591766725
2013-09-10,569,583,559,568,308058,0.5309734513274336
2013-09-11,569,580,552,579,272222,1.936619718309859
2013-09-12,580,593,571,574,313489,-0.8635578583765112
2013-09-13,584,618,564,607,1208665,5.7491289198606275
2013-09-16,593,606,580,593,277735,-2.3064250411861615
2013-09-17,588,602,581,597,250492,0.6745362563237773
2013-09-23,597,617,597,614,286466,2.8475711892797317
2013-09-24,615,616,592,605,129138,-1.4657980456026058
2013-09-25,603,603,566,567,358228,-6.2809917355371905
2013-09-26,567,588,552,553,221671,-2.4691358024691357
2013-09-27,567,615,538,616,580212,11.39240506329114
2013-09-30,611,611,575,591,424451,-4.058441558441558
2013-10-01,555,601,555,581,221261,-1.6920473773265652
2013-10-02,589,589,560,577,94499,-0.6884681583476765
2013-10-04,573,576,546,569,136191,-1.386481802426343
2013-10-07,569,573,555,568,34338,-0.17574692442882248
2013-10-08,569,569,551,567,97997,-0.17605633802816903
2013-10-10,557,560,529,546,279310,-3.7037037037037033
2013-10-11,538,557,530,542,283445,-0.7326007326007326
2013-10-14,534,546,527,544,159771,0.36900369003690037
2013-10-15,548,548,523,528,289250,-2.941176470588235
2013-10-16,536,536,516,522,79137,-1.1363636363636365
2013-10-17,515,528,500,521,107984,-0.19157088122605362
2013-10-18,518,533,509,521,76340,0.0
2013-10-21,522,561,522,550,252674,5.566218809980806
2013-10-22,560,560,532,551,150417,0.18181818181818182
2013-10-23,550,552,534,536,97158,-2.722323049001815
2013-10-24,534,556,534,550,206933,2.6119402985074625
2013-10-25,538,585,538,579,368645,5.2727272727272725
2013-10-28,578,615,571,616,450571,6.390328151986183
2013-10-29,611,620,593,615,228904,-0.16233766233766234
2013-10-30,620,620,584,605,295550,-1.6260162601626018
2013-10-31,612,650,589,628,971246,3.8016528925619832
2013-11-01,626,640,597,601,422515,-4.2993630573248405
2013-11-04,608,626,598,615,206029,2.329450915141431
2013-11-05,622,622,589,605,188602,-1.6260162601626018
2013-11-06,597,602,589,598,44493,-1.1570247933884297
2013-11-07,598,604,580,605,119237,1.1705685618729096
2013-11-08,607,615,598,611,142263,0.9917355371900827
2013-11-11,617,617,585,586,140369,-4.091653027823241
2013-11-12,587,597,575,587,70923,0.17064846416382254
2013-11-13,597,597,581,591,62523,0.6814310051107325
2013-11-14,578,611,578,597,115321,1.015228426395939
2013-11-15,597,606,580,593,200435,-0.6700167504187605
2013-11-18,613,613,578,582,124069,-1.854974704890388
2013-11-19,584,589,558,574,105880,-1.3745704467353952
2013-11-20,557,575,553,560,83014,-2.4390243902439024
2013-11-21,561,588,546,587,173799,4.821428571428572
2013-11-22,595,598,576,587,106328,0.0
2013-11-25,598,602,587,602,62282,2.555366269165247
2013-11-26,613,613,601,603,72635,0.16611295681063123
2013-11-27,613,691,595,693,1517455,14.925373134328357
