date,open,high,low,close,volume,change_rate
2013-08-20,9400,9530,9138,9182,275768,
2013-08-21,9225,9312,9008,9226,229211,0.4791984317142235
2013-08-22,9182,9530,8964,9487,602860,2.828961630175591
2013-08-23,9530,9617,9356,9400,523099,-0.9170443765152313
2013-08-26,9443,9530,9312,9313,246621,-0.9255319148936171
2013-08-27,9312,9400,8964,8965,405389,-3.736712122839042
2013-08-28,8790,9182,8694,8921,331689,-0.49079754601227
2013-08-29,9008,9182,8964,9008,228303,0.9752269924896312
2013-08-30,9051,9138,8834,8834,244095,-1.9316163410301952
2013-09-02,8921,9182,8834,9052,276485,2.4677382839031017
2013-09-03,9095,9617,9095,9618,646368,6.252761820592134
2013-09-04,9661,9965,9530,9792,734565,1.8091079226450406
2013-09-05,9878,10009,9748,9835,389929,0.43913398692810457
2013-09-06,9922,10096,9835,10096,652500,2.653787493645145
2013-09-09,10096,10444,10009,10357,740748,2.5851822503961968
2013-09-10,10444,11010,10400,10967,1364322,5.889736410157381
2013-09-11,10966,11010,10575,10836,734935,-1.1944925686149357
2013-09-12,10836,11271,10705,10836,591318,0.0
2013-09-13,10792,10923,10618,10749,261083,-0.8028792912513842
2013-09-16,10836,11053,10792,10923,363502,1.6187552330449346
2013-09-17,10966,11010,10705,10836,204954,-0.7964844822850866
2013-09-23,10836,11271,10662,11184,321730,3.211517165005537
2013-09-24,11010,11097,10487,10706,500303,-4.2739628040057225
2013-09-25,10749,10792,10487,10793,336434,0.8126284326545863
2013-09-26,10705,10792,10531,10575,357566,-2.0198276660798666
2013-09-27,10618,11184,10531,11097,547701,4.9361702127659575
2013-09-30,11010,11053,10662,10706,324597,-3.523474813012526
2013-10-01,10662,10923,10487,10749,308033,0.4016439379787035
2013-10-02,10879,10923,10531,10575,125958,-1.6187552330449346
2013-10-04,10575,10836,10313,10619,305457,0.4160756501182033
2013-10-07,10618,10662,10313,10444,289266,-1.6479894528675016
2013-10-08,10400,10531,10313,10531,131085,0.8330141708157793
2013-10-10,10487,10531,10313,10357,150367,-1.6522647421897254
2013-10-11,10487,10662,10183,10183,246328,-1.6800231727334172
2013-10-14,10226,10357,10096,10357,145131,1.708730236668958
2013-10-15,10400,11184,10357,11097,561999,7.1449261369122326
2013-10-16,11053,11184,10792,10836,300368,-2.3519870235198703
2013-10-17,11010,11010,10531,10619,262624,-2.0025839793281652
2013-10-18,10618,10836,10400,10836,151791,2.0435069215557022
2013-10-21,10836,10836,10575,10575,110662,-2.408637873754153
2013-10-22,10618,11097,10575,11010,231723,4.113475177304964
2013-10-23,11053,11097,10705,10706,191538,-2.7611262488646684
2013-10-24,10749,11010,10618,10836,139901,1.2142723706332899
2013-10-25,10923,10966,10662,10793,140896,-0.3968253968253968
2013-10-28,10836,10836,10487,10706,247163,-0.8060780135272863
2013-10-29,10662,10879,10575,10749,217781,0.4016439379787035
2013-10-30,10836,10923,10575,10706,222897,-0.400037212763978
2013-10-31,10618,10705,10487,10531,161669,-1.6345974220063515
2013-11-01,10531,10749,10531,10706,99427,1.6617605165701261
2013-11-04,10749,10749,10618,10662,85486,-0.4109844946758827
2013-11-05,10618,10662,10313,10314,126741,-3.2639279684862124
2013-11-06,10270,10618,10270,10488,94219,1.6870273414776031
2013-11-07,10487,10618,10183,10227,158256,-2.488558352402746
2013-11-08,10183,10313,10052,10096,163084,-1.2809230468368045
2013-11-11,10139,10313,10096,10183,102164,0.8617274167987321
2013-11-12,10183,10400,10139,10270,67191,0.854365118334479
2013-11-13,10183,10270,9922,9966,97091,-2.9600778967867574
2013-11-14,9965,10270,9922,10183,88480,2.177403170780654
2013-11-15,10270,10270,10052,10227,123552,0.4320927035254837
2013-11-18,10313,10357,9965,10053,89130,-1.7013787034320917
2013-11-19,10096,10226,9922,9966,157599,-0.8654133094598627
2013-11-20,9965,10270,9965,10183,178092,2.177403170780654
2013-11-21,10183,10226,10052,10053,120570,-1.2766375331434745
2013-11-22,10139,10313,10096,10314,91038,2.5962399283795885
2013-11-25,10313,10444,10139,10357,124400,0.4169090556525112
2013-11-26,10226,10357,10096,10183,106943,-1.6800231727334172
2013-11-27,10183,10357,10096,10270,103327,0.854365118334479
2013-11-28,10357,10575,10270,10401,158120,1.2755598831548198
2013-11-29,10487,10575,10400,10531,125151,1.2498798192481493
2013-12-02,10531,10662,10400,10488,105055,-0.40831829835723105
2013-12-03,10531,10531,10270,10314,160731,-1.6590389016018305
2013-12-04,10270,10444,10270,10357,95581,0.4169090556525112
2013-12-05,10357,10400,10009,10096,138091,-2.5200347591001258
2013-12-06,10096,10313,10009,10183,65600,0.8617274167987321
2013-12-09,10270,10313,9574,9661,333722,-5.126190710006874
2013-12-10,9748,9748,9443,9487,158801,-1.8010557913259495
2013-12-11,9443,9791,9356,9400,143770,-0.9170443765152313
2013-12-12,9400,9530,9182,9400,181999,0.0
2013-12-13,9400,9443,9138,9226,149931,-1.8510638297872342
2013-12-16,9225,9312,9008,9052,195661,-1.8859744201170605
2013-12-17,9138,9182,8877,9095,222043,0.47503314184710566
2013-12-18,9138,9312,9008,9313,206557,2.3969213853765803
2013-12-19,9400,9443,9138,9269,152286,-0.47245785461183293
2013-12-20,9356,9443,9269,9400,121280,1.4133131945193655
2013-12-23,9400,9443,9269,9356,107568,-0.46808510638297873
2013-12-24,9400,9574,9225,9574,183064,2.3300555793073965
2013-12-26,9574,9617,9400,9531,163826,-0.44913306872780445
2013-12-27,9443,9661,9356,9574,193187,0.4511593746721225
2013-12-30,9574,9835,9443,9792,150889,2.2770002088991017
2014-01-02,9791,9791,9443,9444,121102,-3.553921568627451
2014-01-03,9356,9487,9312,9356,90166,-0.9318085556967387
2014-01-06,9356,9443,9269,9356,90762,0.0
2014-01-07,9269,9574,9269,9487,77762,1.4001710132535272
2014-01-08,9530,9530,9095,9313,251527,-1.8340887530304626
2014-01-09,9225,9356,9182,9269,130623,-0.47245785461183293
2014-01-10,9312,9400,9182,9269,143157,0.0
2014-01-13,9312,9400,9269,9313,121290,0.4747006149530694
2014-01-14,9269,9400,9095,9139,180422,-1.868356061419521
2014-01-15,9225,9443,9051,9444,208581,3.3373454426086004
2014-01-16,9443,9487,9225,9269,181693,-1.8530283778060146
2014-01-17,9182,9182,9051,9182,179323,-0.9386125795662963
2014-01-20,9095,9182,8964,9052,204838,-1.4158135482465692
2014-01-21,9008,9225,9008,9182,348566,1.4361467079098542
2014-01-22,9138,9182,9095,9139,87342,-0.468307558266173
2014-01-23,9182,9443,9182,9313,215840,1.9039282197176937
2014-01-24,9182,9269,9051,9052,176863,-2.8025340921292816
