date,open,high,low,close,volume,change_rate
2013-08-20,1400,1410,1370,1390,242497,
2013-08-21,1390,1395,1350,1370,166940,-1.4388489208633095
2013-08-22,1350,1360,1330,1355,252132,-1.094890510948905
2013-08-23,1360,1370,1345,1360,105543,0.36900369003690037
2013-08-26,1360,1365,1350,1355,100930,-0.3676470588235294
2013-08-27,1355,1355,1335,1345,89471,-0.7380073800738007
2013-08-28,1320,1345,1320,1330,172330,-1.1152416356877324
2013-08-29,1345,1365,1335,1365,100253,2.631578947368421
2013-08-30,1365,1375,1355,1355,250141,-0.7326007326007326
2013-09-02,1375,1385,1360,1365,137010,0.7380073800738007
2013-09-03,1385,1390,1365,1380,142201,1.098901098901099
2013-09-04,1385,1390,1370,1385,105341,0.36231884057971014
2013-09-05,1380,1425,1380,1415,363310,2.166064981949458
2013-09-06,1435,1435,1400,1415,174711,0.0
2013-09-09,1420,1435,1400,1425,263280,0.7067137809187279
2013-09-10,1425,1440,1400,1400,212868,-1.7543859649122806
2013-09-11,1410,1410,1385,1405,239682,0.35714285714285715
2013-09-12,1420,1420,1390,1395,175922,-0.7117437722419928
2013-09-13,1395,1415,1390,1395,96060,0.0
2013-09-16,1395,1420,1385,1415,146420,1.4336917562724014
2013-09-17,1410,1435,1410,1410,250625,-0.35335689045936397
2013-09-23,1410,1420,1395,1410,140610,0.0
2013-09-24,1410,1425,1400,1425,224801,1.0638297872340425
2013-09-25,1430,1470,1410,1460,460022,2.456140350877193
2013-09-26,1460,1465,1410,1420,435686,-2.73972602739726
2013-09-27,1420,1425,1390,1395,444316,-1.7605633802816902
2013-09-30,1395,1400,1375,1385,224050,-0.7168458781362007
2013-10-01,1385,1390,1355,1365,289597,-1.444043321299639
2013-10-02,1370,1420,1360,1415,392890,3.6630036630036633
2013-10-04,1415,1430,1405,1420,376980,0.35335689045936397
2013-10-07,1420,1445,1375,1385,690255,-2.464788732394366
2013-10-08,1380,1380,1365,1370,189640,-1.083032490974729
2013-10-10,1365,1375,1350,1365,181107,-0.36496350364963503
2013-10-11,1375,1385,1365,1365,113068,0.0
2013-10-14,1370,1385,1360,1385,179591,1.465201465201465
2013-10-15,1385,1390,1360,1375,205670,-0.7220216606498195
2013-10-16,1370,1375,1345,1350,134780,-1.8181818181818181
2013-10-17,1360,1365,1335,1350,155480,0.0
2013-10-18,1355,1360,1325,1360,436740,0.7407407407407408
2013-10-21,1350,1360,1340,1360,104285,0.0
2013-10-22,1360,1365,1345,1365,82011,0.3676470588235294
2013-10-23,1360,1370,1345,1355,106271,-0.7326007326007326
2013-10-24,1355,1355,1340,1355,45067,0.0
2013-10-25,1355,1355,1330,1355,120063,0.0
2013-10-28,1355,1355,1315,1330,245070,-1.8450184501845017
2013-10-29,1330,1345,1320,1345,108230,1.1278195488721803
2013-10-30,1340,1350,1325,1340,219460,-0.37174721189591076
2013-10-31,1335,1340,1315,1330,174060,-0.7462686567164178
2013-11-01,1330,1330,1315,1320,77360,-0.7518796992481203
2013-11-04,1320,1325,1315,1325,129100,0.3787878787878788
2013-11-05,1325,1325,1305,1315,80711,-0.7547169811320755
2013-11-06,1315,1315,1305,1315,72478,0.0
2013-11-07,1315,1315,1285,1295,247590,-1.520912547528517
2013-11-08,1295,1295,1260,1285,139369,-0.7722007722007722
2013-11-11,1285,1310,1245,1260,207371,-1.9455252918287937
2013-11-12,1260,1270,1240,1250,96321,-0.7936507936507936
2013-11-13,1245,1260,1240,1260,86731,0.8
2013-11-14,1265,1270,1250,1265,79535,0.3968253968253968
2013-11-15,1265,1275,1260,1270,46591,0.3952569169960474
2013-11-18,1270,1310,1265,1310,83700,3.149606299212598
2013-11-19,1310,1315,1290,1300,75840,-0.7633587786259541
2013-11-20,1290,1300,1275,1285,79620,-1.153846153846154
2013-11-21,1285,1285,1255,1280,43022,-0.38910505836575876
2013-11-22,1270,1295,1270,1270,59924,-0.78125
2013-11-25,1270,1285,1260,1275,119928,0.39370078740157477
2013-11-26,1275,1275,1255,1275,71240,0.0
2013-11-27,1275,1275,1255,1270,102828,-0.39215686274509803
2013-11-28,1270,1275,1260,1270,46660,0.0
2013-11-29,1270,1285,1260,1280,129911,0.7874015748031495
2013-12-02,1290,1290,1275,1280,47795,0.0
2013-12-03,1285,1305,1275,1295,134858,1.171875
2013-12-04,1305,1350,1295,1340,397642,3.474903474903475
2013-12-05,1340,1355,1330,1345,230272,0.3731343283582089
2013-12-06,1340,1355,1335,1350,166067,0.37174721189591076
2013-12-09,1360,1360,1330,1330,170190,-1.4814814814814816
2013-12-10,1340,1340,1300,1330,125651,0.0
2013-12-11,1320,1320,1290,1315,131231,-1.1278195488721803
2013-12-12,1305,1310,1280,1310,89861,-0.38022813688212925
2013-12-13,1310,1315,1290,1315,93840,0.38167938931297707
2013-12-16,1300,1310,1285,1295,67922,-1.520912547528517
2013-12-17,1290,1300,1280,1285,93397,-0.7722007722007722
2013-12-18,1285,1285,1270,1280,104259,-0.38910505836575876
2013-12-19,1290,1295,1280,1290,22840,0.78125
2013-12-20,1295,1305,1290,1300,24110,0.7751937984496124
2013-12-23,1300,1300,1290,1295,33830,-0.38461538461538464
2013-12-24,1300,1300,1285,1285,96339,-0.7722007722007722
2013-12-26,1290,1305,1280,1285,176234,0.0
2013-12-27,1280,1285,1275,1285,71130,0.0
2013-12-30,1280,1280,1255,1255,298720,-2.3346303501945527
2014-01-02,1255,1275,1255,1255,140541,0.0
2014-01-03,1255,1265,1250,1265,33780,0.796812749003984
2014-01-06,1265,1270,1245,1255,84853,-0.7905138339920948
2014-01-07,1255,1270,1245,1265,120382,0.796812749003984
2014-01-08,1270,1270,1260,1260,65025,-0.3952569169960474
2014-01-09,1260,1280,1260,1270,104280,0.7936507936507936
2014-01-10,1265,1280,1255,1270,79490,0.0
2014-01-13,1270,1280,1265,1265,80615,-0.39370078740157477
2014-01-14,1260,1275,1260,1270,75360,0.3952569169960474
2014-01-15,1270,1290,1270,1285,98671,1.1811023622047243
2014-01-16,1285,1315,1285,1310,127926,1.9455252918287937
2014-01-17,1310,1320,1295,1310,113702,0.0
2014-01-20,1310,1315,1305,1315,83358,0.38167938931297707
2014-01-21,1315,1315,1300,1310,60491,-0.38022813688212925
2014-01-22,1310,1315,1300,1310,58040,0.0
2014-01-23,1310,1310,1290,1290,96851,-1.5267175572519083
2014-01-24,1290,1300,1275,1285,71901,-0.3875968992248062
2014-01-27,1255,1270,1245,1250,107650,-2.7237354085603114
2014-01-28,1245,1270,1240,1270,132130,1.6
2014-01-29,1260,1265,1250,1260,93888,-0.7874015748031495
2014-02-03,1255,1260,1240,1250,141337,-0.7936507936507936
2014-02-04,1245,1245,1220,1230,224705,-1.6
2014-02-05,1240,1250,1230,1240,106170,0.8130081300813009
2014-02-06,1240,1260,1240,1245,80932,0.4032258064516129
2014-02-07,1250,1265,1245,1260,57277,1.2048192771084338
2014-02-10,1260,1265,1255,1255,61988,-0.3968253968253968
2014-02-11,1260,1270,1255,1260,82945,0.398406374501992
2014-02-12,1265,1275,1255,1270,126616,0.7936507936507936
2014-02-13,1270,1290,1265,1290,111541,1.574803149606299
2014-02-14,1295,1295,1280,1280,108348,-0.7751937984496124
2014-02-17,1285,1295,1275,1285,131462,0.390625
2014-02-18,1285,1285,1270,1280,106690,-0.38910505836575876
2014-02-19,1280,1280,1245,1250,361620,-2.34375
2014-02-20,1235,1235,1135,1160,1334181,-7.199999999999999
2014-02-21,1160,1190,1155,1170,373060,0.8620689655172413
2014-02-24,1175,1185,1165,1180,195917,0.8547008547008548
2014-02-25,1180,1190,1180,1185,114031,0.423728813559322
2014-02-26,1185,1190,1175,1185,101630,0.0
2014-02-27,1185,1190,1180,1185,113196,0.0
2014-02-28,1190,1190,1180,1185,51332,0.0
2014-03-03,1185,1190,1170,1180,153348,-0.42194092827004215
2014-03-04,1180,1185,1175,1180,52163,0.0
2014-03-05,1185,1215,1180,1200,133156,1.694915254237288
2014-03-06,1205,1205,1180,1195,270994,-0.4166666666666667
2014-03-07,1205,1215,1195,1205,91510,0.8368200836820083
2014-03-10,1210,1210,1195,1205,77194,0.0
2014-03-11,1205,1215,1200,1205,74778,0.0
2014-03-12,1205,1240,1195,1210,166370,0.4149377593360996
2014-03-13,1220,1230,1210,1225,101001,1.2396694214876034
