date,open,high,low,close,volume,change_rate
2021-12-10,4805,5000,4795,4915,5553075,
2021-12-13,4945,4945,4870,4925,576426,0.20345879959308238
2021-12-14,4925,4975,4900,4965,467663,0.8121827411167513
2021-12-15,4965,4990,4950,4990,432234,0.5035246727089627
2021-12-16,4990,4995,4975,4985,457523,-0.1002004008016032
2021-12-17,4985,4990,4975,4985,279396,0.0
2021-12-20,4985,5030,4970,5030,873399,0.9027081243731194
2021-12-21,5010,5060,4995,5040,761850,0.19880715705765406
2021-12-22,5040,5050,5000,5040,178300,0.0
2021-12-23,5040,5040,5020,5030,242417,-0.1984126984126984
2021-12-24,5030,5030,5000,5020,409344,-0.19880715705765406
2021-12-27,5010,5020,4995,5010,182549,-0.199203187250996
2021-12-28,5020,5030,4990,4990,369117,-0.39920159680638717
2021-12-29,4965,4975,4915,4965,114066,-0.501002004008016
2021-12-30,4970,5000,4960,5000,145484,0.7049345417925479
2022-01-03,5000,5000,4960,4980,160804,-0.4
2022-01-04,4985,4995,4965,4985,158017,0.1004016064257028
2022-01-05,4985,4985,4955,4970,117958,-0.3009027081243731
2022-01-06,4970,4985,4930,4980,199982,0.2012072434607646
2022-01-07,4980,4985,4950,4975,79634,-0.1004016064257028
2022-01-10,4960,4960,4895,4930,295126,-0.9045226130653266
2022-01-11,4930,4940,4910,4920,157039,-0.2028397565922921
2022-01-12,4915,4920,4890,4900,197915,-0.40650406504065045
2022-01-13,4920,4920,4860,4880,144694,-0.40816326530612246
2022-01-14,4880,4895,4840,4880,130043,0.0
2022-01-17,4875,4875,4770,4795,370991,-1.7418032786885245
2022-01-18,4825,4825,4750,4805,102232,0.20855057351407716
2022-01-19,4795,4820,4735,4805,206946,0.0
2022-01-20,4805,4805,4750,4790,68611,-0.31217481789802287
2022-01-21,4790,4825,4770,4820,69378,0.6263048016701461
2022-01-24,4845,4845,4760,4815,110802,-0.1037344398340249
2022-01-25,4815,4815,4745,4785,107573,-0.6230529595015576
2022-01-26,4785,4800,4755,4760,54058,-0.522466039707419
