date,open,high,low,close,volume,change_rate
2013-08-20,2097,2097,1964,1975,199548,
2013-08-21,1951,2000,1856,1906,481891,-3.4936708860759493
2013-08-22,1865,1904,1862,1881,199214,-1.3116474291710387
2013-08-23,1877,1915,1873,1899,167716,0.9569377990430622
2013-08-26,1898,1948,1898,1943,108879,2.3170089520800423
2013-08-27,1941,1963,1918,1947,140390,0.2058672156459084
2013-08-28,1899,1933,1896,1899,124333,-2.465331278890601
2013-08-29,1899,1933,1899,1919,63464,1.05318588730911
2013-08-30,1924,1941,1891,1902,98751,-0.8858780614903595
2013-09-02,1899,1984,1899,1931,57371,1.5247108307045216
2013-09-03,1924,2015,1924,1997,75538,3.4179181771103053
2013-09-04,1997,2018,1958,1997,97433,0.0
2013-09-05,2027,2082,1988,2068,122841,3.5553329994992486
2013-09-06,2060,2080,2018,2058,61616,-0.4835589941972921
2013-09-09,2053,2086,2042,2080,66078,1.0689990281827018
2013-09-10,2098,2125,2064,2102,140882,1.0576923076923077
2013-09-11,2128,2135,2098,2132,57426,1.4272121788772598
2013-09-12,2130,2144,2106,2113,61084,-0.8911819887429643
2013-09-13,2111,2126,2083,2088,40222,-1.183151916706105
2013-09-16,2082,2121,2000,2027,101907,-2.921455938697318
2013-09-17,2031,2061,1993,2035,34510,0.39467192895905284
2013-09-23,2012,2091,1965,2045,85452,0.4914004914004914
2013-09-24,2042,2056,2018,2050,28123,0.24449877750611246
2013-09-25,2039,2057,2016,2039,53325,-0.5365853658536586
2013-09-26,2034,2076,2027,2045,48574,0.2942618930848455
2013-09-27,2038,2098,2034,2102,74986,2.787286063569682
2013-09-30,2098,2120,2064,2106,68364,0.19029495718363465
2013-10-01,2113,2120,2072,2113,52727,0.33238366571699907
2013-10-02,2111,2117,2077,2080,71890,-1.5617605300520587
2013-10-04,2072,2105,2060,2102,96026,1.0576923076923077
2013-10-07,2094,2098,2047,2050,90979,-2.47383444338725
2013-10-08,2030,2056,1997,2001,57705,-2.3902439024390243
2013-10-10,2009,2091,2004,2088,106455,4.3478260869565215
2013-10-11,2082,2105,2064,2102,35746,0.6704980842911877
2013-10-14,2098,2098,2053,2080,56042,-1.0466222645099905
2013-10-15,2077,2087,2047,2088,45848,0.38461538461538464
2013-10-16,2082,2082,2016,2027,64345,-2.921455938697318
2013-10-17,2023,2038,1979,1993,134290,-1.6773556980759743
2013-10-18,2008,2048,1988,2054,39530,3.0607124937280483
2013-10-21,2013,2048,1997,2039,89077,-0.7302823758519961
2013-10-22,2018,2046,2015,2041,23179,0.0980872976949485
2013-10-23,2034,2047,1997,2005,43894,-1.7638412542871142
2013-10-24,1997,2030,1997,2016,38386,0.5486284289276808
2013-10-25,1979,2034,1979,2024,63924,0.3968253968253968
2013-10-28,1988,2015,1984,2009,52435,-0.7411067193675889
2013-10-29,2004,2016,1966,1987,72567,-1.0950721752115482
2013-10-30,2038,2047,1983,2011,101557,1.2078510317060895
2013-10-31,2038,2038,1993,2011,44110,0.0
2013-11-01,1997,2024,1988,2027,32768,0.7956240676280457
2013-11-04,2024,2024,1971,1982,51346,-2.220029600394672
2013-11-05,1948,1979,1924,1940,47576,-2.119071644803229
2013-11-06,1945,1980,1945,1982,15374,2.1649484536082473
2013-11-07,1979,2047,1937,2027,97417,2.2704339051463167
2013-11-08,2023,2047,1979,2005,75838,-1.0853478046373952
2013-11-11,1984,2030,1873,1899,135757,-5.286783042394015
2013-11-12,1899,1963,1877,1902,66802,0.1579778830963665
2013-11-13,1899,1933,1877,1902,26560,0.0
2013-11-14,1896,1984,1873,1961,74734,3.1019978969505786
2013-11-15,1988,1988,1898,1947,77527,-0.7139214686384497
2013-11-18,1954,1983,1941,1961,46387,0.7190549563430919
2013-11-19,1941,1965,1891,1915,45667,-2.3457419683834777
2013-11-20,1924,1949,1896,1952,39390,1.9321148825065273
2013-11-21,1945,1954,1857,1915,83071,-1.8954918032786885
2013-11-22,1891,1950,1891,1947,29239,1.671018276762402
2013-11-25,1924,1924,1896,1902,69143,-2.311248073959938
2013-11-26,1907,1907,1874,1877,29610,-1.3144058885383807
2013-11-27,1881,1925,1874,1931,35150,2.876931273308471
2013-11-28,1918,1941,1895,1943,26190,0.6214396685655101
2013-11-29,1941,1953,1906,1947,53950,0.2058672156459084
2013-12-02,1941,1953,1910,1947,59118,0.0
2013-12-03,1929,1949,1915,1952,39969,0.25680534155110424
2013-12-04,1945,1984,1919,1987,60015,1.7930327868852458
2013-12-05,1983,2016,1951,1982,72857,-0.25163563160543534
2013-12-06,1983,1983,1949,1961,35874,-1.0595358224016145
2013-12-09,1959,1984,1937,1961,33446,0.0
2013-12-10,1954,1971,1919,1975,48492,0.7139214686384497
2013-12-11,1941,1983,1937,1971,21884,-0.20253164556962028
2013-12-12,1964,1966,1918,1968,55942,-0.15220700152207
2013-12-13,1959,1959,1933,1961,22702,-0.35569105691056907
2013-12-16,1949,2012,1929,2009,78557,2.4477307496175422
2013-12-17,2003,2034,1937,1947,74202,-3.086112493777999
2013-12-18,1929,1949,1918,1952,49265,0.25680534155110424
2013-12-19,1937,1959,1882,1885,155700,-3.432377049180328
2013-12-20,1886,1898,1850,1888,155970,0.15915119363395225
2013-12-23,1899,1937,1882,1885,234443,-0.15889830508474578
2013-12-24,1877,1904,1857,1863,93579,-1.16710875331565
2013-12-26,1819,1906,1819,1906,187672,2.3081052066559313
2013-12-27,1985,2081,1935,1974,178371,3.5676810073452256
2013-12-30,2010,2053,1953,1959,128704,-0.7598784194528876
2014-01-02,1966,2029,1963,1970,94297,0.5615109749872383
2014-01-03,1952,2016,1950,1993,34271,1.16751269035533
2014-01-06,1998,2006,1966,1987,70711,-0.3010536879076769
2014-01-07,1965,1993,1943,1993,91773,0.3019627579265224
2014-01-08,1994,2077,1970,2057,181329,3.2112393376818864
2014-01-09,2029,2061,2011,2065,70278,0.3889158969372873
2014-01-10,2048,2056,2021,2049,8716,-0.774818401937046
2014-01-13,2021,2072,2006,2061,100941,0.5856515373352855
2014-01-14,2052,2056,2014,2049,11589,-0.5822416302765648
2014-01-15,2077,2077,2010,2053,54251,0.19521717911176184
2014-01-16,2041,2052,2005,2041,48387,-0.5845104724792985
2014-01-17,2026,2041,2006,2030,20314,-0.5389514943655072
2014-01-20,2022,2061,1943,1982,155463,-2.3645320197044337
2014-01-21,1971,1989,1958,1987,20042,0.2522704339051463
2014-01-22,1957,2005,1951,1955,42187,-1.6104680422747861
2014-01-23,1951,2033,1926,1963,80687,0.40920716112531963
