date,open,high,low,close,volume,change_rate
2013-08-20,6190,6280,5940,5940,34640,
2013-08-21,5910,5990,5560,5650,29390,-4.882154882154882
2013-08-22,5560,5860,5480,5550,17311,-1.7699115044247788
2013-08-23,5610,5690,5540,5560,11546,0.18018018018018017
2013-08-26,5600,5670,5530,5670,7510,1.9784172661870503
2013-08-27,5700,5710,5330,5420,15403,-4.409171075837742
2013-08-28,5280,5280,5100,5110,11840,-5.719557195571956
2013-08-29,5230,5800,4900,5500,28179,7.632093933463796
2013-08-30,5440,5500,5180,5180,8160,-5.818181818181818
2013-09-02,5130,5250,5080,5170,5690,-0.19305019305019305
2013-09-03,5330,5330,5030,5230,6050,1.160541586073501
2013-09-04,5240,6010,5170,6010,145790,14.91395793499044
2013-09-05,6500,6910,5610,5800,376270,-3.494176372712146
2013-09-06,5890,5900,5390,5440,68350,-6.206896551724138
2013-09-09,5440,5600,5270,5270,48620,-3.125
2013-09-10,5350,6040,5320,5490,207244,4.174573055028463
2013-09-11,5560,6260,5530,5920,313004,7.832422586520947
2013-09-12,6030,6490,5580,5590,378444,-5.574324324324325
2013-09-13,5610,5760,5500,5500,64686,-1.6100178890876566
2013-09-16,5550,5670,5320,5370,37747,-2.3636363636363638
2013-09-17,5380,5550,5290,5550,32184,3.35195530726257
2013-09-23,5570,5870,5550,5560,32242,0.18018018018018017
2013-09-24,5710,5800,5540,5540,41344,-0.3597122302158274
2013-09-25,5550,5730,5540,5620,31220,1.444043321299639
2013-09-26,5720,6360,5720,6000,217669,6.761565836298933
2013-09-27,6170,6170,5550,5550,58705,-7.5
2013-09-30,5560,5660,5420,5480,31875,-1.2612612612612613
2013-10-01,5440,5530,5310,5380,25822,-1.824817518248175
2013-10-02,5420,5580,5340,5420,19879,0.7434944237918215
2013-10-04,5470,5550,5390,5430,20060,0.18450184501845018
2013-10-07,5500,5500,5220,5270,18380,-2.9465930018416207
2013-10-08,5180,5300,5050,5050,19168,-4.174573055028463
2013-10-10,5000,5080,4950,5080,11160,0.594059405940594
2013-10-11,5130,5200,5020,5200,3301,2.3622047244094486
2013-10-14,5200,5300,5080,5080,2258,-2.307692307692308
2013-10-15,5050,5220,5050,5200,5152,2.3622047244094486
2013-10-16,5290,5290,5120,5200,2801,0.0
2013-10-17,5200,5200,5010,5200,5940,0.0
2013-10-18,5100,5230,5100,5230,2951,0.576923076923077
2013-10-21,5210,5450,5210,5350,4360,2.294455066921606
2013-10-22,5460,5460,5280,5300,3620,-0.9345794392523363
2013-10-23,5410,5410,5350,5380,5860,1.509433962264151
2013-10-24,5380,5390,5310,5310,6110,-1.3011152416356877
2013-10-25,5380,5380,5210,5300,2362,-0.18832391713747645
2013-10-28,5300,5300,5130,5160,4670,-2.6415094339622645
2013-10-29,5350,5350,5240,5290,2850,2.5193798449612403
2013-10-30,5210,5340,5150,5170,4632,-2.2684310018903595
2013-10-31,5110,5220,4970,4980,7338,-3.67504835589942
2013-11-01,4995,5100,4945,5070,3452,1.8072289156626504
2013-11-04,5080,5090,4920,5000,6103,-1.3806706114398422
2013-11-05,5270,5270,4970,5080,2231,1.6
2013-11-06,5040,5080,4980,5060,1787,-0.39370078740157477
2013-11-07,5040,5160,4955,5160,5431,1.9762845849802373
2013-11-08,5160,5930,4980,4980,132832,-3.488372093023256
2013-11-11,5030,5170,4725,4725,19030,-5.120481927710843
2013-11-12,4735,4745,4630,4660,5386,-1.3756613756613756
2013-11-13,4575,4660,4500,4500,8221,-3.4334763948497855
2013-11-14,4460,4510,4400,4510,7431,0.2222222222222222
2013-11-15,4470,5100,4275,4275,23592,-5.210643015521065
2013-11-18,4300,4365,4105,4105,11551,-3.976608187134503
2013-11-19,4120,4240,4020,4165,3021,1.46163215590743
2013-11-20,4170,4275,4120,4230,1823,1.56062424969988
2013-11-21,4150,4250,4110,4110,2530,-2.8368794326241136
2013-11-22,4130,4350,4110,4130,4541,0.48661800486618007
2013-11-25,4100,4340,4100,4110,1521,-0.48426150121065376
2013-11-26,4080,4175,4080,4150,910,0.9732360097323601
2013-11-27,4150,4205,4125,4150,1730,0.0
2013-11-28,4105,4210,4100,4180,1960,0.7228915662650602
2013-11-29,4260,4500,4185,4265,7648,2.0334928229665072
2013-12-02,4280,4280,4140,4140,5202,-2.9308323563892147
2013-12-03,4140,4155,4070,4075,3210,-1.570048309178744
2013-12-04,4080,4140,4080,4140,181,1.5950920245398774
2013-12-05,4290,4290,4025,4115,3351,-0.6038647342995169
2013-12-06,4115,4340,4070,4075,24109,-0.9720534629404617
2013-12-09,4100,4110,3800,3870,29620,-5.030674846625767
2013-12-10,3905,3915,3840,3845,5434,-0.6459948320413437
2013-12-11,3860,3980,3825,3840,2903,-0.13003901170351106
2013-12-12,3885,3965,3850,3860,2938,0.5208333333333333
2013-12-13,4040,4080,3875,4080,831,5.699481865284974
2013-12-16,3910,4045,3875,3875,540,-5.0245098039215685
2013-12-17,4090,4090,3875,4010,589,3.483870967741935
2013-12-18,4000,4040,3900,3990,940,-0.4987531172069825
2013-12-19,4035,4035,3890,4020,50,0.7518796992481203
2013-12-20,3885,3990,3880,3980,4770,-0.9950248756218906
2013-12-23,3995,3995,3890,3945,1836,-0.8793969849246231
2013-12-24,4100,4100,3940,3950,1310,0.12674271229404308
2013-12-26,3910,4025,3910,3930,3271,-0.5063291139240507
2013-12-27,4040,4040,3930,3990,760,1.5267175572519083
2013-12-30,3920,4085,3920,3965,530,-0.6265664160401002
