date,open,high,low,close,volume,change_rate
2013-08-20,2070,2090,2030,2030,7120,
2013-08-21,2080,2080,2030,2065,3850,1.7241379310344827
2013-08-22,2060,2060,2060,2060,0,-0.24213075060532688
2013-08-23,2040,2040,2040,2040,10,-0.9708737864077669
2013-08-26,2070,2070,2070,2070,0,1.4705882352941175
2013-08-27,2070,2070,2070,2070,0,0.0
2013-08-28,2060,2060,2010,2040,1560,-1.4492753623188406
2013-08-29,2070,2070,1970,1980,7300,-2.941176470588235
2013-08-30,1975,1980,1970,1970,5050,-0.5050505050505051
2013-09-02,1950,1975,1930,1930,5030,-2.030456852791878
2013-09-03,1940,1950,1940,1940,3410,0.5181347150259068
2013-09-04,1970,2020,1955,1955,510,0.7731958762886598
2013-09-05,2000,2000,2000,2000,10,2.3017902813299234
2013-09-06,1925,2010,1925,2010,1130,0.5
2013-09-09,2020,2020,2000,2000,1051,-0.4975124378109453
2013-09-10,2010,2060,1960,2060,9190,3.0
2013-09-11,2080,2160,2080,2115,13504,2.669902912621359
2013-09-12,2130,2130,2050,2050,853,-3.0732860520094563
2013-09-13,2100,2100,2000,2025,1990,-1.2195121951219512
2013-09-16,2045,2075,2020,2075,1220,2.4691358024691357
2013-09-17,2005,2025,2005,2025,2830,-2.4096385542168677
2013-09-23,2030,2080,2015,2080,2380,2.7160493827160495
2013-09-24,2050,2145,2015,2050,4710,-1.4423076923076923
2013-09-25,2040,2215,2040,2155,26273,5.121951219512195
2013-09-26,2215,2475,2215,2475,74137,14.849187935034802
2013-09-27,2480,2560,2150,2240,61859,-9.494949494949495
2013-09-30,2190,2260,2110,2235,22037,-0.2232142857142857
2013-10-01,2230,2275,2160,2270,13665,1.5659955257270695
2013-10-02,2275,2610,2135,2210,430372,-2.643171806167401
2013-10-04,2175,2280,2075,2100,62091,-4.97737556561086
2013-10-07,2055,2060,2000,2025,38824,-3.571428571428571
2013-10-08,2060,2060,2010,2045,11679,0.9876543209876543
2013-10-10,2050,2050,2000,2010,19560,-1.7114914425427872
2013-10-11,2040,2045,2005,2005,3630,-0.24875621890547264
2013-10-14,2010,2045,2005,2030,10471,1.2468827930174564
2013-10-15,2035,2055,2025,2025,4453,-0.24630541871921183
2013-10-16,2010,2040,2010,2025,7270,0.0
2013-10-17,2030,2105,2030,2070,8830,2.2222222222222223
2013-10-18,2055,2055,2020,2030,9772,-1.932367149758454
2013-10-21,2070,2075,2035,2040,950,0.49261083743842365
2013-10-22,2050,2125,2040,2105,8160,3.1862745098039214
2013-10-23,2070,2290,2070,2175,13930,3.32541567695962
2013-10-24,2130,2235,2130,2175,23680,0.0
2013-10-25,2125,2200,2080,2120,7607,-2.528735632183908
2013-10-28,2165,2165,2070,2100,7960,-0.9433962264150944
2013-10-29,2070,2400,2070,2300,90431,9.523809523809524
2013-10-30,2395,2645,2205,2300,405731,0.0
2013-10-31,2225,2295,2150,2245,89595,-2.391304347826087
2013-11-01,2185,2240,2155,2180,36920,-2.89532293986637
2013-11-04,2150,2200,2125,2145,17790,-1.6055045871559634
2013-11-05,2155,2295,2125,2250,20140,4.895104895104895
2013-11-06,2250,2260,2170,2200,8231,-2.2222222222222223
2013-11-07,2195,2200,2130,2190,9211,-0.45454545454545453
2013-11-08,2190,2190,2130,2155,19719,-1.5981735159817352
2013-11-11,2155,2200,2095,2125,28130,-1.3921113689095126
2013-11-12,2130,2160,2100,2160,8190,1.647058823529412
2013-11-13,2100,2280,2100,2155,6820,-0.23148148148148145
2013-11-14,2110,2155,2060,2140,13590,-0.6960556844547563
2013-11-15,2165,2165,2085,2140,2200,0.0
2013-11-18,2160,2160,2090,2135,1638,-0.23364485981308408
2013-11-19,2100,2135,2075,2080,6210,-2.576112412177986
2013-11-20,2090,2165,2070,2150,3710,3.3653846153846154
2013-11-21,2100,2145,2085,2120,1990,-1.3953488372093024
2013-11-22,2120,2120,2080,2120,730,0.0
2013-11-25,2125,2140,2075,2140,3710,0.9433962264150944
2013-11-26,2135,2140,2100,2125,3410,-0.7009345794392523
2013-11-27,2100,2170,2100,2150,1410,1.1764705882352942
2013-11-28,2080,2140,2080,2125,1210,-1.1627906976744187
2013-11-29,2160,2160,2085,2135,760,0.4705882352941176
2013-12-02,2130,2135,2095,2130,411,-0.234192037470726
2013-12-03,2130,2130,2085,2125,780,-0.2347417840375587
2013-12-04,2110,2120,2060,2110,5790,-0.7058823529411765
2013-12-05,2100,2105,2080,2105,1160,-0.23696682464454977
2013-12-06,2105,2145,2090,2130,1950,1.187648456057007
2013-12-09,2130,2160,2080,2140,440,0.4694835680751174
2013-12-10,2095,2130,2070,2125,1801,-0.7009345794392523
2013-12-11,2125,2125,2100,2100,4690,-1.1764705882352942
2013-12-12,2110,2110,2090,2090,50,-0.4761904761904762
2013-12-13,2080,2110,2070,2105,790,0.7177033492822966
2013-12-16,2100,2115,2075,2075,1410,-1.4251781472684086
2013-12-17,2110,2155,2070,2085,10160,0.48192771084337355
2013-12-18,2085,2085,2050,2070,2830,-0.7194244604316548
2013-12-19,2110,2120,2065,2065,500,-0.24154589371980675
2013-12-20,2100,2100,2045,2045,200,-0.9685230024213075
2013-12-23,2075,2115,2045,2065,490,0.9779951100244498
2013-12-24,2085,2140,2050,2050,660,-0.7263922518159807
2013-12-26,2060,2095,2060,2095,30,2.195121951219512
2013-12-27,2120,2130,2120,2130,20,1.6706443914081146
2013-12-30,2070,2100,2050,2080,320,-2.3474178403755865
2014-01-02,2050,2080,2035,2050,14250,-1.4423076923076923
2014-01-03,2050,2060,2030,2030,6480,-0.975609756097561
2014-01-06,2095,2095,2035,2060,1070,1.477832512315271
2014-01-07,2035,2080,2030,2030,390,-1.4563106796116505
2014-01-08,2040,2110,2040,2095,3392,3.201970443349754
2014-01-09,2060,2125,2050,2070,600,-1.1933174224343674
2014-01-10,2045,2070,2045,2045,250,-1.2077294685990339
2014-01-13,2060,2075,2060,2060,1790,0.7334963325183375
2014-01-14,2060,2060,2040,2060,1130,0.0
2014-01-15,2060,2065,2045,2065,3230,0.24271844660194172
2014-01-16,2045,2070,2045,2070,1010,0.24213075060532688
2014-01-17,2095,2100,2055,2065,2050,-0.24154589371980675
2014-01-20,2065,2065,2025,2060,7740,-0.24213075060532688
2014-01-21,2105,2105,2040,2060,1950,0.0
2014-01-22,2055,2065,2050,2065,4160,0.24271844660194172
2014-01-23,2095,2095,2045,2045,101,-0.9685230024213075
2014-01-24,2065,2070,2040,2070,5130,1.2224938875305624
2014-01-27,2015,2065,2015,2045,2390,-1.2077294685990339
2014-01-28,2020,2045,2010,2020,5300,-1.2224938875305624
2014-01-29,2020,2085,2020,2065,2100,2.2277227722772275
2014-02-03,2060,2085,2035,2060,5170,-0.24213075060532688
2014-02-04,2020,2050,2020,2035,140,-1.2135922330097086
2014-02-05,2035,2045,2035,2040,276,0.2457002457002457
2014-02-06,2040,2050,2020,2050,1060,0.49019607843137253
2014-02-07,2050,2075,2035,2055,1345,0.24390243902439024
2014-02-10,2055,2065,2025,2060,4760,0.24330900243309003
2014-02-11,2060,2075,2060,2060,1650,0.0
2014-02-12,2060,2075,2030,2065,1250,0.24271844660194172
2014-02-13,2065,2075,2065,2070,610,0.24213075060532688
2014-02-14,2070,2075,2035,2045,1160,-1.2077294685990339
2014-02-17,2040,2070,2040,2070,3034,1.2224938875305624
2014-02-18,2070,2080,2030,2080,680,0.4830917874396135
2014-02-19,2080,2095,2050,2085,380,0.2403846153846154
2014-02-20,2085,2170,2085,2135,2940,2.3980815347721824
2014-02-21,2155,2225,2140,2195,9580,2.810304449648712
2014-02-24,2185,2185,2175,2185,3290,-0.45558086560364464
2014-02-25,2230,2230,2215,2220,585,1.6018306636155606
2014-02-26,2195,2220,2150,2190,690,-1.3513513513513513
2014-02-27,2095,2190,2080,2125,5180,-2.968036529680365
2014-02-28,2190,2245,2095,2150,754,1.1764705882352942
2014-03-03,2150,2210,2140,2200,880,2.3255813953488373
2014-03-04,2170,2205,2170,2175,270,-1.1363636363636365
2014-03-05,2235,2235,2235,2235,10,2.7586206896551726
2014-03-06,2270,2555,2250,2445,22519,9.395973154362416
2014-03-07,2450,2475,2305,2415,4970,-1.2269938650306749
2014-03-10,2425,2425,2410,2415,38,0.0
2014-03-11,2230,2345,2230,2345,440,-2.898550724637681
2014-03-12,2390,2395,2190,2235,2450,-4.690831556503198
2014-03-13,2300,2300,2130,2200,12110,-1.5659955257270695
2014-03-14,2135,2220,2130,2205,980,0.22727272727272727
2014-03-17,2230,2320,2210,2300,325,4.308390022675737
2014-03-18,2355,2355,2175,2315,1400,0.6521739130434783
2014-03-19,2370,2370,2215,2255,80,-2.591792656587473
2014-03-20,2255,2255,2255,2255,290,0.0
2014-03-21,2305,2305,2305,2305,10,2.2172949002217295
2014-03-24,2345,2345,2250,2250,81,-2.386117136659436
2014-03-25,2165,2315,2160,2205,761,-2.0
2014-03-26,2265,2265,2205,2205,1710,0.0
2014-03-27,2215,2300,2210,2215,731,0.45351473922902497
2014-03-28,2300,2300,2220,2300,230,3.837471783295711
2014-03-31,2300,2300,2300,2300,20,0.0
2014-04-01,2170,2290,2170,2290,150,-0.43478260869565216
2014-04-02,2400,2400,2400,2400,70,4.8034934497816595
2014-04-03,2370,2370,2240,2240,5250,-6.666666666666667
2014-04-04,2295,2295,2180,2180,4740,-2.6785714285714284
2014-04-07,2275,2300,2275,2300,140,5.5045871559633035
2014-04-08,2255,2380,2240,2355,290,2.391304347826087
2014-04-09,2355,2360,2350,2360,130,0.21231422505307856
2014-04-10,2400,2400,2380,2380,220,0.847457627118644
2014-04-11,2375,2640,2375,2445,8820,2.73109243697479
2014-04-14,2415,2545,2255,2355,610,-3.6809815950920246
2014-04-15,2355,2455,2320,2425,4560,2.9723991507431
2014-04-16,2445,2485,2355,2435,3300,0.4123711340206186
2014-04-17,2270,2530,2270,2500,580,2.6694045174537986
2014-04-18,2320,2500,2320,2445,790,-2.1999999999999997
2014-04-21,2520,2520,2515,2515,70,2.8629856850715747
2014-04-22,2410,2500,2410,2475,2380,-1.5904572564612325
2014-04-23,2465,2465,2460,2460,800,-0.6060606060606061
2014-04-24,2500,2500,2400,2485,32,1.0162601626016259
2014-04-25,2640,2640,2355,2475,390,-0.4024144869215292
2014-04-28,2400,2520,2400,2470,1460,-0.20202020202020202
2014-04-29,2335,2500,2335,2465,1040,-0.20242914979757085
2014-04-30,2465,2465,2465,2465,10,0.0
2014-05-02,2335,2430,2335,2410,1300,-2.231237322515213
2014-05-07,2470,2475,2415,2415,60,0.2074688796680498
2014-05-08,2520,2520,2315,2320,800,-3.9337474120082816
2014-05-09,2350,2500,2325,2390,1910,3.0172413793103448
2014-05-12,2285,2395,2285,2385,112,-0.20920502092050208
2014-05-13,2270,2435,2270,2270,240,-4.821802935010482
2014-05-14,2300,2320,2300,2320,3309,2.2026431718061676
2014-05-15,2320,2330,2255,2255,10630,-2.8017241379310347
2014-05-16,2300,2365,2300,2365,2770,4.878048780487805
2014-05-19,2360,2540,2355,2400,560,1.4799154334038054
2014-05-20,2315,2420,2315,2420,1170,0.8333333333333334
2014-05-21,2335,2470,2335,2435,1940,0.6198347107438017
2014-05-22,2435,2435,2435,2435,0,0.0
2014-05-23,2655,2655,2335,2490,2960,2.2587268993839835
2014-05-26,2490,2745,2400,2495,380,0.2008032128514056
2014-05-27,2495,2495,2430,2495,490,0.0
2014-05-28,2565,2855,2455,2455,2140,-1.6032064128256511
2014-05-29,2455,2595,2395,2445,6890,-0.40733197556008144
2014-05-30,2445,2675,2445,2500,1760,2.2494887525562373
2014-06-02,2450,2495,2440,2450,2386,-2.0
2014-06-03,2350,2450,2350,2440,1212,-0.40816326530612246
2014-06-05,2620,2620,2620,2620,3,7.377049180327869
2014-06-09,2415,2900,2415,2660,8391,1.5267175572519083
2014-06-10,2550,2690,2450,2625,5567,-1.3157894736842104
2014-06-11,2565,2615,2500,2590,3692,-1.3333333333333335
2014-06-12,2510,2650,2510,2560,2240,-1.1583011583011582
2014-06-13,2500,2590,2425,2500,8460,-2.34375
2014-06-16,2575,2575,2450,2500,1784,0.0
2014-06-17,2500,2500,2490,2490,49,-0.4
2014-06-18,2565,2565,2410,2450,583,-1.6064257028112447
