date,open,high,low,close,volume,change_rate
2013-08-20,835,846,797,799,4593668,
2013-08-21,793,804,757,771,3934267,-3.504380475594493
2013-08-22,761,770,735,735,2722761,-4.669260700389105
2013-08-23,735,781,735,761,2472563,3.537414965986395
2013-08-26,748,781,747,770,2558351,1.1826544021024967
2013-08-27,764,772,745,745,1909958,-3.2467532467532463
2013-08-28,745,751,708,717,2938644,-3.7583892617449663
2013-08-29,717,744,717,728,1634696,1.5341701534170153
2013-08-30,732,741,722,727,1106578,-0.13736263736263737
2013-09-02,722,742,722,733,1144236,0.8253094910591471
2013-09-03,737,770,737,753,1905605,2.728512960436562
2013-09-04,755,755,741,741,1080736,-1.593625498007968
2013-09-05,746,757,740,740,1288158,-0.1349527665317139
2013-09-06,742,757,739,743,1490154,0.40540540540540543
2013-09-09,741,747,719,720,1501340,-3.095558546433378
2013-09-10,723,730,722,725,827450,0.6944444444444444
2013-09-11,726,733,710,717,1568892,-1.103448275862069
2013-09-12,719,725,713,714,1174141,-0.41841004184100417
2013-09-13,720,721,713,713,761060,-0.1400560224089636
2013-09-16,727,727,711,711,723539,-0.2805049088359046
2013-09-17,712,717,708,714,1021470,0.42194092827004215
2013-09-23,715,716,705,705,1149729,-1.2605042016806722
2013-09-24,705,710,692,695,1082683,-1.4184397163120568
2013-09-25,695,766,695,735,7534178,5.755395683453238
2013-09-26,765,782,735,735,5434009,0.0
2013-09-27,736,760,727,735,2070893,0.0
2013-09-30,735,745,719,724,1243923,-1.4965986394557822
2013-10-01,717,731,700,711,1463871,-1.7955801104972375
2013-10-02,712,721,707,709,825575,-0.2812939521800281
2013-10-04,700,710,700,700,869985,-1.2693935119887165
2013-10-07,705,725,700,704,788536,0.5714285714285714
2013-10-08,707,708,701,703,808611,-0.14204545454545456
2013-10-10,701,710,701,701,867381,-0.2844950213371266
2013-10-11,706,728,704,723,2045065,3.138373751783167
2013-10-14,740,763,731,740,3843143,2.351313969571231
2013-10-15,740,745,726,730,1006450,-1.3513513513513513
2013-10-16,726,727,708,710,1235070,-2.73972602739726
2013-10-17,712,720,703,704,744995,-0.8450704225352111
2013-10-18,704,721,702,714,701416,1.4204545454545454
2013-10-21,717,720,709,715,770720,0.1400560224089636
2013-10-22,715,718,710,716,651469,0.13986013986013987
2013-10-23,720,754,712,720,2722698,0.5586592178770949
2013-10-24,717,728,711,728,1079970,1.1111111111111112
2013-10-25,722,728,716,717,856688,-1.510989010989011
2013-10-28,718,725,710,720,612543,0.41841004184100417
2013-10-29,722,724,715,715,567952,-0.6944444444444444
2013-10-30,715,720,709,709,1081156,-0.8391608391608392
2013-10-31,709,714,699,700,1195678,-1.2693935119887165
2013-11-01,705,713,701,701,888303,0.14285714285714285
2013-11-04,701,706,700,700,680290,-0.14265335235378032
2013-11-05,701,707,697,700,990893,0.0
2013-11-06,701,705,698,700,635142,0.0
2013-11-07,700,702,681,688,1147524,-1.7142857142857144
2013-11-08,680,684,655,655,1545028,-4.796511627906977
2013-11-11,657,668,640,640,1277580,-2.2900763358778624
2013-11-12,640,675,640,651,1134726,1.7187500000000002
2013-11-13,662,708,662,675,3165879,3.686635944700461
2013-11-14,670,678,650,653,1223690,-3.259259259259259
2013-11-15,650,661,646,651,790848,-0.3062787136294028
2013-11-18,648,687,648,652,1240195,0.15360983102918588
2013-11-19,651,660,645,652,1034264,0.0
2013-11-20,652,662,647,651,720453,-0.15337423312883436
2013-11-21,645,659,630,638,727062,-1.9969278033794162
2013-11-22,635,640,624,625,810876,-2.037617554858934
2013-11-25,638,662,638,645,1805276,3.2
2013-11-26,650,670,645,658,1018070,2.0155038759689923
2013-11-27,654,659,650,650,622967,-1.21580547112462
2013-11-28,650,656,647,654,656867,0.6153846153846154
2013-11-29,652,671,646,671,934815,2.599388379204893
2013-12-02,672,680,654,656,997094,-2.235469448584203
2013-12-03,658,692,656,671,2841887,2.2865853658536586
2013-12-04,669,683,663,665,752189,-0.8941877794336811
2013-12-05,668,675,661,671,496134,0.9022556390977444
2013-12-06,665,690,665,672,1080050,0.14903129657228018
2013-12-09,672,680,668,668,424232,-0.5952380952380952
2013-12-10,668,671,645,648,1002872,-2.9940119760479043
2013-12-11,643,648,625,628,1242579,-3.0864197530864197
2013-12-12,628,634,621,630,510574,0.3184713375796179
2013-12-13,633,640,626,626,482628,-0.6349206349206349
2013-12-16,626,650,623,633,757785,1.1182108626198082
2013-12-17,635,643,627,627,500055,-0.9478672985781991
2013-12-18,622,630,621,624,646957,-0.4784688995215311
2013-12-19,622,637,622,625,538726,0.16025641025641024
2013-12-20,626,631,624,626,307935,0.16
2013-12-23,630,631,625,627,361939,0.1597444089456869
2013-12-24,625,638,623,628,548769,0.1594896331738437
2013-12-26,631,632,618,618,824864,-1.5923566878980893
2013-12-27,618,626,617,620,413572,0.3236245954692557
2013-12-30,621,630,619,623,406520,0.4838709677419355
2014-01-02,626,634,623,623,760651,0.0
2014-01-03,624,626,617,624,451384,0.16051364365971107
2014-01-06,625,637,625,634,778768,1.6025641025641024
2014-01-07,632,640,625,631,578580,-0.47318611987381703
2014-01-08,689,704,652,654,3540458,3.6450079239302693
2014-01-09,653,654,635,637,1116169,-2.599388379204893
2014-01-10,638,645,635,638,639161,0.15698587127158556
2014-01-13,639,646,636,636,541764,-0.3134796238244514
2014-01-14,639,658,639,647,1141854,1.729559748427673
2014-01-15,647,657,643,649,715264,0.3091190108191654
2014-01-16,650,668,650,665,1392265,2.465331278890601
2014-01-17,666,673,659,659,746669,-0.9022556390977444
2014-01-20,655,660,643,645,967243,-2.12443095599393
2014-01-21,643,646,639,642,581849,-0.46511627906976744
2014-01-22,642,644,632,633,1112611,-1.4018691588785046
2014-01-23,635,643,629,637,988767,0.631911532385466
2014-01-24,633,640,629,635,666061,-0.3139717425431711
2014-01-27,621,627,609,610,1223668,-3.937007874015748
2014-01-28,602,611,599,601,1109189,-1.4754098360655739
2014-01-29,602,620,601,614,650870,2.1630615640599005
2014-02-03,609,614,600,603,713347,-1.7915309446254073
2014-02-04,598,598,577,581,1385924,-3.6484245439469323
2014-02-05,580,595,580,580,881340,-0.17211703958691912
2014-02-06,590,621,590,591,1719296,1.896551724137931
2014-02-07,590,605,587,598,1491200,1.1844331641285957
2014-02-10,600,606,595,601,391012,0.5016722408026756
2014-02-11,598,604,593,597,606104,-0.6655574043261231
2014-02-12,599,600,590,595,521892,-0.33500837520938026
2014-02-13,595,599,587,590,797255,-0.8403361344537815
2014-02-14,591,597,590,592,352008,0.3389830508474576
2014-02-17,594,602,594,597,544802,0.8445945945945946
2014-02-18,597,601,596,597,565420,0.0
2014-02-19,601,602,590,596,471551,-0.16750418760469013
2014-02-20,592,596,590,590,551871,-1.006711409395973
2014-02-21,592,595,588,590,452791,0.0
2014-02-24,592,594,584,585,610220,-0.847457627118644
2014-02-25,588,642,580,608,10431086,3.9316239316239314
2014-02-26,606,616,600,600,1899156,-1.3157894736842104
2014-02-27,603,604,586,586,1341683,-2.3333333333333335
2014-02-28,589,604,586,601,1206777,2.5597269624573378
2014-03-03,601,603,591,600,603947,-0.16638935108153077
2014-03-04,593,604,593,599,695356,-0.16666666666666669
2014-03-05,601,615,596,609,1237404,1.669449081803005
2014-03-06,610,618,606,610,1058303,0.16420361247947454
2014-03-07,615,618,606,611,823437,0.16393442622950818
2014-03-10,616,640,608,624,1640622,2.127659574468085
2014-03-11,621,635,618,635,1512595,1.7628205128205128
2014-03-12,649,730,642,707,25511460,11.338582677165354
2014-03-13,710,710,660,678,8536432,-4.101838755304102
2014-03-14,675,682,664,672,3083398,-0.8849557522123894
2014-03-17,680,690,642,647,3823690,-3.7202380952380953
2014-03-18,648,665,646,660,2140359,2.009273570324575
2014-03-19,658,663,640,640,2355817,-3.0303030303030303
2014-03-20,641,649,635,640,1353144,0.0
2014-03-21,647,671,639,643,3173893,0.46875
2014-03-24,642,656,641,650,1130439,1.088646967340591
2014-03-25,650,703,644,669,8138496,2.923076923076923
2014-03-26,675,693,657,660,3292007,-1.345291479820628
2014-03-27,661,668,651,657,1160190,-0.45454545454545453
2014-03-28,657,675,655,665,1039337,1.21765601217656
2014-03-31,665,672,651,654,1438101,-1.6541353383458646
2014-04-01,662,665,638,650,1557404,-0.6116207951070336
2014-04-02,653,664,648,660,1141230,1.5384615384615385
2014-04-03,666,666,657,658,1007434,-0.30303030303030304
2014-04-04,658,663,654,662,1009869,0.60790273556231
2014-04-07,662,665,650,651,1355777,-1.6616314199395772
2014-04-08,651,653,644,644,841452,-1.0752688172043012
2014-04-09,645,664,645,664,885631,3.1055900621118013
2014-04-10,657,665,650,657,622862,-1.0542168674698795
2014-04-11,651,657,646,649,705565,-1.21765601217656
2014-04-14,650,652,645,646,643730,-0.46224961479198773
2014-04-15,646,652,645,647,596290,0.15479876160990713
2014-04-16,647,654,644,653,753060,0.9273570324574961
2014-04-17,653,656,646,653,488034,0.0
2014-04-18,657,676,655,664,2376516,1.6845329249617151
2014-04-21,658,664,654,654,947375,-1.5060240963855422
2014-04-22,654,654,646,651,639563,-0.45871559633027525
2014-04-23,649,653,636,641,1172567,-1.5360983102918586
2014-04-24,638,641,622,625,1094873,-2.49609984399376
2014-04-25,620,631,612,621,618458,-0.64
2014-04-28,613,624,613,621,287367,0.0
2014-04-29,617,622,611,613,942538,-1.288244766505636
2014-04-30,613,622,613,614,289252,0.1631321370309951
2014-05-02,614,619,609,611,697696,-0.4885993485342019
2014-05-07,611,612,590,593,879384,-2.9459901800327333
2014-05-08,595,601,589,600,657431,1.1804384485666104
2014-05-09,593,610,593,606,438400,1.0
2014-05-12,606,647,604,639,2277857,5.445544554455446
2014-05-13,646,670,632,632,5138162,-1.0954616588419406
2014-05-14,635,643,632,643,849415,1.740506329113924
2014-05-15,639,646,635,645,631619,0.3110419906687403
2014-05-16,645,647,635,636,473182,-1.3953488372093024
2014-05-19,635,636,620,626,729680,-1.5723270440251573
2014-05-20,621,627,609,613,541394,-2.07667731629393
2014-05-21,603,621,603,613,431763,0.0
2014-05-22,612,618,609,612,490935,-0.1631321370309951
2014-05-23,609,618,609,614,378516,0.32679738562091504
2014-05-26,616,619,611,613,307386,-0.16286644951140067
2014-05-27,611,616,603,603,676520,-1.631321370309951
2014-05-28,603,656,600,611,2158331,1.3266998341625207
2014-05-29,610,629,610,612,933559,0.16366612111292964
2014-05-30,617,624,602,607,941773,-0.8169934640522877
2014-06-02,607,611,591,600,1194127,-1.1532125205930808
2014-06-03,595,600,591,598,606938,-0.33333333333333337
2014-06-05,590,602,590,594,532621,-0.6688963210702341
2014-06-09,593,598,588,589,553017,-0.8417508417508417
2014-06-10,591,635,590,610,5042020,3.5653650254668934
2014-06-11,607,625,606,614,1317787,0.6557377049180327
2014-06-12,612,628,612,623,900485,1.4657980456026058
2014-06-13,621,625,608,614,640801,-1.4446227929373996
2014-06-16,615,620,607,612,560996,-0.32573289902280134
2014-06-17,615,632,611,624,698540,1.9607843137254901
2014-06-18,617,629,614,614,428268,-1.6025641025641024
2014-06-19,615,629,612,622,854248,1.3029315960912053
2014-06-20,627,632,616,621,712409,-0.1607717041800643
2014-06-23,618,624,600,601,783231,-3.22061191626409
2014-06-24,593,604,592,597,529420,-0.6655574043261231
2014-06-25,594,643,594,608,3202794,1.8425460636515913
2014-06-26,607,615,605,607,616507,-0.1644736842105263
2014-06-27,612,614,602,608,464455,0.16474464579901155
2014-06-30,618,620,608,611,580122,0.4934210526315789
