date,open,high,low,close,volume,change_rate
2013-08-20,3330,3405,3330,3335,351058,
2013-08-21,3330,3330,3180,3315,228506,-0.5997001499250375
2013-08-22,3230,3265,3065,3105,650906,-6.334841628959276
2013-08-23,3140,3195,3090,3120,388238,0.4830917874396135
2013-08-26,3150,3175,3120,3130,208523,0.3205128205128205
2013-08-27,3115,3160,3050,3130,169410,0.0
2013-08-28,3050,3075,3000,3075,407791,-1.7571884984025559
2013-08-29,3040,3140,3040,3135,148771,1.951219512195122
2013-08-30,3135,3210,3125,3210,244170,2.3923444976076556
2013-09-02,3210,3245,3155,3245,267420,1.0903426791277258
2013-09-03,3225,3350,3225,3350,204433,3.2357473035439135
2013-09-04,3350,3380,3300,3355,168239,0.1492537313432836
2013-09-05,3355,3385,3320,3360,147159,0.14903129657228018
2013-09-06,3360,3440,3340,3390,261203,0.8928571428571428
2013-09-09,3360,3450,3325,3450,187021,1.7699115044247788
2013-09-10,3410,3460,3375,3415,170031,-1.0144927536231882
2013-09-11,3420,3635,3420,3635,728413,6.44216691068814
2013-09-12,3680,3715,3590,3650,565099,0.41265474552957354
2013-09-13,3650,3745,3630,3730,519442,2.191780821917808
2013-09-16,3745,3780,3710,3765,367280,0.938337801608579
2013-09-17,3735,3770,3565,3600,637690,-4.382470119521913
2013-09-23,3565,3640,3460,3500,415473,-2.7777777777777777
2013-09-24,3485,3530,3425,3480,277785,-0.5714285714285714
2013-09-25,3460,3505,3390,3390,316220,-2.586206896551724
2013-09-26,3385,3475,3375,3395,428951,0.14749262536873156
2013-09-27,3410,3450,3390,3440,199096,1.3254786450662739
2013-09-30,3430,3470,3285,3300,284508,-4.069767441860465
2013-10-01,3280,3355,3240,3260,317200,-1.2121212121212122
2013-10-02,3265,3320,3100,3185,394239,-2.3006134969325154
2013-10-04,3150,3230,3125,3230,198200,1.4128728414442702
2013-10-07,3240,3265,3175,3200,96447,-0.9287925696594427
2013-10-08,3170,3245,3120,3245,135010,1.40625
2013-10-10,3245,3255,3185,3225,104950,-0.6163328197226503
2013-10-11,3230,3280,3230,3275,174061,1.550387596899225
2013-10-14,3250,3275,3175,3200,184770,-2.2900763358778624
2013-10-15,3185,3245,3155,3165,77090,-1.09375
2013-10-16,3190,3250,3180,3240,214940,2.3696682464454977
2013-10-17,3280,3280,3180,3240,115850,0.0
2013-10-18,3240,3245,3170,3245,138368,0.15432098765432098
2013-10-21,3250,3280,3200,3280,69584,1.078582434514638
2013-10-22,3295,3295,3210,3275,83710,-0.1524390243902439
2013-10-23,3250,3270,3225,3265,92810,-0.3053435114503817
2013-10-24,3260,3260,3200,3225,125310,-1.2251148545176112
2013-10-25,3215,3265,3210,3265,163962,1.2403100775193798
2013-10-28,3240,3470,3240,3465,485347,6.1255742725880555
2013-10-29,3480,3495,3430,3480,336049,0.4329004329004329
2013-10-30,3480,3520,3445,3505,207944,0.7183908045977011
2013-10-31,3500,3510,3425,3455,154895,-1.4265335235378032
2013-11-01,3405,3460,3400,3415,115993,-1.1577424023154848
2013-11-04,3400,3420,3330,3380,161517,-1.0248901903367496
2013-11-05,3385,3390,3305,3375,105100,-0.14792899408284024
2013-11-06,3355,3390,3305,3350,143044,-0.7407407407407408
2013-11-07,3345,3370,3290,3360,126288,0.2985074626865672
2013-11-08,3310,3370,3235,3345,243801,-0.4464285714285714
2013-11-11,3300,3375,3290,3330,359911,-0.4484304932735426
2013-11-12,3330,3360,3295,3355,133938,0.7507507507507507
2013-11-13,3370,3380,3255,3285,217901,-2.086438152011923
2013-11-14,3250,3250,2795,3020,2154319,-8.06697108066971
2013-11-15,2985,3040,2900,2995,327253,-0.8278145695364238
2013-11-18,2915,2985,2800,2800,276977,-6.51085141903172
2013-11-19,2810,2925,2775,2900,266282,3.571428571428571
2013-11-20,2870,2950,2870,2950,158815,1.7241379310344827
2013-11-21,2950,2975,2870,2965,126650,0.5084745762711864
2013-11-22,2965,2985,2905,2965,93885,0.0
2013-11-25,2965,3030,2960,3030,103111,2.1922428330522767
2013-11-26,3045,3095,2970,3090,100140,1.9801980198019802
2013-11-27,3090,3090,3010,3085,165421,-0.16181229773462785
2013-11-28,3065,3100,3025,3100,145421,0.48622366288492713
2013-11-29,3120,3120,3035,3070,136661,-0.967741935483871
2013-12-02,3070,3070,3020,3065,64481,-0.16286644951140067
2013-12-03,3050,3080,2990,2995,115568,-2.2838499184339316
2013-12-04,2980,3015,2955,3010,78072,0.5008347245409015
2013-12-05,3000,3030,2920,2980,117622,-0.9966777408637874
2013-12-06,2975,3035,2890,2890,162718,-3.0201342281879198
2013-12-09,2900,2910,2840,2910,108370,0.6920415224913495
2013-12-10,2885,2915,2815,2885,62245,-0.859106529209622
2013-12-11,2835,2875,2750,2760,235980,-4.332755632582322
2013-12-12,2665,2720,2550,2650,641681,-3.985507246376811
2013-12-13,2610,2750,2610,2750,136177,3.7735849056603774
2013-12-16,2750,2840,2720,2820,126539,2.5454545454545454
2013-12-17,2855,2855,2810,2825,38825,0.1773049645390071
2013-12-18,2790,2855,2750,2815,109310,-0.35398230088495575
2013-12-19,2840,2845,2780,2820,58301,0.17761989342806395
2013-12-20,2820,2855,2800,2820,56151,0.0
2013-12-23,2855,2855,2795,2805,55880,-0.5319148936170213
2013-12-24,2790,2830,2770,2825,85480,0.7130124777183601
2013-12-26,2845,2870,2790,2870,225803,1.592920353982301
2013-12-27,2845,2890,2845,2880,43790,0.34843205574912894
2013-12-30,2845,2900,2820,2900,60270,0.6944444444444444
2014-01-02,2875,2905,2810,2810,29681,-3.103448275862069
2014-01-03,2840,2900,2800,2890,37730,2.8469750889679712
2014-01-06,2865,2925,2865,2905,43265,0.5190311418685121
2014-01-07,2870,2920,2870,2870,31272,-1.2048192771084338
2014-01-08,2860,3060,2860,3035,214193,5.7491289198606275
2014-01-09,3035,3075,2985,3050,116493,0.4942339373970346
2014-01-10,3090,3090,3000,3035,132438,-0.49180327868852464
2014-01-13,3065,3065,3000,3000,55058,-1.1532125205930808
2014-01-14,2990,3050,2990,3040,41705,1.3333333333333335
2014-01-15,3030,3160,3030,3160,138550,3.9473684210526314
2014-01-16,3150,3165,3140,3140,74212,-0.6329113924050633
2014-01-17,3140,3185,3090,3125,71270,-0.47770700636942676
2014-01-20,3145,3160,3115,3160,77953,1.1199999999999999
2014-01-21,3140,3240,3140,3170,160432,0.31645569620253167
2014-01-22,3185,3185,3130,3170,56391,0.0
2014-01-23,3170,3185,3100,3100,65319,-2.2082018927444795
2014-01-24,3100,3130,3050,3075,57810,-0.8064516129032258
2014-01-27,3025,3030,2950,3000,52361,-2.4390243902439024
2014-01-28,3050,3050,2950,2980,35430,-0.6666666666666667
2014-01-29,3020,3090,2990,3090,69691,3.691275167785235
2014-02-03,3085,3085,3005,3035,25750,-1.779935275080906
2014-02-04,2980,3040,2965,3025,69360,-0.3294892915980231
2014-02-05,3005,3045,2970,3000,52650,-0.8264462809917356
2014-02-06,3020,3040,2985,3040,100780,1.3333333333333335
2014-02-07,3080,3120,3050,3120,67103,2.631578947368421
2014-02-10,3140,3175,3115,3170,88912,1.6025641025641024
2014-02-11,3135,3180,3135,3180,29122,0.31545741324921134
2014-02-12,3180,3200,3140,3170,57500,-0.3144654088050315
2014-02-13,3180,3190,3125,3170,83612,0.0
2014-02-14,3170,3205,3140,3195,80510,0.7886435331230284
2014-02-17,3175,3195,3125,3180,96608,-0.4694835680751174
2014-02-18,3180,3180,3115,3135,74510,-1.4150943396226416
2014-02-19,3125,3145,3040,3075,121611,-1.9138755980861244
2014-02-20,3070,3070,2995,3030,157900,-1.4634146341463417
2014-02-21,3025,3070,2940,2990,148644,-1.3201320132013201
2014-02-24,3000,3005,2835,2900,233319,-3.0100334448160537
2014-02-25,2900,2960,2890,2945,141780,1.5517241379310345
2014-02-26,2950,3050,2865,2945,373030,0.0
2014-02-27,2930,2955,2845,2850,167031,-3.225806451612903
2014-02-28,2885,2910,2835,2910,110360,2.1052631578947367
2014-03-03,2950,2950,2880,2910,37601,0.0
2014-03-04,2885,2910,2830,2855,79510,-1.8900343642611683
2014-03-05,2860,3275,2810,3150,530993,10.332749562171628
2014-03-06,3145,3190,3060,3160,254182,0.31746031746031744
2014-03-07,3165,3270,3125,3270,350928,3.481012658227848
2014-03-10,3300,3300,3195,3295,201464,0.764525993883792
2014-03-11,3300,3325,3285,3325,212156,0.9104704097116844
2014-03-12,3330,3330,3210,3230,142911,-2.857142857142857
2014-03-13,3230,3285,3150,3225,112697,-0.15479876160990713
2014-03-14,3175,3220,3155,3185,150437,-1.2403100775193798
2014-03-17,3160,3210,3075,3200,137871,0.47095761381475665
2014-03-18,3160,3220,3150,3190,93652,-0.3125
2014-03-19,3170,3220,3125,3145,89786,-1.4106583072100314
2014-03-20,3130,3185,3040,3120,303852,-0.7949125596184419
2014-03-21,3265,3320,3200,3220,248269,3.205128205128205
2014-03-24,3225,3375,3170,3375,437143,4.813664596273292
2014-03-25,3360,3430,3360,3410,294350,1.037037037037037
2014-03-26,3440,3440,3365,3400,156191,-0.2932551319648094
2014-03-27,3370,3400,3295,3320,97360,-2.3529411764705883
2014-03-28,3345,3355,3220,3330,134980,0.30120481927710846
2014-03-31,3360,3380,3265,3305,97804,-0.7507507507507507
2014-04-01,3275,3340,3270,3340,112470,1.059001512859304
2014-04-02,3340,3370,3300,3350,108390,0.29940119760479045
2014-04-03,3350,3390,3305,3370,77399,0.5970149253731344
2014-04-04,3345,3395,3300,3365,118141,-0.1483679525222552
2014-04-07,3325,3365,3260,3290,121546,-2.2288261515601784
2014-04-08,3255,3285,3190,3265,136910,-0.7598784194528876
2014-04-09,3265,3285,3210,3240,80030,-0.7656967840735069
2014-04-10,3290,3320,3220,3320,213506,2.4691358024691357
2014-04-11,3310,3380,3270,3380,159280,1.8072289156626504
2014-04-14,3400,3400,3320,3330,199900,-1.4792899408284024
2014-04-15,3330,3490,3300,3485,491190,4.654654654654655
2014-04-16,3495,3525,3410,3515,375622,0.860832137733142
2014-04-17,3545,3600,3520,3560,547120,1.2802275960170697
2014-04-18,3570,3630,3560,3620,402783,1.6853932584269662
2014-04-21,3620,3645,3495,3530,304420,-2.4861878453038675
2014-04-22,3505,3530,3430,3480,438210,-1.41643059490085
2014-04-23,3460,3495,3425,3470,227340,-0.28735632183908044
2014-04-24,3470,3470,3335,3410,354093,-1.729106628242075
2014-04-25,3405,3405,3290,3375,212619,-1.0263929618768328
2014-04-28,3340,3380,3290,3320,107831,-1.6296296296296295
2014-04-29,3360,3360,3250,3345,207714,0.7530120481927711
2014-04-30,3345,3370,3255,3275,218178,-2.092675635276532
2014-05-02,3260,3370,3225,3335,213754,1.8320610687022902
2014-05-07,3335,3370,3290,3310,88540,-0.7496251874062968
2014-05-08,3280,3320,3190,3300,155560,-0.3021148036253776
2014-05-09,3280,3315,3215,3310,56725,0.30303030303030304
2014-05-12,3275,3350,3235,3235,118650,-2.2658610271903323
