date,open,high,low,close,volume,change_rate
2013-08-20,5032,5032,4955,4980,287964,
2013-08-21,5048,5048,4744,4902,238871,-1.566265060240964
2013-08-22,4955,4994,4807,4972,68149,1.4279885760913913
2013-08-23,4924,5220,4924,5120,357949,2.9766693483507645
2013-08-26,5126,5228,4947,4980,163803,-2.734375
2013-08-27,4979,5018,4768,4785,184857,-3.91566265060241
2013-08-28,4752,4767,4564,4667,247589,-2.466039707419018
2013-08-29,4620,4752,4595,4699,85332,0.6856653096207413
2013-08-30,4744,4916,4697,4910,120173,4.490317088742286
2013-09-02,4908,4908,4775,4824,103631,-1.7515274949083504
2013-09-03,4854,4963,4854,4941,101461,2.425373134328358
2013-09-04,4963,4979,4861,4941,41272,0.0
2013-09-05,4971,5010,4893,5003,63800,1.2548067192875936
2013-09-06,5056,5056,4916,4964,80764,-0.779532280631621
2013-09-09,4978,5017,4838,4878,115503,-1.7324738114423852
2013-09-10,4877,4932,4839,4933,71001,1.1275112751127512
2013-09-11,4924,4924,4846,4910,66927,-0.46624771944050275
2013-09-12,4908,4986,4877,4980,88677,1.4256619144602851
2013-09-13,4955,4994,4869,4988,62458,0.1606425702811245
2013-09-16,4987,4987,4900,4933,42149,-1.1026463512429832
2013-09-17,4955,5065,4885,5058,81930,2.5339549969592543
2013-09-23,5056,5118,5002,5081,140560,0.4547251878212732
2013-09-24,5072,5142,5002,5043,67179,-0.7478842747490652
2013-09-25,5072,5165,5040,5112,63431,1.3682331945270672
2013-09-26,5142,5189,5065,5097,112280,-0.2934272300469483
2013-09-27,5111,5111,5041,5081,51355,-0.31391014322150285
2013-09-30,5080,5135,5056,5074,65800,-0.1377681558748278
2013-10-01,5072,5118,4994,5043,36852,-0.6109578242018131
2013-10-02,5002,5151,5002,5136,60285,1.8441403926234383
2013-10-04,5104,5229,5104,5136,99809,0.0
2013-10-07,5181,5213,5118,5143,27600,0.13629283489096572
2013-10-08,5118,5118,4963,5066,51036,-1.4971806338712814
2013-10-10,5110,5118,4916,4964,60450,-2.013422818791946
2013-10-11,4994,5002,4916,4964,45001,0.0
2013-10-14,4939,4963,4814,4839,65663,-2.5181305398871876
2013-10-15,4807,4986,4807,4878,57742,0.805951642901426
2013-10-16,4893,4908,4697,4753,103429,-2.5625256252562525
2013-10-17,4760,4791,4447,4620,251258,-2.798232695139912
2013-10-18,4612,4650,4447,4589,123410,-0.670995670995671
2013-10-21,4588,4635,4494,4573,79573,-0.3486598387448246
2013-10-22,4573,4643,4565,4644,102910,1.552591296741745
2013-10-23,4642,4736,4642,4691,58216,1.012058570198105
2013-10-24,4759,4813,4681,4816,109736,2.6646770411426135
2013-10-25,4846,4908,4814,4910,66650,1.9518272425249168
2013-10-28,4908,4908,4799,4824,52355,-1.7515274949083504
2013-10-29,4807,4814,4666,4706,202853,-2.4461028192371477
2013-10-30,4682,4722,4603,4636,142912,-1.4874628134296641
2013-10-31,4690,4752,4596,4730,55335,2.0276100086281277
2013-11-01,4690,4752,4658,4691,47029,-0.8245243128964059
2013-11-04,4682,4713,4650,4675,30873,-0.3410786612662545
2013-11-05,4674,4674,4612,4659,38315,-0.3422459893048128
2013-11-06,4659,4706,4643,4652,40580,-0.15024683408456752
2013-11-07,4650,4682,4588,4628,43690,-0.5159071367153912
2013-11-08,4603,4628,4595,4628,79170,0.0
2013-11-11,4628,4674,4509,4613,120070,-0.324114088159032
2013-11-12,4628,4666,4595,4628,41851,0.3251680034684587
2013-11-13,4628,4650,4612,4613,36070,-0.324114088159032
2013-11-14,4628,4768,4612,4769,81613,3.3817472360719707
2013-11-15,4775,4846,4744,4816,77661,0.9855315579786118
2013-11-18,4783,4853,4743,4800,95854,-0.33222591362126247
2013-11-19,4799,4978,4799,4917,129114,2.4375
2013-11-20,4939,4971,4877,4941,68110,0.4881025015253203
2013-11-21,4916,4954,4821,4878,61911,-1.2750455373406193
2013-11-22,4884,4908,4821,4878,53078,0.0
2013-11-25,4877,5072,4869,5050,112879,3.5260352603526037
2013-11-26,5040,5126,4978,5035,67512,-0.297029702970297
2013-11-27,5032,5072,4963,4988,72099,-0.9334657398212513
2013-11-28,4986,5025,4962,4980,36949,-0.16038492381716118
2013-11-29,4979,4979,4885,4925,76299,-1.104417670682731
2013-12-02,4877,4939,4791,4863,78540,-1.2588832487309645
2013-12-03,4822,4932,4783,4917,49782,1.1104256631708822
2013-12-04,4939,4939,4861,4894,40979,-0.4677648972950987
2013-12-05,4893,4947,4885,4949,77690,1.1238250919493258
2013-12-06,4924,4971,4885,4933,80030,-0.32329763588603755
2013-12-09,4955,4955,4877,4933,71392,0.0
2013-12-10,4947,4947,4838,4894,140302,-0.7905939590512872
2013-12-11,4838,4884,4775,4816,64213,-1.593788312219044
2013-12-12,4807,4838,4736,4831,54842,0.31146179401993357
2013-12-13,4839,4839,4783,4839,26786,0.16559718484785757
2013-12-16,4846,4877,4760,4761,56491,-1.611903285802852
2013-12-17,4690,4791,4690,4761,23150,0.0
2013-12-18,4728,4767,4713,4753,35278,-0.16803192606595252
2013-12-19,4775,4814,4721,4769,29931,0.3366294971596886
2013-12-20,4775,4853,4760,4839,45885,1.4678129586915496
2013-12-23,4853,4853,4759,4808,32770,-0.6406282289729284
2013-12-24,4783,4892,4759,4878,52975,1.4559068219633942
2013-12-26,4932,4955,4807,4855,96582,-0.4715047150471505
2013-12-27,4839,5025,4839,5011,82386,3.213182286302781
2013-12-30,5111,5440,5049,5386,357182,7.483536220315306
2014-01-02,5384,5439,5306,5354,142321,-0.5941329372447085
2014-01-03,5362,5440,5353,5386,256211,0.5976839745984311
2014-01-06,5462,5579,5415,5511,598177,2.3208317861121426
2014-01-07,5470,5696,5447,5698,251460,3.3932135728542914
2014-01-08,5696,5758,5625,5729,136520,0.544050544050544
2014-01-09,5743,5798,5571,5775,169259,0.8029324489439693
2014-01-10,5767,5775,5587,5675,112650,-1.7316017316017316
2014-01-13,5673,5689,5502,5675,113099,0.0
2014-01-14,5658,5673,5470,5472,139082,-3.5770925110132157
2014-01-15,5486,5619,5408,5581,143307,1.9919590643274854
2014-01-16,5633,5806,5509,5799,290579,3.906110016126142
2014-01-17,5798,5798,5572,5612,150290,-3.2246939127435765
2014-01-20,5548,5689,5486,5659,86194,0.8374910905203136
2014-01-21,5642,5642,5486,5534,149534,-2.2088708252341402
2014-01-22,5548,5563,5439,5495,79410,-0.70473436935309
2014-01-23,5494,5509,5314,5511,200264,0.29117379435850776
2014-01-24,5533,5533,5369,5464,125543,-0.8528397749954637
2014-01-27,5329,5485,5329,5409,115817,-1.006588579795022
2014-01-28,5462,5462,5361,5393,72325,-0.2958032908116103
2014-01-29,5422,5478,5314,5425,266707,0.5933617652512516
2014-02-03,5447,5633,5353,5565,133374,2.5806451612903225
2014-02-04,5423,5563,5423,5503,158350,-1.1141060197663972
2014-02-05,5540,5681,5509,5581,234515,1.4174086861711792
2014-02-06,5564,5580,5408,5534,130993,-0.8421429851281131
2014-02-07,5502,5540,5205,5307,390981,-4.101915431875677
2014-02-10,5306,5392,5181,5300,231006,-0.13190126248351233
2014-02-11,5322,5392,5275,5362,141274,1.169811320754717
2014-02-12,5362,5392,5299,5300,125082,-1.1562849682954122
2014-02-13,5275,5337,5267,5315,83837,0.2830188679245283
2014-02-14,5315,5369,5237,5253,138685,-1.1665098777046097
2014-02-17,5299,5415,5244,5378,135177,2.379592613744527
2014-02-18,5376,5414,5306,5393,93848,0.27891409445890664
2014-02-19,5415,5415,5322,5378,67252,-0.2781383274615242
2014-02-20,5299,5369,5080,5221,219648,-2.9193008553365565
2014-02-21,5189,5267,5110,5198,176278,-0.4405286343612335
2014-02-24,5166,5337,5151,5300,100715,1.9622931896883418
2014-02-25,5345,5345,5236,5260,83083,-0.7547169811320755
2014-02-26,5205,5243,5158,5206,118390,-1.0266159695817492
2014-02-27,5229,5244,5104,5159,108523,-0.9028044563964657
2014-02-28,5151,5244,5151,5167,127740,0.1550688117852297
2014-03-03,5181,5415,5104,5370,246389,3.9287787884652605
2014-03-04,5384,5447,5322,5440,169881,1.303538175046555
2014-03-05,5439,5462,5345,5354,115872,-1.5808823529411764
2014-03-06,5361,5408,5314,5409,56251,1.0272693313410535
2014-03-07,5376,5485,5368,5409,152120,0.0
2014-03-10,5440,5470,5384,5448,88681,0.7210205213533
2014-03-11,5408,5603,5408,5589,281827,2.5881057268722465
2014-03-12,5595,5595,5392,5518,142688,-1.2703524780819466
2014-03-13,5478,5564,5369,5550,120418,0.5799202609641174
2014-03-14,5454,5587,5439,5511,117102,-0.7027027027027027
2014-03-17,5462,5501,5368,5417,65816,-1.7056795499909274
2014-03-18,5423,5525,5299,5307,115162,-2.030644268045043
2014-03-19,5362,5362,5196,5229,115601,-1.4697569248162803
2014-03-20,5243,5243,5065,5190,147250,-0.7458405048766494
2014-03-21,5166,5221,5110,5136,96947,-1.0404624277456647
2014-03-24,5157,5267,5126,5260,63940,2.4143302180685358
2014-03-25,5259,5306,5189,5260,74313,0.0
2014-03-26,5259,5408,5221,5276,175551,0.3041825095057034
2014-03-27,5267,5362,5267,5354,78524,1.4783927217589083
2014-03-28,5329,5533,5329,5487,169403,2.4841240194247294
2014-03-31,5485,5517,5415,5495,102972,0.14579916165482049
2014-04-01,5517,5517,5415,5495,117444,0.0
2014-04-02,5448,5502,5392,5464,107192,-0.5641492265696088
2014-04-03,5432,5510,5345,5386,130473,-1.4275256222547585
2014-04-04,5329,5478,5314,5448,127715,1.1511325659116227
2014-04-07,5422,5470,5329,5401,79314,-0.8627019089574155
2014-04-08,5400,5440,5314,5440,74426,0.7220885021292354
2014-04-09,5470,5774,5439,5698,320094,4.742647058823529
2014-04-10,5711,5884,5704,5799,333410,1.7725517725517725
2014-04-11,5775,5892,5736,5830,167861,0.534574926711502
2014-04-14,5774,5844,5711,5783,98423,-0.8061749571183533
2014-04-15,5814,5844,5752,5815,69780,0.5533460141794917
2014-04-16,5852,5852,5711,5791,104631,-0.41272570937231295
2014-04-17,5821,5844,5719,5799,101221,0.13814539803142808
2014-04-18,5798,6079,5752,6049,357748,4.311088118641146
2014-04-21,6048,6110,6009,6112,199323,1.041494461894528
2014-04-22,6110,6172,5969,6010,198151,-1.668848167539267
2014-04-23,6015,6126,5945,6010,130389,0.0
2014-04-24,6009,6103,5946,6065,124941,0.9151414309484194
2014-04-25,6025,6157,6025,6135,119203,1.1541632316570487
2014-04-28,6156,6281,6009,6010,198570,-2.037489812550937
2014-04-29,5978,6134,5916,6073,135728,1.0482529118136439
2014-04-30,6071,6282,6049,6283,136011,3.4579285361435863
2014-05-02,6321,6539,6172,6314,239725,0.49339487505968493
2014-05-07,6306,6453,6173,6276,218933,-0.6018371872030409
2014-05-08,6259,6321,6181,6182,156695,-1.4977692797960485
2014-05-09,6188,6437,6180,6384,181462,3.2675509543836947
2014-05-12,6422,6430,6259,6299,124011,-1.331453634085213
2014-05-13,6274,6306,6095,6283,193515,-0.25400857278933164
2014-05-14,6204,6399,6204,6384,152382,1.6075123348718765
2014-05-15,6399,6414,6234,6307,159073,-1.2061403508771928
2014-05-16,6226,6297,5790,6088,556379,-3.472332329158078
2014-05-19,6009,6087,5892,6049,147368,-0.640604467805519
2014-05-20,6048,6070,5798,5924,162690,-2.0664572656637463
2014-05-21,5915,6141,5860,5971,127999,0.7933828494260634
2014-05-22,5930,6055,5930,5971,87161,0.0
2014-05-23,5930,6227,5923,6198,237821,3.8017082565734386
2014-05-26,6148,6305,5969,6088,172250,-1.7747660535656664
2014-05-27,6049,6063,5884,5916,192513,-2.8252299605781865
2014-05-28,5923,5977,5852,5885,93080,-0.5240027045300879
2014-05-29,5844,5923,5798,5799,113518,-1.461342395921835
2014-05-30,5814,6188,5814,6190,202970,6.742541817554751
2014-06-02,6188,6204,5955,6104,133646,-1.3893376413570273
2014-06-03,6049,6182,5963,6057,84118,-0.7699868938401048
2014-06-05,5993,6181,5993,6151,107367,1.5519233944196797
2014-06-09,6148,6375,6148,6307,193057,2.5361729800032515
2014-06-10,6173,6227,5892,6127,297058,-2.8539717773902016
2014-06-11,6041,6126,6008,6127,57018,0.0
2014-06-12,6087,6165,6079,6135,33255,0.13056960992329036
2014-06-13,6103,6274,6048,6276,93054,2.2982885085574574
2014-06-16,6305,6305,6126,6159,85674,-1.864244741873805
2014-06-17,6220,6235,6079,6127,84619,-0.5195648644260432
2014-06-18,6127,6165,6071,6143,67056,0.26113921984658073
2014-06-19,6127,6204,6079,6143,76950,0.0
2014-06-20,6157,6274,5985,6049,117150,-1.530196972163438
2014-06-23,5993,6079,5884,5979,86344,-1.157216068771698
2014-06-24,6025,6040,5884,5971,61642,-0.1338016390700786
2014-06-25,5970,6016,5892,5916,40857,-0.9211187405794675
2014-06-26,5907,6094,5899,6088,55356,2.9073698444895197
2014-06-27,6111,6111,6009,6073,22532,-0.2463863337713535
2014-06-30,6063,6071,5907,5955,111260,-1.9430265107854439
2014-07-01,5900,5977,5892,5901,66944,-0.906801007556675
2014-07-02,5969,5977,5875,5932,89785,0.5253346890357566
2014-07-03,5868,5900,5595,5667,441859,-4.467296021577883
2014-07-04,5641,5719,5633,5698,117566,0.5470266454914416
2014-07-07,5728,5728,5501,5511,166474,-3.2818532818532815
2014-07-08,5518,5564,5502,5542,75947,0.5625113409544547
2014-07-09,5540,5564,5408,5432,72924,-1.9848430169613858
2014-07-10,5454,5658,5414,5636,102956,3.755522827687776
2014-07-11,5580,5642,5525,5534,73331,-1.809794180269695
2014-07-14,5526,5588,5510,5542,36274,0.14456089627755692
2014-07-15,5540,5610,5462,5479,44617,-1.1367737278960666
2014-07-16,5525,5533,5345,5495,106798,0.29202409198758894
2014-07-17,5462,5525,5447,5511,74633,0.29117379435850776
2014-07-18,5462,5517,5384,5448,56254,-1.1431682090364725
2014-07-21,5447,5517,5275,5370,159259,-1.4317180616740088
2014-07-22,5392,5502,5362,5472,72699,1.899441340782123
2014-07-23,5502,5556,5415,5440,81816,-0.5847953216374269
2014-07-24,5415,5431,5189,5214,301015,-4.154411764705882
2014-07-25,5189,5470,5080,5440,188498,4.334484081319524
2014-07-28,5447,5641,5423,5581,165066,2.5919117647058827
2014-07-29,5814,5814,5540,5612,201336,0.5554560114674789
2014-07-30,5547,5611,5470,5487,58885,-2.227369921596579
2014-07-31,5525,5525,5228,5417,105967,-1.2757426644796792
2014-08-01,5415,5580,5345,5526,29624,2.0121838656082702
2014-08-04,5579,5579,5494,5518,37009,-0.14477017734346725
2014-08-05,5509,5696,5478,5651,116008,2.410293584632113
2014-08-06,5688,5696,5555,5636,44122,-0.26543974517784463
2014-08-07,5603,5673,5462,5503,51957,-2.359829666430092
2014-08-08,5540,5736,5502,5737,121958,4.252226058513538
2014-08-11,5822,6016,5814,5987,224234,4.357678229039568
2014-08-12,5986,6127,5900,5916,175445,-1.1859027893769836
2014-08-13,5970,6040,5814,5971,128656,0.9296822177146721
2014-08-14,5977,6009,5852,5893,62700,-1.3063138502763356
2014-08-18,5977,6016,5868,5893,171284,0.0
2014-08-19,5923,5923,5556,5604,269002,-4.904123536399117
2014-08-20,5548,5641,5548,5573,95581,-0.5531763026409707
2014-08-21,5633,5633,5439,5487,70218,-1.5431544948860576
2014-08-22,5572,5649,5440,5440,68555,-0.8565700747220703
2014-08-25,5462,5517,5361,5409,80675,-0.5698529411764706
2014-08-26,5470,5540,5400,5464,80733,1.0168238121649105
2014-08-27,5517,5517,5408,5456,54407,-0.14641288433382138
2014-08-28,5454,5580,5307,5464,126724,0.1466275659824047
2014-08-29,5462,5462,5291,5346,124097,-2.1595900439238656
2014-09-01,4986,4986,4611,4800,503493,-10.21324354657688
2014-09-02,4799,4892,4744,4745,144528,-1.1458333333333333
2014-09-03,4736,4760,4636,4722,120002,-0.48472075869336145
2014-09-04,4721,4775,4517,4542,337739,-3.8119440914866582
2014-09-05,4542,4978,4542,4917,305986,8.256274768824307
2014-09-11,4963,5237,4760,5143,312176,4.5962985560301
2014-09-12,5158,5291,5002,5011,120339,-2.566595372350768
2014-09-15,5010,5275,4838,5214,209760,4.051087607264019
2014-09-16,5196,5306,5080,5120,99361,-1.8028385116992711
2014-09-17,5096,5244,5096,5151,114088,0.60546875
2014-09-18,5086,5126,4943,4961,86575,-3.6886041545331003
2014-09-19,4960,5071,4904,4905,103231,-1.128804676476517
2014-09-22,4864,5143,4856,5008,170036,2.0998980632008153
2014-09-23,4975,5412,4975,5302,229327,5.8706070287539935
2014-09-24,5293,5516,5246,5310,220670,0.15088645794039984
2014-09-25,5413,5413,5270,5295,64620,-0.2824858757062147
2014-09-26,5246,5348,5246,5302,82258,0.13220018885741266
2014-09-29,5206,5389,5206,5374,137673,1.3579781214635986
2014-09-30,5301,5683,5301,5684,296742,5.768515072571642
2014-10-01,5644,5827,5644,5756,304512,1.266713581984518
2014-10-02,5755,6065,5700,6058,436517,5.246699096594858
2014-10-06,6089,6097,5810,5843,172117,-3.5490260812149224
2014-10-07,5842,5946,5731,5811,126911,-0.5476638712989902
2014-10-08,5739,6081,5739,5811,183049,0.0
2014-10-10,5762,5889,5643,5644,101476,-2.8738599208397866
2014-10-13,5651,5843,5588,5613,107051,-0.5492558469170801
2014-10-14,5620,5667,5556,5597,100857,-0.2850525565651167
2014-10-15,5563,5596,5397,5461,217771,-2.42987314632839
2014-10-16,5405,5596,5365,5581,161526,2.1973997436366965
2014-10-17,5579,5659,5485,5605,214953,0.43003046049095145
2014-10-20,5643,5708,5604,5605,209904,0.0
2014-10-21,5596,5850,5452,5803,244676,3.5325602140945587
2014-10-22,5763,6009,5747,5835,305858,0.5514389109081509
2014-10-23,5842,5913,5786,5883,182856,0.8226221079691516
2014-10-24,5882,5882,5715,5716,225897,-2.838687744348122
2014-10-27,5675,5739,5643,5708,201423,-0.13995801259622112
2014-10-28,5818,5842,5651,5652,125526,-0.9810791871058164
2014-10-29,5643,5809,5563,5764,169977,1.9815994338287333
2014-10-30,5715,5921,5683,5819,234922,0.9541984732824428
2014-10-31,5882,5882,5612,5756,138442,-1.082660250902217
2014-11-03,5794,5810,5635,5708,127832,-0.8339124391938846
2014-11-04,5794,5810,5659,5668,119098,-0.7007708479327259
2014-11-05,5588,5746,5588,5644,107323,-0.4234297812279464
2014-11-06,5644,5771,5589,5628,102301,-0.28348688873139616
2014-11-07,5596,5786,5596,5668,130800,0.7107320540156361
2014-11-10,5746,5746,5603,5644,85235,-0.4234297812279464
2014-11-11,5643,5699,5484,5644,220755,0.0
2014-11-12,5636,5667,5540,5636,159121,-0.14174344436569808
2014-11-13,5635,5889,5555,5883,271880,4.382540809084457
2014-11-14,5954,6089,5890,6082,568995,3.3826279109297976
2014-11-17,6200,6216,6009,6034,396073,-0.7892140743176587
2014-11-18,5993,6073,5913,6066,326207,0.5303281405369572
2014-11-19,6065,6224,6025,6090,306617,0.3956478733926805
2014-11-20,6089,6708,6089,6614,861678,8.604269293924466
2014-11-21,6645,6669,6399,6495,470348,-1.7992137889325674
2014-11-24,6494,6494,6255,6400,312517,-1.4626635873749037
2014-11-25,6438,6557,6343,6495,364494,1.484375
2014-11-26,6494,6677,6415,6551,274430,0.8622016936104695
2014-11-27,6565,6605,6383,6479,191376,-1.0990688444512289
2014-11-28,6541,6732,6406,6566,436042,1.3427998147862326
2014-12-01,6597,6621,6422,6455,163378,-1.6905269570514772
2014-12-02,6462,6477,6287,6352,185611,-1.5956622773044153
2014-12-03,6295,6438,6295,6384,266859,0.5037783375314862
2014-12-04,6446,6550,6358,6495,301619,1.738721804511278
2014-12-05,6550,6677,6439,6646,473492,2.3248652809853736
2014-12-08,6716,6716,6477,6582,304845,-0.9629852542882937
2014-12-09,6581,6661,6510,6566,205070,-0.24308720753570343
2014-12-10,6566,6590,6384,6439,202312,-1.9342065184282669
2014-12-11,6398,6438,6247,6336,320550,-1.5996272713154216
2014-12-12,6296,6359,6144,6177,163941,-2.509469696969697
2014-12-15,6112,6342,6064,6328,157934,2.4445523717014734
2014-12-16,6247,6383,6247,6360,292836,0.5056890012642226
2014-12-17,6351,6375,6272,6320,267326,-0.628930817610063
2014-12-18,6351,6351,6001,6161,430245,-2.5158227848101267
2014-12-19,6200,6255,6049,6177,193496,0.25969810095763673
2014-12-22,6169,6255,6144,6177,155745,0.0
2014-12-23,6239,6255,6096,6113,167307,-1.0361016674761212
2014-12-24,6089,6327,6041,6264,224967,2.4701455913626695
2014-12-26,6296,6391,6232,6320,115210,0.8939974457215836
2014-12-29,6327,6374,6200,6225,98635,-1.5031645569620253
2014-12-30,6152,6327,5930,6042,167812,-2.9397590361445785
2015-01-02,6025,6120,5763,6042,391022,0.0
2015-01-05,6009,6057,5826,5907,188467,-2.234359483614697
2015-01-06,5882,5986,5763,5859,111884,-0.8125952260030471
2015-01-07,5827,5898,5707,5819,142793,-0.682710360129715
2015-01-08,5897,5953,5778,5891,131619,1.237326001031105
2015-01-09,5993,5993,5762,5875,118306,-0.271600746902054
2015-01-12,5889,5905,5715,5795,147886,-1.3617021276595744
2015-01-13,5747,5810,5708,5724,101856,-1.2251941328731666
2015-01-14,5787,5802,5612,5628,129021,-1.6771488469601679
2015-01-15,5572,5778,5572,5716,61791,1.5636105188343994
2015-01-16,5763,5763,5588,5605,118909,-1.9419174247725681
2015-01-19,5579,5715,5564,5605,110876,0.0
2015-01-20,5604,5858,5604,5803,129716,3.5325602140945587
2015-01-21,5779,5850,5708,5843,112453,0.6892986386351887
2015-01-22,5850,5882,5731,5827,87347,-0.2738319356494951
2015-01-23,5827,5866,5739,5819,89519,-0.13729191693839024
2015-01-26,5819,5866,5691,5716,53046,-1.7700635848083863
2015-01-27,5708,5755,5675,5724,138437,0.13995801259622112
2015-01-28,5731,5954,5700,5954,139760,4.018169112508735
2015-01-29,6017,6017,5874,5978,120515,0.40309035942223714
2015-01-30,6024,6024,5850,5994,122659,0.26764804282368687
2015-02-02,5993,6025,5921,5946,59171,-0.8008008008008007
2015-02-03,5930,6128,5890,5970,147531,0.4036326942482341
2015-02-04,5986,6089,5921,5970,208233,0.0
2015-02-05,6016,6096,5946,6018,190562,0.8040201005025126
2015-02-06,6144,6366,6065,6129,528346,1.844466600199402
2015-02-09,6128,6128,5913,6026,229726,-1.680535160711372
2015-02-10,6024,6096,5961,6018,111721,-0.1327580484566877
2015-02-11,6017,6224,5978,6201,252824,3.0408773678963112
2015-02-12,6248,6319,6184,6193,169010,-0.12901144976616674
