date,open,high,low,close,volume,change_rate
2013-08-20,2495,2525,2300,2365,1298344,
2013-08-21,2370,2415,2330,2360,741051,-0.21141649048625794
2013-08-22,2320,2370,2315,2320,542129,-1.694915254237288
2013-08-23,2335,2415,2335,2400,430281,3.4482758620689653
2013-08-26,2450,2620,2450,2605,3712030,8.541666666666666
2013-08-27,2570,2660,2495,2510,2015162,-3.6468330134357005
2013-08-28,2455,2500,2390,2410,1110801,-3.9840637450199203
2013-08-29,2440,2450,2360,2390,584067,-0.8298755186721992
2013-08-30,2380,2440,2365,2390,398282,0.0
2013-09-02,2390,2435,2390,2415,324389,1.0460251046025104
2013-09-03,2425,2450,2380,2380,657633,-1.4492753623188406
2013-09-04,2410,2410,2270,2380,1217536,0.0
2013-09-05,2390,2475,2370,2460,969105,3.361344537815126
2013-09-06,2470,2545,2435,2510,1311730,2.0325203252032518
2013-09-09,2520,2570,2460,2500,715572,-0.398406374501992
2013-09-10,2505,2525,2425,2425,538530,-3.0
2013-09-11,2440,2500,2420,2430,505034,0.2061855670103093
2013-09-12,2445,2460,2380,2395,487455,-1.440329218106996
2013-09-13,2380,2430,2380,2395,185351,0.0
2013-09-16,2375,2405,2375,2385,263567,-0.41753653444676403
2013-09-17,2385,2405,2380,2385,84814,0.0
2013-09-23,2365,2395,2345,2350,280314,-1.4675052410901468
2013-09-24,2360,2365,2280,2315,401058,-1.4893617021276597
2013-09-25,2325,2325,2285,2285,305795,-1.2958963282937366
2013-09-26,2300,2365,2290,2355,374348,3.063457330415755
2013-09-27,2345,2405,2325,2340,300433,-0.6369426751592357
2013-09-30,2340,2340,2285,2285,275255,-2.3504273504273505
2013-10-01,2265,2290,2225,2250,391891,-1.5317286652078774
2013-10-02,2255,2270,2150,2210,742062,-1.7777777777777777
2013-10-04,2175,2200,2080,2080,677259,-5.88235294117647
2013-10-07,2095,2335,2095,2265,1765002,8.89423076923077
2013-10-08,2265,2290,2210,2265,595387,0.0
2013-10-10,2275,2305,2250,2280,299119,0.6622516556291391
2013-10-11,2270,2320,2265,2280,356841,0.0
2013-10-14,2280,2280,2150,2200,528734,-3.508771929824561
2013-10-15,2200,2230,2150,2215,321751,0.6818181818181818
2013-10-16,2200,2225,2170,2190,257727,-1.1286681715575622
2013-10-17,2190,2215,2175,2195,428067,0.228310502283105
2013-10-18,2180,2270,2180,2225,275655,1.366742596810934
2013-10-21,2235,2270,2200,2270,211944,2.0224719101123596
2013-10-22,2280,2280,2170,2210,335286,-2.643171806167401
2013-10-23,2220,2285,2220,2255,481390,2.0361990950226243
2013-10-24,2290,2405,2280,2375,2391879,5.321507760532151
2013-10-25,2385,2395,2335,2390,884419,0.631578947368421
2013-10-28,2400,2400,2355,2390,315365,0.0
2013-10-29,2395,2395,2310,2360,436230,-1.2552301255230125
2013-10-30,2385,2385,2310,2310,608194,-2.11864406779661
2013-10-31,2340,2355,2245,2270,592152,-1.7316017316017316
2013-11-01,2300,2310,2210,2300,578443,1.3215859030837005
2013-11-04,2390,2435,2380,2400,2053267,4.3478260869565215
2013-11-05,2400,2450,2365,2420,709820,0.8333333333333334
2013-11-06,2430,2430,2380,2420,340175,0.0
2013-11-07,2430,2440,2390,2420,299433,0.0
2013-11-08,2385,2420,2375,2400,298751,-0.8264462809917356
2013-11-11,2385,2395,2265,2275,513890,-5.208333333333334
2013-11-12,2275,2395,2275,2390,329835,5.054945054945055
2013-11-13,2375,2395,2340,2340,191990,-2.092050209205021
2013-11-14,2340,2375,2325,2360,175246,0.8547008547008548
2013-11-15,2365,2380,2320,2365,319333,0.211864406779661
2013-11-18,2395,2465,2360,2360,766944,-0.21141649048625794
2013-11-19,2360,2400,2290,2310,340589,-2.11864406779661
2013-11-20,2290,2350,2290,2315,176110,0.21645021645021645
2013-11-21,2300,2335,2300,2305,211810,-0.4319654427645789
2013-11-22,2305,2340,2265,2335,326470,1.3015184381778742
2013-11-25,2340,2350,2285,2290,296139,-1.9271948608137044
2013-11-26,2265,2310,2260,2260,269680,-1.3100436681222707
2013-11-27,2260,2260,2215,2235,320932,-1.1061946902654867
2013-11-28,2250,2285,2235,2245,148117,0.44742729306487694
2013-11-29,2240,2270,2215,2245,191520,0.0
2013-12-02,2235,2255,2150,2200,389134,-2.0044543429844097
2013-12-03,2200,2200,2100,2125,284340,-3.4090909090909087
