date,open,high,low,close,volume,change_rate
2013-08-20,268,270,255,257,25270,
2013-08-21,256,256,240,251,20895,-2.3346303501945527
2013-08-22,241,250,232,239,20173,-4.780876494023905
2013-08-23,250,260,238,252,42090,5.439330543933055
2013-08-26,240,251,240,251,7110,-0.3968253968253968
2013-08-27,260,260,238,247,18090,-1.593625498007968
2013-08-28,250,250,235,241,7030,-2.42914979757085
2013-08-29,241,248,239,247,12820,2.4896265560165975
2013-08-30,249,249,233,241,23710,-2.42914979757085
2013-09-02,237,240,236,236,1270,-2.0746887966804977
2013-09-03,236,254,236,248,34741,5.084745762711865
2013-09-04,249,250,239,248,19942,0.0
2013-09-05,248,260,238,256,36494,3.225806451612903
2013-09-06,258,258,242,245,9970,-4.296875
2013-09-09,240,250,240,250,45391,2.0408163265306123
2013-09-10,257,257,247,251,7750,0.4
2013-09-11,265,273,253,258,40600,2.788844621513944
2013-09-12,256,264,254,255,17790,-1.1627906976744187
2013-09-13,253,255,245,254,24710,-0.39215686274509803
2013-09-16,249,250,240,245,16150,-3.543307086614173
2013-09-17,244,249,244,249,5320,1.6326530612244898
2013-09-23,256,256,247,248,9650,-0.4016064257028112
2013-09-24,245,253,242,250,1690,0.8064516129032258
2013-09-25,242,251,242,251,7190,0.4
2013-09-26,251,254,242,252,9280,0.398406374501992
2013-09-27,254,254,245,254,8231,0.7936507936507936
2013-09-30,243,251,243,246,2530,-3.149606299212598
2013-10-01,240,246,240,246,4350,0.0
2013-10-02,243,247,243,247,13470,0.40650406504065045
2013-10-04,241,246,241,246,6100,-0.4048582995951417
2013-10-07,249,249,240,243,19288,-1.2195121951219512
2013-10-08,241,247,241,244,3850,0.411522633744856
2013-10-10,240,245,238,240,7161,-1.639344262295082
2013-10-11,239,242,232,239,12650,-0.4166666666666667
2013-10-14,237,238,230,235,9740,-1.6736401673640167
2013-10-15,231,235,226,231,13000,-1.702127659574468
2013-10-16,231,238,222,226,5651,-2.1645021645021645
2013-10-17,227,233,222,229,7010,1.3274336283185841
2013-10-18,237,237,225,235,1530,2.6200873362445414
2013-10-21,239,239,228,236,5130,0.425531914893617
2013-10-22,238,238,229,232,4099,-1.694915254237288
2013-10-23,229,237,229,230,1856,-0.8620689655172413
2013-10-24,230,236,225,230,2740,0.0
2013-10-25,235,236,227,233,700,1.3043478260869565
2013-10-28,236,236,226,232,4700,-0.4291845493562232
2013-10-29,234,234,218,222,34383,-4.310344827586207
2013-10-30,222,225,218,220,7700,-0.9009009009009009
2013-10-31,224,228,217,219,4020,-0.45454545454545453
2013-11-01,218,225,213,225,2410,2.73972602739726
2013-11-04,228,228,220,226,500,0.4444444444444444
2013-11-05,225,225,221,225,770,-0.4424778761061947
2013-11-06,213,222,212,221,9531,-1.7777777777777777
2013-11-07,218,224,215,218,3360,-1.3574660633484164
2013-11-08,214,219,211,218,470,0.0
2013-11-11,246,246,214,218,2950,0.0
2013-11-12,219,224,216,224,1930,2.7522935779816518
2013-11-13,226,238,225,227,13530,1.3392857142857142
2013-11-14,228,234,220,225,10592,-0.881057268722467
2013-11-15,223,224,215,216,4791,-4.0
2013-11-18,215,234,214,229,4261,6.018518518518518
2013-11-19,225,231,217,231,3758,0.8733624454148471
2013-11-20,230,230,224,228,2680,-1.2987012987012987
2013-11-21,231,232,223,232,7877,1.7543859649122806
2013-11-22,235,264,235,245,44430,5.603448275862069
2013-11-25,246,268,242,256,51926,4.489795918367347
2013-11-26,253,269,243,248,31952,-3.125
2013-11-27,248,250,230,230,20446,-7.258064516129033
2013-11-28,231,249,228,238,6550,3.4782608695652173
2013-11-29,232,247,225,243,6820,2.100840336134454
2013-12-02,278,278,278,279,95751,14.814814814814813
2013-12-03,320,320,250,263,712780,-5.734767025089606
2013-12-04,261,302,251,295,312561,12.167300380228136
2013-12-05,295,317,272,306,128797,3.728813559322034
2013-12-06,302,312,293,309,55230,0.9803921568627451
2013-12-09,313,320,300,310,43370,0.3236245954692557
2013-12-10,292,318,292,310,36290,0.0
2013-12-11,310,317,308,312,58791,0.6451612903225806
2013-12-12,312,320,312,314,28762,0.641025641025641
2013-12-13,319,354,314,338,138124,7.643312101910828
2013-12-16,348,349,322,340,38910,0.591715976331361
2013-12-17,350,350,325,330,36460,-2.941176470588235
2013-12-18,348,348,319,324,40280,-1.8181818181818181
2013-12-19,339,339,315,323,10830,-0.30864197530864196
2013-12-20,322,322,293,318,57430,-1.5479876160990713
2013-12-23,335,335,310,313,16320,-1.5723270440251573
2013-12-24,329,337,311,323,38930,3.1948881789137378
2013-12-26,317,328,317,327,53670,1.238390092879257
2013-12-27,334,359,325,345,65668,5.5045871559633035
2013-12-30,346,393,346,376,180225,8.985507246376812
2014-01-02,385,407,372,390,46830,3.723404255319149
2014-01-03,399,399,380,389,24985,-0.2564102564102564
2014-01-06,380,393,373,380,31546,-2.313624678663239
2014-01-07,385,385,362,370,46755,-2.631578947368421
2014-01-08,384,384,362,370,55046,0.0
2014-01-09,370,378,362,366,30820,-1.0810810810810811
2014-01-10,365,376,361,369,18574,0.819672131147541
2014-01-13,368,386,366,373,38710,1.084010840108401
2014-01-14,365,370,359,362,26771,-2.949061662198391
2014-01-15,362,364,327,357,39480,-1.3812154696132597
2014-01-16,368,368,356,362,1450,1.400560224089636
2014-01-17,361,409,345,377,20620,4.143646408839778
2014-01-20,400,400,370,377,26381,0.0
2014-01-21,376,390,376,388,18020,2.9177718832891246
2014-01-22,388,446,388,425,123870,9.536082474226804
2014-01-23,450,485,438,478,242254,12.470588235294118
2014-01-24,499,513,473,506,184492,5.857740585774058
2014-01-27,481,509,480,509,55223,0.592885375494071
2014-01-28,520,549,433,433,188838,-14.931237721021612
2014-01-29,405,439,388,439,141135,1.3856812933025404
