date,open,high,low,close,volume,change_rate
2013-08-20,2200,2220,2165,2165,1611,
2013-08-21,2185,2200,2150,2180,6340,0.6928406466512702
2013-08-22,2180,2180,2150,2150,1990,-1.3761467889908259
2013-08-23,2150,2160,2150,2150,1200,0.0
2013-08-26,2150,2190,2145,2180,3270,1.3953488372093024
2013-08-27,2175,2185,2170,2180,10029,0.0
2013-08-28,2150,2190,2150,2180,1279,0.0
2013-08-29,2150,2195,2150,2180,972,0.0
2013-08-30,2160,2210,2160,2185,1120,0.22935779816513763
2013-09-02,2185,2200,2160,2180,760,-0.2288329519450801
2013-09-03,2160,2190,2160,2170,1241,-0.45871559633027525
2013-09-04,2170,2190,2170,2185,480,0.6912442396313364
2013-09-05,2170,2190,2170,2170,2220,-0.6864988558352403
2013-09-06,2170,2175,2160,2170,970,0.0
2013-09-09,2170,2175,2170,2170,851,0.0
2013-09-10,2165,2170,2165,2165,1490,-0.2304147465437788
2013-09-11,2160,2170,2160,2170,730,0.23094688221709006
2013-09-12,2170,2170,2165,2170,1190,0.0
2013-09-13,2165,2170,2160,2170,521,0.0
2013-09-16,2160,2175,2160,2170,455,0.0
2013-09-17,2165,2170,2165,2165,1031,-0.2304147465437788
2013-09-23,2165,2175,2165,2170,680,0.23094688221709006
2013-09-24,2170,2180,2160,2170,2300,0.0
2013-09-25,2170,2170,2155,2170,1840,0.0
2013-09-26,2170,2180,2155,2170,2440,0.0
2013-09-27,2170,2180,2160,2170,4760,0.0
2013-09-30,2170,2195,2170,2180,1130,0.4608294930875576
2013-10-01,2180,2200,2175,2190,5250,0.45871559633027525
2013-10-02,2200,2200,2180,2190,520,0.0
2013-10-04,2190,2200,2180,2200,1350,0.45662100456621
2013-10-07,2200,2205,2180,2180,3130,-0.9090909090909091
2013-10-08,2180,2185,2175,2175,2260,-0.22935779816513763
2013-10-10,2175,2175,2170,2175,970,0.0
2013-10-11,2185,2190,2170,2175,6330,0.0
2013-10-14,2170,2180,2170,2180,1200,0.22988505747126436
2013-10-15,2170,2180,2170,2170,2307,-0.45871559633027525
2013-10-16,2170,2170,2140,2165,4530,-0.2304147465437788
2013-10-17,2155,2165,2150,2150,2210,-0.6928406466512702
2013-10-18,2145,2165,2135,2165,2530,0.6976744186046512
2013-10-21,2165,2165,2140,2165,980,0.0
2013-10-22,2145,2160,2135,2160,2410,-0.23094688221709006
2013-10-23,2160,2160,2140,2145,390,-0.6944444444444444
2013-10-24,2145,2155,2145,2150,470,0.2331002331002331
2013-10-25,2150,2160,2150,2150,1044,0.0
2013-10-28,2150,2155,2145,2150,1500,0.0
2013-10-29,2150,2160,2135,2150,1320,0.0
