date,open,high,low,close,volume,change_rate
2013-08-20,841,857,799,799,34247,
2013-08-21,802,814,789,802,15880,0.37546933667083854
2013-08-22,796,811,777,811,21272,1.1221945137157108
2013-08-23,811,835,808,821,15340,1.2330456226880395
2013-08-26,814,832,814,830,9531,1.0962241169305724
2013-08-27,826,845,805,814,20485,-1.9277108433734942
2013-08-28,805,823,799,824,11972,1.2285012285012284
2013-08-29,829,835,817,830,17940,0.7281553398058253
2013-08-30,826,869,814,870,68584,4.819277108433735
2013-09-02,869,894,857,876,53636,0.6896551724137931
2013-09-03,869,897,857,863,47316,-1.4840182648401825
2013-09-04,860,884,854,885,24367,2.549246813441483
2013-09-05,884,967,884,946,167777,6.892655367231638
2013-09-06,946,1004,939,964,114352,1.9027484143763214
2013-09-09,964,991,936,940,63190,-2.4896265560165975
2013-09-10,949,955,906,915,68984,-2.6595744680851063
2013-09-11,915,930,893,925,66689,1.092896174863388
2013-09-12,924,961,924,937,44250,1.2972972972972971
2013-09-13,936,942,906,912,24965,-2.6680896478121667
2013-09-16,915,930,903,925,14920,1.425438596491228
2013-09-17,927,930,915,925,7780,0.0
2013-09-23,936,936,900,906,23980,-2.054054054054054
2013-09-24,912,912,890,912,15920,0.6622516556291391
2013-09-25,927,927,890,928,21811,1.7543859649122806
2013-09-26,927,927,900,903,17485,-2.693965517241379
2013-09-27,903,909,878,882,30411,-2.3255813953488373
2013-09-30,881,924,881,903,975253,2.380952380952381
2013-10-01,918,1037,918,1038,348650,14.950166112956811
2013-10-02,1053,1080,1019,1056,309975,1.7341040462427744
2013-10-04,1047,1071,1037,1069,99983,1.231060606060606
2013-10-07,1077,1129,1071,1124,174722,5.144995322731525
2013-10-08,1111,1145,1077,1124,91530,0.0
2013-10-10,1123,1129,1099,1108,41476,-1.4234875444839856
2013-10-11,1108,1120,1065,1090,67591,-1.6245487364620936
2013-10-14,1093,1096,1059,1084,45831,-0.5504587155963303
2013-10-15,1093,1117,1056,1075,57060,-0.8302583025830259
2013-10-16,1059,1080,1044,1053,38090,-2.0465116279069764
2013-10-17,1059,1077,1022,1032,39467,-1.9943019943019942
2013-10-18,1040,1083,1013,1084,58044,5.038759689922481
2013-10-21,1077,1135,1071,1118,67250,3.136531365313653
2013-10-22,1123,1129,1093,1118,32902,0.0
2013-10-23,1111,1135,1083,1084,38731,-3.041144901610018
2013-10-24,1083,1129,1083,1108,43800,2.214022140221402
2013-10-25,1108,1126,1086,1090,19210,-1.6245487364620936
2013-10-28,1096,1114,1080,1105,17431,1.3761467889908259
2013-10-29,1105,1114,1089,1102,11600,-0.27149321266968324
2013-10-30,1096,1108,1093,1105,6980,0.27223230490018147
2013-10-31,1111,1190,1099,1142,47161,3.3484162895927603
2013-11-01,1163,1166,1117,1124,23996,-1.5761821366024518
2013-11-04,1123,1123,1086,1087,34987,-3.291814946619217
2013-11-05,1074,1093,1044,1044,31105,-3.9558417663293466
2013-11-06,1040,1102,1040,1056,29951,1.1494252873563218
2013-11-07,1059,1083,1056,1084,10975,2.6515151515151514
2013-11-08,1062,1074,1040,1059,18800,-2.3062730627306274
2013-11-11,1059,1065,949,998,66685,-5.760151085930123
2013-11-12,985,1044,942,1044,127118,4.609218436873747
2013-11-13,1044,1062,985,1004,24020,-3.8314176245210727
2013-11-14,1013,1102,995,1102,48056,9.760956175298805
2013-11-15,1099,1099,1047,1078,43200,-2.1778584392014517
2013-11-18,1071,1071,1028,1029,27230,-4.545454545454546
2013-11-19,1040,1044,1007,1016,35560,-1.2633624878522838
2013-11-20,1010,1050,1010,1020,31015,0.39370078740157477
2013-11-21,1019,1065,1019,1065,38419,4.411764705882353
2013-11-22,1123,1157,1093,1151,120420,8.075117370892018
2013-11-25,1151,1166,1099,1114,156928,-3.214596003475239
2013-11-26,1105,1151,1093,1121,61757,0.6283662477558348
2013-11-27,1120,1120,1083,1102,54720,-1.694915254237288
