date,open,high,low,close,volume,change_rate
2013-08-20,1955,1979,1847,1859,1156169,
2013-08-21,1877,1880,1795,1868,1218902,0.48413125336202256
2013-08-22,1834,1864,1798,1817,733802,-2.7301927194860816
2013-08-23,1846,2086,1837,2030,5241214,11.722619702806824
2013-08-26,2054,2072,2015,2058,1794286,1.3793103448275863
2013-08-27,2105,2105,1960,1961,2015241,-4.7133138969873665
2013-08-28,1882,1975,1882,1958,1115404,-0.1529831718510964
2013-08-29,1988,2045,1973,2027,1214705,3.5240040858018387
2013-08-30,2015,2024,1915,1931,1104552,-4.736063147508633
2013-09-02,1951,1958,1894,1955,534575,1.2428793371310203
2013-09-03,1957,1972,1933,1949,405714,-0.3069053708439898
2013-09-04,1948,1963,1894,1919,696263,-1.539250897896357
2013-09-05,1918,1991,1906,1982,991990,3.282959874934862
2013-09-06,1979,2008,1930,1943,756520,-1.9677093844601412
2013-09-09,1942,1966,1861,1871,1349919,-3.705609881626351
2013-09-10,1873,1885,1846,1880,756517,0.4810261892036344
2013-09-11,1900,1903,1846,1874,540427,-0.3191489361702127
2013-09-12,1867,1900,1852,1874,504651,0.0
2013-09-13,1870,1910,1852,1856,522090,-0.96051227321238
2013-09-16,1865,1873,1832,1835,474281,-1.1314655172413792
2013-09-17,1837,1870,1816,1856,443132,1.1444141689373297
2013-09-23,1865,1906,1858,1880,617390,1.293103448275862
2013-09-24,1882,1885,1816,1835,594243,-2.393617021276596
2013-09-25,1825,1889,1819,1877,781970,2.2888283378746594
2013-09-26,1864,2041,1843,2009,2367817,7.032498668087374
2013-09-27,2033,2033,1967,1976,1271939,-1.642608262817322
2013-09-30,1985,2072,1952,2027,1845638,2.580971659919028
2013-10-01,2018,2060,1934,1979,1282825,-2.3680315737543167
2013-10-02,1982,2000,1961,1979,463266,0.0
2013-10-04,1948,1963,1900,1910,627366,-3.486609398686205
2013-10-07,1903,1930,1868,1868,463768,-2.1989528795811517
2013-10-08,1861,1889,1852,1889,320345,1.1241970021413277
2013-10-10,1885,1897,1846,1871,509782,-0.9528851244044468
2013-10-11,1913,1925,1877,1880,444040,0.4810261892036344
2013-10-14,1889,1955,1873,1937,551377,3.0319148936170213
2013-10-15,1979,2012,1927,1940,1099856,0.15487867836861124
2013-10-16,1949,1982,1915,1958,620520,0.9278350515463918
2013-10-17,1967,2075,1937,1970,2465148,0.6128702757916241
2013-10-18,1991,2012,1958,1988,490321,0.9137055837563453
2013-10-21,2038,2174,2014,2118,4336158,6.539235412474849
2013-10-22,2132,2132,2065,2067,1301275,-2.4079320113314444
2013-10-23,2081,2108,1997,2003,1392336,-3.096274794388002
2013-10-24,2003,2039,1985,2015,738431,0.5991013479780329
2013-10-25,2027,2036,1958,1967,893515,-2.3821339950372207
2013-10-28,1967,2017,1960,2009,733027,2.135231316725979
2013-10-29,2008,2029,1984,1997,462944,-0.5973120955699354
2013-10-30,2000,2041,1979,2043,745787,2.303455182774161
2013-10-31,2030,2045,1958,1967,988364,-3.7200195790504162
2013-11-01,1967,1991,1961,1979,581585,0.6100660904931368
2013-11-04,1984,2024,1960,2000,669363,1.0611419909044972
2013-11-05,2024,2098,2008,2030,2700280,1.5
2013-11-06,2012,2024,1948,1955,1164702,-3.6945812807881775
2013-11-07,1955,1958,1865,1889,885144,-3.375959079283888
2013-11-08,1852,1882,1822,1868,469679,-1.1116993118051879
2013-11-11,1873,1888,1798,1805,567876,-3.3725910064239826
2013-11-12,1792,1843,1792,1832,458034,1.4958448753462603
2013-11-13,1834,1855,1822,1826,312690,-0.32751091703056767
2013-11-14,1840,1864,1813,1862,209487,1.9715224534501645
2013-11-15,1870,1894,1858,1865,256639,0.1611170784103115
2013-11-18,1865,1894,1822,1823,310686,-2.2520107238605895
2013-11-19,1807,1828,1711,1739,1047487,-4.607789358200768
2013-11-20,1732,1777,1732,1766,296337,1.5526164462334675
2013-11-21,1765,1765,1711,1718,390788,-2.7180067950169877
2013-11-22,1729,1765,1714,1754,350552,2.0954598370197903
2013-11-25,1753,1783,1753,1763,170713,0.5131128848346637
2013-11-26,1747,1774,1738,1763,215135,0.0
2013-11-27,1765,1810,1741,1805,414444,2.38230289279637
2013-11-28,1819,1831,1798,1805,240969,0.0
2013-11-29,1804,1819,1774,1775,265142,-1.662049861495845
2013-12-02,1777,1795,1738,1745,303378,-1.6901408450704223
2013-12-03,1747,1759,1714,1751,306798,0.3438395415472779
2013-12-04,1753,1756,1713,1715,341167,-2.055968018275271
2013-12-05,1713,1720,1677,1715,327667,0.0
2013-12-06,1699,1735,1683,1685,417137,-1.749271137026239
2013-12-09,1693,1705,1642,1642,348053,-2.5519287833827895
2013-12-10,1651,1660,1621,1642,368814,0.0
2013-12-11,1630,1684,1630,1667,184545,1.5225334957369063
2013-12-12,1654,1696,1648,1679,179680,0.7198560287942412
2013-12-13,1663,1723,1663,1703,272902,1.429422275163788
2013-12-16,1702,1708,1690,1691,95361,-0.7046388725778039
2013-12-17,1690,1708,1683,1697,98128,0.35481963335304556
2013-12-18,1702,1702,1675,1691,194740,-0.3535651149086624
2013-12-19,1702,1711,1690,1709,152343,1.0644589000591367
2013-12-20,1723,1726,1693,1721,150475,0.7021650087770626
2013-12-23,1732,1732,1705,1712,96913,-0.5229517722254503
2013-12-24,1726,1726,1702,1712,164535,0.0
2013-12-26,1716,1738,1711,1730,188768,1.0514018691588785
2013-12-27,1708,1726,1702,1724,142713,-0.3468208092485549
2013-12-30,1723,1729,1711,1721,105962,-0.17401392111368907
2014-01-02,1720,1732,1651,1667,398195,-3.137710633352702
2014-01-03,1651,1675,1593,1660,669905,-0.4199160167966407
2014-01-06,1648,1669,1642,1654,277600,-0.3614457831325301
2014-01-07,1654,1696,1654,1697,203216,2.599758162031439
2014-01-08,1699,1699,1675,1691,234050,-0.3535651149086624
2014-01-09,1681,1693,1669,1685,162043,-0.35481963335304556
2014-01-10,1684,1693,1654,1679,175092,-0.35608308605341243
2014-01-13,1681,1681,1660,1676,188199,-0.1786777843954735
2014-01-14,1660,1675,1660,1667,220319,-0.5369928400954653
2014-01-15,1683,1702,1678,1697,340938,1.7996400719856027
2014-01-16,1702,1750,1699,1742,472051,2.6517383618149677
2014-01-17,1732,1753,1726,1742,156333,0.0
2014-01-20,1717,1759,1717,1754,192995,0.6888633754305395
2014-01-21,1756,1777,1744,1778,273363,1.3683010262257698
2014-01-22,1777,1783,1753,1754,291468,-1.3498312710911136
2014-01-23,1753,1765,1732,1736,197281,-1.0262257696693273
2014-01-24,1728,1737,1716,1736,121790,0.0
2014-01-27,1726,1726,1654,1685,354967,-2.9377880184331797
2014-01-28,1671,1713,1659,1715,285411,1.7804154302670623
2014-01-29,1720,1749,1704,1748,278181,1.9241982507288629
2014-02-03,1747,1759,1701,1727,146253,-1.2013729977116705
2014-02-04,1696,1714,1666,1691,207438,-2.0845396641574987
2014-02-05,1704,1720,1683,1703,228548,0.7096392667060911
2014-02-06,1692,1720,1692,1703,146005,0.0
2014-02-07,1705,1801,1702,1802,972908,5.813270698766882
2014-02-10,1816,1840,1813,1826,718671,1.3318534961154271
2014-02-11,1813,1840,1807,1808,351300,-0.9857612267250823
2014-02-12,1807,1825,1798,1811,317662,0.16592920353982302
2014-02-13,1810,1837,1807,1811,171850,0.0
2014-02-14,1828,1843,1806,1838,271746,1.4908890115958033
2014-02-17,1837,1880,1810,1835,660945,-0.1632208922742111
2014-02-18,1846,1879,1831,1862,549000,1.4713896457765667
2014-02-19,1877,1877,1840,1844,316282,-0.966702470461869
2014-02-20,1831,1849,1792,1799,402401,-2.4403470715835143
2014-02-21,1810,1837,1798,1820,179939,1.1673151750972763
2014-02-24,1820,1828,1795,1799,246967,-1.153846153846154
2014-02-25,1806,1819,1795,1805,152534,0.33351862145636463
2014-02-26,1856,1856,1799,1814,238065,0.4986149584487534
2014-02-27,1804,1840,1804,1814,176914,0.0
2014-02-28,1813,1825,1798,1823,198198,0.4961411245865491
2014-03-03,1822,1849,1804,1841,308141,0.9873834339001646
2014-03-04,1835,1877,1825,1859,616247,0.9777294948397609
2014-03-05,1861,1879,1852,1853,295716,-0.32275416890801506
2014-03-06,1852,1858,1837,1847,248129,-0.32379924446842956
2014-03-07,1856,1865,1835,1847,250477,0.0
2014-03-10,1856,1879,1840,1856,372053,0.48727666486193827
2014-03-11,1858,1991,1852,1958,1619180,5.495689655172414
2014-03-12,1963,1967,1901,1922,756167,-1.8386108273748722
2014-03-13,1939,1948,1915,1928,591241,0.31217481789802287
2014-03-14,1904,1916,1870,1880,428457,-2.4896265560165975
2014-03-17,1882,1882,1822,1823,415840,-3.0319148936170213
2014-03-18,1843,1846,1828,1841,153489,0.9873834339001646
2014-03-19,1837,1867,1837,1850,225696,0.48886474741988045
2014-03-20,1843,1849,1798,1817,422417,-1.783783783783784
2014-03-21,1816,1840,1810,1841,331138,1.3208585580627408
2014-03-24,1858,1865,1825,1865,310762,1.3036393264530146
2014-03-25,1865,1889,1847,1859,330994,-0.32171581769436997
2014-03-26,1861,1879,1849,1865,328350,0.32275416890801506
2014-03-27,1870,2003,1865,1988,2064771,6.595174262734585
2014-03-28,1988,2053,1960,2046,1662599,2.9175050301810868
2014-03-31,2050,2057,1984,2043,1289239,-0.1466275659824047
2014-04-01,2045,2045,1970,1970,1132303,-3.5731767009300053
